# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator:  3.5.2, git
# Instrument: templateSANS2.instr
# Ncount: 833333
# Trace: no
# Gravitation: no
# Seed: 1728480828758315
# Directory: R_scan/9
# Nodes: 12
# Param: lambda=6
# Param: dlambda=0.6
# Param: r=500
# Param: PHI=0.001
# Param: Delta_Rho=6e+10
# Param: frac_dir=0.03
# Param: frac_inc=0.01
# Param: slit1=0.02
# Param: slit2=0.02
# Param: LC=3
# Param: LD=3
# Date: Wed Oct  9 15:33:51 2024 (1728480831)
# type: array_2d(90, 90)
# Source: templateSANS2 (templateSANS2.instr)
# component: Sample_in
# position: 0 0 3.2
# title: PSD monitor
# Ncount: 9999996
# filename: SamplePos.dat
# statistics: X0=-0.000128006; dX=0.478135; Y0=-0.000115068; dY=0.478309;
# signal: Min=0; Max=0.813876; Mean=0.499104;
# values: 4042.75 1.30131 9.65146e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -1 1 -1 1
# variables: I I_err N
# Data [Sample_in/SamplePos.dat] I:
0 0 0 0 0 0 0 0.0004188748789 0.002094374752 0.004188750062 0.01047187026 0.007958621127 0.01717386342 0.02052486022 0.0330910994 0.03895532782 0.04607618471 0.05361591588 0.06283115391 0.07665401146 0.08293709565 0.09173341746 0.1147714564 0.1168658398 0.1285942922 0.1269187605 0.1487001931 0.1419982155 0.1922629591 0.1972893703 0.1935195386 0.2048290937 0.1989648113 0.2358256943 0.2542560576 0.2492294992 0.2504861599 0.2559314795 0.2743619018 0.2710109689 0.2886036016 0.2810638347 0.2550938202 0.2919545862 0.2919546663 0.2978188243 0.2802261285 0.263471284 0.266403437 0.27938843 0.2739431271 0.2529993768 0.263052317 0.2605391451 0.2404332167 0.2500673624 0.2232594762 0.2077611137 0.2186519566 0.1901685157 0.1826288251 0.181791166 0.1709004112 0.1579153742 0.1394849851 0.1206356814 0.1156091907 0.1042996562 0.08963901729 0.07874833661 0.06618214158 0.05906127763 0.05487253307 0.04523843283 0.03309108787 0.03183447057 0.03099673177 0.0192682335 0.01424174528 0.008377497978 0.005864247162 0.002513248992 0.001256624989 0.0004188750372 0 0 0 0 0 0 
0 0 0 0 0 0 0.001675500314 0.002932125139 0.008796373646 0.01089074585 0.01382286558 0.01717386719 0.02848348017 0.03350997125 0.03518545834 0.05194042274 0.05738579978 0.07749174751 0.08503146139 0.08628806902 0.09592214093 0.1172846957 0.1193790339 0.1348773653 0.1507945287 0.1692249692 0.1901686315 0.1796967976 0.1947761611 0.2115310901 0.2249350151 0.2421088049 0.2462974662 0.2320557038 0.2751996779 0.2588636196 0.2873469821 0.288603659 0.3003320434 0.2894414038 0.3254644201 0.3061962908 0.3196002375 0.299913155 0.3070339801 0.3061963258 0.3057773801 0.2865092713 0.3087095506 0.2978188774 0.3154115378 0.2936300733 0.295724418 0.2844148474 0.2668221808 0.2525805653 0.2529994256 0.2375010992 0.2337311845 0.2354068353 0.2132065324 0.2027347567 0.1947762634 0.1696438198 0.1583342275 0.1478624443 0.142417115 0.1239867108 0.1210545465 0.1055562653 0.08922021506 0.06995201417 0.0670199045 0.05989902596 0.05194042301 0.03853645997 0.03015897112 0.02471361476 0.01884936161 0.0121473682 0.00670199574 0.00879637279 0.002513249306 0.001675499569 0 0 0 0 0 0 
0 0 0 0 0.0004188750754 0 0.001675499784 0.008796373815 0.007958622983 0.0150794919 0.02555135742 0.02597023963 0.04314409376 0.04188745707 0.051940428 0.06534440477 0.07455964121 0.09340893137 0.1022052931 0.09843540948 0.112258208 0.1386473215 0.1403227273 0.170900539 0.1851421912 0.1830477392 0.2190708485 0.2161387406 0.2307991955 0.2542561531 0.2643090644 0.2798072591 0.2777129643 0.3028453926 0.3145737169 0.2965620695 0.324626666 0.3283965462 0.3246267054 0.3128982998 0.3350985908 0.3518534879 0.3405439652 0.3330042364 0.3342607813 0.3539478382 0.3338418867 0.345570387 0.3552044117 0.3355173798 0.332166339 0.3346796244 0.3095473662 0.2940489519 0.3250456354 0.3011697908 0.3078717898 0.2873469944 0.2819017549 0.2563503677 0.2592825911 0.2215839881 0.2203274059 0.2069235021 0.1977083204 0.1863988136 0.1683872437 0.1315263987 0.1436737331 0.1252432794 0.1164469831 0.09215231783 0.08922021783 0.08042386471 0.06450665813 0.05235930843 0.04104970421 0.03979309597 0.02806460856 0.0192682327 0.01843048626 0.01298512106 0.005864247465 0.003351000332 0.001256624714 0.0008377501375 0 0 0 0 
0 0 0 0.0004188751082 0.001675500135 0.00251324938 0.006283124977 0.01549837123 0.01843049466 0.02094373804 0.03057784421 0.04021196975 0.04607621259 0.04817055504 0.08251824868 0.08628809961 0.09550330762 0.1030430325 0.1139338023 0.1340396692 0.1407415867 0.1487001978 0.164198471 0.20147824 0.2224218729 0.2014781554 0.2454598455 0.2383389412 0.2467164011 0.2697542735 0.2785506515 0.2999132224 0.3309097849 0.3196002221 0.3330042006 0.3355174155 0.3485024986 0.3677706808 0.3338419119 0.3455702985 0.3694461638 0.3820122742 0.3660952135 0.3572987184 0.3807556593 0.3652573252 0.3606498173 0.3803367259 0.377404724 0.3648385125 0.3510155825 0.3166680681 0.3497590801 0.3376117408 0.3380305873 0.3577176574 0.3288153463 0.2961433255 0.2810639322 0.2944678284 0.273524232 0.2601203451 0.2324747009 0.2328936799 0.2136255048 0.2027348184 0.1776024604 0.1717382627 0.1570777075 0.1461869868 0.1332019282 0.107231739 0.1084884062 0.09885431698 0.08838247671 0.06869539147 0.05571030476 0.04942718543 0.0335099634 0.03225334909 0.0263890995 0.01968711375 0.0113096232 0.009215251604 0.002932124946 0.001675500068 0 0 0 0 
0 0 0 0.001675499929 0.003350999983 0.005026497929 0.01717387241 0.01759274423 0.0268079819 0.03225334597 0.04900831523 0.04523845919 0.05571031135 0.07455965035 0.1022053235 0.1001109593 0.1047185527 0.1319453507 0.1352963135 0.148700211 0.1784402188 0.1801157097 0.1943574252 0.2106934082 0.2270294331 0.2672412228 0.2375012262 0.2781317396 0.3041019644 0.3246266518 0.3263021266 0.3388683995 0.3472457485 0.3627440565 0.3656761838 0.361906417 0.3715403272 0.3686083343 0.3933218291 0.3966727431 0.3924841608 0.3765670785 0.3996049104 0.418873171 0.413846537 0.4192919702 0.4042126558 0.4138465615 0.3983483831 0.407144679 0.3866197936 0.3673516764 0.3803368356 0.38159339 0.3589742087 0.3836877634 0.3380306214 0.3447324941 0.3531099597 0.3283966335 0.3124794044 0.3057774158 0.2756186364 0.2605391911 0.2668224229 0.21739538 0.2127877535 0.2111122884 0.1843044293 0.1570776506 0.1574965805 0.1382284266 0.1306887225 0.1005297787 0.1005298344 0.08209937248 0.06618213548 0.05571029448 0.05319706736 0.04063083982 0.03476658763 0.02429473614 0.0192682419 0.01298512061 0.006283123793 0.005864251279 0.00209437523 0 0 0 
0 0.0004188750737 0 0.002932125358 0.004607624477 0.01214737395 0.02178149002 0.02764572869 0.03267222218 0.04523845916 0.04691393693 0.05654805611 0.07414074944 0.08126163757 0.09592221656 0.1269187956 0.1323642874 0.1415793647 0.1667118335 0.1717382704 0.1926818854 0.1964517284 0.2144632489 0.2458787181 0.271429948 0.2756186706 0.2890225564 0.2764563277 0.3321663754 0.3552044678 0.3748913682 0.3392871163 0.3757291342 0.3878763737 0.4050502326 0.4326958625 0.410495633 0.438979051 0.4054692112 0.4247372531 0.4343712689 0.4255750486 0.4536395901 0.4314393516 0.4280883512 0.4322770345 0.4595037863 0.4264127999 0.4306013664 0.4222241444 0.4410732598 0.4402355598 0.426831698 0.4205484636 0.4067257855 0.3828500223 0.3949973461 0.3849443461 0.3803367127 0.3430571089 0.3405439089 0.3267210881 0.3045208489 0.3095472889 0.2827395254 0.2617959342 0.2408522937 0.2333125441 0.2106934496 0.1851421946 0.1843044811 0.1734138089 0.1323641955 0.1503757671 0.1185413745 0.1013675965 0.08503148011 0.07497852622 0.05989904934 0.05403480608 0.0464950747 0.03015897914 0.03560435558 0.01466062008 0.0125662475 0.008796371806 0.004188749519 0.0008377499161 0 0 
0 0.003351000617 0.003769875023 0.006701997376 0.01047187123 0.01968712106 0.02220036566 0.03350997555 0.04272519276 0.06408778986 0.06869542092 0.07414074422 0.1059752026 0.100529839 0.1290132736 0.123567889 0.1499569173 0.1528889654 0.1759270036 0.2065047337 0.2090178843 0.2328937489 0.2525806191 0.2697544129 0.2919546916 0.3108039142 0.3334229593 0.3614875434 0.3581365175 0.3623252478 0.388714211 0.4033748366 0.3878765435 0.392065149 0.4146843855 0.4368844578 0.4548960226 0.4427487298 0.4423300496 0.4611792014 0.4682999563 0.4766775371 0.4687189942 0.4770964496 0.4674624338 0.4611792027 0.4829607604 0.4850551878 0.4352090364 0.4515451473 0.4595036953 0.4406544383 0.4368847857 0.4280880822 0.4021181507 0.4092389065 0.4037934276 0.409657792 0.3799178826 0.3891329712 0.3702837867 0.3547855143 0.3468270153 0.3074529122 0.32672113 0.3007510142 0.2772941615 0.2584449256 0.2320559904 0.2249351895 0.1943574058 0.1947763698 0.1901687556 0.1633608323 0.1235678662 0.1223112274 0.1017864147 0.09089570968 0.0703708692 0.06911426552 0.05235930146 0.03560434977 0.03350997208 0.02471360454 0.01968712068 0.01382287104 0.005445375783 0.002932124668 0.001256625312 0 
0.0004188749895 0.002932124539 0.005026498834 0.01130962009 0.01843049001 0.0301589858 0.0305778551 0.04188745512 0.0523593196 0.06576329456 0.07791061899 0.1055562894 0.1072318151 0.1206357585 0.1378095875 0.146186974 0.1692250259 0.1964517915 0.2153010884 0.2442032335 0.264728192 0.2597015826 0.298656721 0.3204380281 0.3053585707 0.3233698825 0.3602308483 0.3866198329 0.3937408578 0.4104954932 0.4356279601 0.4373035326 0.4310203766 0.4381411347 0.4238993759 0.4615981957 0.4448432952 0.4921757108 0.4708131505 0.4921757216 0.5114439452 0.5181460987 0.5273612239 0.5127006115 0.5214969824 0.499296563 0.5340629797 0.4980398179 0.5001342799 0.5206591988 0.4930135113 0.472488741 0.4741642532 0.4670434416 0.4682999077 0.4444243628 0.4427486261 0.4293448443 0.4318581121 0.4276692605 0.4109144849 0.3690270851 0.3962538997 0.3485025301 0.3422193298 0.3158304133 0.2932112407 0.2722676172 0.2496485991 0.26179598 0.2312182378 0.2144633531 0.1868177164 0.170062879 0.1487002511 0.1403228331 0.1231489993 0.1034619534 0.0892201844 0.07455961945 0.06450667172 0.06115568751 0.0477517048 0.03434771756 0.0289023567 0.01884937186 0.01047186738 0.009634124086 0.002094375226 0.0004188749453 
0.002094374474 0.006283124221 0.01172849756 0.01675499394 0.02890235758 0.03350998157 0.04230632566 0.05152157943 0.06618216825 0.07665402541 0.08754471138 0.1248244863 0.1185413681 0.1348775107 0.1474436418 0.1859801068 0.1939385701 0.2207464744 0.2408523394 0.2500674595 0.2810639936 0.3070341287 0.3011699337 0.3355173253 0.3531101221 0.3757289059 0.3954161092 0.4163596917 0.4138465141 0.4402355223 0.438560016 0.4523827883 0.4712320722 0.5026474482 0.4796093724 0.5018098327 0.4850548028 0.5311310461 0.5101873568 0.5265233237 0.5340632303 0.5411840852 0.5114436302 0.5386707308 0.533225271 0.5353198713 0.5269422941 0.5407651963 0.5252668003 0.5298743841 0.5332252208 0.5164705414 0.4934322823 0.511443891 0.4921757506 0.4867304253 0.4494506454 0.4662057248 0.4611792282 0.4574093519 0.4699754233 0.4029559582 0.3920652115 0.3908085388 0.3589743523 0.3539477517 0.3133171791 0.3061962761 0.3133173406 0.2672412302 0.2458786134 0.234988005 0.2094368066 0.1884932554 0.1633608106 0.1612664337 0.1503758439 0.1244056282 0.1059751964 0.1001109619 0.07246524611 0.06325003652 0.05068385956 0.04398184094 0.0314156032 0.02597023617 0.01549836355 0.0138228719 0.007120874844 0.002932125675 
0.004607622732 0.01130962704 0.01382286902 0.02597022581 0.02932123008 0.04440070618 0.0519404257 0.06953314335 0.08126163189 0.09466559516 0.1156092951 0.1231489692 0.1512135659 0.1520512747 0.1943575146 0.1947763443 0.2127878119 0.2391769131 0.2609582263 0.2756187064 0.2999133086 0.3263022391 0.3514345191 0.3862009305 0.3769857554 0.4113332784 0.4071445194 0.472069624 0.4708131959 0.4624357928 0.4791906957 0.4913379303 0.52275336 0.5076738941 0.5080930422 0.5307119837 0.5374138958 0.540764768 0.5466289478 0.5625464978 0.6069469987 0.5617085976 0.563383963 0.5679918378 0.5763691044 0.5780445364 0.5487235036 0.5596143791 0.5562634054 0.5411838106 0.5864220818 0.5658974439 0.5407649008 0.5416024526 0.5374140817 0.5269421259 0.4930134523 0.5043229368 0.4896624868 0.4913379846 0.4779339706 0.4306013174 0.4460995505 0.4486130609 0.3899707565 0.3874574246 0.3719593031 0.3418004716 0.3346797846 0.3137360084 0.2848340387 0.2693356347 0.2299616246 0.2370824825 0.1998028211 0.1893309587 0.1554022148 0.1549834073 0.1248244889 0.1068129124 0.09131460637 0.07665405266 0.07162754205 0.0565480693 0.03937420392 0.0376987301 0.01926823429 0.01256623834 0.00963412578 0.006701997837 
