# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McXtrace 3.4-20240304 - mars. 05, 2024
# Instrument: Test_Fluorescence.instr
# Ncount: 250000
# Trace: no
# Gravitation: no
# Seed: 1709631302248251
# Directory: /home/experiences/grades/farhie/dev/Schools/2024/SOLEIL_Hercules_March_2024/simulations/Test_Fluorescence/Test_Fluorescence_20240305_103458
# Nodes: 4
# Param: material=LaB6
# Param: E0=39
# Param: dE=0.06
# Date: Tue Mar  5 10:35:15 2024 (1709631315)
# type: array_2d(100, 100)
# Source: Test_Fluorescence (Test_Fluorescence.instr)
# component: psd
# position: 0 0 3.2
# title: PSD monitor
# Ncount: 1000000
# filename: psd.dat
# statistics: X0=-4.09152e-07; dX=0.00036186; Y0=7.20121e-07; dY=0.000363034;
# signal: Min=4.88966e-18; Max=2.1505e-16; Mean=6.33583e-17;
# values: 6.33583e-13 1.74042e-15 870106
# xvar: X 
# yvar: Y 
# xlabel: X position [m]
# ylabel: Y position [m]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.00075 0.00075 -0.00075 0.00075
# variables: I I_err N
# Data [psd/psd.dat] I:
2.592735921e-17 1.244411585e-17 1.202914863e-17 8.308550684e-18 1.021929996e-17 1.178764813e-17 3.445589037e-17 1.60393304e-17 3.872602304e-17 1.861087653e-17 1.303267034e-17 8.651404569e-18 9.283868374e-18 8.925180524e-18 1.86538307e-17 1.761755845e-17 1.87639689e-17 1.503682861e-17 1.754332507e-17 3.754461912e-17 1.760293031e-17 4.446301151e-17 2.224529976e-17 3.768977275e-17 1.925141475e-17 4.228804214e-17 2.286763972e-17 2.519328262e-17 1.710854887e-17 3.86035797e-17 2.818784352e-17 3.084993776e-17 4.865452391e-17 2.210312562e-17 2.552408271e-17 2.704521096e-17 2.516681249e-17 2.728877641e-17 2.60026218e-17 2.557140175e-17 5.405573019e-17 2.778022351e-17 3.397888499e-17 3.142369343e-17 4.360643197e-17 4.678187381e-17 6.30199969e-17 3.303441157e-17 6.278179715e-17 5.257201153e-17 3.077207751e-17 2.675088737e-17 3.047224411e-17 3.682776601e-17 3.079493828e-17 3.273063159e-17 2.191074753e-17 4.388114708e-17 2.51237169e-17 4.707441016e-17 2.997071883e-17 2.854521984e-17 4.49704354e-17 2.551732816e-17 2.406580541e-17 2.274536319e-17 2.144411465e-17 2.524424508e-17 2.817104279e-17 1.97830504e-17 2.545657289e-17 2.111978433e-17 2.455469437e-17 1.997391794e-17 4.207485419e-17 1.695813204e-17 2.342386362e-17 1.890599697e-17 1.940752829e-17 1.216082665e-17 4.540346145e-17 1.629217095e-17 1.955079824e-17 2.027044125e-17 1.214051969e-17 3.407479881e-17 3.971027152e-17 1.006338022e-17 1.351834017e-17 1.083283996e-17 1.028758678e-17 1.414214538e-17 1.229011211e-17 1.692487315e-17 2.955843408e-17 1.04494475e-17 9.791668709e-18 1.095791093e-17 3.093333393e-17 8.257986485e-18 
5.055561403e-18 1.045615447e-17 1.091720056e-17 3.494949268e-17 8.0535619e-18 1.399776036e-17 1.057702229e-17 1.333015378e-17 1.76533543e-17 1.977563056e-17 8.228771661e-18 1.346199201e-17 1.698306328e-17 1.957741924e-17 2.068302321e-17 2.192384075e-17 1.664442472e-17 1.59284225e-17 2.09046796e-17 2.724965823e-17 2.108048984e-17 2.630079024e-17 1.577843702e-17 2.483616407e-17 2.661558117e-17 2.563740882e-17 2.542566287e-17 2.51687962e-17 4.660589748e-17 2.562355504e-17 3.224293732e-17 2.537335877e-17 6.232731005e-17 4.781906473e-17 2.2412485e-17 2.180586569e-17 3.023641198e-17 5.715974718e-17 5.90208104e-17 3.220879828e-17 3.024542601e-17 3.219776022e-17 3.470829211e-17 3.939387775e-17 4.731213066e-17 3.224427844e-17 3.379206902e-17 5.757142929e-17 6.392766175e-17 3.748878908e-17 4.249944614e-17 2.818886164e-17 3.789714054e-17 3.447718466e-17 5.119670999e-17 5.548555655e-17 2.921222277e-17 3.730408855e-17 3.44346188e-17 2.916378423e-17 2.385145984e-17 6.083201175e-17 5.541944119e-17 3.119029102e-17 3.088019986e-17 2.51208304e-17 2.564785493e-17 3.280221214e-17 2.754388117e-17 2.557519095e-17 2.527338711e-17 2.498072501e-17 2.820151747e-17 2.655584787e-17 2.042602182e-17 2.482632316e-17 2.426496294e-17 4.783970255e-17 2.182219535e-17 2.194100129e-17 2.193934167e-17 2.348303099e-17 1.672362709e-17 1.688909465e-17 1.846586138e-17 1.913726369e-17 1.519596907e-17 5.276678086e-17 1.298649763e-17 1.722184253e-17 2.056728666e-17 1.531499431e-17 1.224468905e-17 1.363643059e-17 1.796516458e-17 3.13042065e-17 1.213056706e-17 1.507492049e-17 9.67241723e-18 1.219148152e-17 
7.637331065e-18 1.155867901e-17 1.451077105e-17 6.453349182e-18 2.58438437e-17 1.368466219e-17 9.276212746e-18 9.533528207e-18 1.299081585e-17 1.816518952e-17 1.194647608e-17 1.916622158e-17 1.761753129e-17 2.069451604e-17 2.200479791e-17 1.582865371e-17 1.773063605e-17 2.116963668e-17 2.000423264e-17 1.782870053e-17 2.075971634e-17 2.291588958e-17 3.878441752e-17 2.066019481e-17 2.324019941e-17 3.029783859e-17 2.935352621e-17 2.542473274e-17 4.727506708e-17 2.341904393e-17 2.807807177e-17 2.823646108e-17 2.715405679e-17 2.950938171e-17 7.631906313e-17 3.052365065e-17 6.381270391e-17 5.699785901e-17 4.275809042e-17 3.657798339e-17 4.302690083e-17 3.827651728e-17 3.328873249e-17 3.238543071e-17 6.699526282e-17 3.095426569e-17 9.896310207e-17 3.455739667e-17 7.072932326e-17 3.316342654e-17 3.820526225e-17 3.77524585e-17 3.729448665e-17 5.584541561e-17 3.203717884e-17 3.65722539e-17 3.722282989e-17 2.918121196e-17 2.656031268e-17 2.861366599e-17 4.651471043e-17 2.952213979e-17 3.431134694e-17 2.258224151e-17 2.397659371e-17 7.270333046e-17 2.62251145e-17 5.427961587e-17 4.15982353e-17 2.561395324e-17 3.023865415e-17 2.634967286e-17 2.925343573e-17 2.031719923e-17 1.988772455e-17 2.497954946e-17 2.306891277e-17 2.71615857e-17 2.152356504e-17 1.942929175e-17 2.05372189e-17 1.965126484e-17 1.761481511e-17 1.611920871e-17 1.684090348e-17 4.522038614e-17 4.05271906e-17 2.006015685e-17 1.916307966e-17 1.382361158e-17 1.741181029e-17 1.489726498e-17 1.470683434e-17 1.579049285e-17 1.139065524e-17 5.564411589e-18 3.107949107e-17 1.160394051e-17 7.425598993e-18 1.355155394e-17 
1.078427927e-17 8.594001949e-18 1.305126989e-17 4.4370143e-17 1.32960137e-17 1.198014444e-17 4.134530715e-17 1.607066052e-17 4.172385758e-17 1.225842138e-17 1.697577367e-17 3.504316209e-17 2.0258407e-17 1.628684764e-17 2.170095846e-17 1.634402863e-17 3.73975918e-17 2.108465796e-17 2.422008851e-17 2.441241513e-17 2.255703779e-17 2.6143697e-17 2.777709508e-17 2.686618826e-17 6.024493861e-17 2.507356196e-17 3.33494922e-17 2.29679634e-17 5.521565064e-17 2.601709221e-17 1.918041498e-17 2.854601396e-17 2.533318913e-17 2.720556382e-17 2.961097609e-17 3.085071311e-17 2.955198272e-17 7.18175323e-17 3.58626698e-17 3.706134817e-17 3.246734095e-17 5.638781341e-17 3.013288216e-17 2.746770944e-17 7.806471853e-17 6.641858304e-17 3.902322778e-17 5.632302049e-17 4.035251042e-17 8.961548809e-17 4.605538728e-17 3.500160114e-17 3.086722126e-17 7.3006081e-17 5.870063244e-17 1.093206588e-16 3.835203658e-17 3.511915205e-17 4.123817309e-17 6.60921401e-17 5.505841686e-17 3.565188613e-17 5.369451699e-17 3.000146788e-17 5.04262682e-17 3.40532316e-17 3.083922132e-17 3.094148493e-17 3.239794759e-17 3.063849194e-17 2.853285067e-17 5.163695144e-17 2.365446952e-17 2.804097199e-17 2.932382242e-17 2.521909982e-17 3.143958103e-17 2.702539764e-17 2.642375582e-17 3.063691814e-17 1.71890337e-17 3.391257347e-17 2.181770436e-17 2.096909183e-17 1.904281509e-17 1.442987046e-17 2.156991602e-17 3.651145938e-17 1.850571392e-17 1.507827886e-17 1.614632362e-17 1.175314677e-17 1.208973197e-17 4.029168079e-17 1.529958632e-17 1.577950199e-17 1.254367783e-17 1.172102618e-17 1.153727327e-17 1.033640723e-17 
1.29271029e-17 1.384572897e-17 9.267143973e-18 9.997302945e-18 1.218262805e-17 1.195362974e-17 3.665096098e-17 1.62818812e-17 8.184208052e-18 9.258436312e-18 2.486043838e-17 4.127638661e-17 2.241833093e-17 2.180156619e-17 6.270321536e-17 2.049181135e-17 2.019685163e-17 1.70567619e-17 1.863006548e-17 2.263079369e-17 4.66895696e-17 2.223596927e-17 2.089476641e-17 1.951772705e-17 4.557400407e-17 4.952936666e-17 2.183400591e-17 5.292636902e-17 2.49144743e-17 3.359740792e-17 2.852838895e-17 7.55333761e-17 2.768091209e-17 3.035337202e-17 5.807450435e-17 9.664205941e-17 3.324425574e-17 3.318834282e-17 3.724652994e-17 5.977268611e-17 3.623418493e-17 8.336961696e-17 4.278884941e-17 3.360089969e-17 5.894153601e-17 4.102410444e-17 4.387963443e-17 4.315196635e-17 3.509047994e-17 6.756766151e-17 4.181820396e-17 4.110729667e-17 4.793208268e-17 4.621973679e-17 6.192751341e-17 3.537296257e-17 4.724507899e-17 3.37052903e-17 4.26044631e-17 2.917483265e-17 5.428589628e-17 3.053581952e-17 3.699812813e-17 3.483090504e-17 3.170645105e-17 4.323488778e-17 4.332747471e-17 2.942378072e-17 3.382771635e-17 2.760270219e-17 2.77377722e-17 2.710237875e-17 2.837563861e-17 2.859234974e-17 2.917064858e-17 2.65799717e-17 2.046294472e-17 4.067322831e-17 2.545057876e-17 4.996691566e-17 4.110292111e-17 2.163292136e-17 1.976469564e-17 2.04332384e-17 2.082211213e-17 3.817976074e-17 1.912943215e-17 1.769795206e-17 2.108732732e-17 1.62993205e-17 1.655431696e-17 1.898836876e-17 1.37366862e-17 1.145245349e-17 1.273143324e-17 7.248279965e-18 1.627178619e-17 1.246366649e-17 1.117120014e-17 1.37375831e-17 
3.557823318e-17 1.61699292e-17 3.133532544e-17 3.232082374e-17 1.179648393e-17 1.092683384e-17 1.991003056e-17 1.459575463e-17 1.952293502e-17 1.14631352e-17 4.284972329e-17 1.700039633e-17 1.57657316e-17 4.029429869e-17 2.239470429e-17 2.096979415e-17 2.703869599e-17 4.359779701e-17 2.590270247e-17 1.724367024e-17 2.037809146e-17 1.675715316e-17 2.060508132e-17 4.241961202e-17 3.041963462e-17 2.772775971e-17 3.253466331e-17 2.652863166e-17 5.423990076e-17 3.428838358e-17 4.085374061e-17 6.528090116e-17 3.142181444e-17 2.936002754e-17 3.016861635e-17 3.162973134e-17 3.613746617e-17 3.545864649e-17 2.953826923e-17 1.152690942e-16 3.618938243e-17 3.554856771e-17 6.486013147e-17 4.819889176e-17 5.865015672e-17 4.505759203e-17 7.4080644e-17 4.18126848e-17 3.642929471e-17 8.289445019e-17 6.947993155e-17 4.310241688e-17 3.732607204e-17 6.631591607e-17 4.178471853e-17 3.707739729e-17 3.678760332e-17 3.871315829e-17 4.004443412e-17 3.196168357e-17 5.258983821e-17 3.415237154e-17 6.162996138e-17 6.472796273e-17 3.482310272e-17 6.446392208e-17 3.576581905e-17 2.400408993e-17 2.835175677e-17 2.718476902e-17 2.836538906e-17 2.720122102e-17 2.658845433e-17 2.878808205e-17 2.764856964e-17 3.021724672e-17 2.280155715e-17 2.407717905e-17 1.942170325e-17 4.016061018e-17 4.104648622e-17 2.479846918e-17 2.67265296e-17 1.963608577e-17 5.228731409e-17 1.85505257e-17 2.042287797e-17 3.53437917e-17 2.280773713e-17 1.900004744e-17 2.042979543e-17 1.751936568e-17 1.910689697e-17 1.588539935e-17 4.459446515e-17 1.249584878e-17 1.50340639e-17 1.132344171e-17 1.045455712e-17 8.791652505e-18 
1.013446391e-17 1.178789909e-17 3.805763782e-17 2.163551231e-17 1.308123837e-17 1.191105384e-17 3.735351194e-17 1.725982604e-17 1.805706492e-17 2.129352233e-17 1.44439974e-17 1.720498949e-17 1.540754377e-17 4.811824728e-17 2.267031772e-17 1.360074309e-17 2.881994765e-17 2.572971842e-17 3.071827156e-17 2.431463904e-17 2.901405181e-17 3.027265352e-17 4.500419434e-17 3.143996733e-17 3.271796757e-17 3.023512771e-17 3.194888202e-17 2.606061599e-17 2.819469772e-17 2.421432517e-17 2.87668463e-17 5.912868394e-17 5.905258281e-17 3.783716142e-17 4.087789484e-17 2.932603778e-17 3.423371195e-17 2.992186025e-17 4.492663703e-17 3.288705088e-17 4.572517495e-17 3.948415141e-17 5.549478503e-17 4.087616395e-17 5.207494008e-17 6.03047682e-17 4.806289741e-17 8.817325592e-17 5.012233559e-17 6.200887017e-17 5.925706843e-17 4.810102205e-17 3.785196119e-17 6.312913247e-17 4.341052452e-17 6.770334308e-17 4.065013952e-17 4.144137588e-17 5.620222627e-17 5.980042056e-17 3.717777403e-17 6.119273622e-17 3.795731269e-17 6.409547452e-17 6.221128076e-17 3.631125461e-17 3.127344524e-17 5.185121141e-17 7.131758534e-17 3.554540218e-17 6.137108395e-17 3.750963969e-17 2.851916355e-17 6.040375421e-17 5.513281698e-17 2.644325365e-17 5.43420962e-17 3.391667643e-17 4.705106174e-17 2.266627319e-17 1.887323841e-17 2.557513548e-17 2.399689127e-17 2.094129444e-17 2.135938609e-17 2.173793759e-17 2.498783106e-17 4.649333911e-17 1.824053798e-17 1.196079977e-17 1.334666677e-17 2.388283743e-17 1.969086183e-17 2.047853698e-17 5.536035672e-17 1.599250605e-17 1.427472344e-17 1.125196604e-17 3.432485641e-17 1.280387792e-17 
1.28711874e-17 1.055930304e-17 1.648277389e-17 1.153824171e-17 9.635032689e-18 1.905037432e-17 1.6482726e-17 1.51803986e-17 1.867955308e-17 2.031697389e-17 2.068843667e-17 1.854406272e-17 2.170318731e-17 2.50638021e-17 1.737517134e-17 2.190262575e-17 2.670526628e-17 2.690340417e-17 4.701606002e-17 2.877929138e-17 2.655203961e-17 2.69326275e-17 6.833482667e-17 2.80722461e-17 2.496207394e-17 2.770406327e-17 2.643373714e-17 3.123708323e-17 2.642332789e-17 4.366570937e-17 3.828365236e-17 3.041190434e-17 3.122925324e-17 3.57986873e-17 4.403915228e-17 3.147737291e-17 3.240423489e-17 6.341795411e-17 4.328555034e-17 3.393444747e-17 6.206084578e-17 4.265622386e-17 4.773413205e-17 3.680155098e-17 4.073939457e-17 4.436057782e-17 9.078814934e-17 8.18584809e-17 8.78146214e-17 6.547947292e-17 4.974385818e-17 5.024784167e-17 4.829938164e-17 4.97382464e-17 7.562758347e-17 4.237214285e-17 4.522847067e-17 3.862061425e-17 3.748301735e-17 3.563315934e-17 4.038395518e-17 3.972137207e-17 6.4114415e-17 3.629029689e-17 4.040493009e-17 3.489307735e-17 6.348045807e-17 3.044876712e-17 3.078925516e-17 3.876450911e-17 4.682581079e-17 4.893629029e-17 2.762671091e-17 3.071111365e-17 3.70615512e-17 2.910511486e-17 3.087160677e-17 3.314842657e-17 2.988496375e-17 3.312443804e-17 4.936765417e-17 5.416215119e-17 2.606190015e-17 2.03171272e-17 2.340715335e-17 2.534219252e-17 3.722922697e-17 4.95679864e-17 2.39334087e-17 1.465379659e-17 1.923253169e-17 1.851754542e-17 1.169844471e-17 1.862321565e-17 2.030685592e-17 3.514587923e-17 3.454241114e-17 1.230097872e-17 1.081040808e-17 7.357726839e-18 
6.097752827e-17 3.133296031e-17 1.615970697e-17 3.563631545e-17 9.852479353e-18 1.427482187e-17 1.504754428e-17 1.875849468e-17 1.918793882e-17 1.766467568e-17 2.563900451e-17 2.006791378e-17 1.96819616e-17 2.75158122e-17 2.467336979e-17 5.028189922e-17 2.064397984e-17 2.855067465e-17 2.5523444e-17 4.698700766e-17 5.004229083e-17 2.94536899e-17 4.537456535e-17 6.103244602e-17 2.957877498e-17 3.029031332e-17 5.115350244e-17 2.764500002e-17 2.869823208e-17 5.988968703e-17 3.654079857e-17 3.491323046e-17 3.8596558e-17 6.122018397e-17 2.96439166e-17 4.246877354e-17 4.438931848e-17 9.135570798e-17 5.38196334e-17 3.994392045e-17 4.190215144e-17 3.781246793e-17 6.805039815e-17 4.4970236e-17 3.461737478e-17 4.714088016e-17 5.421222244e-17 5.136509325e-17 4.386949243e-17 6.79616668e-17 4.396819853e-17 4.705378212e-17 5.186287026e-17 6.972392035e-17 3.945300192e-17 6.582470402e-17 4.149220545e-17 6.854527332e-17 4.366940455e-17 4.179906595e-17 5.988583095e-17 8.409386981e-17 4.435759328e-17 5.946356369e-17 4.145612346e-17 5.777296062e-17 3.438312192e-17 4.41182614e-17 3.375288276e-17 3.771019965e-17 4.498014704e-17 3.74151284e-17 4.194143568e-17 3.981726533e-17 2.598799615e-17 8.367019951e-17 2.735668598e-17 2.887125059e-17 2.962429981e-17 2.594118322e-17 3.419793309e-17 2.481544148e-17 2.698029665e-17 1.907116039e-17 2.238098044e-17 2.220782915e-17 2.035430562e-17 1.84397401e-17 1.297599104e-17 1.942853338e-17 2.478098494e-17 2.172131423e-17 1.438469894e-17 1.626468888e-17 3.699534009e-17 3.570323392e-17 1.8847534e-17 1.270890388e-17 1.043220214e-17 3.170115072e-17 
1.142243075e-17 1.215626744e-17 1.474746796e-17 3.510246956e-17 1.469327274e-17 4.515169518e-17 2.983533849e-17 1.686328768e-17 2.146485545e-17 3.939900584e-17 1.554824432e-17 5.851402998e-17 1.875982803e-17 1.772165022e-17 5.30335692e-17 2.549363468e-17 2.600444326e-17 5.132126672e-17 2.5945515e-17 2.974640389e-17 2.81764013e-17 2.859329315e-17 2.654483592e-17 3.75541273e-17 2.537431701e-17 5.526968266e-17 5.000000078e-17 3.504796318e-17 3.930110823e-17 5.970380841e-17 3.764050154e-17 4.419582539e-17 6.218911243e-17 3.454389087e-17 5.337676127e-17 3.82449316e-17 4.127651083e-17 4.187377414e-17 4.511672097e-17 4.393630086e-17 4.563077978e-17 4.00702205e-17 6.402109631e-17 4.674679893e-17 4.787633128e-17 5.103006054e-17 4.608733467e-17 1.017798229e-16 7.306026001e-17 5.032594371e-17 1.004205398e-16 5.438655323e-17 5.342940564e-17 9.17800103e-17 4.179391324e-17 5.519897264e-17 4.745816374e-17 6.021514184e-17 8.910646294e-17 4.640774753e-17 4.704122694e-17 4.452340533e-17 6.658824789e-17 4.958347051e-17 4.586508777e-17 4.164455327e-17 3.48626764e-17 4.377448484e-17 3.681718531e-17 3.644245304e-17 5.831263433e-17 5.821268648e-17 4.07315938e-17 2.842249523e-17 3.62417198e-17 5.521729282e-17 2.980104855e-17 2.154529323e-17 2.97773723e-17 3.803071453e-17 4.115405261e-17 2.853056701e-17 5.414854932e-17 5.884952756e-17 5.396243701e-17 2.351157221e-17 2.156640607e-17 1.783422666e-17 2.512465466e-17 2.176025615e-17 1.759826187e-17 2.032343001e-17 4.207032006e-17 1.725782591e-17 4.306348669e-17 1.835889451e-17 1.075894917e-17 1.393390502e-17 1.747152353e-17 1.627072943e-17 
