# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator:  3.5.2, git
# Instrument: templateSANS2.instr
# Ncount: 833333
# Trace: no
# Gravitation: no
# Seed: 1728480643121749
# Directory: Wavelength_scan/7
# Nodes: 12
# Param: lambda=9
# Param: dlambda=0.9
# Param: r=150
# Param: PHI=0.001
# Param: Delta_Rho=6e+10
# Param: frac_dir=0.03
# Param: frac_inc=0.01
# Param: slit1=0.02
# Param: slit2=0.02
# Param: LC=3
# Param: LD=3
# Date: Wed Oct  9 15:30:45 2024 (1728480645)
# type: array_2d(90, 90)
# Source: templateSANS2 (templateSANS2.instr)
# component: Sample_in
# position: 0 0 3.2
# title: PSD monitor
# Ncount: 9999996
# filename: SamplePos.dat
# statistics: X0=-0.000365055; dX=0.478082; Y0=1.49292e-05; dY=0.478246;
# signal: Min=0; Max=1.23276; Mean=0.748608;
# values: 6063.73 1.9519 9.65084e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -1 1 -1 1
# variables: I I_err N
# Data [Sample_in/SamplePos.dat] I:
0 0 0 0 0 0 0 0.0006283130189 0.003141562564 0.01068131222 0.01445118043 0.01696442738 0.02450416459 0.04209689907 0.04649508606 0.0609462486 0.06408779252 0.06848595938 0.08419372127 0.1181225218 0.1068129021 0.1438832584 0.1577061081 0.1526795649 0.1828384716 0.1947762695 0.2217936154 0.261377131 0.2425278736 0.2664035287 0.2865093465 0.2953058018 0.3317476741 0.3744727541 0.3644197593 0.3857821981 0.3562517137 0.4058881021 0.397091803 0.3945786202 0.415312814 0.4008616366 0.4121711875 0.4247374659 0.4297637958 0.4153127268 0.4272507289 0.4234808281 0.4146845162 0.4165693518 0.3807556611 0.3769858184 0.3845254966 0.3719594599 0.3549950224 0.3518535523 0.3361457123 0.3273494911 0.307243517 0.3066152595 0.2657752593 0.267031897 0.2381296632 0.2060859799 0.2023160044 0.1828384475 0.1734138065 0.1633608894 0.116865865 0.1300603963 0.1093262253 0.1112111087 0.07665403529 0.05403478869 0.05026492814 0.04209689454 0.03644208494 0.0295306677 0.01696442925 0.01759274425 0.009424685938 0.003141563137 0.0006283124438 0 0 0 0 0 0 0 
0 0 0 0 0 0.0006283127062 0.001256624749 0.006283124814 0.007539748315 0.01759274163 0.02450418039 0.02261924102 0.03644210293 0.04775171206 0.06220287252 0.07728233518 0.07665400795 0.09613165011 0.110582805 0.138228471 0.1445115308 0.1665024408 0.2023160688 0.2085991502 0.2067141807 0.2236786107 0.274571691 0.2846246078 0.289651059 0.3216948078 0.3374024668 0.3587650339 0.3738443224 0.3782424314 0.4027466699 0.4203392307 0.4002334338 0.4486130814 0.4542678515 0.4385601219 0.503276104 0.4706041299 0.4517547788 0.4662057229 0.4611794512 0.4875682637 0.4643209384 0.4599228356 0.4718606325 0.4548962657 0.4680907517 0.4310204195 0.4404451196 0.4190826523 0.4228526472 0.4058881172 0.4115429622 0.3650480979 0.3895521517 0.3537385769 0.3154116604 0.3210665714 0.2877661444 0.2664036299 0.252580766 0.2129972767 0.1922630939 0.1859800701 0.1652457989 0.1495380305 0.1325736654 0.1017864637 0.096131619 0.09236179133 0.07351247518 0.05717637195 0.04649507451 0.03455714644 0.03455715817 0.02073430099 0.01822105536 0.01130962093 0.00376987494 0.001256625351 0 0 0 0 0 0 
0 0 0 0 0 0.001256624536 0.003769873982 0.008796373953 0.01319455805 0.02073430245 0.03581380942 0.05403484646 0.04838001218 0.07414076648 0.07665401342 0.07602572144 0.108069573 0.1325736869 0.1489097533 0.1614759647 0.1840951 0.2104841754 0.2148822421 0.2475543221 0.2795982504 0.267031893 0.2877661234 0.3424289898 0.3436856236 0.3499685646 0.3845259161 0.4190826313 0.4316487576 0.420967571 0.4649492671 0.4900816948 0.4555245488 0.4938514374 0.5026476737 0.4881967642 0.4781436714 0.5240103716 0.5403463916 0.5183555913 0.4988777904 0.5328066714 0.5434878919 0.5152139097 0.5114441456 0.5365766719 0.4718606122 0.5189839644 0.4712322337 0.4844267344 0.4448433064 0.4159410251 0.473745646 0.418454325 0.376985862 0.3820124631 0.365048169 0.336145929 0.3317478113 0.3009606291 0.2971907893 0.2582355455 0.2381297942 0.2192805233 0.184723414 0.1690156747 0.157077743 0.1482814039 0.1369718661 0.120007457 0.0904768449 0.08356545633 0.06785767628 0.0477516956 0.04209689357 0.03769872361 0.0219909237 0.01570780536 0.01068131461 0.00502649944 0.001256625657 0 0 0 0 0 
0 0 0 0 0.005026499446 0.007539749101 0.008796373646 0.02010599392 0.02701742938 0.03078727636 0.0477517201 0.05906131614 0.07162755518 0.07979559185 0.09675996497 0.1231490015 0.117494218 0.1677590754 0.1822102794 0.1928915711 0.2173955512 0.2550942106 0.2576073131 0.3047306841 0.2953058701 0.3135268572 0.3330043812 0.3738443966 0.3757293062 0.4373036843 0.4586662517 0.4504981208 0.4548961134 0.4963646429 0.5214969253 0.5039043583 0.5177270988 0.5478859397 0.552912559 0.5290367669 0.5661070715 0.5359480925 0.5503993913 0.547885926 0.5824430605 0.5679919779 0.5365764914 0.562337365 0.5673639812 0.5516558731 0.5428596206 0.5397180593 0.5183555884 0.532178375 0.4881966017 0.5095589307 0.4322770475 0.4680906914 0.439188651 0.4655775016 0.4121712101 0.395835274 0.3581366035 0.3732162579 0.3323760789 0.3085004691 0.2871379286 0.2789699479 0.2236785932 0.2085992031 0.1928914434 0.176555426 0.1602193252 0.1344586422 0.1124677332 0.1055563426 0.09487507535 0.07037089847 0.06345949523 0.04712340998 0.04146861256 0.0282740488 0.02010599207 0.008796370224 0.004398187273 0.001256625112 0 0 0 0 
0 0 0 0.003141562854 0.006911438575 0.00879637409 0.01633611874 0.02450417033 0.03204392604 0.04523846612 0.05906132269 0.07853898917 0.09864493346 0.09927321795 0.1193791855 0.144511591 0.1558211963 0.1834668268 0.1891216579 0.2249353367 0.2701736437 0.2620054891 0.282739739 0.3191817712 0.3518537455 0.3920655533 0.393322181 0.4209675631 0.4504980229 0.4693473389 0.469347367 0.5145855607 0.4963645447 0.5315499385 0.5642222454 0.5604522553 0.5566824135 0.5460009753 0.6157435887 0.585584464 0.5836997684 0.5799297698 0.6289378378 0.610716918 0.6251680244 0.6226547008 0.5937525697 0.6195135446 0.5755316934 0.5924960532 0.5893544671 0.5730183988 0.5849562222 0.5309216507 0.5862127789 0.5359481702 0.4969928449 0.5051609651 0.5170990072 0.4850551608 0.4668340559 0.4486132853 0.4014899765 0.3864105832 0.3612782427 0.3562519267 0.3248364443 0.2883945351 0.2682885703 0.2557224539 0.233103383 0.217395597 0.1721573018 0.1558211362 0.1426266637 0.136343569 0.1093262048 0.08859192604 0.07099923399 0.05403483818 0.03581377578 0.03895535979 0.02827405034 0.02513249254 0.005654812945 0.003769874886 0.001256624521 0 0 0 
0 0 0.003141563392 0.004398187914 0.008796373685 0.02199093357 0.02450417117 0.04461015405 0.05529146491 0.05780469991 0.07162753151 0.09864492166 0.1193792128 0.125033976 0.1558211939 0.1765554433 0.1947764166 0.2104841294 0.2563508567 0.2726869187 0.2789698089 0.2997042245 0.3524820685 0.3644199605 0.3901804951 0.438560254 0.4178260377 0.4787720227 0.4624359751 0.5227538062 0.5057890949 0.5730183011 0.5240103161 0.5598239682 0.5604521764 0.6245397313 0.6113452653 0.6553267258 0.620769901 0.6477872155 0.6848576119 0.6377340513 0.6433889099 0.655955218 0.6308229533 0.6358494401 0.6766894377 0.6528136838 0.6377344153 0.6628667135 0.645274107 0.6132302759 0.6100886351 0.6151150641 0.5956373741 0.6213980968 0.5811864199 0.5328066456 0.5472577781 0.5340632427 0.5083026956 0.513328929 0.4724889424 0.4391884667 0.4215960855 0.3996051831 0.3644199683 0.3399157955 0.2940494159 0.3034740598 0.2406429866 0.263890604 0.2230503967 0.1941481411 0.1727855687 0.1419983394 0.1269189365 0.1250339855 0.07791063944 0.08105219809 0.06408780664 0.04398183821 0.03392885429 0.02513248529 0.01445117792 0.007539748142 0.007539750091 0.00062831223 0 0 
0 0.002513251211 0.004398187732 0.01005299961 0.01759274048 0.02387585903 0.04021198052 0.05214989907 0.05466316133 0.08859199911 0.09424674894 0.1042997278 0.1350870068 0.177183756 0.2092276337 0.1985463082 0.2123691129 0.2381297817 0.3009608405 0.2909077599 0.3242081965 0.3587650837 0.3644199509 0.3882955461 0.4385603151 0.4504979937 0.5108158713 0.5453725081 0.5560539895 0.5761599954 0.5717616702 0.582442976 0.6157433797 0.6427606337 0.6408757889 0.6572119143 0.6628663206 0.6748041359 0.7055916202 0.6854857957 0.6722912735 0.7112465281 0.7294674824 0.681087642 0.7049634999 0.7307242312 0.6785745696 0.6974236436 0.7169010999 0.6622381654 0.728839155 0.6898840343 0.6339644818 0.6722910184 0.6295663587 0.6213981744 0.6301945768 0.5937524497 0.595637619 0.5566824998 0.5824428291 0.5654786873 0.5039043717 0.4737454293 0.4429584106 0.4222242883 0.4215958949 0.3889240625 0.3581368603 0.3147835681 0.3034739332 0.2525809369 0.2601206788 0.2293334949 0.1903782733 0.1721572664 0.1382284786 0.1413700567 0.12063579 0.09361842052 0.08042391108 0.06345950172 0.04649509282 0.0395836597 0.03078729493 0.01570779996 0.008796371707 0.009424686704 0.00314156292 0.0006283125445 
0 0.005654810563 0.006911435426 0.01884937024 0.0263891138 0.04272523335 0.05277820533 0.07351250493 0.07979560572 0.1074413022 0.1218924534 0.1294321539 0.1639891864 0.169015716 0.2230504294 0.2224221637 0.2431562689 0.2708018869 0.3311196366 0.36693331 0.4021186924 0.4058883091 0.4209675192 0.4530114707 0.4825418891 0.5170987893 0.5510274567 0.5428596002 0.5667351977 0.6012921297 0.6314509278 0.6000355163 0.6559551202 0.691768864 0.7037064741 0.6999367941 0.7018216251 0.7326088853 0.7194142482 0.7759621574 0.7458033745 0.7539715855 0.7351221806 0.7992095056 0.7797322922 0.7137594946 0.7464315865 0.6993085197 0.7432901185 0.7319807944 0.7187864224 0.7652808219 0.6974236206 0.7156444772 0.7143878511 0.7187860286 0.6961667793 0.6546984851 0.668521597 0.6232831558 0.606318748 0.6006638271 0.5271517224 0.5384611566 0.5039046134 0.5013913055 0.4498698869 0.4291357468 0.3920655696 0.3612784026 0.3034739922 0.3179251349 0.2777134507 0.2645187757 0.2349883028 0.2111124918 0.1771837109 0.1784404708 0.1350869813 0.1112111574 0.104299733 0.07728235304 0.06408780274 0.05591975938 0.0452384776 0.02953067566 0.01759273905 0.008168063042 0.005654812747 0.001884937948 
0.00439818635 0.006911434757 0.01696443814 0.02638911967 0.03455717482 0.06471614561 0.0728841697 0.09361849784 0.1156093194 0.1218924317 0.1376001919 0.1702723974 0.1853517948 0.2155107607 0.2249353903 0.273315127 0.3028457411 0.3053590251 0.3675615049 0.3845259251 0.4046315333 0.4278791206 0.4762590819 0.5334349702 0.5447442706 0.5547973715 0.5799296146 0.6421323681 0.6176284035 0.6546985365 0.6836005577 0.6974235682 0.7062200256 0.6848573517 0.72695398 0.757741234 0.760254389 0.7646529264 0.7665376074 0.8124040471 0.7835022592 0.7539713704 0.7633962458 0.7929264945 0.8105191306 0.7816168206 0.7847585075 0.7659092474 0.8042360221 0.8004663517 0.8061211786 0.7954395957 0.8010946695 0.7514583796 0.7432899026 0.7483163123 0.730724096 0.6942818741 0.6879992394 0.6653798003 0.6358490346 0.6377342981 0.6082037082 0.5975224161 0.5679921528 0.5472576177 0.5026477807 0.4819135973 0.4373036324 0.394578829 0.3820127723 0.348083939 0.3330045801 0.2827398789 0.2896512771 0.2249352789 0.216138948 0.2079709996 0.1589628116 0.1401135074 0.1262906481 0.1049280734 0.07539741989 0.07351249048 0.05277820646 0.04084028126 0.02701742871 0.01947767569 0.009424688716 0.004398188377 
0.002513249271 0.01570780564 0.0219909291 0.03141560608 0.05089326048 0.07225588237 0.09236182768 0.1030431399 0.1269189141 0.1344586629 0.165874186 0.1765554919 0.2129974297 0.2532093285 0.2739434927 0.307244014 0.3317479355 0.3405442638 0.3782427115 0.4146847934 0.4687192211 0.4982498244 0.5070459696 0.5453727308 0.5767882398 0.598778893 0.6358493181 0.6559550134 0.7307239448 0.7187858669 0.7150161159 0.7282106701 0.747059803 0.7665375647 0.7979525544 0.8243421826 0.8080058364 0.7885281834 0.7828733695 0.8299966354 0.7828735158 0.8532442911 0.8205720563 0.8507312138 0.8457044051 0.8689519246 0.8488462726 0.84633322 0.8695802783 0.8105197091 0.8130324368 0.7992098978 0.815545808 0.787900059 0.7809887287 0.7439182304 0.7571128922 0.7772184334 0.7514580394 0.7307236476 0.6999365482 0.6949102171 0.6722914123 0.623282764 0.6138582323 0.5692483816 0.5378330984 0.5101873781 0.4750021023 0.4542680668 0.4077733499 0.3889239561 0.3794995878 0.3223232984 0.2865096012 0.26074889 0.2538376445 0.2236787368 0.1765554377 0.1633609153 0.1583344839 0.1294321838 0.09299010387 0.07288414869 0.05403483754 0.05591976106 0.03581378303 0.02324754964 0.01005299724 0.01130962097 
