# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator:  3.5.2, git
# Instrument: templateSANS2.instr
# Ncount: 833333
# Trace: no
# Gravitation: no
# Seed: 1728480643121749
# Directory: Wavelength_scan/7
# Nodes: 12
# Param: lambda=9
# Param: dlambda=0.9
# Param: r=150
# Param: PHI=0.001
# Param: Delta_Rho=6e+10
# Param: frac_dir=0.03
# Param: frac_inc=0.01
# Param: slit1=0.02
# Param: slit2=0.02
# Param: LC=3
# Param: LD=3
# Date: Wed Oct  9 15:30:45 2024 (1728480645)
# type: array_2d(128, 128)
# Source: templateSANS2 (templateSANS2.instr)
# component: detectorSANS
# position: 0 0 6.2
# title: PSD monitor
# Ncount: 9999996
# filename: SANS.dat
# statistics: X0=-0.00156555; dX=5.12557; Y0=0.00145249; dY=5.12598;
# signal: Min=2.97634e-05; Max=0.0733288; Mean=0.00240899;
# values: 39.4689 0.00891436 6.52718e+07
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -30 30 -30 30
# variables: I I_err N
# Data [detectorSANS/SANS.dat] I:
3.291933957e-05 3.472920342e-05 3.998213315e-05 3.310327953e-05 3.728639978e-05 3.757024926e-05 4.050857713e-05 3.427251414e-05 3.707585035e-05 3.728753542e-05 3.726834572e-05 4.001973368e-05 4.042205806e-05 3.907000407e-05 3.950184326e-05 4.501934619e-05 4.66725025e-05 4.45608867e-05 4.465796289e-05 4.172446515e-05 4.449940501e-05 4.285652207e-05 4.448185134e-05 4.900518633e-05 4.349190855e-05 4.490921594e-05 3.789812791e-05 4.965733181e-05 4.419742227e-05 4.290194832e-05 4.263813078e-05 4.0214134e-05 3.851207535e-05 4.413729845e-05 4.307370213e-05 4.396191904e-05 4.286895682e-05 4.402567341e-05 4.11067203e-05 4.204071268e-05 4.303411134e-05 4.028017606e-05 4.570732873e-05 4.183770457e-05 3.928044924e-05 4.557505401e-05 4.057938146e-05 4.811267024e-05 4.654364029e-05 4.740199612e-05 4.845451385e-05 5.409161215e-05 5.616777207e-05 5.52416058e-05 5.597150222e-05 5.629774839e-05 5.599362379e-05 5.278726484e-05 5.425635337e-05 5.387954377e-05 5.4676919e-05 5.466111312e-05 5.572426222e-05 5.945019607e-05 5.455304721e-05 5.301930201e-05 5.711838188e-05 5.874450626e-05 5.187783807e-05 5.718255778e-05 5.761720427e-05 4.589686916e-05 5.439209317e-05 5.610028051e-05 5.279204479e-05 5.362573907e-05 5.277615515e-05 4.783273657e-05 4.834449527e-05 3.825449632e-05 4.576856785e-05 4.672550579e-05 4.172382715e-05 4.661803262e-05 3.982831295e-05 4.327098133e-05 4.489935739e-05 4.029460854e-05 4.319583339e-05 4.237205021e-05 4.324965681e-05 4.479645092e-05 4.227587042e-05 4.282638427e-05 4.082117829e-05 4.017781318e-05 4.594526055e-05 4.002426636e-05 4.484207607e-05 3.994316678e-05 4.873446673e-05 5.184775301e-05 4.478702262e-05 4.480580979e-05 4.893833522e-05 4.444887973e-05 4.444718905e-05 4.454378036e-05 4.0872386e-05 4.320420094e-05 4.800123882e-05 3.919355288e-05 4.146955437e-05 4.486365008e-05 4.004458186e-05 4.236654668e-05 4.068272612e-05 3.906685614e-05 3.767933711e-05 3.658841787e-05 4.204219305e-05 3.602804409e-05 3.501334967e-05 3.653079556e-05 3.5967402e-05 3.940573563e-05 3.00440011e-05 3.395194588e-05 
3.528011304e-05 3.891669429e-05 3.619225204e-05 3.240091144e-05 3.766136566e-05 3.698164349e-05 3.410114918e-05 3.923288334e-05 3.601407097e-05 4.118439173e-05 3.77834307e-05 4.203492307e-05 4.211356216e-05 4.375815907e-05 4.136435248e-05 4.272204769e-05 4.430389168e-05 4.325955375e-05 4.350176317e-05 4.39720144e-05 4.297659901e-05 4.688678672e-05 4.929161701e-05 4.309195639e-05 4.003110149e-05 4.847525601e-05 4.000828527e-05 4.956505808e-05 4.499811285e-05 3.997377053e-05 3.920962165e-05 4.413726432e-05 4.099816732e-05 4.289431274e-05 4.459126802e-05 4.095219518e-05 4.235239487e-05 4.077551224e-05 4.302434294e-05 4.253942076e-05 4.498972979e-05 4.251695981e-05 4.384618995e-05 4.622615056e-05 5.045679442e-05 4.719630509e-05 5.032140089e-05 4.833277309e-05 5.134265578e-05 4.963115793e-05 5.754767762e-05 5.475279901e-05 5.770949164e-05 5.848754631e-05 5.450752471e-05 5.679031546e-05 6.171414802e-05 6.57775867e-05 5.652574496e-05 6.529709385e-05 5.901552282e-05 6.317833598e-05 6.386491263e-05 6.65346589e-05 6.726471932e-05 6.115946755e-05 5.875811909e-05 7.018387759e-05 6.148684751e-05 5.896324586e-05 6.190949801e-05 5.85743078e-05 5.960059973e-05 5.390550212e-05 6.214542105e-05 5.665215504e-05 5.146984642e-05 5.277849908e-05 5.725679271e-05 4.678157582e-05 4.736750457e-05 4.524055526e-05 4.991415149e-05 4.829415095e-05 4.750305704e-05 4.059776675e-05 4.11183222e-05 4.275031818e-05 4.266634264e-05 4.041773455e-05 4.406806239e-05 3.98467517e-05 3.993532437e-05 4.036410331e-05 4.14743406e-05 4.279621117e-05 3.885262166e-05 4.227614139e-05 4.333893633e-05 4.000247689e-05 4.327986409e-05 4.623484458e-05 4.635686155e-05 4.241998335e-05 4.693282098e-05 4.829452376e-05 4.232795701e-05 4.519765551e-05 4.281187274e-05 4.521847982e-05 4.581324557e-05 4.432180181e-05 4.389139521e-05 4.277186046e-05 4.096226429e-05 4.235891739e-05 3.948980128e-05 4.02803024e-05 4.309914483e-05 4.075489705e-05 3.437061895e-05 3.6033736e-05 4.003242994e-05 3.490259233e-05 3.78893196e-05 3.307964587e-05 3.428802024e-05 3.392838631e-05 
3.235991152e-05 3.327388098e-05 3.496578639e-05 3.279091129e-05 3.625573109e-05 3.678999891e-05 4.154495272e-05 4.129842668e-05 4.158230145e-05 3.783507727e-05 4.032261112e-05 4.259598193e-05 3.964415092e-05 4.516112793e-05 4.595378002e-05 4.585736615e-05 4.81382751e-05 3.882268703e-05 4.246930843e-05 4.421072021e-05 4.373064819e-05 4.311045049e-05 4.761728737e-05 4.469453514e-05 4.386537993e-05 4.652943645e-05 4.244610112e-05 4.53191912e-05 4.123263435e-05 4.41725779e-05 4.393687579e-05 3.900899543e-05 4.567471274e-05 3.973640643e-05 4.248268494e-05 4.05622486e-05 4.19016438e-05 4.220529524e-05 4.37513325e-05 4.470508406e-05 4.881407073e-05 4.531539964e-05 4.338819778e-05 5.030443745e-05 5.403464476e-05 5.721803958e-05 5.869595971e-05 5.338729409e-05 5.398857808e-05 6.294842418e-05 5.996118082e-05 6.405148569e-05 6.431730367e-05 6.023881341e-05 6.51215312e-05 6.929262047e-05 7.342993403e-05 7.088840684e-05 6.347947576e-05 7.073967943e-05 7.063737045e-05 7.422358167e-05 6.718885949e-05 8.050534362e-05 6.384193194e-05 6.469122205e-05 7.405336351e-05 6.096953596e-05 7.147809451e-05 7.06785679e-05 6.833810538e-05 7.119204488e-05 6.327567916e-05 6.444459455e-05 6.315582527e-05 6.354441285e-05 6.182001938e-05 5.842743946e-05 5.882820308e-05 5.087448294e-05 5.336233083e-05 5.477261627e-05 5.427672672e-05 4.794254215e-05 4.699661617e-05 5.062692574e-05 4.92375758e-05 5.350710641e-05 5.006787214e-05 4.520687884e-05 4.481088156e-05 4.309750642e-05 4.050320207e-05 3.909724436e-05 3.830915717e-05 4.837645239e-05 4.309079911e-05 4.42516547e-05 4.362522185e-05 4.74826282e-05 4.369892486e-05 4.743987536e-05 4.585566676e-05 4.161216391e-05 4.537235413e-05 4.449779955e-05 4.274817015e-05 4.467024629e-05 4.3910114e-05 4.908816196e-05 4.353017718e-05 5.005638934e-05 4.196659743e-05 4.445062972e-05 4.43132557e-05 4.226913439e-05 4.039992788e-05 4.297330336e-05 4.396575135e-05 4.143885691e-05 3.671546925e-05 3.947734981e-05 3.418983453e-05 3.764332907e-05 3.83721158e-05 3.633857441e-05 3.985432431e-05 3.957551548e-05 
3.288666036e-05 3.648769734e-05 3.626122251e-05 3.517285579e-05 3.694757357e-05 3.563145233e-05 4.168417921e-05 4.033703996e-05 4.925403871e-05 4.004367458e-05 4.280743038e-05 4.017212107e-05 4.392340353e-05 4.350164196e-05 4.131058077e-05 4.578854365e-05 4.708197222e-05 4.340986855e-05 4.586648402e-05 4.66797667e-05 4.365708555e-05 4.709149537e-05 4.558730545e-05 3.978243223e-05 4.261085953e-05 4.47349095e-05 4.251002908e-05 3.999900129e-05 4.138363412e-05 4.351651983e-05 4.078633042e-05 4.066076162e-05 4.102447723e-05 4.653593646e-05 4.873931811e-05 4.295126481e-05 4.651998569e-05 4.182597737e-05 5.031507624e-05 4.448825105e-05 4.806297469e-05 5.069333062e-05 5.03540249e-05 5.1831728e-05 5.344591482e-05 5.954429611e-05 5.436991821e-05 6.409618543e-05 6.160045838e-05 6.121374165e-05 6.625065315e-05 7.163050336e-05 6.802660986e-05 7.983402548e-05 6.7937264e-05 7.629449865e-05 7.805279292e-05 7.485594294e-05 7.331920741e-05 8.21360195e-05 8.346056498e-05 7.400204581e-05 8.23286644e-05 7.831591172e-05 7.931607657e-05 7.512235466e-05 7.823711189e-05 7.345382333e-05 7.524192699e-05 8.072765019e-05 7.710070194e-05 7.748675117e-05 7.278467775e-05 7.408042222e-05 7.008170741e-05 7.039718462e-05 6.762499317e-05 7.161822118e-05 6.860590862e-05 6.907782939e-05 6.253660803e-05 6.087767397e-05 6.0201754e-05 6.092728955e-05 5.725780349e-05 4.631022175e-05 5.011407966e-05 5.168607264e-05 5.028605277e-05 4.830815131e-05 4.757412577e-05 4.597018397e-05 4.790581885e-05 3.912906717e-05 4.292647223e-05 4.263486019e-05 4.235246855e-05 4.256685503e-05 3.927094512e-05 4.097348489e-05 4.019190094e-05 3.951788167e-05 3.944316794e-05 4.376283804e-05 4.248259867e-05 4.225604922e-05 4.593590145e-05 4.455005589e-05 4.310377507e-05 4.395598465e-05 4.481569545e-05 4.471198282e-05 4.534745452e-05 4.037785612e-05 4.698643524e-05 4.019312305e-05 4.354545076e-05 4.320699576e-05 4.57538778e-05 4.299712302e-05 4.241302865e-05 4.415341065e-05 3.546344736e-05 3.169241373e-05 3.796266506e-05 3.257229333e-05 3.579902902e-05 3.916550252e-05 
3.578628961e-05 3.460232556e-05 3.636453866e-05 4.227160558e-05 3.457687195e-05 4.533674346e-05 4.553017257e-05 3.691588027e-05 3.695011883e-05 4.179767327e-05 4.143648443e-05 4.087799653e-05 4.400109771e-05 4.451135218e-05 4.121374963e-05 4.827693716e-05 4.700862292e-05 4.691865746e-05 4.938423487e-05 4.000417569e-05 4.599164124e-05 4.339323606e-05 4.34525216e-05 4.113219482e-05 4.48505202e-05 4.199405587e-05 4.059485191e-05 4.54407945e-05 4.460274474e-05 3.491186429e-05 4.170352001e-05 4.347200454e-05 4.56444651e-05 4.242206716e-05 4.428454411e-05 4.70496066e-05 4.558949201e-05 4.673694403e-05 5.399957678e-05 5.705459197e-05 5.454576474e-05 5.41582933e-05 5.282484637e-05 6.074127049e-05 6.458432778e-05 6.505685679e-05 6.993903781e-05 7.091159122e-05 7.852021577e-05 7.228158543e-05 6.6353264e-05 6.969268356e-05 7.538907178e-05 8.119470213e-05 8.309028598e-05 8.698023973e-05 8.658135272e-05 8.44844556e-05 8.451549835e-05 8.425086291e-05 8.787837646e-05 9.240354924e-05 8.519884028e-05 8.632234477e-05 8.151156511e-05 8.073770824e-05 8.824795644e-05 8.283020843e-05 8.207791017e-05 8.097054009e-05 7.909568309e-05 7.594357175e-05 8.234086372e-05 7.891839028e-05 7.80149767e-05 7.40666817e-05 7.344488444e-05 7.8589816e-05 6.985306751e-05 7.239652716e-05 6.861763188e-05 6.659591368e-05 6.639163967e-05 6.266632139e-05 6.926882321e-05 6.179470131e-05 5.169709379e-05 5.15223019e-05 5.071829736e-05 5.175166053e-05 4.985754205e-05 4.89595738e-05 4.854193291e-05 4.382438053e-05 4.312399768e-05 4.250469703e-05 4.393020484e-05 4.135296008e-05 3.782064376e-05 4.182892363e-05 4.16032714e-05 3.987290639e-05 3.997221645e-05 4.271277967e-05 4.598400574e-05 4.410169673e-05 4.524241564e-05 4.572123372e-05 4.536121797e-05 4.458716181e-05 4.670877603e-05 4.355607216e-05 4.474607997e-05 4.938527474e-05 4.651464239e-05 3.924051161e-05 4.645688674e-05 4.593674003e-05 3.883516369e-05 4.111696584e-05 3.822900377e-05 4.133633176e-05 4.017972032e-05 4.603189835e-05 4.10884856e-05 4.141498029e-05 3.77850224e-05 3.37789992e-05 
3.513959044e-05 3.430113467e-05 4.084811945e-05 3.836429008e-05 4.352335174e-05 3.869347406e-05 4.000637719e-05 3.985414322e-05 4.569242071e-05 4.982022104e-05 4.529467489e-05 4.114846421e-05 4.624577204e-05 4.255722227e-05 3.844197064e-05 4.375203678e-05 4.489969538e-05 4.443701909e-05 4.487491108e-05 4.11790687e-05 4.268986022e-05 4.264304802e-05 4.319192585e-05 4.516928437e-05 4.196295316e-05 4.39968636e-05 4.484984854e-05 4.117116574e-05 4.302175576e-05 3.811739746e-05 4.321505464e-05 4.435132784e-05 4.044381246e-05 4.434747339e-05 4.672868927e-05 4.548871455e-05 5.322742258e-05 5.009106205e-05 5.74160037e-05 5.695437479e-05 6.198606753e-05 6.485508362e-05 6.454429244e-05 5.591225313e-05 7.084170328e-05 6.964384451e-05 7.736924786e-05 7.616755027e-05 8.168292292e-05 8.757364408e-05 6.931466355e-05 8.267234556e-05 8.508304222e-05 8.637164517e-05 8.522616687e-05 8.72553515e-05 9.075770518e-05 8.617270272e-05 9.013749313e-05 8.698878094e-05 9.458783442e-05 9.097123496e-05 9.686645182e-05 9.558534452e-05 9.640594273e-05 9.119002324e-05 8.53541625e-05 9.160532302e-05 8.516971497e-05 9.793962299e-05 8.690144204e-05 8.774481584e-05 7.860037132e-05 9.229348691e-05 9.167834519e-05 8.750979822e-05 7.868554995e-05 8.220500141e-05 7.997383007e-05 8.648563581e-05 8.557282606e-05 7.278566928e-05 7.051220595e-05 7.036268965e-05 6.262543394e-05 6.331947282e-05 5.979181894e-05 6.415469764e-05 5.930228847e-05 5.678548512e-05 5.251216482e-05 4.919256492e-05 5.035719298e-05 5.009695816e-05 4.456819651e-05 3.678076097e-05 4.290641527e-05 4.423567524e-05 3.980174088e-05 4.154807627e-05 4.48298328e-05 4.247718151e-05 4.273809129e-05 4.236870469e-05 4.548580715e-05 4.591362645e-05 4.303145448e-05 4.581860425e-05 4.208842175e-05 4.472780747e-05 4.529575947e-05 4.300433092e-05 3.920680985e-05 5.244870014e-05 4.705486815e-05 4.616979318e-05 4.423467469e-05 4.352073236e-05 4.518417763e-05 4.204038013e-05 4.257299595e-05 4.464453652e-05 4.269153877e-05 3.913084841e-05 4.147832061e-05 3.04260572e-05 3.606164461e-05 3.470519999e-05 
4.004174561e-05 3.445746566e-05 3.724119349e-05 3.890677348e-05 4.020232846e-05 3.870753895e-05 4.31845355e-05 4.49270669e-05 4.4383519e-05 4.932337549e-05 4.156722994e-05 4.539530164e-05 4.26533487e-05 4.708145638e-05 4.989094795e-05 4.42673098e-05 4.056702078e-05 4.266716942e-05 4.415244587e-05 4.511672144e-05 4.645818499e-05 4.263602704e-05 3.802575353e-05 4.443115102e-05 4.554845964e-05 4.103311523e-05 4.402219471e-05 4.017045914e-05 4.129073465e-05 4.637207958e-05 4.443919497e-05 4.382746217e-05 4.523030139e-05 4.498535549e-05 4.900080068e-05 4.827273663e-05 5.425708565e-05 6.318415392e-05 6.387937328e-05 6.243378533e-05 7.016714668e-05 6.678670947e-05 7.194557308e-05 8.066866226e-05 7.695944412e-05 8.111234051e-05 7.59615808e-05 8.55537689e-05 8.153671236e-05 9.173455137e-05 8.739713285e-05 9.081364552e-05 9.232279452e-05 8.275801741e-05 9.008246379e-05 9.71597721e-05 9.268615017e-05 9.488666251e-05 0.0001033971188 9.626992062e-05 0.0001005984152 9.552771682e-05 9.678343851e-05 0.0001028087481 9.246527318e-05 9.357590863e-05 9.817916333e-05 9.295685648e-05 9.016205098e-05 9.386127591e-05 8.705188363e-05 9.314478694e-05 8.555099177e-05 9.259152317e-05 9.24032374e-05 8.755292527e-05 9.906200591e-05 8.874679381e-05 7.75714618e-05 8.033454392e-05 8.227310745e-05 7.83356192e-05 7.548894108e-05 7.137143528e-05 7.783714957e-05 7.149237623e-05 6.570351202e-05 6.332980175e-05 5.961786538e-05 6.384496672e-05 5.097035544e-05 6.057799109e-05 5.268708006e-05 4.795180666e-05 5.09038796e-05 4.738432452e-05 4.678274776e-05 4.240587342e-05 3.968226964e-05 4.17311127e-05 4.20939418e-05 4.302896972e-05 4.257240142e-05 3.853979957e-05 4.141946965e-05 3.914185528e-05 4.308983911e-05 4.120838969e-05 4.364826667e-05 4.427357268e-05 4.809514308e-05 4.438158986e-05 4.609731814e-05 4.139810537e-05 4.234491947e-05 4.903362446e-05 4.746028778e-05 4.779151819e-05 4.394673765e-05 4.22386899e-05 4.06357095e-05 3.620193777e-05 4.290034038e-05 3.828121202e-05 3.651672814e-05 3.873124289e-05 3.907627381e-05 3.886930515e-05 
3.452536829e-05 3.567618837e-05 4.203727169e-05 3.632768499e-05 3.864579385e-05 4.317789104e-05 4.544607881e-05 4.066755132e-05 4.953709023e-05 4.05492265e-05 4.14842437e-05 4.275537087e-05 5.057548862e-05 4.358318178e-05 4.466187296e-05 4.343251504e-05 5.014598598e-05 4.746533645e-05 4.265123409e-05 4.291499932e-05 3.874294207e-05 4.326189826e-05 4.258256582e-05 4.098431906e-05 3.8419283e-05 4.309198756e-05 4.191893534e-05 4.493965405e-05 3.893273068e-05 4.878177172e-05 4.730998052e-05 4.82803999e-05 4.767908485e-05 6.044678505e-05 5.85525444e-05 5.385098884e-05 6.357742309e-05 5.900709251e-05 6.888773803e-05 8.048545166e-05 7.379707649e-05 7.938508e-05 8.124018273e-05 8.206988463e-05 8.079823729e-05 8.186151154e-05 8.938975639e-05 9.33990031e-05 8.913121899e-05 9.900863549e-05 8.983637907e-05 9.937858247e-05 9.516658257e-05 9.611216511e-05 9.508619916e-05 0.0001002894845 9.747908981e-05 0.0001002560523 0.0001000434126 9.49523916e-05 9.815069187e-05 9.456658868e-05 0.000104298855 0.0001008079041 9.951365108e-05 9.790818523e-05 9.7828966e-05 0.0001030035777 9.705199957e-05 0.0001011491657 9.580418505e-05 9.73132055e-05 9.145845269e-05 0.0001040443996 9.848925665e-05 8.994239807e-05 9.716342278e-05 9.799977686e-05 8.62830793e-05 9.059344815e-05 8.647742198e-05 8.885687292e-05 8.610984279e-05 8.243712536e-05 8.46135134e-05 7.34095576e-05 7.124805904e-05 7.438082007e-05 7.307115113e-05 6.723228408e-05 6.412244923e-05 6.178404593e-05 5.874065625e-05 5.547854658e-05 4.876199696e-05 4.891833164e-05 5.110906035e-05 4.550670776e-05 4.389403576e-05 4.366379632e-05 4.592206294e-05 4.28710721e-05 3.752559228e-05 3.914863423e-05 3.950326969e-05 4.499688538e-05 4.085328304e-05 4.648733011e-05 4.150563386e-05 3.950629292e-05 4.52069391e-05 4.603116628e-05 4.362038787e-05 4.222549313e-05 3.973236715e-05 4.493304634e-05 4.906991786e-05 4.271364795e-05 4.099298663e-05 4.623833984e-05 3.927074982e-05 4.05437768e-05 3.901334259e-05 3.963317303e-05 3.782959307e-05 4.245987088e-05 4.028417969e-05 3.708277187e-05 
3.782005297e-05 3.833534324e-05 3.48482198e-05 4.052600954e-05 4.135550922e-05 3.99223385e-05 4.373294659e-05 4.30004754e-05 4.758670778e-05 4.129470114e-05 4.674304866e-05 4.330241411e-05 4.667887697e-05 4.970704277e-05 4.594357593e-05 4.079974249e-05 4.685640927e-05 4.603940657e-05 4.109074062e-05 4.133309607e-05 4.130488971e-05 4.064300858e-05 3.862184909e-05 4.108807586e-05 4.05386893e-05 4.288260737e-05 4.25950551e-05 4.604612356e-05 4.300265536e-05 4.595752423e-05 5.440375231e-05 5.513397047e-05 5.762539464e-05 6.005384766e-05 6.393750457e-05 6.453417919e-05 6.404266509e-05 7.091338983e-05 7.503650879e-05 8.007501843e-05 8.254845396e-05 7.594730865e-05 8.406921491e-05 9.322900915e-05 9.432005276e-05 8.484593727e-05 9.592148772e-05 9.462473476e-05 9.087985441e-05 9.246078425e-05 9.955743923e-05 0.0001007272386 9.76098264e-05 9.978366724e-05 9.395864524e-05 9.129928093e-05 9.651433027e-05 0.0001023586769 0.0001008651011 9.825825519e-05 9.569497158e-05 9.774612421e-05 0.0001026914523 0.0001018054347 9.525159637e-05 9.294946757e-05 0.0001016821697 9.737975413e-05 0.0001033029311 9.576971297e-05 9.73148584e-05 9.827588957e-05 9.633513161e-05 9.42606668e-05 9.395548523e-05 9.774697878e-05 9.70720735e-05 9.180204226e-05 9.283952746e-05 9.380882857e-05 9.361898007e-05 9.274260912e-05 8.9582371e-05 9.620375029e-05 8.720868926e-05 8.712941732e-05 8.404674679e-05 7.417016326e-05 7.461430104e-05 7.50655225e-05 6.858192628e-05 6.557434291e-05 6.413189117e-05 6.252338331e-05 5.777021442e-05 4.931474935e-05 5.323491735e-05 4.594383171e-05 5.010440957e-05 4.63988038e-05 4.4481056e-05 4.552379665e-05 4.529931681e-05 3.991838258e-05 3.875278039e-05 4.167710023e-05 4.126288076e-05 4.321416594e-05 4.581377023e-05 4.105247989e-05 4.079121366e-05 3.97284145e-05 4.03438585e-05 4.499427708e-05 4.121244515e-05 4.557066774e-05 4.54810369e-05 4.336394863e-05 4.522467546e-05 4.692619279e-05 4.547859409e-05 4.304102589e-05 4.389019434e-05 4.316186307e-05 3.645330599e-05 4.47144584e-05 4.079145764e-05 3.80048105e-05 
4.032642845e-05 4.055813552e-05 4.4068345e-05 4.810263226e-05 4.24158361e-05 4.401294117e-05 4.292351278e-05 4.229730288e-05 4.573762121e-05 4.496005937e-05 4.742021907e-05 3.954755976e-05 4.425228679e-05 4.558176681e-05 4.907248664e-05 4.606661166e-05 4.530144925e-05 4.296049739e-05 4.681099367e-05 4.254107413e-05 3.769724484e-05 3.954974091e-05 4.12179909e-05 4.340357677e-05 3.981124901e-05 4.099928551e-05 4.195926536e-05 4.816785024e-05 5.282822925e-05 4.833607603e-05 5.631766466e-05 5.650301863e-05 6.087869528e-05 6.143775877e-05 6.153120435e-05 7.005354574e-05 6.958627456e-05 7.647773425e-05 7.703112845e-05 8.578315872e-05 7.825167221e-05 9.421054364e-05 9.262791256e-05 9.420915568e-05 9.592524968e-05 9.544582093e-05 9.774904487e-05 9.367899457e-05 9.898034797e-05 9.978734134e-05 9.576166065e-05 9.966732571e-05 9.726662932e-05 9.5972091e-05 9.766119095e-05 0.000101910001 9.960914508e-05 0.0001000855056 0.0001016261135 0.0001056782976 9.565312728e-05 9.787497084e-05 0.00010228191 0.0001048344219 9.724355788e-05 9.905639419e-05 9.839810733e-05 9.654600128e-05 9.829390543e-05 9.554934476e-05 8.894333419e-05 0.0001023070184 0.0001012111333 0.0001000604726 9.82500603e-05 9.588593021e-05 0.0001036617041 0.0001127146636 0.000100186193 0.000100374786 9.364579805e-05 0.0001025948449 9.994834989e-05 8.710711737e-05 9.088540529e-05 9.009879852e-05 8.931285568e-05 8.584364612e-05 8.419978017e-05 7.825813218e-05 8.13464858e-05 6.922027805e-05 6.52628014e-05 7.390619435e-05 6.504315827e-05 6.417736683e-05 6.329527514e-05 5.196888911e-05 5.241393511e-05 5.227853091e-05 4.363195337e-05 4.715073901e-05 4.416863541e-05 3.830947312e-05 4.552277951e-05 4.050938245e-05 4.176342524e-05 4.307907173e-05 4.099420266e-05 4.318728866e-05 4.403854179e-05 4.188044173e-05 4.358866919e-05 4.180003681e-05 4.683504519e-05 4.604256748e-05 4.841634332e-05 4.381374123e-05 4.464061528e-05 4.384163132e-05 4.619561746e-05 3.680430763e-05 4.313033803e-05 3.98708676e-05 3.828689055e-05 4.152763867e-05 3.612866334e-05 3.402553669e-05 
