# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator:  3.5.2, git
# Instrument: templateSANS2.instr
# Ncount: 833333
# Trace: no
# Gravitation: no
# Seed: 1728481086792253
# Directory: LD_scan/0
# Nodes: 12
# Param: lambda=6
# Param: dlambda=0.6
# Param: r=150
# Param: PHI=0.001
# Param: Delta_Rho=6e+10
# Param: frac_dir=0.03
# Param: frac_inc=0.01
# Param: slit1=0.02
# Param: slit2=0.02
# Param: LC=3
# Param: LD=1
# Date: Wed Oct  9 15:38:09 2024 (1728481089)
# type: array_2d(90, 90)
# Source: templateSANS2 (templateSANS2.instr)
# component: Sample_in
# position: 0 0 3.2
# title: PSD monitor
# Ncount: 9999996
# filename: SamplePos.dat
# statistics: X0=-0.000253263; dX=0.478219; Y0=-3.69313e-05; dY=0.478164;
# signal: Min=0; Max=0.822669; Mean=0.499086;
# values: 4042.6 1.30128 9.6511e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -1 1 -1 1
# variables: I I_err N
# Data [Sample_in/SamplePos.dat] I:
0 0 0 0 0 0 0 0.0004188750977 0.002513249481 0.003350999453 0.003769874124 0.01549836535 0.01926823923 0.02345698257 0.03141559292 0.04104970373 0.04649505617 0.0598990324 0.05696689478 0.07414074085 0.08419368991 0.09550329568 0.09969201761 0.115609209 0.1248244197 0.1248244046 0.1499568086 0.1554021202 0.1734136711 0.1893307891 0.1998026332 0.2023158753 0.2157197667 0.2261915096 0.2408521148 0.2475540249 0.2571881537 0.2433652477 0.2580259096 0.2731052745 0.2819017021 0.2601201839 0.2953056304 0.2798072711 0.2743618789 0.2735241794 0.2676599274 0.2756185684 0.2680788038 0.2764563667 0.2743619641 0.2571882104 0.2521617073 0.2416898792 0.2496483841 0.2450409067 0.2278671095 0.2240972499 0.2127876858 0.1964515995 0.1843043086 0.1792778805 0.1679683777 0.1352961985 0.1252432612 0.1285942801 0.1101638436 0.09759764103 0.08586918845 0.09089568437 0.07581624492 0.0573857795 0.05445366361 0.04440069593 0.03518545901 0.02764572439 0.02513247727 0.01633611391 0.01130961896 0.007539748144 0.00502649936 0.002094374732 0.0008377500655 0 0 0 0 0 0 0 
0 0 0 0 0 0.0004188750673 0.00251325023 0.002932125552 0.006701999106 0.009634121313 0.01507949048 0.01801161242 0.02429473082 0.03727983803 0.04356294492 0.05277818622 0.06325004267 0.06660101218 0.08335596156 0.09340893287 0.09927315237 0.1026241604 0.1210545701 0.1344584896 0.133620714 0.1637795467 0.1813723181 0.1801155932 0.2136255207 0.2211650944 0.2165574773 0.2236783069 0.2517427929 0.2659844997 0.2768751665 0.2638900543 0.272686486 0.2735241956 0.3183436361 0.3099661533 0.3020075596 0.2965621936 0.3061963557 0.3145737079 0.320019047 0.3149926419 0.312060442 0.3108038643 0.302007505 0.2969811155 0.2906979427 0.3133170423 0.3137359922 0.2802261597 0.2680788848 0.2785507597 0.2714299469 0.2538371301 0.2462974378 0.236244544 0.1981270963 0.2010592384 0.1939384035 0.1763458143 0.1595908426 0.1595909599 0.1357151325 0.1197979409 0.1172847694 0.09801654169 0.07874833649 0.0733029848 0.06660101397 0.0469139227 0.05361593425 0.03434772139 0.03853646233 0.02680798497 0.01801161708 0.01633611675 0.01340399515 0.0050264987 0.003769874423 0.0008377502726 0.0008377500945 0 0 0 0 0 
0 0 0 0 0 0.0008377500085 0.00376987551 0.007539748893 0.0117284964 0.0150794959 0.0209437393 0.0242947316 0.04104971184 0.05068380766 0.05361591484 0.0557103046 0.07204636282 0.08000498668 0.09885428646 0.116865842 0.1156092447 0.1323641594 0.1608475411 0.1570776608 0.1717382025 0.1822100192 0.1922629648 0.2136254534 0.2236782918 0.240433262 0.2659845225 0.2743619582 0.3003321177 0.2881847515 0.293211343 0.298237763 0.3095473282 0.3099661427 0.3258833375 0.3514345865 0.3204379319 0.3359362681 0.3254645577 0.3619064466 0.3263022039 0.3430570006 0.359393246 0.3459893194 0.3640007267 0.3526911548 0.355623238 0.343057039 0.3271399703 0.3175058398 0.3070340873 0.3003321682 0.2835771471 0.2819017597 0.2735241797 0.2391765941 0.2576070903 0.2312180876 0.222840663 0.2106934061 0.1880742693 0.1872365257 0.1524700318 0.1344585284 0.1336207592 0.1181224969 0.1189602544 0.09843540591 0.09299007003 0.07832951347 0.07204637375 0.06199342053 0.02974009043 0.03434772594 0.02471361365 0.02010599453 0.01801161916 0.01005299392 0.006701999028 0.002932124985 0.001256624956 0.000418875136 0 0 0 0 
0 0 0 0 0.002094374734 0.002094375057 0.006701996113 0.00879637232 0.02010598851 0.02429473184 0.02680797156 0.03644209287 0.04230633598 0.06701991731 0.07162751874 0.08628811227 0.09801654114 0.1076506501 0.1185413578 0.1344585303 0.1373906713 0.1709004938 0.1771835981 0.1801156291 0.2073423622 0.202315883 0.2370824238 0.2471352852 0.2571882471 0.268916586 0.2865092979 0.3091283918 0.3179247434 0.3254643719 0.3128982121 0.3405438035 0.3556232566 0.3610685189 0.3623250793 0.3564610583 0.3828501072 0.3497591167 0.378242497 0.3727971884 0.3732159009 0.3694460201 0.3794991698 0.3866198171 0.3610686293 0.360649638 0.3581365083 0.3447325791 0.3640008482 0.3388683285 0.3061963659 0.3292343335 0.2936300447 0.3200190014 0.2902789975 0.2911169067 0.2835771868 0.2500673856 0.2517427468 0.2316369936 0.2249351153 0.1914252184 0.1880742908 0.1738326346 0.1570776882 0.1390662168 0.1269188311 0.1114205403 0.1022052512 0.08963908302 0.08461262834 0.06953314516 0.06031793001 0.04691395118 0.03727983565 0.03560435046 0.02387586373 0.01717386441 0.01298512042 0.005445372549 0.005445375601 0.0004188748522 0 0 0 0 
0 0 0.0004188750854 0.0004188750537 0.004188748828 0.005864249189 0.01340399996 0.02722686365 0.02345698132 0.03099672176 0.03979307433 0.05780467493 0.06743877559 0.07162753837 0.08838246378 0.1042997076 0.1122582931 0.117703605 0.1436737862 0.1487002198 0.1537266876 0.186817703 0.2023159751 0.2287049955 0.2383389221 0.2492296756 0.255093887 0.2710109631 0.2781318302 0.2982377336 0.318343574 0.3304908959 0.3359362242 0.358974398 0.3606497393 0.3711216257 0.3614875793 0.3711215322 0.4201296734 0.4050503192 0.4100769009 0.4176165492 0.4004426578 0.4251562593 0.4050503158 0.38368792 0.4130087771 0.4021182651 0.3757292397 0.3887142507 0.3979295405 0.3753102489 0.3929029224 0.3686083146 0.3560421943 0.3602309132 0.3660951181 0.3321664392 0.3237888714 0.3258834242 0.3200191118 0.3036831084 0.2798072446 0.2538371987 0.2354068301 0.2391766952 0.2035725148 0.1914252319 0.1855610313 0.157077689 0.1545644956 0.1415794003 0.1290132553 0.1130960493 0.08754472372 0.07749175955 0.07162753047 0.06450663494 0.05068384076 0.04775170518 0.03476660544 0.02974010198 0.02010599446 0.01382287176 0.007120874425 0.004188750622 0.0008377498093 0 0 0 
0 0 0.004188750666 0.007120874932 0.007120872757 0.01130961922 0.01968712105 0.02303810893 0.03057784389 0.04440071407 0.05319706481 0.07037089803 0.08042389902 0.08670698572 0.1084884224 0.1101639095 0.1252433363 0.1373906686 0.1587531592 0.1763458431 0.206086005 0.2169765298 0.2295427075 0.2563506155 0.2529995767 0.2969811947 0.3216946666 0.3049395626 0.2965621797 0.3476646784 0.3619064679 0.3924840931 0.3815934088 0.3903896714 0.3996049529 0.400861547 0.4046313735 0.4117523371 0.4180353621 0.4205486083 0.4481941935 0.421805255 0.4565717094 0.424318458 0.4456809205 0.4419110527 0.4201297034 0.4536396327 0.4368846406 0.4159409888 0.4138465176 0.3975105814 0.4155220975 0.4092391059 0.385782066 0.4084013302 0.3824310146 0.3715404749 0.3799179084 0.3434760019 0.3338418564 0.3087094897 0.3154115857 0.3007510852 0.2705921259 0.2454597654 0.2220029291 0.2349880661 0.2173953723 0.1964517639 0.1688061372 0.1512134796 0.1524700832 0.1407416323 0.1156092332 0.09969205345 0.08419373261 0.06534440924 0.05738579694 0.05277819391 0.04188745163 0.02974010904 0.02555135949 0.02429473438 0.01298512328 0.007958625289 0.003351000505 0.001675500282 0 0 
0 0.0004188751661 0.002513250022 0.008377498993 0.008377497796 0.01968711496 0.02094373698 0.03811759265 0.04775170004 0.05068382622 0.05906129598 0.07791062503 0.08545035051 0.1097450465 0.1265000376 0.1315264473 0.1407417103 0.1759270351 0.1784402292 0.1981272608 0.2060858471 0.2173954184 0.2689167993 0.2886037199 0.2881847581 0.303683078 0.3430571976 0.3418003794 0.3719590905 0.3606498603 0.3644195423 0.3920651378 0.4042125829 0.4121711389 0.4167786136 0.4272505413 0.4352091032 0.441911072 0.4779343185 0.4645301874 0.4649490349 0.4565715369 0.4511261834 0.4574093648 0.4343713392 0.4569906204 0.4528017654 0.4632737199 0.457828398 0.4821228444 0.4481941937 0.4469374954 0.4398165043 0.4347902869 0.4293447416 0.4259938543 0.401699187 0.4192920007 0.3887142797 0.3761480616 0.370283718 0.3472457878 0.3556233268 0.3170869578 0.308709668 0.3036831546 0.2567693109 0.2437842834 0.2307993186 0.2148821282 0.1893309225 0.1822100898 0.1650363432 0.1579154512 0.1214735045 0.1172847787 0.1206357736 0.09173346742 0.08503149374 0.0682765654 0.05445368732 0.04146859999 0.0376987254 0.02178149406 0.01549836346 0.009634124097 0.009634123152 0.002094373878 0.002094374954 0.0004188749638 
0.0008377498699 0.002932124302 0.007539750797 0.01256624702 0.01591724262 0.02094373306 0.0410497249 0.04440070074 0.0523593157 0.07665401643 0.08209937454 0.09047685829 0.09717879744 0.1143526559 0.1419982946 0.1524701369 0.1755081284 0.1750892807 0.202734833 0.2153009687 0.2161388067 0.2584449339 0.2701734094 0.3011699488 0.3355173419 0.3535289808 0.3740536729 0.376566794 0.4075634552 0.4021179438 0.4163599215 0.4272504022 0.4318580946 0.4582470827 0.4611792436 0.4603414804 0.4435864687 0.4888247071 0.4917569381 0.5068363362 0.4867301992 0.5001345398 0.512700591 0.4800285423 0.4607604031 0.5089306574 0.4817040525 0.5244288529 0.4972022282 0.4938512138 0.5018100073 0.4817040317 0.4829604541 0.4750020256 0.4817038066 0.436465582 0.4574094074 0.4427486871 0.4435865394 0.4297636603 0.4004425461 0.4012803313 0.3652572878 0.3489212032 0.3275587627 0.3346797242 0.3082906398 0.2714299309 0.2831584899 0.2529996593 0.2194897784 0.2148822165 0.1876555061 0.1838856208 0.1574966376 0.1415793828 0.1139337556 0.1076506929 0.08963910852 0.07874834695 0.06534440306 0.05612919046 0.05068383522 0.03895534119 0.02471360488 0.01759274343 0.01256624379 0.009215248875 0.002094374741 0.0008377498411 
0.00293212455 0.006283123008 0.01424174372 0.01633611762 0.02471361675 0.03518546379 0.04691397843 0.05822355769 0.06199341959 0.07874838319 0.09508448384 0.1030430582 0.1110016458 0.134877447 0.1658740933 0.1633608238 0.2106934962 0.2123689313 0.2345691968 0.2375012732 0.2630523511 0.3049397039 0.293211345 0.3485024979 0.3418004705 0.3811745183 0.3765668426 0.4021180208 0.4213862352 0.4456807893 0.4373033783 0.4435865317 0.4817040755 0.4481940384 0.458247065 0.5013909867 0.5298744385 0.5319687313 0.5185648664 0.5173083043 0.5319686368 0.5319689237 0.5558442629 0.5428594348 0.5235911104 0.5219157731 0.540346292 0.5277800598 0.5189837303 0.5436971756 0.5378328915 0.5294553799 0.4758396304 0.5168891704 0.5110250087 0.4666244471 0.4745831711 0.4745830346 0.4917567983 0.4691376641 0.4201295807 0.4318581482 0.3895518288 0.3652572087 0.3882953162 0.3560421671 0.3221134919 0.3300721859 0.3183437464 0.27771315 0.2563506065 0.2295427403 0.2115311875 0.189330953 0.1884932357 0.1482813482 0.1281754451 0.1210546438 0.108907293 0.09299010024 0.07288411728 0.06911428765 0.05529143178 0.04858945132 0.0268079851 0.02429473746 0.0188493665 0.01298511593 0.005864248567 0.001256625303 
0.006283125411 0.0117284935 0.01424174618 0.03099673368 0.03602322467 0.03811759693 0.04984605562 0.08168052392 0.08377487801 0.09257122047 0.122311209 0.1273377672 0.1453493343 0.1495379483 0.1851422094 0.1893309434 0.2203275813 0.2287049566 0.2597014747 0.2772942853 0.3061963991 0.3166682761 0.3283963689 0.368189602 0.415103136 0.3954161181 0.4364655015 0.4544771558 0.4603412697 0.4641111836 0.4938510882 0.5143759366 0.4955267294 0.5227535291 0.5223345155 0.5227536696 0.5382516907 0.5382518704 0.5638029702 0.5508178473 0.5529124701 0.5763691631 0.5621276785 0.5524935957 0.5692483406 0.5608706756 0.5633841776 0.558776535 0.5491423245 0.5541689272 0.5265233438 0.5298742169 0.5483045501 0.5202401884 0.5432779043 0.52610439 0.5235911114 0.5147948133 0.5018097313 0.4817040043 0.4662055049 0.4699755348 0.4427484717 0.4096577744 0.4096577201 0.3853632597 0.360649584 0.3547855288 0.3304910801 0.3036832155 0.2668224944 0.2567694407 0.238339053 0.2199086908 0.2094368444 0.1838856544 0.173832675 0.138228457 0.1151904148 0.1093261347 0.09508444409 0.07916723736 0.07749179086 0.05152157455 0.03895534003 0.03350998163 0.02638910843 0.01591724043 0.007539747967 0.00544537465 
