# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator:  3.5.2, git
# Instrument: templateSANS2.instr
# Ncount: 833333
# Trace: no
# Gravitation: no
# Seed: 1728480629123817
# Directory: Wavelength_scan/3
# Nodes: 12
# Param: lambda=5
# Param: dlambda=0.5
# Param: r=150
# Param: PHI=0.001
# Param: Delta_Rho=6e+10
# Param: frac_dir=0.03
# Param: frac_inc=0.01
# Param: slit1=0.02
# Param: slit2=0.02
# Param: LC=3
# Param: LD=3
# Date: Wed Oct  9 15:30:31 2024 (1728480631)
# type: array_2d(90, 90)
# Source: templateSANS2 (templateSANS2.instr)
# component: Sample_in
# position: 0 0 3.2
# title: PSD monitor
# Ncount: 9999996
# filename: SamplePos.dat
# statistics: X0=-2.19696e-05; dX=0.478188; Y0=0.000329591; dY=0.47822;
# signal: Min=0; Max=0.6894; Mean=0.415923;
# values: 3368.98 1.08443 9.65152e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -1 1 -1 1
# variables: I I_err N
# Data [Sample_in/SamplePos.dat] I:
0 0 0 0 0 0 0 0.00139625001 0.001745313014 0.004886874391 0.006632187269 0.009773744716 0.01082092979 0.01675498061 0.02827402837 0.03420808101 0.03944399829 0.03979307595 0.05689710928 0.06178394254 0.06771800751 0.07818983008 0.08307666846 0.09040696826 0.09564287762 0.1176337006 0.1235677473 0.1312470611 0.1378791833 0.1497473239 0.1762759047 0.1930308005 0.1895401935 0.1773230059 0.195125118 0.2143235132 0.1982666178 0.2153705829 0.2223518385 0.2286349499 0.2157196854 0.2279367843 0.2293331143 0.2408521172 0.230729386 0.2331727772 0.2436445871 0.2328237282 0.2356161847 0.2223518444 0.2090874766 0.229333041 0.2233990525 0.2101347393 0.1940779705 0.1923326205 0.1926816626 0.1752286652 0.1815118107 0.1602191184 0.1560303945 0.1375301439 0.1378792416 0.1123977981 0.1176337101 0.1050675442 0.1008788006 0.08586916381 0.07120859282 0.06946329087 0.05724613711 0.05340648163 0.05026492117 0.0356043339 0.02652872652 0.02792496798 0.02303810568 0.0191984298 0.01082093302 0.005934057515 0.003141562021 0.002792499907 0.0006981249628 0 0 0 0 0 0 0 
0 0 0 0 0 0 0.0006981249768 0.002792500325 0.0055849976 0.008726561011 0.01151906039 0.01850029889 0.02268904147 0.02652872543 0.03246277411 0.04328369525 0.05584990121 0.05096304849 0.06806705782 0.07923703933 0.09040697692 0.1026241381 0.1148412812 0.1012278613 0.1106524732 0.1319452494 0.1511435991 0.1511435353 0.1556813218 0.1804646531 0.1958232806 0.197568554 0.2143234905 0.2220027074 0.2055969496 0.2227009957 0.2527201666 0.247833323 0.2439937177 0.2474842486 0.2272386856 0.2677297641 0.2600504474 0.2467860521 0.2642391959 0.2478332421 0.2684278921 0.275409202 0.2712203979 0.2513238884 0.2502766986 0.2432955405 0.237012423 0.2502767438 0.2233990301 0.2303803312 0.2150215933 0.2178140569 0.1975686244 0.190936408 0.1766249676 0.1556812764 0.1448603794 0.1473038659 0.1277564574 0.1284545754 0.1235678078 0.1029731643 0.09250135383 0.07365200983 0.06771797526 0.06003865751 0.05550084042 0.04572711608 0.04328370694 0.0415383924 0.02722686174 0.02408529711 0.01361342918 0.01116999434 0.006981247302 0.008028434609 0.001745311884 0.0006981249229 0 0 0 0 0 0 
0 0 0 0 0 0.001745313037 0.001396250137 0.003839686237 0.006283122648 0.01431155157 0.01954748596 0.01989654775 0.03350996244 0.03316089593 0.04014213957 0.05235930776 0.05166115896 0.07330300608 0.06981237001 0.09669009383 0.1019259984 0.1089072262 0.1197280881 0.1301999319 0.134039568 0.1462566952 0.1630116049 0.1836062327 0.2076913718 0.2080404487 0.2220028546 0.228983999 0.2342199286 0.2471352462 0.2562107631 0.2422483545 0.2593522362 0.2631918676 0.2872770839 0.262144813 0.2851828077 0.2932111655 0.2806448975 0.2872771708 0.2897205089 0.2837865875 0.2750600067 0.277852528 0.2932111924 0.2967018498 0.2827394137 0.2645881688 0.264937284 0.267380656 0.2851828311 0.2418992089 0.2436445775 0.2352671027 0.2216537869 0.2028044978 0.2122291253 0.1979176939 0.1808136728 0.1706909877 0.1581247854 0.1448604826 0.1336904986 0.135086808 0.121822489 0.0987844722 0.08901072609 0.08482200498 0.0673689337 0.05829332527 0.05515178411 0.04223651637 0.04607618025 0.02617965668 0.02338717024 0.01570779923 0.01116999434 0.007679375474 0.005235938333 0.003839687311 0.001396250125 0 0 0 0 0 
0 0 0 0.0003490625709 0.000698125043 0.00209437508 0.003839687065 0.008028432625 0.01326436828 0.02338717496 0.02757591216 0.03246278679 0.04118934893 0.03839683053 0.05829335345 0.06248206898 0.07330301524 0.09564293837 0.09773728568 0.1005297549 0.1144922242 0.1347377321 0.144511482 0.1546342056 0.1546341721 0.1860496748 0.1888421026 0.206644206 0.2167669365 0.2136253465 0.2342199016 0.242597397 0.2590032112 0.2729656926 0.2963527437 0.283088452 0.2743619606 0.2935602303 0.303333994 0.2904186429 0.2960036459 0.3026359056 0.3099661363 0.3127586004 0.3054283546 0.312758627 0.3204379847 0.3225323588 0.3124095258 0.3075227101 0.3232303621 0.2820411721 0.2960035999 0.2946074012 0.2768054112 0.2551635815 0.2844846591 0.2530691682 0.2450408337 0.2356161445 0.2520220205 0.2356162619 0.2157197707 0.1909365592 0.1741815243 0.1727852977 0.1605682353 0.1574267029 0.1291527761 0.1277565662 0.1096053553 0.09180320436 0.08377483932 0.07784080455 0.07190674297 0.05550085815 0.04677432382 0.03630245897 0.03385902953 0.02303811093 0.02199092151 0.01291530521 0.01047187323 0.00383968481 0.001745311644 0.001745312724 0 0 0 0 
0 0 0 0 0.00314156315 0.005235937008 0.009424683825 0.01605687339 0.02164186612 0.02897216798 0.03455716116 0.04572714685 0.05724617787 0.05794429337 0.07120863812 0.07784078326 0.08901073735 0.1033222816 0.1186809797 0.132294327 0.1357848874 0.139624558 0.1521907408 0.1884931685 0.1909364703 0.2083895382 0.2202575199 0.2380596742 0.2583051639 0.2576070649 0.2537672905 0.2883243954 0.2911168732 0.2918150536 0.3309097317 0.3096170669 0.3298626309 0.3256738787 0.3165982499 0.3207869537 0.3200888867 0.3417306399 0.3284661937 0.320088966 0.3326550207 0.3494101034 0.3455703674 0.3347494017 0.3340512093 0.3186926115 0.3361457468 0.3179945923 0.3267210965 0.3263719739 0.2970508498 0.2946074385 0.3001923529 0.2918149372 0.2747109466 0.2659844311 0.2617958684 0.2408521352 0.2321255288 0.2272387987 0.1926817634 0.2038518065 0.1672002988 0.1563794759 0.1511436355 0.1549833238 0.1256622034 0.1242659807 0.0876144733 0.08831261681 0.07818985975 0.06876518532 0.05619898648 0.04293462603 0.04467995909 0.03630245828 0.02617966685 0.02408529952 0.01605687028 0.01151906 0.006283123142 0.003141562857 0.00174531257 0 0 0 
0 0.0003490625997 0.001396250175 0.004886875267 0.007330312186 0.01082093403 0.01221718137 0.02024561926 0.02513248611 0.03769871355 0.04398180686 0.05305743395 0.07155771177 0.06701987722 0.09215232227 0.1015769644 0.1075109675 0.1169356503 0.1322943602 0.1350867867 0.158822952 0.1766250642 0.1731343946 0.2042007699 0.2181631416 0.2363142489 0.25272018 0.2520220831 0.2694750565 0.2761071777 0.2687769312 0.3071736192 0.3193907219 0.3309097021 0.3197397683 0.3438250019 0.3431267496 0.3413815962 0.3326551261 0.355344076 0.380825437 0.3609289444 0.3888539385 0.3595327595 0.3602308101 0.3616271369 0.3546459163 0.3672120859 0.3658157215 0.3469665935 0.3525514408 0.3413815237 0.3448720945 0.3417306085 0.3312588113 0.3330040343 0.3281172123 0.313107586 0.3001922749 0.3026358229 0.2795977895 0.2656353543 0.2562107463 0.2541163506 0.2352671963 0.2286351189 0.2076915207 0.1881440223 0.1651060263 0.1584739075 0.1462567948 0.1291527983 0.1270584108 0.1113506782 0.1057657325 0.08202952732 0.08342579805 0.0663217843 0.05794430486 0.0506140047 0.03630247824 0.03211372166 0.0216418605 0.01710405418 0.01221718614 0.003490624399 0.003839688591 0.001047187507 0.0003490625013 0 
0 0.0003490626773 0.004886874987 0.006632188592 0.01082093306 0.01989654777 0.01954748893 0.02687778742 0.03804777138 0.04398182203 0.0495668232 0.06457647741 0.0771426955 0.08307673965 0.100878861 0.11135073 0.1256622153 0.1270584131 0.1403227515 0.1825590939 0.1870968754 0.1870968142 0.1979177212 0.2328239156 0.2174650224 0.2541163819 0.2534183102 0.271220418 0.2876261396 0.3169473323 0.3242775491 0.32672095 0.3396363439 0.3504571611 0.3378909518 0.3619760757 0.3487118334 0.3850140634 0.3843159167 0.3832688378 0.3930426223 0.3776839325 0.4000236518 0.3895520557 0.3944387751 0.4090994137 0.4056086577 0.3923444962 0.4035143903 0.378731067 0.3892028399 0.3752405072 0.3748913699 0.3553439028 0.3410325455 0.3591836728 0.3515043367 0.334749339 0.3403343902 0.3270701064 0.3075226621 0.298796149 0.2799468458 0.2890224414 0.2439936837 0.2275878041 0.2216539565 0.2062951906 0.1993139551 0.1877950032 0.1720872912 0.1497473343 0.1382283887 0.1396246894 0.1190300419 0.0893598099 0.08691643633 0.08586926078 0.06073677318 0.04956682752 0.04572711791 0.03839684672 0.02513248016 0.01989655304 0.01396249158 0.008726562878 0.005235936469 0.002792500438 0.0003490624604 0 
0.001745312338 0.001396249939 0.002792499513 0.008028438497 0.01326436394 0.02513248829 0.02862310169 0.03420808772 0.05201025112 0.05689711149 0.0638783574 0.06178396735 0.08970887751 0.09703921616 0.1026241747 0.1336906297 0.163709879 0.162313608 0.1654551131 0.1902384872 0.2052480631 0.2202576379 0.2296821984 0.2638901828 0.2631920285 0.2865789774 0.2939092218 0.3172963275 0.326022936 0.3406834154 0.3354473629 0.3769856691 0.3654667075 0.372098804 0.3979292413 0.3947877417 0.398278488 0.4017689669 0.4094484032 0.3912972024 0.4146841839 0.412240855 0.4307410755 0.4199202465 0.4188729281 0.4035143566 0.4293449174 0.3975802006 0.4014199492 0.4265525637 0.3975802977 0.404561584 0.4077031111 0.3815235713 0.3787310126 0.380825327 0.3776837948 0.3542967281 0.3529005369 0.36860831 0.3375418536 0.3214850415 0.3036828651 0.2935601455 0.2998432627 0.2590031956 0.2687770406 0.2617958753 0.2024555241 0.2139745759 0.1951253243 0.1717382219 0.154983291 0.1343887083 0.1207753342 0.1200772206 0.1033222825 0.08831265141 0.07016145579 0.07085957365 0.05759523193 0.04851962327 0.0331609206 0.02967028406 0.01989654839 0.0191984305 0.0118681198 0.005934063618 0.001047187637 0.0003490626924 
0.001745311831 0.00593406033 0.006283122101 0.01256624472 0.01605686463 0.02164186232 0.04223652626 0.04118932416 0.04607619404 0.06457646023 0.07504830329 0.08935981751 0.1103035104 0.1336906559 0.1431152873 0.1343886553 0.1504455185 0.1829081397 0.1993140016 0.2153707456 0.2272388881 0.2425974696 0.2418993019 0.2712203207 0.2960036696 0.3197398173 0.3295135492 0.3584853962 0.3504570351 0.3630233022 0.3605797788 0.3668629862 0.3958350422 0.3801271852 0.4199200947 0.4171276506 0.4056086931 0.4139860916 0.4303920293 0.4499396482 0.4450525323 0.4502884207 0.4628545817 0.4412128812 0.4433072194 0.4380712305 0.4300429122 0.4562224026 0.4464488025 0.4227127065 0.4269013693 0.4415619529 0.444005441 0.4405147711 0.4150332533 0.4111935223 0.4202691589 0.3850140592 0.3832687353 0.3933916113 0.3549947863 0.3494098352 0.3389380259 0.3368439131 0.3029848794 0.279597683 0.282041213 0.2670313986 0.2412011843 0.2401541808 0.2181632865 0.1874459747 0.1738325784 0.1553323518 0.1375302747 0.1354358784 0.1200772362 0.1085582096 0.08412388742 0.07679362561 0.065274595 0.05724617531 0.04956681347 0.03595340249 0.02583060804 0.02164186307 0.01466061767 0.01221718427 0.00418874976 0.001745312422 
0.003839686015 0.00942468467 0.01047186658 0.02059467786 0.03141559225 0.03281184283 0.04433089625 0.05864241911 0.06876520128 0.07784083016 0.09948262932 0.1050676228 0.1155394097 0.1326434006 0.1431152567 0.1595211081 0.1752288382 0.2045499119 0.2139745713 0.2394559459 0.2523710938 0.2813432753 0.2900696544 0.2987960006 0.3131075196 0.327418995 0.3766366618 0.36302323 0.3626741713 0.3878065284 0.4014198132 0.3892026574 0.4307411436 0.4202690787 0.4338825495 0.4488922249 0.4607601543 0.4558733387 0.4481940534 0.4454015882 0.4733264881 0.4789112756 0.4565713297 0.4495903925 0.4876379602 0.4677415001 0.47472261 0.4750720186 0.4408636995 0.4590148628 0.4499394641 0.4548262032 0.4467977073 0.4352788203 0.4366748858 0.4174767256 0.4150332992 0.4049106246 0.4310900271 0.396882082 0.4125898191 0.3878064927 0.3560419929 0.3539475434 0.3333531207 0.3124093965 0.3099661002 0.3040319422 0.2994943655 0.2544655071 0.2373616042 0.2021064843 0.2014084007 0.1832572284 0.182908259 0.1413699396 0.1347377859 0.1176338275 0.09948260564 0.09354859738 0.08586923592 0.06736897885 0.05061398664 0.05131213496 0.04153840686 0.0300193483 0.01605686139 0.01535874277 0.01221718122 0.004537810946 
