# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator:  3.5.2, git
# Instrument: templateSANS2.instr
# Ncount: 833333
# Trace: no
# Gravitation: no
# Seed: 1728480635649856
# Directory: Wavelength_scan/5
# Nodes: 12
# Param: lambda=7
# Param: dlambda=0.7
# Param: r=150
# Param: PHI=0.001
# Param: Delta_Rho=6e+10
# Param: frac_dir=0.03
# Param: frac_inc=0.01
# Param: slit1=0.02
# Param: slit2=0.02
# Param: LC=3
# Param: LD=3
# Date: Wed Oct  9 15:30:38 2024 (1728480638)
# type: array_2d(90, 90)
# Source: templateSANS2 (templateSANS2.instr)
# component: Sample_in
# position: 0 0 3.2
# title: PSD monitor
# Ncount: 9999996
# filename: SamplePos.dat
# statistics: X0=-0.000110889; dX=0.478225; Y0=2.27387e-05; dY=0.478256;
# signal: Min=0; Max=0.957831; Mean=0.582191;
# values: 4715.74 1.51806 9.64984e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -1 1 -1 1
# variables: I I_err N
# Data [Sample_in/SamplePos.dat] I:
0 0 0 0 0 0 0.0004886874773 0.001466063152 0.0009773746933 0.004886874521 0.01026243302 0.01905880177 0.0283438578 0.03078728672 0.03225334423 0.04544789317 0.04886867956 0.0679274609 0.06157452681 0.07916722912 0.09138437073 0.1045789273 0.10506758 0.123637622 0.1558909026 0.1607777228 0.1641984856 0.1993838711 0.1959630562 0.2213747151 0.2448315002 0.2492297106 0.2472749365 0.2741526007 0.2746412754 0.2775733716 0.2907678148 0.3235097172 0.3117812553 0.3171568555 0.3220436319 0.3254644477 0.3293740297 0.3254644352 0.3132473985 0.3020076648 0.303473603 0.3034735491 0.319600183 0.3235096735 0.3327946967 0.3210663321 0.3020076205 0.2673109809 0.2946773339 0.2717091292 0.2858810283 0.2726865906 0.242876754 0.2404333103 0.2101348782 0.1944969913 0.1778816372 0.1788591337 0.1627325097 0.143185028 0.129501883 0.1368321674 0.09969202966 0.1036015351 0.07867853866 0.07232561189 0.06255192777 0.04593655096 0.04495920823 0.03860627656 0.02638910346 0.01612667765 0.01221717966 0.007330311286 0.007818998771 0.003420811889 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0.0004886877823 0.004886874463 0.005375560832 0.009285062048 0.01661536534 0.02101354009 0.02932122671 0.03665152846 0.04886870018 0.06743877212 0.07476905704 0.07330301048 0.1050676554 0.09285045124 0.1040902111 0.144651143 0.1319452752 0.1661532407 0.1563795004 0.1861893381 0.1910761595 0.2145330641 0.2331031241 0.24922968 0.2555825011 0.2707317827 0.287835713 0.2902792445 0.3191116199 0.3078716591 0.3455005774 0.3371929682 0.3777538392 0.3542969256 0.3528308504 0.3880161902 0.376776476 0.3562517038 0.3743329854 0.3626045335 0.3757990787 0.3816631835 0.3645592364 0.3787310033 0.332794771 0.3508759778 0.3249757053 0.3357268414 0.3039623618 0.3112926537 0.3000528368 0.2795280122 0.2775733997 0.259003345 0.2634015865 0.2120895944 0.2169764205 0.215999205 0.1769043436 0.1671306315 0.1563796195 0.1334113691 0.1314566525 0.121682917 0.09773731285 0.08112197826 0.07379169855 0.0542442265 0.04789132523 0.0478913157 0.03665153508 0.03958364813 0.02345698398 0.01368324246 0.01172849658 0.008307683944 0.003909500319 0.00146606348 0 0 0 0 0 0 
0 0 0 0 0 0.0009773750986 0.002932125964 0.009285063076 0.01172849421 0.0195474896 0.02296830159 0.02932122323 0.03420808983 0.05131214308 0.06743877301 0.07574647212 0.08894097326 0.1055563087 0.1109318275 0.126081094 0.1304792607 0.1568682685 0.1695740971 0.194985716 0.187655469 0.2331032075 0.2418994023 0.2604695143 0.2541165277 0.3147135366 0.3044510208 0.3259532358 0.3332835061 0.3239984474 0.3533194811 0.3640704764 0.3709121998 0.3987672654 0.4031654459 0.3797085205 0.3762877884 0.373355554 0.4192919903 0.4026767751 0.3899710053 0.3894821734 0.3982786375 0.3880161276 0.3718894303 0.388016076 0.4148939845 0.3748216478 0.3782423896 0.3865500953 0.3542969591 0.3386589198 0.3552742468 0.3142247564 0.3191115988 0.3088492228 0.2819715876 0.259492051 0.2516730854 0.2306596414 0.2199086393 0.2106236643 0.1852120107 0.163221161 0.1793478495 0.1539362077 0.1119091825 0.1119092038 0.1016468411 0.1065336867 0.07916725321 0.06499535773 0.04789131743 0.047402656 0.03518546825 0.02345699 0.01808142914 0.01221718298 0.007818995127 0.001954749653 0.002443437477 0 0 0 0 0 
0 0 0 0.000488687703 0.001954750704 0.001954748813 0.009773748785 0.008796369601 0.01466061458 0.02785516443 0.03176466391 0.03371940859 0.05326687202 0.07379170313 0.0728143291 0.09382783451 0.1075110578 0.1334114322 0.1285245471 0.1392755906 0.1715288459 0.1793478141 0.2101350537 0.2086688448 0.2252841646 0.2555827262 0.3020077684 0.2897904769 0.3098266002 0.3054284172 0.32839659 0.3714008033 0.3630931337 0.3806859168 0.3992558603 0.3640704617 0.4212467138 0.4070749067 0.4275997703 0.4363959668 0.4559434107 0.4329751175 0.4486131032 0.4447036502 0.4236901757 0.4305317146 0.4344413531 0.4295544149 0.4275997319 0.4305317083 0.4344412075 0.4437263328 0.4119617432 0.42417887 0.4075634545 0.3762877384 0.3948577467 0.3782424436 0.3660253062 0.3308401339 0.3088491757 0.3142247314 0.2937000714 0.2853924494 0.2482524234 0.2306597886 0.227238946 0.1998725316 0.1866780867 0.1641985766 0.1402530368 0.1236376905 0.1358548521 0.09822599662 0.1006694495 0.07525776393 0.07134827589 0.0552216167 0.04789133138 0.03665153568 0.021013553 0.02590042137 0.01319455914 0.004398189091 0.002932125323 0.0009773749296 0 0 0 0 
0 0 0 0.00146606283 0.003420812598 0.0102624387 0.01319455894 0.02199093187 0.02932122679 0.03762889073 0.05522162905 0.05961978915 0.06548402991 0.08894102131 0.09236175914 0.1363435983 0.1221716556 0.1451398945 0.1578456895 0.1852120624 0.1964517955 0.21648793 0.2301711211 0.2458089838 0.284903693 0.2731752679 0.3161796189 0.3098266406 0.3318174536 0.3650480063 0.3640706241 0.4114730727 0.4056086793 0.4222240618 0.4178259258 0.4354185483 0.4427488473 0.4344411857 0.4676718099 0.4569209293 0.4681603964 0.4662056345 0.4627849645 0.4706040284 0.453500021 0.4686493094 0.4652283327 0.4476358065 0.4613189701 0.4564319976 0.4662057656 0.4530112411 0.4618075592 0.4813549353 0.4266223262 0.4442148817 0.4080522248 0.4060975408 0.3889935141 0.3836179 0.3586951077 0.3308399945 0.3230211439 0.3039624256 0.2971208825 0.2575373924 0.2467863132 0.2394561884 0.2076915192 0.1734835817 0.1852120193 0.1690854806 0.1426964463 0.1309679722 0.1123979118 0.1070223793 0.07965596768 0.07183695293 0.05424426913 0.0474026424 0.03860628298 0.02101354004 0.01954749441 0.01368324497 0.006841624053 0.002932124785 0.002443437893 0.0004886874837 0 0 
0 0.000488687563 0.0004886873188 0.005375562591 0.009773745834 0.01319455903 0.02443436613 0.03176466711 0.0386062927 0.06450667324 0.06304063612 0.06695009722 0.07965594367 0.1031128718 0.1226603611 0.1324340401 0.1378095684 0.1637098611 0.1915649924 0.2125785673 0.2169766248 0.2189312787 0.2927228064 0.2897906494 0.3093379507 0.3244870853 0.3396364354 0.3694462247 0.3704236201 0.3982786019 0.4104956154 0.4178258413 0.4354186837 0.4769568299 0.4432374794 0.452522644 0.4481245492 0.4881965357 0.4877080292 0.5106762504 0.4940609124 0.4989474413 0.5028572454 0.5072553985 0.5175177024 0.5004135599 0.5038344793 0.5043231002 0.5385312062 0.4969928935 0.5121420297 0.5072553767 0.4999250819 0.5101875146 0.4437262428 0.4681606932 0.446658486 0.4202694188 0.4427487929 0.3982784875 0.4114730577 0.3933917381 0.3679800709 0.3298627426 0.3283967713 0.3068945016 0.2751300276 0.2673110967 0.2516731752 0.2291938078 0.2032934667 0.1764157578 0.1671306884 0.1490493361 0.1417190997 0.1114205723 0.1001807826 0.08258808741 0.07232566246 0.05522162516 0.04984607423 0.0381175969 0.02785516996 0.02394567952 0.01417193145 0.008307688508 0.003420812256 0.002932124867 0 0 
0.0004886875492 0.00146606282 0.004398188115 0.005864249471 0.01123981143 0.02443436766 0.03958365617 0.03616283955 0.05180084809 0.06255193059 0.07379173101 0.09969211305 0.1021355142 0.1202168872 0.1363435208 0.1554022798 0.1773931088 0.1871667988 0.2306598377 0.2550940907 0.2394560686 0.2609583164 0.2834376885 0.3024963228 0.3406137567 0.3801972202 0.3743329219 0.3924143094 0.4188032174 0.4451923455 0.4622961499 0.4559433493 0.4901511158 0.4593641369 0.4906399604 0.5140968346 0.5038343941 0.4960156679 0.4921060267 0.5312008727 0.541463259 0.5517256629 0.5536803718 0.5297348057 0.5502595824 0.5756712117 0.56345409 0.5551465124 0.5507481071 0.5307120855 0.553680355 0.5483046969 0.523382034 0.5013908505 0.5101873234 0.4955267725 0.4818437321 0.5072551241 0.4789115777 0.4735360268 0.4359071378 0.4339525262 0.4007220866 0.3801973741 0.3694461565 0.3347493742 0.3098265952 0.3005417332 0.2668223852 0.2462976655 0.2296823734 0.2047594942 0.1925423793 0.1729949039 0.1568683546 0.1236376848 0.129990667 0.1197282175 0.08600891095 0.07867859068 0.06255192429 0.04398183841 0.03127597162 0.03762891589 0.02296830522 0.01368324296 0.01221718375 0.004886874586 0.002443437391 0 
0.0009773752874 0.001466062247 0.009285058695 0.01612668275 0.02296830189 0.02638911705 0.04495920278 0.0488687048 0.07134830202 0.08014461763 0.08503150159 0.1016468315 0.1158187674 0.1510041143 0.1485606834 0.1930311061 0.203782155 0.2404334682 0.2502072212 0.2511845049 0.2741527471 0.3103154224 0.345500638 0.3474555011 0.387038768 0.4016994388 0.4168486102 0.4495903289 0.4481243561 0.4608301478 0.4901512406 0.4930832349 0.5145854488 0.5018796115 0.5111647125 0.5463500516 0.5189836177 0.5790919942 0.5434179236 0.5771371505 0.5922863525 0.5536801801 0.5629652627 0.5878881482 0.5903317012 0.5717616115 0.6005942129 0.5663861795 0.5893541104 0.5722502615 0.5658974081 0.5732279071 0.5453726097 0.5717617093 0.5453725372 0.5253364454 0.5302234453 0.5170288261 0.5180063245 0.4872190675 0.4554546885 0.4632735444 0.4324865056 0.4139163537 0.398278579 0.3582063807 0.3337721419 0.3337722568 0.2951659564 0.2731753503 0.2541165919 0.2360353398 0.2291937932 0.2072029833 0.1837460519 0.1573570249 0.1456285601 0.1236377042 0.1128866211 0.1001808003 0.09187313608 0.07281434796 0.04300446104 0.04104971685 0.02492304556 0.01612668094 0.01368324386 0.008307687353 0.005375562377 0.0009773752135 
0.00342081233 0.01172849437 0.01123981185 0.02541173876 0.02638911848 0.04104972658 0.04691396656 0.06743878759 0.08405412947 0.109465829 0.1104431971 0.1172847747 0.1456285699 0.1568683322 0.2032934887 0.198406569 0.2331031576 0.2643790854 0.2790396465 0.2941888001 0.312758842 0.3464778785 0.3728669731 0.3870389111 0.4222240838 0.4280881563 0.4608302576 0.4715811941 0.4916171929 0.5380423259 0.5360877397 0.5517254833 0.549282234 0.5448837415 0.5957072037 0.5790918813 0.5981505915 0.5859335957 0.5942408784 0.607435687 0.609879054 0.6230736591 0.5976617942 0.6025488523 0.6123224774 0.6230734539 0.6147659573 0.6338247252 0.6025488525 0.5932636564 0.58935446 0.641154901 0.5781146662 0.5761597871 0.5751823505 0.566385984 0.5487933229 0.5419519783 0.51018721 0.5458611827 0.4960154883 0.4750021204 0.464250892 0.4471469003 0.4315090971 0.3806857166 0.4119618484 0.3992558955 0.3396364812 0.3401251877 0.2761074759 0.2790396788 0.2541166877 0.2159992279 0.2076916368 0.2008500443 0.1651759897 0.1436738343 0.1226603583 0.1031128514 0.1001808012 0.0796559252 0.06206321994 0.05424424576 0.04104972895 0.03029860783 0.02101355163 0.01270587137 0.00733031059 0.001954749513 
0.005375560899 0.01808142879 0.02247961614 0.03127597795 0.03714022068 0.04544789801 0.05717637828 0.08063333548 0.09724865661 0.09920337517 0.1456286154 0.1475832978 0.1744610233 0.1725061719 0.2003613227 0.2379901425 0.2638904043 0.2741527264 0.2883246021 0.3279080089 0.3567404674 0.3718896511 0.4168486808 0.425156207 0.4706038142 0.4837982071 0.5253364558 0.5150739404 0.5331552984 0.5268025069 0.5512369515 0.5898429355 0.5639427084 0.58593357 0.635290599 0.6010826149 0.6284489236 0.6216074487 0.6455530141 0.653860626 0.6504397718 0.6455529644 0.6602137999 0.6880688145 0.673896766 0.6333360386 0.6680326985 0.6738968489 0.6914894373 0.6660778449 0.6230733875 0.6611907494 0.6450642331 0.6377341956 0.6328471868 0.6147657105 0.6220960805 0.5864220845 0.5654086004 0.5375535321 0.5561235329 0.51996099 0.5072552425 0.4940605915 0.4735359641 0.4305316211 0.4491018024 0.391925786 0.3821520594 0.3464780438 0.3142249517 0.308360621 0.275130034 0.2531393269 0.2375014404 0.1944971124 0.2023160979 0.1539362201 0.1373208783 0.1285246145 0.120705591 0.08600887244 0.08161069645 0.05522162022 0.05571031681 0.03225334879 0.02834384957 0.01661537389 0.009773747092 0.008307683745 
