# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator:  3.5.2, git
# Instrument: templateSANS2.instr
# Ncount: 833333
# Trace: no
# Gravitation: no
# Seed: 1728480899313534
# Directory: LC_scan/2
# Nodes: 12
# Param: lambda=6
# Param: dlambda=0.6
# Param: r=150
# Param: PHI=0.001
# Param: Delta_Rho=6e+10
# Param: frac_dir=0.03
# Param: frac_inc=0.01
# Param: slit1=0.02
# Param: slit2=0.02
# Param: LC=3
# Param: LD=3
# Date: Wed Oct  9 15:35:02 2024 (1728480902)
# type: array_2d(128, 128)
# Source: templateSANS2 (templateSANS2.instr)
# component: detector
# position: 0 0 6.2
# title: PSD monitor
# Ncount: 9999996
# filename: PSD.dat
# statistics: X0=0.00160395; dX=4.3949; Y0=0.000675857; dY=4.39569;
# signal: Min=1.63695e-05; Max=0.0485987; Mean=0.00072841;
# values: 11.9343 0.00270598 6.62806e+07
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -30 30 -30 30
# variables: I I_err N
# Data [detector/PSD.dat] I:
2.176679471e-05 1.986731928e-05 2.095777805e-05 1.90106803e-05 1.894406697e-05 1.906516139e-05 1.944385955e-05 2.140545626e-05 2.013167072e-05 2.212507595e-05 1.861331579e-05 1.826221116e-05 2.069116693e-05 2.183925007e-05 1.965854708e-05 2.09373061e-05 2.051701894e-05 2.051534966e-05 2.230147715e-05 2.22140465e-05 2.211014969e-05 1.882923417e-05 1.951327738e-05 1.962040547e-05 1.974607275e-05 1.824993323e-05 2.143982191e-05 2.134968547e-05 1.872162631e-05 2.282072211e-05 2.423393325e-05 2.089721293e-05 2.321326883e-05 2.142572113e-05 2.279743094e-05 2.142984097e-05 2.316448826e-05 2.177555851e-05 2.287556005e-05 2.321232731e-05 2.44913286e-05 2.052108892e-05 2.339598311e-05 2.555679199e-05 2.207378287e-05 2.36693383e-05 2.36311158e-05 2.245868513e-05 2.117353227e-05 2.210262695e-05 2.253436017e-05 2.308980486e-05 2.443941655e-05 2.224793136e-05 2.325687431e-05 2.345442549e-05 2.15613225e-05 2.189923992e-05 2.142432103e-05 2.220121057e-05 2.158226541e-05 2.463417222e-05 2.281546567e-05 2.255959172e-05 2.174862491e-05 2.368454e-05 2.175939722e-05 2.258179355e-05 2.083795731e-05 2.236022346e-05 2.502810536e-05 2.407921311e-05 2.156306295e-05 2.122192392e-05 2.333816564e-05 2.486104781e-05 2.370887498e-05 2.221334008e-05 2.380424223e-05 2.123868705e-05 2.249767995e-05 2.403698832e-05 2.25254621e-05 2.325893229e-05 2.466660817e-05 2.172881362e-05 2.370394807e-05 2.12263022e-05 2.230524173e-05 2.07450956e-05 2.096882198e-05 2.200723441e-05 2.184495958e-05 2.172296056e-05 2.145589656e-05 2.198329527e-05 2.190166184e-05 2.014137288e-05 1.943733427e-05 2.105048379e-05 2.251516169e-05 2.187101697e-05 1.838992364e-05 2.246389957e-05 2.096628088e-05 2.226677427e-05 1.937679701e-05 1.88983651e-05 2.158225427e-05 1.898603862e-05 2.292173902e-05 2.190364143e-05 2.025244262e-05 2.134969731e-05 1.879776452e-05 1.962208024e-05 1.853382166e-05 2.357857787e-05 2.195911851e-05 2.056341305e-05 1.962748369e-05 2.105671146e-05 2.111326352e-05 2.323593707e-05 2.051829688e-05 2.254825308e-05 1.853691067e-05 1.936036241e-05 
1.855900936e-05 2.085687477e-05 2.176893575e-05 2.027168263e-05 2.088260912e-05 2.305242654e-05 1.917538207e-05 2.019213978e-05 2.075652116e-05 2.041776662e-05 1.775484369e-05 2.202610216e-05 1.942023062e-05 1.711496738e-05 1.973377353e-05 2.112304786e-05 2.135769193e-05 2.145793765e-05 2.161461861e-05 1.887791615e-05 2.048571758e-05 2.176124478e-05 2.218543675e-05 1.978845647e-05 1.794019266e-05 2.019955023e-05 1.942057269e-05 2.123074373e-05 2.154516059e-05 2.156327294e-05 1.898844492e-05 1.978921568e-05 2.198020044e-05 2.183064008e-05 2.313216077e-05 2.053753087e-05 2.303184968e-05 2.233726744e-05 2.280902996e-05 2.384995936e-05 2.273520639e-05 2.149204565e-05 2.356629703e-05 2.349619431e-05 2.125484242e-05 2.16572409e-05 2.312516564e-05 2.133499504e-05 2.182826713e-05 2.110115777e-05 2.238787367e-05 2.254733777e-05 2.3756494e-05 2.074846279e-05 2.462608542e-05 2.306774062e-05 2.339918585e-05 2.111945574e-05 2.175537924e-05 2.255037935e-05 2.117666735e-05 2.267967699e-05 2.494879517e-05 2.165988502e-05 2.293740639e-05 2.380058894e-05 2.235454029e-05 2.508242562e-05 2.397757965e-05 2.35492367e-05 2.37060884e-05 2.442811488e-05 2.106136174e-05 2.319425918e-05 2.289822791e-05 2.232748621e-05 2.183612402e-05 2.13852104e-05 2.142641185e-05 2.243555286e-05 2.119625454e-05 2.244073063e-05 2.101786194e-05 2.398711543e-05 2.158529002e-05 2.392186985e-05 2.443697406e-05 2.490256739e-05 2.323531287e-05 2.509045311e-05 2.158863337e-05 2.324521599e-05 2.367905525e-05 2.058769315e-05 2.290978335e-05 2.135650861e-05 2.638645761e-05 2.139680661e-05 2.296921648e-05 2.1457491e-05 2.180810082e-05 2.095861447e-05 2.187101712e-05 2.048702142e-05 2.149475705e-05 2.042295306e-05 2.022378615e-05 1.7825889e-05 2.293608191e-05 2.016643097e-05 1.842341707e-05 1.958256457e-05 2.218932445e-05 1.976087359e-05 2.256078743e-05 2.022619411e-05 2.234478379e-05 1.824983832e-05 1.966994345e-05 2.229685151e-05 2.127576508e-05 2.255409568e-05 2.078771502e-05 1.96883335e-05 2.166137989e-05 1.856041172e-05 2.224366699e-05 2.02782231e-05 
2.0066522e-05 1.808972747e-05 2.222712669e-05 2.046524304e-05 1.969831364e-05 1.942981907e-05 2.112011702e-05 2.039729792e-05 2.041676334e-05 2.277512197e-05 2.105596161e-05 1.830305093e-05 2.119847494e-05 1.97422846e-05 1.821645734e-05 2.299335677e-05 1.813206571e-05 2.261904381e-05 2.047223166e-05 1.899666961e-05 2.16392504e-05 2.143955866e-05 2.193862302e-05 1.877874874e-05 2.140108803e-05 2.1908952e-05 2.280100143e-05 2.065722695e-05 2.038523704e-05 2.088550057e-05 2.393438339e-05 2.119807803e-05 2.305343742e-05 2.121937002e-05 2.057337753e-05 2.301976853e-05 2.126889595e-05 2.289386796e-05 2.195612982e-05 2.292839704e-05 2.292046301e-05 2.335345564e-05 2.154633118e-05 2.396331287e-05 2.493838592e-05 2.367924642e-05 2.316307284e-05 2.126947949e-05 2.309767541e-05 2.20904415e-05 2.487697726e-05 2.199752073e-05 2.430929009e-05 2.088970608e-05 2.469769267e-05 2.345534825e-05 2.303450733e-05 2.27881629e-05 2.402299762e-05 2.221139834e-05 2.223558533e-05 2.419764293e-05 2.320479614e-05 2.583346322e-05 2.311890686e-05 2.309581168e-05 2.125945042e-05 2.349520018e-05 2.413612747e-05 2.344167676e-05 2.563909673e-05 2.429533842e-05 2.430471532e-05 2.445084563e-05 2.439667492e-05 2.315486028e-05 2.249791586e-05 2.213902207e-05 2.251294944e-05 2.22793111e-05 2.426265269e-05 2.352834566e-05 1.942292047e-05 2.290007005e-05 2.323959221e-05 2.293444545e-05 2.527120602e-05 2.507663131e-05 2.301838883e-05 2.022196533e-05 2.199363384e-05 2.341070822e-05 2.298014205e-05 2.319784802e-05 2.096618204e-05 2.169103821e-05 2.13664436e-05 2.31012993e-05 2.21974404e-05 2.369508116e-05 2.357470674e-05 2.032310944e-05 2.074055216e-05 1.827177651e-05 2.050086921e-05 2.230414816e-05 1.924504037e-05 2.130463117e-05 2.146189934e-05 2.019000912e-05 2.023086224e-05 2.141829386e-05 2.103498869e-05 1.854177222e-05 2.355697608e-05 2.153059328e-05 1.824212672e-05 1.983716048e-05 1.952055451e-05 1.962499048e-05 1.996576194e-05 1.94634438e-05 2.179960716e-05 2.246488383e-05 1.939136975e-05 2.041058805e-05 2.027696834e-05 1.897145109e-05 
2.12118643e-05 2.069223122e-05 2.005123604e-05 1.978222077e-05 1.781076788e-05 2.104056498e-05 2.231985843e-05 1.91649886e-05 1.811060042e-05 2.130129781e-05 2.258306148e-05 2.016106248e-05 2.236635098e-05 2.015357966e-05 2.084382817e-05 2.094544024e-05 2.02635861e-05 2.244533511e-05 2.144203622e-05 2.166966105e-05 2.286986825e-05 2.249372845e-05 2.188504671e-05 2.29254353e-05 2.002855585e-05 2.286941534e-05 2.204971561e-05 2.208281202e-05 2.080494924e-05 2.176051791e-05 2.329644589e-05 2.338220507e-05 2.21911627e-05 2.279029542e-05 2.191836188e-05 2.157934342e-05 2.20331333e-05 2.399410995e-05 2.196267522e-05 2.386175021e-05 1.973392284e-05 2.521691461e-05 2.393591546e-05 2.353359488e-05 2.133768386e-05 2.126115083e-05 2.092810293e-05 2.324218477e-05 2.228456602e-05 2.449682337e-05 2.085794939e-05 2.173728335e-05 2.099286731e-05 2.28293094e-05 2.437570379e-05 2.337595985e-05 2.447232561e-05 2.260108785e-05 2.331015253e-05 2.271720413e-05 2.301757157e-05 2.131808259e-05 2.457419743e-05 2.351632911e-05 2.136663341e-05 2.38275344e-05 2.293577894e-05 2.319590008e-05 2.212507023e-05 2.345508405e-05 2.312176366e-05 2.235032594e-05 2.163411187e-05 2.428617541e-05 2.253861974e-05 2.167449501e-05 2.193930259e-05 2.466710394e-05 2.457780192e-05 2.500099188e-05 2.290989416e-05 2.334447557e-05 2.293782422e-05 2.165483754e-05 2.360264939e-05 2.304303469e-05 2.337908868e-05 2.40940652e-05 2.373033895e-05 2.153334038e-05 2.049171594e-05 2.246943617e-05 2.173280785e-05 2.20175769e-05 2.406265055e-05 2.242313576e-05 2.118324177e-05 2.256909835e-05 2.322512851e-05 2.454499556e-05 2.243114699e-05 2.264757156e-05 2.144194407e-05 2.420552791e-05 1.967762092e-05 1.985920534e-05 2.093334951e-05 2.246310948e-05 1.930334293e-05 2.154165566e-05 1.9378292e-05 2.370629856e-05 2.116929652e-05 1.899158468e-05 2.148669335e-05 2.141794692e-05 2.239611675e-05 1.807064519e-05 1.838023906e-05 2.211508556e-05 2.082157204e-05 2.090084588e-05 2.12904945e-05 2.148313909e-05 1.972362634e-05 2.207036158e-05 2.152304418e-05 1.81975665e-05 
2.077350111e-05 2.165014206e-05 2.016746553e-05 1.915424081e-05 1.90462818e-05 1.976822202e-05 2.108140859e-05 2.034935262e-05 2.029154239e-05 2.147625085e-05 2.012681684e-05 2.039875285e-05 1.915644865e-05 1.996804436e-05 1.965133488e-05 1.818799144e-05 1.997680148e-05 1.947768432e-05 2.138102162e-05 1.940892255e-05 2.187050692e-05 2.041009969e-05 2.026019444e-05 2.028667676e-05 2.043282693e-05 2.303402378e-05 2.040574952e-05 2.262949647e-05 2.516917238e-05 2.291335827e-05 2.202286825e-05 2.373118956e-05 2.318928751e-05 2.45081416e-05 2.341625533e-05 2.338557503e-05 2.344360159e-05 2.204890925e-05 2.357869937e-05 2.282012857e-05 2.292976794e-05 2.430111729e-05 2.135599917e-05 2.252062107e-05 2.283553246e-05 2.276877699e-05 2.403906222e-05 2.305116809e-05 2.288747416e-05 2.284765563e-05 2.528487571e-05 2.268321799e-05 2.24634549e-05 2.33923801e-05 2.517296714e-05 2.215714388e-05 2.053056008e-05 2.354222002e-05 2.166715789e-05 2.400821743e-05 2.331960649e-05 2.118801093e-05 2.280754339e-05 2.425907449e-05 2.191844901e-05 2.307833807e-05 2.134219616e-05 2.362474337e-05 2.217843344e-05 2.377826571e-05 2.263744888e-05 2.318580305e-05 2.209777311e-05 2.366999136e-05 2.258739221e-05 2.421416842e-05 2.479595284e-05 2.420561308e-05 2.271981299e-05 2.212017319e-05 2.323481744e-05 2.300846076e-05 2.345595866e-05 2.259866773e-05 2.343140632e-05 2.162145555e-05 2.191352782e-05 2.304105046e-05 2.420345133e-05 2.191088459e-05 2.392955831e-05 2.260629944e-05 2.37296446e-05 2.238005086e-05 2.443561363e-05 2.254724334e-05 2.367223428e-05 2.356597513e-05 2.379993587e-05 1.975594257e-05 2.122482819e-05 2.3154502e-05 2.221378311e-05 2.263961422e-05 2.208915937e-05 2.109764055e-05 2.04936793e-05 1.973796622e-05 2.166450171e-05 2.017941815e-05 2.088553129e-05 2.158372574e-05 2.229099912e-05 2.249893528e-05 2.022472453e-05 2.113824567e-05 2.002227155e-05 2.071077976e-05 1.965461824e-05 1.872001683e-05 2.202163259e-05 2.18644749e-05 2.083183624e-05 2.136128205e-05 1.902969586e-05 1.883874749e-05 1.85829778e-05 2.096745848e-05 
2.059327617e-05 2.042455233e-05 2.086281462e-05 2.01730651e-05 2.280476295e-05 2.299502095e-05 2.033908979e-05 2.204339675e-05 1.923935093e-05 2.021294899e-05 2.004401353e-05 2.048242355e-05 1.974444676e-05 2.236170148e-05 2.015528369e-05 2.168817927e-05 2.067430233e-05 2.094636306e-05 2.095672769e-05 2.108255631e-05 2.151350234e-05 2.132600398e-05 2.018730592e-05 2.336511585e-05 2.157446584e-05 2.194939377e-05 2.37912488e-05 2.185218463e-05 2.431456388e-05 2.297457471e-05 2.306414364e-05 2.248110979e-05 2.023744226e-05 2.321638457e-05 2.286779269e-05 2.285225183e-05 2.550515626e-05 2.514035734e-05 2.215719816e-05 2.419352595e-05 2.303653795e-05 2.372790603e-05 2.20159451e-05 2.253232101e-05 2.408485548e-05 2.229357321e-05 2.373756672e-05 2.432571479e-05 2.277740411e-05 2.321729514e-05 2.389778394e-05 2.369674191e-05 2.351537571e-05 2.331396118e-05 2.566691729e-05 2.243898644e-05 2.546923727e-05 2.414479078e-05 2.20807576e-05 2.353242595e-05 2.387318287e-05 2.249358443e-05 2.33534639e-05 2.237872952e-05 2.395782986e-05 2.135473025e-05 2.300794652e-05 2.337600466e-05 2.423963022e-05 2.3489533e-05 2.413817738e-05 2.254925407e-05 2.417017358e-05 2.122535692e-05 2.204845283e-05 2.276008471e-05 2.14256676e-05 2.086256714e-05 2.309769728e-05 2.597263163e-05 2.177968527e-05 2.344086021e-05 2.345599201e-05 2.735716764e-05 2.188068867e-05 2.248787581e-05 2.198225126e-05 2.398893602e-05 2.468921138e-05 2.372057273e-05 2.390388847e-05 2.323372322e-05 2.253949496e-05 2.084458692e-05 2.408392628e-05 2.390125749e-05 2.273938338e-05 2.077081883e-05 2.333008221e-05 2.316684757e-05 2.227991093e-05 2.382041057e-05 2.36660025e-05 2.044079136e-05 2.020574293e-05 2.039158504e-05 1.962510152e-05 1.946986192e-05 2.217462992e-05 2.149828606e-05 1.971849922e-05 2.093372902e-05 2.211920715e-05 2.078775858e-05 1.896636683e-05 2.088282209e-05 2.105151837e-05 2.024885437e-05 2.001554435e-05 2.046057104e-05 2.208940672e-05 2.252093464e-05 2.025805495e-05 2.080973568e-05 2.125966161e-05 2.116422465e-05 2.188920931e-05 1.845714779e-05 
2.180575311e-05 2.132161743e-05 1.924639933e-05 2.128443568e-05 2.066286289e-05 2.117383042e-05 2.218648024e-05 1.98944621e-05 1.972890716e-05 1.955169502e-05 1.95242126e-05 2.04342243e-05 2.070363562e-05 1.929700325e-05 1.977522936e-05 1.946602571e-05 2.059981169e-05 2.070826932e-05 2.362745257e-05 2.03463381e-05 2.176801168e-05 1.952937472e-05 2.26182404e-05 2.236900935e-05 2.390817093e-05 2.330355771e-05 2.170772023e-05 2.255868701e-05 2.344251905e-05 2.242412236e-05 2.458151982e-05 2.273323494e-05 2.341530256e-05 2.090042814e-05 2.45326843e-05 2.280528157e-05 2.176969633e-05 2.238528693e-05 2.22018382e-05 2.309840612e-05 2.529242746e-05 2.084693766e-05 2.463132904e-05 2.249805338e-05 2.365876072e-05 2.325968065e-05 2.153320476e-05 2.259463928e-05 2.434993361e-05 2.416898499e-05 2.371791768e-05 2.408615943e-05 2.432210665e-05 2.553315322e-05 2.264086213e-05 2.759416033e-05 2.482642782e-05 2.519437689e-05 2.385929304e-05 2.15298043e-05 2.413281394e-05 2.375671669e-05 2.5057299e-05 2.617861344e-05 2.37806852e-05 2.463256113e-05 2.368883959e-05 2.397258982e-05 2.482329915e-05 2.297550676e-05 2.341772069e-05 2.249731756e-05 2.516663705e-05 2.346302636e-05 2.392756461e-05 2.266569924e-05 2.307862472e-05 2.221185728e-05 2.310509324e-05 2.460889022e-05 2.296685156e-05 2.22363078e-05 2.377556139e-05 2.286122593e-05 2.019135774e-05 2.173846401e-05 2.348870534e-05 2.227197389e-05 2.137611985e-05 2.416837083e-05 2.031795015e-05 2.267843514e-05 2.395323079e-05 2.008652241e-05 2.317377163e-05 2.253903864e-05 2.125050501e-05 2.454316954e-05 2.311452462e-05 2.375779824e-05 2.214114745e-05 2.198067491e-05 2.342531245e-05 2.247192411e-05 2.330859982e-05 2.039013673e-05 2.15027781e-05 2.008951278e-05 2.248830512e-05 2.135428078e-05 1.946889144e-05 2.037887304e-05 2.188157424e-05 2.149233783e-05 2.198797598e-05 2.040362691e-05 2.171092185e-05 2.039383007e-05 2.069016575e-05 1.941103307e-05 1.982442783e-05 2.19985355e-05 1.99254772e-05 1.831012198e-05 1.857975194e-05 2.198973037e-05 2.081431043e-05 1.681641951e-05 
2.129627958e-05 1.95546964e-05 1.966220464e-05 2.241402118e-05 2.143102157e-05 1.883210466e-05 1.976890173e-05 2.007302159e-05 2.230265818e-05 2.195640545e-05 1.991937649e-05 2.001096203e-05 2.123621782e-05 2.143632064e-05 2.025034419e-05 1.998759203e-05 1.86144535e-05 2.017094637e-05 2.210661085e-05 2.166063122e-05 2.145383183e-05 2.128997753e-05 2.235515304e-05 1.988075859e-05 2.332149691e-05 2.240440929e-05 2.277885569e-05 2.183850024e-05 2.296958688e-05 2.312792802e-05 2.533358947e-05 2.163535384e-05 2.265302412e-05 2.504516662e-05 2.45639232e-05 2.171457952e-05 2.227123742e-05 2.276314121e-05 2.449356239e-05 2.227308454e-05 2.524580945e-05 2.349038325e-05 2.336146593e-05 2.279734808e-05 2.435034099e-05 2.454930961e-05 2.383903757e-05 2.337249406e-05 2.498249287e-05 2.476916801e-05 2.315721213e-05 2.284461365e-05 2.47860296e-05 2.222775153e-05 2.644209373e-05 2.523410401e-05 2.441243084e-05 2.514343864e-05 2.262182852e-05 2.422719997e-05 2.657724567e-05 2.39490725e-05 2.498227216e-05 2.750926187e-05 2.599075378e-05 2.632792017e-05 2.423470384e-05 2.356898702e-05 2.626033447e-05 2.521857687e-05 2.475090059e-05 2.512370476e-05 2.421562737e-05 2.474111508e-05 2.486779916e-05 2.385020123e-05 2.583132143e-05 2.210433832e-05 2.322303539e-05 2.634818059e-05 2.162515522e-05 2.433836646e-05 2.433013339e-05 2.364108975e-05 2.324708829e-05 2.470205598e-05 2.250433798e-05 2.21937058e-05 2.342921947e-05 2.269079432e-05 2.439398875e-05 2.237633458e-05 2.291562596e-05 2.315079676e-05 2.232393583e-05 2.412708549e-05 2.248449514e-05 2.295325045e-05 2.409900504e-05 2.146037628e-05 2.266255392e-05 2.2062552e-05 2.107610714e-05 2.13408029e-05 2.379664238e-05 2.230429838e-05 2.204507719e-05 2.154830678e-05 2.002429564e-05 2.157317879e-05 2.097060932e-05 2.342489234e-05 2.370498117e-05 1.995908143e-05 2.076004868e-05 2.130845839e-05 1.890072672e-05 2.005650342e-05 1.779978394e-05 1.950721909e-05 2.105675274e-05 1.94046114e-05 2.177411773e-05 2.035438143e-05 2.232323239e-05 2.15771529e-05 1.985313461e-05 1.743447732e-05 
2.105057879e-05 1.982947534e-05 2.203226685e-05 2.33922275e-05 2.097852567e-05 1.933635859e-05 2.052061841e-05 1.911120527e-05 2.337923891e-05 2.103948414e-05 2.193396367e-05 2.072903506e-05 2.043133599e-05 2.200373987e-05 2.147225059e-05 2.183742201e-05 2.306272108e-05 1.93829448e-05 2.370105393e-05 1.928095176e-05 2.160676638e-05 2.376506725e-05 2.150990145e-05 2.54198836e-05 2.184415677e-05 2.012481611e-05 2.357453206e-05 2.393196567e-05 2.275581148e-05 2.344391701e-05 2.296731789e-05 2.273421712e-05 2.458940912e-05 2.418687156e-05 2.272669588e-05 2.119828702e-05 2.240114368e-05 2.224799077e-05 2.389678806e-05 2.294188667e-05 2.165812706e-05 2.322539336e-05 2.267191585e-05 2.353883635e-05 2.379998765e-05 2.328345532e-05 2.461078257e-05 2.161801285e-05 2.595722343e-05 2.780987004e-05 2.531081875e-05 2.425082405e-05 2.546250872e-05 2.574989818e-05 2.556961276e-05 2.628608557e-05 2.438012753e-05 2.6392302e-05 2.660127655e-05 2.985496507e-05 2.634472882e-05 2.720088878e-05 2.457999167e-05 2.749929736e-05 2.525199053e-05 2.616341048e-05 2.56740817e-05 2.514791396e-05 2.612719963e-05 2.345177619e-05 2.544336244e-05 2.482914368e-05 2.52954682e-05 2.480737143e-05 2.738450247e-05 2.73491825e-05 2.395771061e-05 2.521126071e-05 2.277028496e-05 2.317527471e-05 2.382280384e-05 2.333224992e-05 2.331926106e-05 2.321640805e-05 2.530988442e-05 2.412834944e-05 2.606674187e-05 2.261793872e-05 2.163785585e-05 2.371033819e-05 2.434812701e-05 2.186706721e-05 2.379710402e-05 2.357527375e-05 2.117448939e-05 2.256152221e-05 2.421316675e-05 2.171517389e-05 2.285625194e-05 2.009351547e-05 2.183055252e-05 2.314798607e-05 2.12595483e-05 2.175748082e-05 2.279985647e-05 2.404792397e-05 2.437813509e-05 2.043939685e-05 2.149379072e-05 2.138270345e-05 2.222697376e-05 2.056555843e-05 2.280053223e-05 2.296165838e-05 2.009032314e-05 2.025720719e-05 1.805235456e-05 2.270539865e-05 1.877879595e-05 1.836981969e-05 1.959924204e-05 2.134055197e-05 2.144298915e-05 2.012437099e-05 1.998901925e-05 2.038882777e-05 2.085987303e-05 2.220325412e-05 
1.8121805e-05 2.124797339e-05 2.283984418e-05 2.243536929e-05 1.963318785e-05 2.203998028e-05 1.880743582e-05 2.126325016e-05 2.051444073e-05 2.185377133e-05 2.109896663e-05 2.005486747e-05 2.045965922e-05 2.165190757e-05 2.03165322e-05 2.112607375e-05 2.222659565e-05 1.995791051e-05 2.418251854e-05 2.196982695e-05 2.521154947e-05 1.890513587e-05 2.334448666e-05 2.498482549e-05 2.163925784e-05 1.954093691e-05 2.329138208e-05 2.253988182e-05 2.16832826e-05 2.517079552e-05 2.195378363e-05 2.272718469e-05 2.221378559e-05 2.20278721e-05 2.352060492e-05 2.301523203e-05 2.057587242e-05 2.136670043e-05 2.218160507e-05 2.121462702e-05 2.427458802e-05 2.34672864e-05 2.356990383e-05 2.483617353e-05 2.381376669e-05 2.392170034e-05 2.609714514e-05 2.373873258e-05 2.694312805e-05 2.585952476e-05 2.574792506e-05 2.675880622e-05 2.539489686e-05 2.570807081e-05 2.652839929e-05 2.587834964e-05 2.758421583e-05 2.539914252e-05 2.835930377e-05 2.706193464e-05 2.912221404e-05 2.790502516e-05 2.679572585e-05 2.718549601e-05 2.764529708e-05 2.795298612e-05 2.751815132e-05 2.666449664e-05 2.835605516e-05 2.367207605e-05 2.565163413e-05 2.548636028e-05 2.748271581e-05 2.610768919e-05 2.732146744e-05 2.823868093e-05 2.516926785e-05 2.60977571e-05 2.29176636e-05 2.289670968e-05 2.534910239e-05 2.561337207e-05 2.360952956e-05 2.435581852e-05 2.173738645e-05 2.510700087e-05 2.468243731e-05 2.246406738e-05 2.286171338e-05 2.226274009e-05 2.296927653e-05 2.172925305e-05 2.395986562e-05 2.369049217e-05 2.130771583e-05 2.263050957e-05 2.297035678e-05 2.067232464e-05 2.349860509e-05 2.32762339e-05 2.337678182e-05 2.197346611e-05 2.020115513e-05 2.296985295e-05 2.435858887e-05 2.229273198e-05 2.385046957e-05 2.158343566e-05 2.216274123e-05 2.34947666e-05 2.141696798e-05 2.350063819e-05 2.209410174e-05 1.966122564e-05 2.137634119e-05 2.130856808e-05 2.007752902e-05 2.237625088e-05 1.926608165e-05 1.976391289e-05 2.113322737e-05 2.128802143e-05 1.958736345e-05 2.165484014e-05 2.090652929e-05 2.133083819e-05 2.016177105e-05 2.14946401e-05 
