# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator:  3.5.2, git
# Instrument: templateSANS2.instr
# Ncount: 833333
# Trace: no
# Gravitation: no
# Seed: 1728480899313534
# Directory: LC_scan/2
# Nodes: 12
# Param: lambda=6
# Param: dlambda=0.6
# Param: r=150
# Param: PHI=0.001
# Param: Delta_Rho=6e+10
# Param: frac_dir=0.03
# Param: frac_inc=0.01
# Param: slit1=0.02
# Param: slit2=0.02
# Param: LC=3
# Param: LD=3
# Date: Wed Oct  9 15:35:01 2024 (1728480901)
# type: array_2d(90, 90)
# Source: templateSANS2 (templateSANS2.instr)
# component: Sample_in
# position: 0 0 3.2
# title: PSD monitor
# Ncount: 9999996
# filename: SamplePos.dat
# statistics: X0=9.19595e-05; dX=0.4782; Y0=-7.21242e-05; dY=0.478202;
# signal: Min=0; Max=0.817646; Mean=0.499076;
# values: 4042.51 1.30127 9.6509e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -1 1 -1 1
# variables: I I_err N
# Data [Sample_in/SamplePos.dat] I:
0 0 0 0 0 0 0 0.0008377502435 0.003350999375 0.008796372791 0.01340399395 0.01130961817 0.01759274325 0.02597023204 0.0322533357 0.03015896861 0.04858944097 0.05487253623 0.06576327216 0.06157451867 0.08335595101 0.0867069188 0.09550328974 0.1097449378 0.1294320429 0.1223111172 0.154564395 0.1675494285 0.1696437505 0.1784400877 0.1935195529 0.2006403512 0.2220028364 0.220746238 0.2421087016 0.2467163255 0.261795805 0.2655655793 0.2802261153 0.2580258998 0.2718486107 0.2936300575 0.2768751621 0.2823204974 0.2617956618 0.2680788276 0.2651466977 0.2471352288 0.2760374043 0.2764562679 0.2664033941 0.2668222537 0.2395955475 0.2408521019 0.2475540986 0.2400143892 0.2069234199 0.2211650906 0.1977082741 0.1964515693 0.1872364484 0.1834666889 0.1574965197 0.1499567991 0.1369717333 0.1323641398 0.1042996029 0.1101638612 0.09550329567 0.07832946359 0.07791060722 0.06660102091 0.0607367801 0.04565731471 0.03644207774 0.02722685221 0.02136260798 0.01968711609 0.01298511612 0.007539748168 0.002932124271 0.001256624967 0.001675500253 0.0004188750862 0 0 0 0 0 0 
0 0 0 0 0 0.0004188751392 0.0008377499261 0.003350999947 0.005445373894 0.01047187069 0.01507949766 0.01968711224 0.02722685401 0.034766585 0.04272519925 0.05319705807 0.05906127942 0.06450664275 0.07623510461 0.09215232838 0.09843538658 0.1122582088 0.1164469391 0.1394850303 0.1466057915 0.1621041724 0.1788590235 0.1905874829 0.2215840857 0.2186518823 0.2161386459 0.2307991846 0.2446219466 0.2462974742 0.2513239045 0.2827393682 0.2978188616 0.278550685 0.3003320475 0.3066150812 0.3070340816 0.3078717564 0.3108039485 0.3057773323 0.3392872277 0.3091283582 0.3221134537 0.317924675 0.3175057661 0.3099661342 0.290697923 0.2869280154 0.2957244942 0.2936300854 0.2819017197 0.2521616422 0.2588635794 0.2634712983 0.2370822452 0.2257727534 0.2320559201 0.1956139058 0.1998026716 0.1893308645 0.1570775912 0.1554021735 0.1419982565 0.1189602137 0.1118393681 0.10388078 0.09299007913 0.08293709609 0.05571027372 0.06157454565 0.04565731044 0.04021196098 0.03895534325 0.02848347517 0.02345698738 0.01759274294 0.009215246056 0.008796373037 0.002094375568 0.0004188753384 0.0008377501746 0 0 0 0 0 
0 0 0 0 0 0.002513250632 0.00293212525 0.006283123847 0.01172849682 0.01549836569 0.02303810603 0.03099672328 0.04440071804 0.03895532211 0.0506838017 0.06199341766 0.07372187419 0.08922022431 0.1009486744 0.1126771341 0.129432056 0.1294320315 0.1352962076 0.1545644366 0.1654550715 0.1893308303 0.1981271764 0.2182330428 0.2282859017 0.2638902173 0.2839960216 0.2659844745 0.2743619682 0.2915357223 0.312479386 0.3166681232 0.3128983542 0.3267210165 0.3229512772 0.3531101116 0.347245816 0.3208568406 0.3426382041 0.3346796152 0.3392872216 0.3426381898 0.362744195 0.3271398916 0.3116416497 0.3208567985 0.344732694 0.3409627759 0.3124794131 0.3296531688 0.323788941 0.296143424 0.2990754643 0.2756186218 0.2576071264 0.266403418 0.2395954818 0.2307993095 0.2203273713 0.1993838709 0.2119500548 0.1692249378 0.1608475082 0.1600098339 0.1277565164 0.1327830482 0.09927313941 0.1063940332 0.09005795779 0.08335600323 0.05529143211 0.05026493385 0.04356294637 0.03979307039 0.02890234828 0.02178148286 0.01717387032 0.0146606192 0.006283124561 0.002932124824 0.001256625041 0 0 0 0 0 
0 0 0 0.0004188752844 0.001675499971 0.004607624663 0.006701999446 0.01130962131 0.01591723848 0.02806460475 0.02974010405 0.04398183996 0.052778176 0.06408779766 0.08251828638 0.07539737905 0.09424669369 0.09382781103 0.1072317549 0.1453492914 0.1503757106 0.1604286563 0.1616852605 0.1993839327 0.1880742907 0.2228407318 0.2291238177 0.2458786855 0.26933556 0.2760376268 0.3053585141 0.3103850283 0.3045207822 0.3070340363 0.344732698 0.3497589744 0.3489214246 0.3455702977 0.3480835774 0.3627441748 0.3677704617 0.3836877324 0.3878765592 0.3593930887 0.3991860403 0.3732159552 0.3656761818 0.3568799352 0.3518534114 0.3694461786 0.3501778597 0.3472457861 0.3606498043 0.3510157488 0.3585554005 0.3325852601 0.3334230297 0.3070339671 0.2994943056 0.2978188413 0.2622146829 0.2597014946 0.2634713474 0.2391766931 0.2144632343 0.2077613412 0.1813722567 0.1742515319 0.1709005104 0.1449303686 0.1315264358 0.1126771144 0.1118393939 0.09005796088 0.08838247191 0.07539739433 0.05571030546 0.05403481228 0.03309107897 0.02638910616 0.02261923533 0.02597023809 0.01298512082 0.005026498506 0.004188749634 0.0008377502133 0.0004188750522 0 0 0 
0 0 0.000418875221 0.0004188753054 0.002932124741 0.005026498572 0.01214736799 0.01843049344 0.02387586161 0.03057785446 0.04481957237 0.05696692379 0.07120869025 0.08042385922 0.07958609804 0.0980165858 0.1156092609 0.1101638782 0.1478625575 0.1440925778 0.1675494946 0.1834666805 0.2173955068 0.2081801076 0.2232595445 0.2638901855 0.276875311 0.2622146145 0.2894413833 0.3133171274 0.3187624617 0.3493401773 0.3455703761 0.3535289795 0.3660951005 0.364000575 0.3723782479 0.3941596177 0.3929029658 0.3970917715 0.4159408842 0.4159409787 0.4050504891 0.4213863659 0.3937406965 0.4121711509 0.4046313692 0.3920651439 0.4063069377 0.4130089529 0.4092389936 0.3740536884 0.3895520111 0.378242296 0.3853632937 0.374472547 0.357717738 0.3602309355 0.338868399 0.3237890087 0.3128982339 0.28944141 0.2793884736 0.2450408696 0.2249350296 0.2190709018 0.2085990713 0.2023160271 0.1926819681 0.168387258 0.1415793819 0.1378095771 0.1227301108 0.1126771556 0.09299010447 0.0908957352 0.06492553134 0.0598990517 0.05612918149 0.03350996077 0.04104971918 0.02932123203 0.0159172444 0.01424174202 0.009634123862 0.001675500392 0.001675499528 0 0 0 
0 0.0004188751563 0.001256624965 0.005026499429 0.006283124628 0.0121473728 0.0201059923 0.02471361246 0.03476659895 0.0368609641 0.05696693037 0.06325003825 0.07246526622 0.09466559672 0.09759768761 0.1122582487 0.1223112282 0.1311075301 0.1528889222 0.1729949055 0.1855610495 0.2136255521 0.2228407508 0.2333124553 0.252580611 0.280645198 0.2739430653 0.3049396784 0.3242078128 0.3635818923 0.3564609971 0.3677705946 0.3727970229 0.3635816789 0.3878765105 0.4192919428 0.4025369892 0.4134277801 0.4272505461 0.4280883374 0.4142654979 0.4641113545 0.4452619905 0.4431679113 0.4301827642 0.4569905749 0.4121711891 0.4297638045 0.4301826598 0.4238995605 0.4276692774 0.4238995382 0.4063070005 0.4004427416 0.4046314316 0.3799179168 0.4067257746 0.3698649789 0.3744725392 0.3468269346 0.335936193 0.3242078954 0.3200191876 0.3103850218 0.2785507376 0.2798074479 0.2475542357 0.250067482 0.2140444244 0.1796968512 0.1750892361 0.1654552073 0.1466058938 0.1193791114 0.1089072896 0.09592220473 0.08922020644 0.08503151486 0.06408781425 0.04398183303 0.036860976 0.03350998993 0.02555135152 0.01759273847 0.01298512006 0.005445371814 0.0046076261 0.001675500513 0 0 
0 0.0008377498307 0.001675500243 0.009215249075 0.01256624805 0.01633611577 0.02303810902 0.0242947363 0.04858945349 0.05571030818 0.06534443392 0.06869543593 0.1034619872 0.1022053128 0.1135149023 0.1239866675 0.1491191016 0.1767647778 0.1633607765 0.1935197106 0.217395452 0.2144632392 0.2492297576 0.2768753128 0.2664032395 0.3225324187 0.3250454508 0.3480836754 0.3505967768 0.3740536806 0.3895519013 0.4121711043 0.4167787196 0.4067256431 0.4234805575 0.4314393163 0.4465185955 0.4586660339 0.4536395539 0.4528018103 0.4548961653 0.4657867393 0.4683001597 0.4812850669 0.4481942116 0.4611792619 0.4653679877 0.4578279813 0.4460998439 0.4528018608 0.4687189849 0.4519640528 0.4469377651 0.4272504221 0.4528018323 0.404631399 0.4188730992 0.3912275983 0.4171975032 0.3744725033 0.3627439846 0.3514345189 0.3409626561 0.3363551562 0.315411532 0.2961433408 0.2747809201 0.2496486399 0.2295427679 0.2182331837 0.1935196553 0.1872365888 0.1729950406 0.1440926185 0.1411605327 0.1231489848 0.1080695495 0.08545036034 0.08670700872 0.06576330381 0.04942719613 0.04440070747 0.0318344783 0.02722685416 0.01843049473 0.01633612156 0.007958624801 0.002932124292 0.0004188749515 0 
0.000837749928 0.003350999352 0.006701998284 0.01172849475 0.01549836585 0.02722686445 0.02932122682 0.04063084172 0.05361593931 0.06576328122 0.07372188582 0.08168050745 0.1130960714 0.1097450531 0.1445115373 0.1524701498 0.1658740106 0.2014783257 0.1868177404 0.2169765411 0.2517430009 0.2605393094 0.2835771828 0.3036832396 0.3409626851 0.3283966112 0.3602308716 0.3753103233 0.3736347109 0.3874576354 0.4180352893 0.4335336066 0.4708133272 0.4595036889 0.4523829197 0.4465186183 0.456571629 0.4750018581 0.4624356792 0.4913380959 0.4812848275 0.4754207997 0.5009721807 0.49762116 0.5097685327 0.5290364368 0.4708132904 0.4745832375 0.4846361805 0.5076741545 0.4662056433 0.4754209563 0.4766773557 0.4641112456 0.4657869317 0.4666245759 0.4628546374 0.4280883628 0.4029558982 0.4234807384 0.4151031781 0.3908085553 0.3505967409 0.3698648181 0.3296531211 0.3233701915 0.3020076536 0.2877660468 0.2379200981 0.238338955 0.2278672266 0.2035726311 0.1964517736 0.1646174598 0.1487002594 0.1482813997 0.1428360943 0.104299672 0.09299010423 0.08000501862 0.067857653 0.06073681165 0.04356294922 0.03267221097 0.02890236332 0.01759273951 0.013403995 0.005864246763 0.00167549938 0.001256625222 
0.003350999804 0.003769874192 0.007120876497 0.01759274989 0.0289023537 0.02806460197 0.04733284163 0.06408779522 0.06325003099 0.0682765258 0.08461261845 0.1160281573 0.1193790914 0.1478625496 0.1537267486 0.1809535168 0.1905875603 0.1964517889 0.2282861637 0.2785508784 0.2726865812 0.2835773374 0.3275590016 0.3409627338 0.3464080593 0.3778233834 0.3794989153 0.4088201151 0.4008614003 0.4184541135 0.472907407 0.4628546742 0.4607603023 0.4615981949 0.4779342451 0.5018099596 0.4934321439 0.5223347342 0.5093495862 0.5399273225 0.531549787 0.5131194144 0.5390896666 0.5554257123 0.5340629623 0.5353199399 0.5210781256 0.5684104792 0.5411838478 0.5256855327 0.5261044951 0.4875681554 0.5080929094 0.5168892646 0.5328064324 0.5018098321 0.4674622292 0.4582470185 0.4632735817 0.4280882291 0.4230617215 0.4243182637 0.4054689244 0.3727969381 0.3660949016 0.3581364082 0.3359361141 0.3011697601 0.2944679695 0.2798074727 0.2483919265 0.2144632583 0.2148822255 0.1960329541 0.1692250278 0.1621042382 0.1495379963 0.1164470106 0.1118394347 0.0858692064 0.08168050609 0.0686954177 0.05026494397 0.03350998187 0.0356043596 0.02974011194 0.01675499445 0.007539744412 0.007120873854 0.002094375684 
0.005864248645 0.0121473703 0.01340399654 0.02722685559 0.03686097619 0.04146859613 0.05235931138 0.06576327348 0.07874839486 0.0963410944 0.1059751982 0.1193791158 0.157077814 0.1667118436 0.1805346475 0.2106935182 0.2056669995 0.235406978 0.2668225449 0.2751997227 0.314573871 0.310803923 0.3342608361 0.3828500739 0.3903896821 0.3899707212 0.4276693034 0.4130088026 0.4393977468 0.4942699772 0.4829606675 0.5043228604 0.5009722073 0.5072551247 0.5055796856 0.5323875721 0.5382518459 0.5328064605 0.5487235598 0.5633841319 0.5495613364 0.5491423427 0.5323873771 0.5696673159 0.5671539621 0.5780448188 0.5927051453 0.5650594436 0.551655861 0.5621276455 0.5705048297 0.5436970684 0.5323875048 0.5411838445 0.5315496566 0.5131192662 0.5231722234 0.4770961578 0.4586658652 0.4796095013 0.4716509755 0.4486130576 0.4264127528 0.420129554 0.406306775 0.3585552283 0.3723783122 0.343057054 0.329653199 0.3032643932 0.266403439 0.262633726 0.2387580209 0.2320560675 0.1863988023 0.1621041853 0.1675495068 0.1151903578 0.1273376862 0.1034619419 0.09131460991 0.07916723307 0.06701990513 0.05068380993 0.05152156423 0.03350997066 0.02638909954 0.01591724395 0.009215247498 0.003350998659 
