# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator:  3.5.2, git
# Instrument: templateSANS2.instr
# Ncount: 833333
# Trace: no
# Gravitation: no
# Seed: 1728480825712963
# Directory: R_scan/8
# Nodes: 12
# Param: lambda=6
# Param: dlambda=0.6
# Param: r=450
# Param: PHI=0.001
# Param: Delta_Rho=6e+10
# Param: frac_dir=0.03
# Param: frac_inc=0.01
# Param: slit1=0.02
# Param: slit2=0.02
# Param: LC=3
# Param: LD=3
# Date: Wed Oct  9 15:33:48 2024 (1728480828)
# type: array_2d(90, 90)
# Source: templateSANS2 (templateSANS2.instr)
# component: Sample_in
# position: 0 0 3.2
# title: PSD monitor
# Ncount: 9999996
# filename: SamplePos.dat
# statistics: X0=-4.07327e-05; dX=0.478065; Y0=-0.000158719; dY=0.47827;
# signal: Min=0; Max=0.823509; Mean=0.499135;
# values: 4042.99 1.30135 9.65205e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -1 1 -1 1
# variables: I I_err N
# Data [Sample_in/SamplePos.dat] I:
0 0 0 0 0 0 0 0.001675499907 0.002513250185 0.004607625 0.01172849511 0.008796369492 0.01340399184 0.02178148762 0.03015897705 0.03560433813 0.03727983715 0.0515215488 0.06408777156 0.06911424476 0.08209930427 0.08209930144 0.09466552012 0.1139337114 0.1042996157 0.1373905724 0.1491190694 0.1436736608 0.1667117132 0.1801156629 0.2014780591 0.2157197909 0.2173952507 0.2203273289 0.2354068088 0.2475540962 0.2425275226 0.2492295204 0.2580259375 0.2664033933 0.28944141 0.2701732198 0.2785506482 0.2647277113 0.2886036785 0.2705920911 0.2823205247 0.2735242055 0.2848337973 0.2781317727 0.29153574 0.2789695357 0.2823206049 0.248391833 0.2500672988 0.2416898001 0.2278671129 0.2199084631 0.2069234239 0.205666846 0.1788589483 0.1738325039 0.1562398371 0.1520511187 0.1281753686 0.1252433031 0.1260810964 0.09717878521 0.1009486321 0.08880130082 0.07749173476 0.0624122836 0.04775166633 0.04733281096 0.03560432035 0.03518546168 0.02220036641 0.01759273909 0.01424174526 0.007958621325 0.008377498836 0.003769874562 0.0008377500234 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0.002932124212 0.007539746467 0.006701997231 0.01256624272 0.01759273789 0.02136260909 0.03099671899 0.03686096811 0.05696692444 0.05403478209 0.07707286797 0.07330299549 0.09089566589 0.1001109096 0.122311174 0.1365529036 0.1323641372 0.1440925913 0.1608474628 0.1738325601 0.180115624 0.2194897 0.2094367782 0.2362444889 0.2458786459 0.2521617322 0.2550937452 0.2710109676 0.2831582958 0.2764562699 0.2999132386 0.304101971 0.2902790925 0.3108038686 0.3091284177 0.2860903627 0.3279776903 0.3221134644 0.3183436217 0.3187624994 0.3103850504 0.3103849767 0.3041019536 0.3024264247 0.3024264389 0.2789695797 0.2823204682 0.2785506995 0.2739430384 0.2467162906 0.2613769005 0.229961421 0.2320558213 0.2282859783 0.212368858 0.1763457629 0.1784402282 0.1583342642 0.1512134491 0.1428360081 0.1202168421 0.1231489946 0.1034619257 0.09885430353 0.07372187544 0.06869539639 0.05654803354 0.05571030659 0.04314406813 0.03183446444 0.02932122751 0.01591724085 0.01256624674 0.006283122832 0.008377500961 0.001256625948 0 0 0 0 0 0 0 
0 0 0 0 0.0004188750459 0.002094374852 0.003351000265 0.008377499076 0.01424174942 0.01256624235 0.02471360752 0.03350997489 0.03350996515 0.04440070155 0.05445367617 0.06785763832 0.08042387151 0.08251821565 0.0862880612 0.0967599547 0.1264999254 0.1323641725 0.1470247377 0.1533077931 0.1859798508 0.184304381 0.1868176383 0.2173953198 0.2337313338 0.2341501681 0.2676600456 0.2831583961 0.2932112641 0.3045208001 0.3087095357 0.3041020055 0.3191813548 0.327139903 0.313317205 0.3384495503 0.3455702776 0.3619064311 0.3338417701 0.3547855633 0.3702838133 0.3493402089 0.3409627952 0.3543665663 0.333841884 0.3196002647 0.3296531478 0.3099661377 0.3283964774 0.3196002166 0.2890225253 0.3078717789 0.296981072 0.2898602449 0.266822229 0.2647278857 0.2509050995 0.2366634098 0.2140443211 0.199802606 0.1843043782 0.1658740034 0.170900464 0.1399038878 0.1231489327 0.1206357226 0.1093261471 0.09843543913 0.08754470171 0.06534439857 0.05780465359 0.05026494243 0.04900831669 0.03309109409 0.02974009807 0.02303810443 0.01424174082 0.01298512138 0.007120875104 0.004188750724 0.001675500289 0 0 0 0 0 
0 0 0 0 0.002513249756 0.004607623729 0.008796374966 0.009215247582 0.01549837343 0.02513248618 0.03350997874 0.04104971068 0.05403481205 0.05445368925 0.06827653493 0.07078974074 0.09759770041 0.0996920536 0.1164470528 0.1340396248 0.144930375 0.1428359758 0.182628926 0.1876553973 0.1859798685 0.2094367266 0.2349880237 0.2395955278 0.2584448482 0.273943079 0.2894413261 0.3053586726 0.3024265506 0.3078716453 0.3367740019 0.3459892344 0.3401250242 0.3794991289 0.3392872573 0.3422193517 0.3660950376 0.3857822215 0.3882952689 0.3748914821 0.3895518861 0.3543666676 0.3799178618 0.3878764802 0.3715404359 0.3707028119 0.3727970787 0.3669329055 0.3581366101 0.3413815481 0.3397061387 0.3242078416 0.3405439449 0.3099660927 0.2982376992 0.2936300707 0.2844149239 0.259701462 0.2370822268 0.2207463221 0.2119499825 0.1985461251 0.1939385305 0.1633608106 0.1671306674 0.1478624901 0.1378095608 0.1177035972 0.10765062 0.09131460155 0.074978497 0.06576325585 0.05529141053 0.05152156654 0.04230634142 0.03434771951 0.02471361424 0.01591724302 0.009215245412 0.007120874103 0.004607625346 0.0008377504823 0 0 0 0 
0 0 0 0.0008377499681 0.006702000108 0.009634125815 0.01089074505 0.02261924016 0.02345698405 0.03350997356 0.04356295471 0.04900832046 0.05989904694 0.07414077315 0.08545034819 0.09215229714 0.1059751189 0.1130959802 0.1394850777 0.1583343566 0.1788591073 0.1893309484 0.1998027271 0.2085990597 0.2375013072 0.2479730921 0.261795803 0.2973999958 0.3057773907 0.3242077658 0.3212756093 0.3229511592 0.351853456 0.3497590073 0.3589742635 0.3841065724 0.3627441969 0.3765669344 0.4117523343 0.3878765014 0.3895519057 0.4088201868 0.4000237949 0.409658006 0.3853631687 0.4138466506 0.3975106418 0.3832688492 0.4138465843 0.3866199091 0.4113334238 0.3945784325 0.4050502516 0.3765669161 0.3640006871 0.3501779038 0.3543666454 0.3426382341 0.3556232002 0.3237889672 0.3154115605 0.2869281384 0.2751997318 0.2718488204 0.2291236583 0.2211652027 0.2232596123 0.2060858434 0.1771836078 0.155402168 0.1562399505 0.1336208187 0.1189602233 0.1055562711 0.09759771092 0.07874837925 0.07037090274 0.06576329269 0.04900833051 0.03099672535 0.03309109962 0.02387586245 0.02136260995 0.01340399641 0.00460762104 0.003769873626 0.001256625437 0 0 0 
0 0.0004188750292 0.001256625146 0.003350999717 0.007958621792 0.01047187413 0.01298511594 0.02932123509 0.02890235442 0.05152156279 0.05110271896 0.06366890867 0.07497850917 0.08712583021 0.1093261871 0.1105827474 0.1340396683 0.1365529437 0.152888912 0.1755081434 0.1859799752 0.2027348231 0.2098556804 0.2437843442 0.2710109939 0.2772941572 0.3137360199 0.3162492175 0.3321664489 0.3392872253 0.3459891706 0.3522722611 0.3585552606 0.3711214762 0.4012804254 0.4096578542 0.4117522466 0.4419110615 0.4050502917 0.4264129809 0.430601675 0.4293448346 0.4456810215 0.4377224726 0.4285071428 0.4163598382 0.440654464 0.4569906429 0.4440052984 0.4209674714 0.442330162 0.4155221265 0.40923905 0.4054691138 0.3803368475 0.3933218528 0.3811745389 0.3996048632 0.3606497247 0.3497590556 0.3556232447 0.3380305838 0.3367740433 0.2902791402 0.283996258 0.2785507576 0.2467164412 0.2362447498 0.1968705792 0.1905875215 0.164198529 0.1528889716 0.131945288 0.140322825 0.1139337495 0.1047185657 0.09299008951 0.07455964987 0.06492552846 0.05864244222 0.04775170665 0.03518548198 0.02764572949 0.01843048487 0.01507949526 0.00544537533 0.003769874518 0.001256625297 0.000418875121 0 
0 0.0004188751442 0.001675500197 0.007120872812 0.008377496404 0.020524861 0.0247136098 0.03560435626 0.04733283396 0.05235931808 0.07665402617 0.07539740612 0.09508447558 0.1038808197 0.1248245262 0.1214735146 0.1478624809 0.149956848 0.1696439013 0.1956140289 0.2178142496 0.2471354222 0.2555128318 0.2722675964 0.3020075994 0.3078718516 0.317924735 0.3585554838 0.3652571258 0.3560421799 0.3857820984 0.3987670511 0.3891331347 0.4188730479 0.43185812 0.4306015738 0.4419111328 0.4536396798 0.4314391765 0.4452619996 0.4762586339 0.4683000801 0.4590848662 0.4850549801 0.4863115937 0.4741643476 0.4536395299 0.4469374525 0.4385600323 0.4687188631 0.4569905035 0.485892607 0.4469373926 0.4699755845 0.4444242328 0.4050502425 0.4331148601 0.4268317549 0.4079824131 0.3820122359 0.387038679 0.390389728 0.3497589707 0.3254644287 0.307452962 0.2772941716 0.2655657229 0.2483920038 0.2358258729 0.2215842147 0.197708377 0.2002216401 0.1746704315 0.1436737717 0.1470248144 0.1231490203 0.1038807786 0.09047682792 0.07120864772 0.05864242287 0.04942719742 0.04607620535 0.03560435526 0.03141560888 0.01382286871 0.01047187315 0.005445373824 0.002932125322 0.002513250179 0 
0 0.001675500341 0.00502650273 0.01130962047 0.01759274246 0.02848347826 0.04104970464 0.0406308272 0.06157455237 0.06241228594 0.07832949612 0.1089073184 0.1017864263 0.1177036293 0.1394850394 0.1629420324 0.189330973 0.1826290405 0.2039915008 0.219908694 0.2517430147 0.2626336859 0.2860905181 0.3133172087 0.3108039227 0.3346796816 0.3606497357 0.3841066744 0.3920651858 0.4201296943 0.41049547 0.415103217 0.4456808331 0.4440054032 0.4582470772 0.4653678427 0.4578282075 0.4750021947 0.4871493763 0.4846359812 0.5135383782 0.4750020385 0.5198214546 0.494689046 0.5294554758 0.4678811994 0.4976211725 0.5349009081 0.5059986253 0.486311474 0.4875681159 0.4770964673 0.4515450849 0.4687190535 0.4624356642 0.4695567906 0.4494509043 0.4142654904 0.4423297874 0.4050502315 0.4255750916 0.4121711897 0.378242328 0.3535289897 0.3409627117 0.306196307 0.3045208819 0.2969811762 0.2592826783 0.2429466489 0.216976525 0.2044104128 0.1830478946 0.1729949514 0.161685381 0.1457681697 0.1244055859 0.1122582759 0.09340894847 0.08461262281 0.06031791698 0.06073680826 0.04691397254 0.03895533884 0.03225335553 0.0167550001 0.01256624726 0.006283121994 0.002513250505 0.001675499989 
0.002513250114 0.004607624191 0.01214737284 0.01675499751 0.01968711837 0.030996723 0.0469139599 0.0502649545 0.06283116599 0.09131461064 0.09801659317 0.1080695036 0.1340397179 0.1273377558 0.154564485 0.17048166 0.200221757 0.230380485 0.2316371225 0.2500675314 0.2726865519 0.2894414419 0.3149927578 0.3334229322 0.3610685721 0.3677705379 0.3924841033 0.4230617474 0.4171974656 0.4406543046 0.4431675558 0.4582470065 0.4905002695 0.4670432821 0.4871493943 0.5118629642 0.5244288067 0.5127005545 0.4942702823 0.4980399631 0.5281988747 0.5273611558 0.5663163377 0.5361574707 0.549142267 0.5298743365 0.5214968479 0.5420216574 0.5093494562 0.5206591032 0.52401011 0.53238753 0.5110250338 0.4909190718 0.4905004739 0.495107933 0.4817037747 0.467043324 0.4536396086 0.4444242078 0.4310204125 0.3962538092 0.4163596819 0.3828499366 0.3807556233 0.3698649651 0.3397061237 0.3200191695 0.3133172058 0.2798073986 0.2563505915 0.2421089857 0.2173954168 0.1922630734 0.1851423075 0.1499568623 0.140741716 0.113933738 0.1105828043 0.09592222089 0.07958613343 0.06450669861 0.05403483379 0.04481957234 0.04440071643 0.0230381177 0.01801161752 0.009215247828 0.007958623032 0.002094374773 
0.005445372844 0.01130962396 0.01675499422 0.02932123328 0.0263891031 0.04649509306 0.05738580661 0.06492553318 0.09131460997 0.1009486981 0.1055562958 0.1189602333 0.1466058375 0.1524701063 0.1876554767 0.1943574359 0.2023159807 0.2358258841 0.2421089201 0.307453127 0.3024265705 0.3363551731 0.3367739515 0.3627441901 0.3807556338 0.4184541496 0.4130086903 0.4255748348 0.445261922 0.4649489386 0.4863115389 0.4720699408 0.4980398915 0.5302932669 0.5127005248 0.5353194729 0.5436970251 0.5369950195 0.5328064642 0.5441159652 0.5650597441 0.5797202619 0.5411838622 0.577625841 0.5788823302 0.5658972097 0.5575198034 0.5663162681 0.5667352651 0.5587765534 0.5591955945 0.5541689922 0.5487235169 0.5420216901 0.5235911031 0.528198952 0.50809288 0.4808660497 0.5118627673 0.5152134284 0.4574093662 0.4536393444 0.4259939464 0.3870386714 0.4037936117 0.3644195387 0.370283762 0.3610685822 0.3263023153 0.3036831608 0.2844150361 0.2529996432 0.2299616141 0.1926818783 0.2140444759 0.1889121252 0.1520512587 0.1499569039 0.1323642318 0.105975178 0.09592221999 0.08335600574 0.06325003279 0.05235932255 0.05068382859 0.03267221724 0.02764573517 0.01759274223 0.009634122847 0.00251324949 
