# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator:  3.5.2, git
# Instrument: templateSANS2.instr
# Ncount: 833333
# Trace: no
# Gravitation: no
# Seed: 1728481099025421
# Directory: LD_scan/4
# Nodes: 12
# Param: lambda=6
# Param: dlambda=0.6
# Param: r=150
# Param: PHI=0.001
# Param: Delta_Rho=6e+10
# Param: frac_dir=0.03
# Param: frac_inc=0.01
# Param: slit1=0.02
# Param: slit2=0.02
# Param: LC=3
# Param: LD=5
# Date: Wed Oct  9 15:38:21 2024 (1728481101)
# type: array_2d(90, 90)
# Source: templateSANS2 (templateSANS2.instr)
# component: Sample_in
# position: 0 0 3.2
# title: PSD monitor
# Ncount: 9999996
# filename: SamplePos.dat
# statistics: X0=-0.000178124; dX=0.478219; Y0=-0.000153697; dY=0.478222;
# signal: Min=0; Max=0.813456; Mean=0.499086;
# values: 4042.6 1.30128 9.65111e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -1 1 -1 1
# variables: I I_err N
# Data [Sample_in/SamplePos.dat] I:
0 0 0 0 0 0 0 0.0008377500909 0.002094375294 0.005026498961 0.005864246854 0.01089074079 0.01633611491 0.02136260064 0.02680797598 0.02680797558 0.03937418518 0.04984605084 0.06199339385 0.06953313217 0.09466556775 0.08293704421 0.1080695254 0.1202168173 0.1256621703 0.1361340146 0.1411604595 0.1616852233 0.1595908353 0.1847231712 0.196870544 0.1910063235 0.2261916501 0.2383388683 0.2370822581 0.2274481195 0.2416898975 0.256350368 0.2664034034 0.2693355282 0.2911168827 0.2973999529 0.2835771728 0.2974000328 0.296981108 0.277712877 0.2814828327 0.2655657418 0.2823204466 0.2802261889 0.2722676035 0.2584447361 0.273105334 0.2722675468 0.252161708 0.2240971964 0.21697637 0.2228406248 0.2044101552 0.199802582 0.182209951 0.1734136847 0.1696438261 0.1461869436 0.1373905911 0.1394849817 0.1147714418 0.1051373972 0.0854503015 0.08168046352 0.07078974923 0.06325001039 0.05612915625 0.04481956191 0.03560432661 0.0335099707 0.02471360745 0.01298511468 0.01549836747 0.01130962096 0.004607623395 0.001256625307 0.001675499733 0 0 0 0 0 0 0 
0 0 0 0 0 0 0.000837750042 0.0012566256 0.005445372768 0.01214736949 0.01717386613 0.01884936604 0.02597022637 0.02555134755 0.03434770946 0.0452384568 0.05445366345 0.06408777866 0.0795861232 0.08963907206 0.1047185159 0.1072317659 0.1168658372 0.1453492188 0.1453491762 0.1704815299 0.1776023979 0.1956139444 0.1826288421 0.208180033 0.2433653758 0.2182329457 0.2479730164 0.2580259027 0.2839960395 0.2810638864 0.2902790894 0.2877658273 0.2940489244 0.2953055598 0.3133171375 0.30745287 0.3108038879 0.302007549 0.3254644532 0.3158303706 0.2957244007 0.3108038319 0.3124794386 0.3254644878 0.3057774157 0.3082906833 0.2911168913 0.2823204786 0.2961433144 0.2697543685 0.2643090246 0.2584447874 0.233731292 0.2232594456 0.2115310671 0.2085989613 0.1872364815 0.1767646385 0.1558210039 0.1373905925 0.1440925945 0.1260810507 0.1042996342 0.09466556147 0.08796356555 0.0808427355 0.06408778744 0.05696691917 0.05068382251 0.03392883505 0.03141560264 0.02890234928 0.01968711118 0.01340399138 0.0104718703 0.005445372507 0.002513249354 0.001256625072 0 0 0 0 0 0 
0 0 0 0 0 0.0004188753092 0.002094374944 0.00544537365 0.01172849489 0.01801161534 0.01926823371 0.02848347536 0.03811759556 0.03644207756 0.05612916517 0.06492554453 0.07497850382 0.08126157918 0.1017863872 0.1042996355 0.1172847041 0.13320194 0.1533077848 0.1604286067 0.1780212775 0.1901686645 0.1914252102 0.2157197928 0.2354068323 0.2379200176 0.2307991352 0.2647278786 0.2584447513 0.296562218 0.3057775654 0.3053585097 0.331328646 0.3237889181 0.3196002297 0.3472458331 0.3246267306 0.3443137463 0.3589742988 0.3669328215 0.3564610138 0.3384494143 0.3451513903 0.3334230024 0.3614875326 0.3380305901 0.3380306194 0.3392871925 0.3166682186 0.3120603692 0.3145736317 0.3108038943 0.2839960299 0.2873469492 0.2613768806 0.2747808399 0.2433654693 0.2513240007 0.2132066584 0.2031537239 0.2073424334 0.1788590556 0.1537266782 0.1390661845 0.1336207821 0.1059751284 0.09634101878 0.1001108948 0.0858692111 0.07288412352 0.05864240554 0.05319706099 0.04146858909 0.0364420924 0.0322533568 0.01759274034 0.02010598405 0.0163361174 0.007539747665 0.003350999202 0.002513249981 0 0 0 0 0 
0 0 0 0.000837750035 0.0008377501083 0.005026499646 0.005864249538 0.01172849598 0.01926823477 0.0268079842 0.02848347885 0.04565734074 0.04942718142 0.06073680044 0.07581625255 0.08922022394 0.09885429056 0.1026241731 0.1231489894 0.1399039619 0.1407416411 0.1554021897 0.173832663 0.187236523 0.1859798565 0.2140444277 0.2375012373 0.2328935568 0.2684977837 0.2588637308 0.2919547087 0.2902791289 0.2906979583 0.3296531108 0.3380306307 0.3401249138 0.3560422298 0.351853309 0.3598119772 0.3564610203 0.3384494398 0.3514346286 0.3878766005 0.3870388778 0.3698650115 0.3924841476 0.3451514744 0.3790802171 0.3782423949 0.3547855797 0.3631630704 0.3862010833 0.3552043899 0.3409627343 0.3283964995 0.3346796152 0.3367740381 0.3070340198 0.3145737537 0.2932112374 0.2906980183 0.2383388524 0.2450408364 0.2316370019 0.2253539794 0.2115311819 0.19226303 0.1801156808 0.1558210284 0.1424171946 0.1210546165 0.1143526175 0.1001109043 0.0984354436 0.08628811532 0.0632500265 0.05445369367 0.05194043581 0.04230633657 0.03225335082 0.02513248391 0.01507949602 0.01214736971 0.005864248258 0.002932125085 0.0008377500625 0 0 0 0 
0 0 0 0.0004188751527 0.003351000227 0.008377499251 0.01047187432 0.01843049627 0.03309109725 0.036442097 0.04104971773 0.05110271403 0.0645066727 0.0741407592 0.07958611332 0.09550333507 0.1055562792 0.1260810958 0.1411605238 0.1432548841 0.1654551585 0.1796968096 0.2106934186 0.2023159639 0.2307993653 0.2404332704 0.2781318591 0.27142985 0.2856715032 0.2990754922 0.3233701212 0.3300719628 0.3434760852 0.3493402437 0.3560420989 0.3811745613 0.3924840013 0.4046313484 0.3862009713 0.3887141182 0.3970916291 0.3790801441 0.4033747805 0.4184542983 0.4163598952 0.4180353438 0.3916464769 0.3874577042 0.4096577856 0.4125900631 0.3962538667 0.3899708839 0.3799179521 0.3941595983 0.3652572857 0.3556232819 0.3623252127 0.3727971529 0.3250455917 0.3158302983 0.3200189561 0.2978188131 0.2538372284 0.2668221914 0.2471352682 0.2282860864 0.2132066546 0.2002216315 0.1801156672 0.1834666873 0.1399038744 0.1327830647 0.1038807938 0.1022052887 0.09675992751 0.08712584407 0.07455965006 0.06199343273 0.05194044932 0.04356296271 0.03141561207 0.02806461966 0.01717386303 0.01298512248 0.009634123565 0.003351000098 0.001256625094 0.0004188750931 0 0 
0 0 0.001256624915 0.004607624747 0.00795862378 0.009634119048 0.0209437403 0.02680798043 0.03057785419 0.04523845332 0.04649506987 0.06325004115 0.07539738724 0.09131462293 0.08922017662 0.1172847421 0.1352963104 0.1290132 0.154145609 0.1738326507 0.185142207 0.2018970791 0.2303804252 0.245040865 0.2617958926 0.2768752702 0.2927923884 0.3082906902 0.3175058731 0.3510156299 0.3585554285 0.3669329167 0.3732158669 0.3908085716 0.410495565 0.4008615082 0.3740537147 0.3991860956 0.403374717 0.4209675307 0.4067257751 0.4331148205 0.4314393896 0.4389789831 0.4473564188 0.4188730927 0.4213863712 0.441911122 0.4377223438 0.4347901985 0.4670436142 0.4393978527 0.3815933395 0.4088200748 0.3966728171 0.3966726998 0.3799178868 0.386619709 0.3535289615 0.3426381444 0.3380305791 0.3263021195 0.3074529424 0.2994943119 0.2860905232 0.2672413433 0.2601204332 0.2375013114 0.2136254721 0.2027348783 0.1713193991 0.1583342988 0.1503757484 0.1336208129 0.1177036422 0.1042996783 0.09131461047 0.0733030156 0.07204639116 0.05571031528 0.04230632799 0.03267221647 0.02513248216 0.01717386851 0.01256624637 0.005026498538 0.001675500183 0.001256624937 0 0 
0 0.001675499941 0.003350999922 0.009215250114 0.0142417479 0.0138228675 0.02471361584 0.03686097239 0.03811758668 0.06283116838 0.07037090522 0.07455964129 0.08880133077 0.1126771418 0.1231489704 0.1223112401 0.1461870659 0.166292956 0.1851422663 0.2035726979 0.2253540465 0.2161387626 0.248810875 0.296562356 0.2881847565 0.3112227192 0.334260912 0.3610686334 0.3346795287 0.367770594 0.3987670485 0.3975105148 0.4000237319 0.4071447339 0.4075635368 0.4326957943 0.4343714348 0.4528018947 0.4678810783 0.4641112722 0.4812852483 0.4863115998 0.4511262615 0.4779340905 0.4900814655 0.4590850801 0.4737454569 0.467043442 0.4620170571 0.4494508551 0.4536392762 0.4854739098 0.464111199 0.4331147329 0.4238995472 0.4046312766 0.4201296244 0.4113333795 0.4008615404 0.3966727724 0.3593931201 0.3371928065 0.360230977 0.305777421 0.3124794611 0.289441471 0.2823207091 0.2764565107 0.234569192 0.209436807 0.2039914873 0.172994875 0.1759270474 0.1436738195 0.1369718593 0.1181225036 0.09257122328 0.09927322015 0.07707287988 0.07497854003 0.06199342422 0.04021196019 0.03434771838 0.02932123376 0.02471361267 0.01424174739 0.009215250505 0.003351000534 0.0008377500888 0.0004188751581 
0.00041887477 0.002094375188 0.006701998875 0.01005299984 0.01633611823 0.02848347836 0.0364420967 0.04523845369 0.04900831024 0.05864241883 0.07958612939 0.08963909053 0.1055562942 0.1218923639 0.1491191805 0.1612664406 0.1755082129 0.1813723045 0.2081801838 0.2362446643 0.2190707777 0.2655656828 0.2898603484 0.3221135452 0.320856902 0.3279775354 0.349340121 0.3635817575 0.3820122299 0.4067257085 0.401699209 0.4523828902 0.4121710144 0.4561527251 0.4414920933 0.4582468928 0.4821228259 0.5026476649 0.5047418143 0.4808661861 0.4615980286 0.5106063588 0.4988778038 0.4967833522 0.5047420979 0.503904263 0.5256858124 0.5034852779 0.4980399777 0.4925948912 0.4636925166 0.4817038147 0.4829605719 0.4791907653 0.4502886271 0.4456808076 0.462854781 0.4565714854 0.4159409914 0.4037936876 0.4012802271 0.3497589388 0.3753102101 0.3656762352 0.3485023916 0.3346795789 0.308290839 0.2777130551 0.2873471031 0.2379201901 0.2341504692 0.2127878002 0.191844168 0.1893309924 0.155821128 0.150375792 0.1273377281 0.1055563073 0.09257122035 0.08963913198 0.0603179262 0.05277818561 0.04314409453 0.03350997266 0.02387585937 0.02513248836 0.009215245938 0.006701999057 0.003769876065 0.000418875214 
0.002932124881 0.009215246635 0.01005299713 0.01759274385 0.02806461237 0.03727984356 0.04900834116 0.04942719271 0.06366891866 0.08922024211 0.09215235649 0.1177036664 0.130269882 0.149538053 0.1524701016 0.1696438867 0.1922631097 0.21697659 0.2446221655 0.2462976603 0.261377047 0.302426551 0.3317475207 0.3036829256 0.3686084368 0.3660950775 0.4109144113 0.402536883 0.4494507434 0.4176163358 0.4494505672 0.4544774037 0.480447283 0.4737453182 0.5160513364 0.4641112545 0.483379498 0.5127006602 0.5202401008 0.5131192327 0.4913380022 0.5235913296 0.5198214482 0.5177269955 0.5219158816 0.5449535406 0.5307121231 0.530293173 0.5143759256 0.5395083341 0.5256854358 0.496783479 0.5068362448 0.5131193406 0.5139570527 0.4875682412 0.4477753463 0.48798701 0.4569904965 0.4419109827 0.4465185503 0.4071445519 0.4016991822 0.3715404613 0.392484273 0.3719592817 0.3418006048 0.3149925536 0.2890225443 0.271011017 0.2375012715 0.2337314991 0.2127878185 0.1817912227 0.1763459003 0.1616853014 0.1365529565 0.1294321624 0.1235679153 0.09466559413 0.07832951694 0.06743878499 0.06283117727 0.04272519631 0.03141560054 0.02597023341 0.01298512339 0.007958619971 0.005445373777 0.002513250136 
0.003769874417 0.007539746361 0.01507949237 0.02680798185 0.03141560301 0.0464950844 0.05654805458 0.07120865973 0.07916725187 0.08209935192 0.1193791851 0.1206357478 0.1495380066 0.1545644896 0.1750893305 0.1964517534 0.2270295767 0.2358258187 0.2324748424 0.2999133645 0.3074530789 0.3099661922 0.3480835919 0.3665140202 0.3924839272 0.398767123 0.4100765264 0.4331145709 0.4590847799 0.4770963319 0.4674622057 0.4837981805 0.4984586385 0.5039041988 0.5365760772 0.531130821 0.4905002145 0.5478856092 0.5307121573 0.5537499921 0.5416028083 0.55039909 0.5696671189 0.5457913904 0.5830711992 0.5671539427 0.5579390891 0.5679918559 0.5663161654 0.5382517312 0.5709236811 0.5290366005 0.5541686833 0.537832841 0.5361573853 0.5089306246 0.4963643832 0.5001342587 0.4888248699 0.4615978555 0.4595036427 0.4473561779 0.4473563153 0.4121709507 0.42054856 0.3941595696 0.3610685882 0.3384494101 0.3313287549 0.3053585678 0.2831583651 0.2588638981 0.241690184 0.2270295209 0.1826289347 0.1784401973 0.1616853559 0.146605932 0.1223111991 0.1160281134 0.09299006105 0.09047687851 0.06492553136 0.05445370701 0.04440072793 0.03476660139 0.0259702382 0.01466061606 0.00921524904 0.002094373863 
