# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator:  3.5.2, git
# Instrument: templateSANS2.instr
# Ncount: 833333
# Trace: no
# Gravitation: no
# Seed: 1728480632295299
# Directory: Wavelength_scan/4
# Nodes: 12
# Param: lambda=6
# Param: dlambda=0.6
# Param: r=150
# Param: PHI=0.001
# Param: Delta_Rho=6e+10
# Param: frac_dir=0.03
# Param: frac_inc=0.01
# Param: slit1=0.02
# Param: slit2=0.02
# Param: LC=3
# Param: LD=3
# Date: Wed Oct  9 15:30:35 2024 (1728480635)
# type: array_2d(90, 90)
# Source: templateSANS2 (templateSANS2.instr)
# component: Sample_in
# position: 0 0 3.2
# title: PSD monitor
# Ncount: 9999996
# filename: SamplePos.dat
# statistics: X0=-0.000297453; dX=0.478172; Y0=-0.000120577; dY=0.478219;
# signal: Min=0; Max=0.818067; Mean=0.499066;
# values: 4042.43 1.30126 9.65072e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -1 1 -1 1
# variables: I I_err N
# Data [Sample_in/SamplePos.dat] I:
0 0 0 0 0 0 0 0.0004188749838 0.002094374014 0.005864247777 0.007958620648 0.01089074474 0.01340399391 0.02303811107 0.02806459661 0.03183446351 0.0444006764 0.05780466144 0.0653443958 0.07791061095 0.07832946261 0.0904767902 0.1089072381 0.1164469462 0.1369717639 0.1260809983 0.1470246628 0.1604286503 0.1692248717 0.1834665831 0.2027346871 0.217814123 0.2127876181 0.2483918695 0.250486204 0.2442031166 0.2689166397 0.2731053052 0.2534182567 0.2802261889 0.266403352 0.2986565001 0.2668221377 0.2563503951 0.278131843 0.2810637947 0.2781318244 0.2869281033 0.281901594 0.259282482 0.2747807979 0.275618596 0.2697543541 0.2559315375 0.2429464306 0.2354068065 0.2039913514 0.2253537824 0.2106933259 0.1884930794 0.1671305099 0.1822100122 0.166711712 0.1654550727 0.1344584969 0.1369717466 0.1068128094 0.09675988311 0.08503144335 0.0779105853 0.06869535956 0.05696691242 0.05906130272 0.03937419736 0.03979308006 0.02597022232 0.02261923156 0.01843048593 0.01507949357 0.006283123418 0.006701998519 0.00251325013 0.002094374978 0 0 0 0 0 0 0 
0 0 0 0 0 0.0004188751096 0.001256625035 0.00209437444 0.005026500447 0.007120870779 0.01717386944 0.01926823456 0.03099672904 0.02974009249 0.04523843922 0.05361592665 0.05696690055 0.07665399354 0.08838247187 0.08377481566 0.09717878125 0.1197980029 0.1177035567 0.1352962514 0.1457680955 0.1637796681 0.1767646852 0.2136255327 0.1960327922 0.1947761484 0.2253537899 0.2395955247 0.2559316035 0.2504862135 0.2693354103 0.2777129956 0.2865092833 0.2978188022 0.2856714438 0.3053585757 0.3350985601 0.3053585043 0.3242078447 0.3095472921 0.3196001623 0.307452952 0.3250455277 0.3053585503 0.3317474515 0.2953055361 0.2819017 0.312479375 0.2747808307 0.2580259331 0.2894413357 0.2798073015 0.2584447253 0.2588636495 0.2437841765 0.2278671026 0.2307992751 0.1872363631 0.1872364345 0.1780212675 0.1428359078 0.1415793731 0.128594244 0.123567832 0.1202168293 0.1089072438 0.08963904016 0.08168049834 0.05906129422 0.05780467947 0.0544536629 0.04188746183 0.03434771396 0.02345697971 0.02513248266 0.01675498536 0.007958618873 0.005445375894 0.005026500323 0.000418874871 0.0004188751082 0 0 0 0 0 
0 0 0 0 0 0.000418874921 0.004188748831 0.005026498907 0.01256624329 0.01466061131 0.02220036101 0.03560434198 0.04314408132 0.04440071353 0.06031792289 0.06701989615 0.07246526157 0.09634106035 0.09801656164 0.112677125 0.118122472 0.1264999119 0.1415793441 0.1641984457 0.1608475524 0.184304382 0.2044102638 0.2173953142 0.2295427 0.2416898707 0.2643089743 0.2634712341 0.2844148624 0.2957244188 0.3032641972 0.3141547482 0.3049396604 0.3124793729 0.3208568244 0.3225322397 0.3233701134 0.3363550855 0.3187625901 0.3288153226 0.3313285931 0.3468269542 0.3430569912 0.3325851852 0.3179247114 0.3451515778 0.356042177 0.3263020925 0.2990754409 0.3091283303 0.3191813974 0.3003320887 0.2760374987 0.2802261592 0.2701733269 0.2726864531 0.2592826048 0.2307992157 0.2106933732 0.2023159038 0.1863987374 0.1780213444 0.1562398731 0.1457681008 0.1390661633 0.1244055758 0.1160281654 0.08880132513 0.08796358525 0.08586922665 0.06283117448 0.0582235398 0.04021193758 0.0297400907 0.0314155982 0.02136260558 0.0175927441 0.01214737041 0.008796374552 0.005445376446 0.0008377497828 0 0 0 0 0 
0 0 0 0 0.0008377503504 0.004188749725 0.004188748594 0.01591724474 0.01675498801 0.02261924063 0.03099672465 0.03686097654 0.04691394172 0.06366890692 0.07246526986 0.08628811095 0.09382784123 0.1030430449 0.1227300596 0.1248244491 0.1487002509 0.1587532102 0.1734137242 0.2027348217 0.200640508 0.2161387531 0.2521618607 0.2408521439 0.250067328 0.2844148688 0.273524214 0.334679679 0.3041019519 0.3292343617 0.311641708 0.3350985567 0.3204380666 0.3476646355 0.3388683574 0.3606498584 0.379080101 0.3635817751 0.3753103331 0.371540333 0.3874577038 0.3849444236 0.3723782587 0.3640007412 0.3807556336 0.3740537279 0.3526911197 0.3405438316 0.3619063619 0.3631629926 0.3409627137 0.3237888768 0.3212756791 0.3242078406 0.2911168223 0.2877657825 0.2739432071 0.2576069417 0.2500674294 0.2312181498 0.2069234924 0.2165576215 0.1826288928 0.1696438994 0.1562399028 0.1491190901 0.1285943561 0.1223112216 0.1005298241 0.09382784667 0.0934089767 0.06241227524 0.05948018582 0.047332813 0.0406308224 0.03141559224 0.02387586254 0.01801161497 0.01005299876 0.01005299954 0.001675499336 0.0008377500563 0 0 0 0 
0 0 0.0004188752117 0.0008377502874 0.005445374578 0.009634125114 0.01256624686 0.01968711513 0.02513247968 0.03141560227 0.04063083127 0.04817056235 0.06827651938 0.08042386528 0.08754470808 0.09508443892 0.1126771467 0.1273377174 0.1365529263 0.1357151138 0.1579154106 0.1905875837 0.1939385031 0.2249351035 0.1981270582 0.2261916337 0.2760375958 0.2852525397 0.2848337522 0.3179248544 0.3267210389 0.322113412 0.3363550337 0.3501779107 0.3681894902 0.3614874758 0.4142653684 0.3954161307 0.3912275787 0.3807557041 0.4318583065 0.4125900394 0.424318461 0.3941596618 0.4000237144 0.4058880539 0.401699449 0.4000239032 0.4176163859 0.4071447741 0.3887142165 0.3954161149 0.3841066962 0.3681894974 0.3820122247 0.3652574321 0.3786612876 0.343894879 0.3216946074 0.3304908546 0.3082906996 0.2898602148 0.2881848031 0.2680789653 0.2442032276 0.2157198651 0.2169764864 0.1914252441 0.1688061391 0.1721571067 0.1554022264 0.1239866791 0.1285943368 0.1093261936 0.08754471522 0.08670698461 0.07791062635 0.06073681024 0.0548725651 0.04230634135 0.03518546659 0.02261924117 0.01717386556 0.01382287235 0.008796372402 0.004188749875 0.0004188749679 0 0 0 
0 0 0.00125662496 0.001675499363 0.008796374516 0.01340399659 0.01759274651 0.03141560197 0.03602321709 0.03979308988 0.05445369209 0.0686954209 0.06534439783 0.09215235263 0.09843542384 0.1239867269 0.1332019486 0.1520512941 0.1558210869 0.1612664297 0.2123689729 0.2132067056 0.2307992949 0.2496486065 0.2626336351 0.2802262732 0.3020075447 0.3216946111 0.3229511499 0.3191812343 0.3719592801 0.3660951851 0.3702838835 0.3841067066 0.3996048973 0.394997262 0.4218052961 0.4393979095 0.4084013879 0.4310203702 0.461179167 0.4448431553 0.4586659871 0.4356281408 0.4335335174 0.4553150392 0.4645302593 0.4528016679 0.4347903815 0.424737207 0.4331147938 0.4075633818 0.4113333322 0.4121710693 0.3945784845 0.3853633444 0.3954162003 0.3794990402 0.3539478217 0.3371928452 0.3304908645 0.3212756894 0.3191814153 0.3053584828 0.3053586249 0.2567693431 0.2303804403 0.2366635251 0.1998027744 0.1847233015 0.1709005657 0.1725760455 0.131107574 0.1327830765 0.1382284716 0.0988543283 0.08126161168 0.06995201079 0.0548725327 0.05277820288 0.0389553398 0.04104971466 0.02974010616 0.01633611962 0.01424174882 0.008796373508 0.003769875841 0.0004188752075 0 0 
0 0.0008377500043 0.003769874149 0.004607625933 0.01047187507 0.01717386611 0.02932122902 0.03309110892 0.04314407572 0.0586424166 0.07455965888 0.07707290232 0.08335595704 0.09508447053 0.1189602729 0.1273376878 0.149119157 0.1709005284 0.1851422213 0.1893309215 0.2291239197 0.236663514 0.2538373227 0.2735242148 0.2710110111 0.3007510444 0.3313285869 0.3505968005 0.3656761985 0.366513898 0.3920652444 0.3983482989 0.4318580151 0.425575066 0.3983484501 0.4712319157 0.4322768251 0.4456809429 0.4536396362 0.4615981403 0.4620169521 0.4607603632 0.4842173597 0.4708132627 0.4574093748 0.45028842 0.4657867984 0.4469376494 0.4615981513 0.479609686 0.474583156 0.4511262876 0.4507075039 0.4368846588 0.4251560355 0.4226431037 0.4121712278 0.4000236867 0.3681894423 0.3878764233 0.3790799992 0.3640009072 0.3878765102 0.3221133886 0.3271398851 0.3053586099 0.2668221836 0.272686653 0.2157198495 0.2014781931 0.1926818602 0.1834667409 0.1554022274 0.1470247757 0.1369718202 0.110163905 0.1022052808 0.08796357304 0.08126163861 0.063250047 0.05571030826 0.03309109485 0.04063084298 0.02722686522 0.01507949388 0.01172849405 0.007120875999 0.003769874325 0.001256625438 0 
0.0008377500473 0.00460762566 0.005026498338 0.01047186943 0.01884936449 0.02555136907 0.04230636266 0.04565732229 0.0536159533 0.06618215567 0.08754473039 0.1059751977 0.1097450189 0.1285943819 0.1436737772 0.1499567978 0.1533077941 0.1889121129 0.2085991424 0.2102745933 0.2479731587 0.2705922185 0.2827394299 0.3145737271 0.3196002493 0.3317474541 0.3430570867 0.3987672654 0.3878764896 0.3841066652 0.4067257054 0.4226429095 0.4498695578 0.4440054784 0.4800285586 0.4666246612 0.4703943708 0.4817038779 0.5231725308 0.4745831306 0.4712323627 0.4867304707 0.4988778155 0.4930136665 0.5147950098 0.4884059467 0.5147949213 0.4909191463 0.4980399421 0.4913380351 0.4938512597 0.4951079769 0.4754208381 0.4678810374 0.4842170996 0.4603414299 0.431439092 0.4218051384 0.4146843601 0.4146842733 0.4138464979 0.3878764312 0.3493401406 0.3644195636 0.3485024168 0.3254644881 0.3288154824 0.2919546185 0.2647279433 0.2513241764 0.2031537273 0.2044104063 0.1859799776 0.1671307163 0.1621042253 0.1315264639 0.1235678776 0.1022052887 0.09717883168 0.08126163734 0.07120867059 0.05738580838 0.04272520783 0.03853646988 0.02178149199 0.01549837363 0.0125662481 0.005445375705 0.003769874736 0.0008377503185 
0.001675499661 0.00670199783 0.01172849528 0.01675499631 0.02722684822 0.041468595 0.038117599 0.05277819756 0.05864241396 0.07958613886 0.1005298412 0.09759770241 0.113095997 0.1470248093 0.1683873837 0.1750892546 0.1851422507 0.215301072 0.2316372092 0.2295427042 0.2785508944 0.3166681756 0.3187626334 0.344313862 0.3485023134 0.3778234141 0.3514344885 0.4071445801 0.4197106354 0.447775172 0.4481941395 0.4741642198 0.4720696062 0.4695564688 0.4921758934 0.5127004558 0.5018096508 0.5307119862 0.5059985945 0.4925946747 0.5252667256 0.5323874682 0.5365763359 0.5428593461 0.5110251636 0.5323877027 0.50893057 0.5185647151 0.5344821059 0.5022287813 0.5466294872 0.5227535148 0.5361574271 0.5349007168 0.5101871309 0.4703942787 0.5139571114 0.4657867282 0.4674621057 0.4301827173 0.4389787402 0.4297637857 0.4125900848 0.4063068275 0.3455700768 0.3786611794 0.3225323578 0.3158304904 0.3074529778 0.2634713738 0.237920172 0.2354069363 0.2140444458 0.1960330351 0.1650362872 0.1478624945 0.1407417093 0.1151903878 0.1038807869 0.1084884534 0.09047688152 0.07665403133 0.05906131346 0.03895534539 0.03350996902 0.02136261575 0.02178149782 0.009634124505 0.004188748932 0.002513250468 
0.005026497646 0.009215248903 0.01675499024 0.02387586022 0.03979309097 0.04063084455 0.05152157131 0.0640877936 0.08084275018 0.08963911635 0.1193791894 0.1323642573 0.1474436723 0.1558210811 0.1788591307 0.2065048429 0.2132067712 0.2483920562 0.2601204621 0.2798074922 0.2986567462 0.3242077483 0.3451515647 0.3560421836 0.3908085498 0.3891329807 0.4234805239 0.4448432482 0.4523827948 0.4662056475 0.4653678849 0.5055796456 0.5034853573 0.5110250821 0.505160753 0.52484792 0.5416027 0.5235912436 0.6006639229 0.5499801875 0.5663159804 0.5625464364 0.5625462822 0.5248477348 0.5604520065 0.5675729263 0.5562632927 0.5466290825 0.5633842038 0.5336442247 0.5612896822 0.5520744905 0.5273611669 0.5453726095 0.5034853765 0.505579642 0.4988777287 0.5114438162 0.5043228431 0.4620167921 0.4791905929 0.4368845355 0.4121708847 0.4289258976 0.3899707071 0.3929028114 0.3493400728 0.3522722583 0.3212758046 0.2986565857 0.2697544862 0.2718489238 0.2316370304 0.2161388241 0.1893309254 0.1884932128 0.1616853245 0.1394850667 0.1210545723 0.1122582727 0.0896390945 0.08335598415 0.06576327986 0.06199342303 0.04314408053 0.02806460158 0.02555136605 0.01675498843 0.0117284953 0.005864248288 
