# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator:  3.5.2, git
# Instrument: templateSANS2.instr
# Ncount: 833333
# Trace: no
# Gravitation: no
# Seed: 1728481092959769
# Directory: LD_scan/2
# Nodes: 12
# Param: lambda=6
# Param: dlambda=0.6
# Param: r=150
# Param: PHI=0.001
# Param: Delta_Rho=6e+10
# Param: frac_dir=0.03
# Param: frac_inc=0.01
# Param: slit1=0.02
# Param: slit2=0.02
# Param: LC=3
# Param: LD=3
# Date: Wed Oct  9 15:38:15 2024 (1728481095)
# type: array_2d(90, 90)
# Source: templateSANS2 (templateSANS2.instr)
# component: Sample_in
# position: 0 0 3.2
# title: PSD monitor
# Ncount: 9999996
# filename: SamplePos.dat
# statistics: X0=-0.000197175; dX=0.478148; Y0=-0.000282872; dY=0.478281;
# signal: Min=0; Max=0.83314; Mean=0.499082;
# values: 4042.56 1.30128 9.65102e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -1 1 -1 1
# variables: I I_err N
# Data [Sample_in/SamplePos.dat] I:
0 0 0 0 0 0 0 0 0.001675500087 0.005864249267 0.01172849661 0.01549836964 0.01717386725 0.02178148417 0.02890234487 0.03811757858 0.0448195677 0.04481955928 0.06157451926 0.07414076018 0.081680446 0.0934089062 0.1017863813 0.1030430096 0.125662158 0.1457680817 0.1495379128 0.1487001253 0.1851420721 0.1776023278 0.1822099038 0.2127876339 0.2299614447 0.2387577844 0.2349879166 0.2567692109 0.2617957648 0.2236782926 0.2747808374 0.2781318088 0.2806450408 0.2756185093 0.2827393972 0.2831583431 0.2668222394 0.2848336994 0.2571882134 0.2810639549 0.2923734799 0.2714297826 0.2655656372 0.2580258135 0.2412709004 0.2462974875 0.2584447818 0.241270974 0.245878595 0.2106932778 0.1926817757 0.1951949926 0.1855609735 0.163779588 0.1688060797 0.1478624018 0.135715145 0.1193790175 0.103461872 0.09047678657 0.09005792331 0.07832946734 0.07037087436 0.0615745317 0.05654803618 0.03560433921 0.0330910873 0.03350996805 0.02303810839 0.01717386165 0.01466061539 0.009215247656 0.006283122589 0.003350999909 0.0004188749 0 0 0 0 0 0 0 
0 0 0 0 0 0 0.001256625467 0.001675500222 0.005026498351 0.01005299617 0.01214737189 0.01675498957 0.02848347009 0.02932122679 0.04104969681 0.05026492559 0.06073678629 0.06911428773 0.08251822511 0.08377482009 0.09299004649 0.1244055949 0.1306886505 0.1348773849 0.1382283117 0.1512134047 0.18807421 0.1801156802 0.2044102627 0.2253539453 0.2245160109 0.2245160944 0.2295425831 0.2525805372 0.2609580358 0.2798072743 0.2819016111 0.2869281252 0.2973999615 0.3091283303 0.2927923401 0.2785506785 0.3078718341 0.2994943315 0.3078717458 0.320856883 0.3128982841 0.3250456175 0.3334229823 0.3074528855 0.2835770961 0.2731053663 0.2802261631 0.2718487062 0.2726864872 0.2567692735 0.2529994583 0.2395954834 0.2349879334 0.2349879532 0.22828598 0.1993837777 0.1868176181 0.1688060743 0.1641984721 0.1512134366 0.1415793633 0.1139337211 0.1118393388 0.09005794784 0.09131453928 0.08168048416 0.06911425863 0.0565480269 0.05026494991 0.04398182269 0.04188744752 0.02932122998 0.01884936222 0.01633611913 0.01172849432 0.005026499628 0.0008377499307 0.001675499931 0 0 0 0 0 0 
0 0 0 0 0.00041887515 0.001675499839 0.006283123714 0.005864247974 0.00837749622 0.01172849847 0.01801161522 0.02680797391 0.03225334657 0.05152155567 0.04942720241 0.06743877337 0.07078977848 0.09173346588 0.09885431874 0.1181224942 0.1277565821 0.1340396658 0.147024762 0.1738326684 0.1717382344 0.1826289483 0.219908609 0.2257727089 0.2324747315 0.2471352036 0.2509050729 0.2651467368 0.2810639628 0.3066152182 0.3053586189 0.3028453808 0.3263022085 0.308290649 0.3501779651 0.3451513877 0.3304908197 0.3397061024 0.3401249619 0.3401250458 0.3568798768 0.3392872251 0.3589743092 0.3317475579 0.3723781621 0.3338418322 0.35436663 0.3204379762 0.3024264156 0.3204380306 0.3145738155 0.2948868129 0.2873470449 0.2714299501 0.2592825015 0.2777129782 0.2220028149 0.2383388435 0.2228406127 0.2039913834 0.2044103563 0.1859799431 0.1788590797 0.1499568175 0.1424171658 0.1285943259 0.1063940339 0.09717882645 0.07749173806 0.06827653167 0.0657632747 0.04565731325 0.05110269866 0.03350995426 0.03015898197 0.02220036168 0.01926824445 0.01549837281 0.005864248498 0.002513248861 0.001256624515 0.0004188751243 0 0 0 0 
0 0 0 0 0.001675500351 0.003769875644 0.006701999334 0.01591724242 0.02136261403 0.02303810609 0.029321218 0.04440070241 0.04649508594 0.06492555467 0.07162749912 0.07120861672 0.08796361075 0.1051374115 0.1068128965 0.1394850057 0.1311075315 0.1512134625 0.1801157031 0.1838855443 0.1964516899 0.2186519809 0.2144631141 0.239176706 0.2605391944 0.2856715595 0.2852526898 0.2856714724 0.2886036164 0.3271399174 0.3367740373 0.3455703247 0.3325853336 0.3422193096 0.3585553831 0.3669328178 0.351434536 0.3535288947 0.3652573675 0.38494445 0.3698649706 0.3451514296 0.3732159726 0.3748915584 0.3606497128 0.3560421074 0.3753103887 0.3556232847 0.347245665 0.3581365393 0.3317475371 0.3246267295 0.3363550932 0.3204378991 0.3032641772 0.3066151203 0.2831582948 0.2668221867 0.2320558697 0.2270293413 0.2132065787 0.2081801106 0.1880742821 0.185142226 0.149119037 0.1445114877 0.1306886504 0.1118393724 0.1022052871 0.09005795059 0.07874837759 0.06995200662 0.06241228982 0.0456573158 0.03309109682 0.02764573786 0.01968711493 0.01298512071 0.0117284968 0.007958624392 0.005026499843 0.001675500267 0.0004188750144 0 0 0 
0 0 0 0.001675500713 0.003769874656 0.006701999026 0.01382287074 0.02722686435 0.02555135819 0.03392884478 0.04146859662 0.04942719406 0.06408779715 0.06785764409 0.08586922267 0.09634111658 0.1126771479 0.1193791649 0.1369717938 0.148281361 0.1566588158 0.1704816217 0.2069235568 0.1964516742 0.2333124603 0.2333125561 0.2613768753 0.2777130089 0.302845427 0.3036830212 0.3128983273 0.3321663419 0.3782424869 0.3250456274 0.363581812 0.3673515959 0.3736347038 0.3799179224 0.4029560964 0.4071445926 0.3744726197 0.3778234658 0.4100767816 0.3862009738 0.3962539108 0.4054691692 0.4037937054 0.4201297981 0.3996049096 0.4117522208 0.3882953717 0.3929030544 0.3631628907 0.3937407432 0.3635819032 0.3552043658 0.3510154598 0.3401249488 0.2915356875 0.3212756281 0.3003320883 0.2823205437 0.2886036678 0.2592826317 0.2450409618 0.2425277044 0.2257728703 0.1951951209 0.1876554062 0.1650362711 0.153726711 0.131945309 0.1105827178 0.1080695204 0.102624188 0.07581626144 0.06911429491 0.06995206074 0.05571031193 0.03434772535 0.03602321704 0.02513248545 0.01382287228 0.01256624984 0.005026498778 0.005026499687 0.0004188750247 0 0 0 
0 0 0.0004188751075 0.003351000056 0.00795862385 0.01256624264 0.01717386859 0.02555136136 0.03141561296 0.04272521355 0.05319705524 0.05529141374 0.07414076953 0.08712583312 0.1047185628 0.1147715433 0.1332019113 0.1415794085 0.1717382835 0.1725760185 0.1868177081 0.2085990863 0.2249351552 0.2576071699 0.2743621808 0.2760374912 0.3032641912 0.3011698433 0.3225324379 0.3640007222 0.3443136579 0.3719593869 0.376985791 0.3593929944 0.3962539017 0.418035261 0.4272504314 0.4079824014 0.4360468742 0.4205485236 0.4192920122 0.444005464 0.4582471528 0.4234807048 0.4192920429 0.4431677338 0.438979038 0.4435866068 0.4393978341 0.438560111 0.441492216 0.4167787487 0.4238995647 0.410495641 0.3815935315 0.3941596316 0.3698648257 0.3970917012 0.3673516187 0.3669328814 0.336774103 0.3170870001 0.3112227506 0.3049397837 0.2902792305 0.2609580799 0.2588638458 0.2194897883 0.1951952 0.1863988338 0.174251447 0.1600098069 0.1311075959 0.1273377347 0.1197980123 0.1197980163 0.08209934763 0.07414074096 0.05864243461 0.05612915714 0.04481958976 0.03560434765 0.02890234652 0.01549836281 0.01298512442 0.007539748167 0.002094375042 0.001675500172 0 0 
0 0 0.004188750129 0.006701997081 0.01298511685 0.01968711543 0.02513248317 0.03392884778 0.03727983756 0.06450666916 0.06576328849 0.07707288851 0.09717882164 0.1068129373 0.1114205299 0.1390662267 0.1633608024 0.1574965875 0.1935196742 0.185980019 0.2215841229 0.2278672278 0.2571883392 0.2668222969 0.2839960286 0.3166681057 0.3271399319 0.3422193175 0.342219306 0.3941593878 0.387038841 0.3740536619 0.3962537968 0.4163596429 0.4289260945 0.420548612 0.4322769219 0.4532205828 0.4540584099 0.4465187668 0.4666246699 0.4703944934 0.4574093524 0.4574094096 0.4724889302 0.4858925727 0.4674624349 0.4477751727 0.4536395512 0.4716510445 0.4536395289 0.4620170472 0.4804474743 0.4423300603 0.4297635785 0.4276693344 0.421386247 0.4079823268 0.4109145522 0.3769857241 0.3895519629 0.3610685675 0.3430569484 0.3292342349 0.3225323567 0.2844148706 0.2886036728 0.245878655 0.2236785651 0.2010592856 0.2178143141 0.1813724198 0.167968508 0.1478625372 0.1411605414 0.1235679228 0.09299005409 0.09299007931 0.07874838779 0.05361593175 0.06325004263 0.04607620623 0.03350996973 0.02806460955 0.02387586324 0.008377498345 0.00460762281 0.002513249931 0.0008377498462 0 
0.0008377498092 0.002094374631 0.006283123166 0.01172849556 0.01926823922 0.02513247961 0.0326722272 0.04188745694 0.06031794343 0.06911427647 0.08335599592 0.09089573441 0.1080695659 0.1206357689 0.1503757971 0.1604287578 0.1859799708 0.193938536 0.2052481277 0.2253540227 0.2408521523 0.2588637772 0.2856715749 0.3066152503 0.3191812691 0.3384494713 0.3799177964 0.3912274594 0.4025370765 0.3970916357 0.4268313929 0.425575011 0.4490318535 0.442329795 0.4703944611 0.4821227097 0.4632735304 0.4900815158 0.5001343211 0.4913378893 0.4980401396 0.5080929385 0.5173082046 0.4905003922 0.509349566 0.5072552969 0.5068362925 0.5089305964 0.4917568084 0.4796097087 0.4699756939 0.4817040618 0.4892437773 0.4808661046 0.4569904713 0.4716511302 0.4377222341 0.4477754233 0.4238994429 0.4000237961 0.4134277395 0.3929027782 0.3790801781 0.3648384757 0.3602308341 0.327977906 0.2986566452 0.2659845231 0.2781320285 0.2550939438 0.2312183141 0.2098557204 0.198127336 0.1746704737 0.1524701372 0.1348774341 0.1193791208 0.09969204601 0.09382784851 0.0766540408 0.06785766033 0.05235932074 0.04691396132 0.03602322713 0.03267222932 0.01214736688 0.01172849508 0.007539748417 0.002932123923 0.0008377501876 
0.002513250251 0.007120874732 0.01047187133 0.01926824226 0.02513247893 0.03686096555 0.04356295926 0.05780467194 0.06785764099 0.08670699023 0.09466560063 0.09885432397 0.1264999608 0.1386473197 0.1688062307 0.1679684741 0.2069235917 0.2065047713 0.233731444 0.24839198 0.2932113828 0.2990754953 0.3191812067 0.3187626125 0.3748915108 0.360230947 0.3891328568 0.408819947 0.4192918259 0.4406542858 0.4289259042 0.4419111086 0.4750020049 0.4712321155 0.4888248684 0.5214968916 0.5013910783 0.5235910996 0.5290363386 0.5353196255 0.5323873905 0.5344817311 0.5227536518 0.5328064264 0.5235912451 0.5424405636 0.5110249539 0.5529123679 0.5118626755 0.53741406 0.5227536386 0.5281988666 0.5127007041 0.4984588379 0.5051607052 0.4821230405 0.4892435868 0.4486129447 0.4444242844 0.4352090476 0.459084696 0.4201297615 0.418873099 0.3727971084 0.3727971401 0.3547854548 0.3338418784 0.3078718311 0.2869282874 0.2705923203 0.253418513 0.2354069632 0.2065047001 0.2123690557 0.1834667517 0.1554022616 0.1348774258 0.1306887168 0.1017864434 0.08922021703 0.08209938196 0.0657632923 0.05403484549 0.03895534395 0.03225334602 0.02303811633 0.01507948957 0.01382287344 0.005864250571 0.003350999562 
0.005445373634 0.009634122869 0.01759274279 0.02555136285 0.03602322129 0.04775170763 0.05864242374 0.06953316668 0.07958612983 0.09089570096 0.09382781612 0.1323641998 0.1499568892 0.1524701327 0.1742515489 0.1951951594 0.2249351294 0.2366635819 0.2555129293 0.2886038582 0.3091284849 0.3204380563 0.3438948619 0.361487531 0.3916462336 0.4171976067 0.4163596219 0.4611791058 0.4582470588 0.4460997992 0.4703944465 0.5127003052 0.5034851591 0.5168891802 0.5424405062 0.5353195974 0.5382516126 0.5562633268 0.5508179752 0.5441159612 0.5730182251 0.5587765663 0.5483047051 0.5395084948 0.5537499528 0.5554255986 0.5629651082 0.5520747401 0.557520027 0.5436969857 0.5357383903 0.547885768 0.5428592086 0.532387592 0.5189837014 0.5374138906 0.5097682623 0.5085117718 0.47751505 0.4741641154 0.479190604 0.4477751912 0.4410731912 0.3937406067 0.4075635564 0.3799177349 0.3748913441 0.3635819423 0.3380306846 0.2999132772 0.2814829103 0.2563506442 0.2362447106 0.225772856 0.2018971864 0.1755082707 0.1725760533 0.1449304246 0.1147715007 0.102624175 0.08461261536 0.07539737873 0.06283117729 0.06618218617 0.04356294701 0.03518546282 0.03015898531 0.01466062353 0.01005300098 0.00502649905 
