# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator:  3.5.2, git
# Instrument: templateSANS2.instr
# Ncount: 833333
# Trace: no
# Gravitation: no
# Seed: 1728481105081714
# Directory: LD_scan/6
# Nodes: 12
# Param: lambda=6
# Param: dlambda=0.6
# Param: r=150
# Param: PHI=0.001
# Param: Delta_Rho=6e+10
# Param: frac_dir=0.03
# Param: frac_inc=0.01
# Param: slit1=0.02
# Param: slit2=0.02
# Param: LC=3
# Param: LD=7
# Date: Wed Oct  9 15:38:27 2024 (1728481107)
# type: array_2d(128, 128)
# Source: templateSANS2 (templateSANS2.instr)
# component: detector
# position: 0 0 10.2
# title: PSD monitor
# Ncount: 9999996
# filename: PSD.dat
# statistics: X0=-0.00139306; dX=7.0043; Y0=0.00283871; dY=7.00347;
# signal: Min=6.31774e-06; Max=0.00896301; Mean=0.000703128;
# values: 11.52 0.00270254 5.8358e+07
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -30 30 -30 30
# variables: I I_err N
# Data [detector/PSD.dat] I:
1.185687712e-05 1.144574756e-05 1.220974596e-05 1.23183638e-05 1.223917548e-05 1.221914977e-05 1.242525314e-05 1.161224292e-05 1.05973634e-05 1.027221024e-05 1.025759257e-05 1.080313837e-05 1.021352742e-05 9.724827965e-06 1.059998887e-05 9.709996751e-06 8.360061419e-06 8.536922031e-06 8.024021374e-06 7.292628739e-06 8.566273584e-06 8.226557537e-06 7.854536663e-06 7.763433526e-06 7.008154638e-06 8.27415817e-06 8.807680136e-06 8.621736852e-06 1.026937046e-05 9.757574862e-06 1.120898661e-05 1.049440658e-05 9.591313513e-06 1.105339129e-05 1.39989949e-05 1.347109081e-05 1.385370005e-05 1.387632878e-05 1.746740184e-05 1.658761296e-05 1.757167788e-05 2.221018972e-05 2.116786825e-05 2.347000894e-05 2.545738055e-05 2.322600766e-05 2.719724538e-05 2.59578616e-05 2.375814722e-05 3.071845246e-05 2.434073833e-05 2.706527752e-05 2.869246689e-05 2.937422512e-05 3.05573736e-05 3.495846598e-05 3.178972354e-05 3.901359972e-05 3.290839095e-05 3.24568185e-05 3.798857286e-05 3.341457277e-05 3.545751961e-05 3.106661883e-05 3.667998639e-05 3.562620109e-05 3.606568836e-05 3.354159934e-05 3.4270427e-05 3.224332874e-05 3.452721992e-05 3.215175901e-05 3.376943768e-05 2.979935322e-05 3.016384324e-05 3.147360465e-05 2.823117546e-05 2.799299233e-05 2.667785535e-05 2.52601794e-05 2.736423392e-05 2.624187392e-05 2.369972343e-05 2.265167296e-05 1.940108509e-05 1.870354713e-05 2.066862321e-05 1.783322058e-05 1.833325697e-05 1.674120397e-05 1.495152631e-05 1.402545037e-05 1.442724717e-05 1.138731343e-05 1.172385757e-05 1.08296583e-05 9.456042379e-06 9.206192906e-06 9.509928971e-06 8.676416641e-06 8.159023347e-06 8.977310768e-06 7.768056652e-06 7.495494251e-06 7.514539464e-06 8.004995473e-06 8.233594138e-06 8.936243038e-06 9.577030026e-06 8.610734041e-06 9.23859817e-06 9.060011086e-06 9.798635756e-06 1.086782404e-05 9.507286765e-06 1.091544454e-05 9.776331255e-06 1.160988288e-05 1.248509239e-05 1.144603616e-05 1.28148806e-05 1.285638865e-05 1.133718997e-05 1.193031238e-05 1.270396307e-05 1.292019055e-05 1.115316836e-05 1.170173865e-05 
1.222594144e-05 1.248665372e-05 1.264708714e-05 1.346069738e-05 1.117825334e-05 1.12883239e-05 1.255023443e-05 1.15865035e-05 1.164084501e-05 1.075450401e-05 1.135250135e-05 1.065945394e-05 1.071133552e-05 1.003358652e-05 9.338244775e-06 9.506612734e-06 8.868982317e-06 8.279795213e-06 9.024278361e-06 8.862104041e-06 7.704401784e-06 7.640738826e-06 7.859716633e-06 8.333288149e-06 8.073056889e-06 7.459495653e-06 8.476655122e-06 9.700012704e-06 8.953551727e-06 1.026604979e-05 1.120831306e-05 1.392181752e-05 1.249483508e-05 1.290479348e-05 1.414977482e-05 1.576498081e-05 1.644348056e-05 1.617705087e-05 1.912922375e-05 2.024253035e-05 2.213392745e-05 2.031135939e-05 2.710204138e-05 2.651958654e-05 2.575899078e-05 2.527593642e-05 2.684883508e-05 2.847634142e-05 3.012275817e-05 3.208690622e-05 3.205334546e-05 3.251956003e-05 3.590737721e-05 3.51289187e-05 3.570145566e-05 3.684312275e-05 3.684279463e-05 3.934167684e-05 3.933310164e-05 4.031296393e-05 4.126792768e-05 3.871658648e-05 4.020138701e-05 4.241700933e-05 4.189430531e-05 3.536695991e-05 4.045728961e-05 3.874154782e-05 3.918322886e-05 3.950101087e-05 4.054225589e-05 3.865051841e-05 3.643272732e-05 3.721511093e-05 3.593874379e-05 3.544345924e-05 3.630918266e-05 3.199974787e-05 3.435154788e-05 3.188513545e-05 3.151093555e-05 2.82235671e-05 2.565383312e-05 2.695307488e-05 2.475618141e-05 2.367548041e-05 2.223967027e-05 1.944905398e-05 1.974020826e-05 2.169576088e-05 1.721031755e-05 1.787139516e-05 1.472793351e-05 1.34739366e-05 1.232973047e-05 1.364986702e-05 1.320468684e-05 1.088574319e-05 1.000781781e-05 9.42081246e-06 9.147578162e-06 9.424850472e-06 6.885335005e-06 7.715405619e-06 7.667118969e-06 8.20200788e-06 8.221395211e-06 7.855490385e-06 7.965056424e-06 7.935779937e-06 7.40148987e-06 8.171532666e-06 8.649160429e-06 8.267639341e-06 1.186982118e-05 1.003689884e-05 1.009992285e-05 1.132819894e-05 1.118139797e-05 1.100569338e-05 9.996555448e-06 1.170221547e-05 1.108732536e-05 1.197821768e-05 1.128276326e-05 1.211761906e-05 1.247252627e-05 1.173224256e-05 
1.125294908e-05 1.307288168e-05 1.331661796e-05 1.125844224e-05 1.194809371e-05 1.165302666e-05 1.129743188e-05 1.343116495e-05 1.09052559e-05 1.052815221e-05 9.860434377e-06 9.764915678e-06 8.971374418e-06 8.498973512e-06 1.051837935e-05 8.657728393e-06 7.817888997e-06 8.897892374e-06 7.385274033e-06 7.876644737e-06 6.853948657e-06 7.724264432e-06 7.664713543e-06 6.836561977e-06 8.732314518e-06 8.827580475e-06 8.462525567e-06 8.561076575e-06 1.080837027e-05 1.24184611e-05 1.337187646e-05 1.207888891e-05 1.425426243e-05 1.843486108e-05 1.606030035e-05 2.227618819e-05 1.993237447e-05 1.972683686e-05 2.065189165e-05 2.396179471e-05 2.433078726e-05 3.037047948e-05 2.675066086e-05 2.863033443e-05 2.998949849e-05 3.293433908e-05 2.959913618e-05 3.296332852e-05 3.73378001e-05 3.567625928e-05 3.552862501e-05 3.68905636e-05 3.780482364e-05 4.292703081e-05 4.079483212e-05 4.060422563e-05 4.215112061e-05 4.659949855e-05 4.419773866e-05 4.223933113e-05 4.398321791e-05 4.361643143e-05 4.047184984e-05 4.596431359e-05 4.059735504e-05 4.237771599e-05 4.704997728e-05 4.19718279e-05 4.309678013e-05 4.150405705e-05 4.016045885e-05 3.956169982e-05 4.619185564e-05 4.310231138e-05 4.16725491e-05 4.159758921e-05 3.496742229e-05 3.816111764e-05 3.711513089e-05 3.866638958e-05 3.24035616e-05 3.419619321e-05 2.886004334e-05 3.351738403e-05 3.021559516e-05 2.789429267e-05 2.574469086e-05 2.427549802e-05 2.124152526e-05 2.224852544e-05 1.867714491e-05 1.948123523e-05 1.86007801e-05 1.567124732e-05 1.510239221e-05 1.458007774e-05 1.367891152e-05 1.273326641e-05 1.189564264e-05 1.205405435e-05 1.074236888e-05 9.456905142e-06 9.05400311e-06 7.412460764e-06 7.532811108e-06 8.077477335e-06 7.434509126e-06 7.40699606e-06 7.878779112e-06 7.62811815e-06 7.449019595e-06 7.99271759e-06 9.058764982e-06 1.090116196e-05 1.023707491e-05 9.007924834e-06 1.01367923e-05 1.055916101e-05 1.103984364e-05 1.055014966e-05 1.153487302e-05 1.181476315e-05 1.101650997e-05 1.218108315e-05 1.235098216e-05 1.101803743e-05 1.167045579e-05 1.317696406e-05 
1.231324224e-05 1.144615041e-05 1.216906207e-05 1.161354332e-05 1.29725249e-05 1.235454097e-05 1.104235746e-05 1.122740638e-05 1.112333068e-05 9.526519919e-06 1.031637469e-05 9.595689805e-06 8.649407407e-06 8.817291008e-06 9.631147696e-06 8.501208325e-06 8.116904235e-06 7.735369754e-06 6.613292034e-06 7.652515262e-06 7.844459933e-06 8.316759007e-06 8.378267749e-06 8.764254009e-06 9.882705726e-06 9.14957857e-06 1.048035302e-05 1.357818563e-05 1.255576346e-05 1.47944104e-05 1.411508149e-05 1.407995899e-05 1.779064227e-05 1.713301022e-05 2.162636208e-05 2.323922272e-05 2.303068016e-05 2.430616997e-05 2.493173936e-05 2.979846914e-05 2.441097607e-05 3.401189058e-05 3.344709101e-05 3.632960758e-05 3.439533538e-05 3.430311855e-05 3.423809051e-05 3.477821957e-05 3.68813138e-05 3.796047829e-05 4.153087253e-05 4.35391737e-05 4.461582205e-05 4.334005653e-05 4.302586259e-05 4.369301692e-05 4.350328943e-05 4.724287379e-05 4.45729503e-05 5.195878101e-05 4.877311799e-05 5.104293455e-05 4.498479887e-05 5.134358956e-05 4.934626516e-05 4.970713537e-05 5.134172106e-05 4.980207903e-05 4.579201588e-05 5.12966504e-05 4.741672486e-05 4.705242329e-05 4.773245238e-05 4.551457777e-05 4.569983884e-05 4.435841881e-05 4.665156676e-05 3.923477761e-05 3.867819685e-05 3.723704249e-05 3.656104283e-05 3.433841374e-05 3.179091973e-05 3.357070878e-05 3.044454021e-05 2.862422537e-05 2.772394597e-05 2.823512509e-05 2.552113112e-05 2.608883432e-05 2.385439959e-05 2.235890866e-05 2.450218025e-05 2.27544327e-05 2.138115111e-05 1.840282882e-05 1.610574061e-05 1.407472139e-05 1.526261009e-05 1.132615273e-05 1.167933601e-05 9.500322332e-06 1.01093061e-05 9.396098144e-06 8.341244639e-06 7.920648296e-06 7.105201755e-06 8.136986756e-06 8.710627677e-06 7.188361369e-06 7.697227776e-06 7.989145406e-06 7.779672579e-06 9.368931232e-06 9.965726574e-06 9.396498163e-06 9.664118137e-06 9.157193874e-06 9.12888614e-06 1.135448051e-05 1.194070445e-05 1.118280302e-05 1.073333698e-05 1.13619222e-05 1.024989585e-05 1.240339944e-05 1.265996938e-05 1.216538791e-05 
1.283232258e-05 1.275810724e-05 1.174243474e-05 1.10145815e-05 1.179058629e-05 1.150284437e-05 1.241671417e-05 1.255127955e-05 1.015508313e-05 9.357866833e-06 9.087540782e-06 8.923264026e-06 8.550878162e-06 8.573777936e-06 9.906090457e-06 8.961793582e-06 8.464322464e-06 7.876290623e-06 7.357426792e-06 7.644420353e-06 7.532901764e-06 8.68650787e-06 9.276167228e-06 1.002235468e-05 1.125049292e-05 9.844779527e-06 1.215142612e-05 1.544444682e-05 1.310911697e-05 1.487344293e-05 1.712431687e-05 1.808074284e-05 2.129088282e-05 1.856373614e-05 1.94568585e-05 2.643756163e-05 2.821028736e-05 2.700766823e-05 3.054139286e-05 3.249012194e-05 3.433340071e-05 3.424049085e-05 3.748380947e-05 3.798904129e-05 3.657305007e-05 3.737485043e-05 4.324992912e-05 4.465986632e-05 3.994179975e-05 4.251998246e-05 4.631061579e-05 4.823452529e-05 4.964741339e-05 5.142250888e-05 4.519075631e-05 5.146135342e-05 4.771280291e-05 5.386465008e-05 5.637937515e-05 5.226416422e-05 5.054735722e-05 4.814110305e-05 5.324412104e-05 5.371905438e-05 5.018289448e-05 5.287159998e-05 5.328630937e-05 4.815002634e-05 4.964507269e-05 5.28353633e-05 4.532437543e-05 5.180522974e-05 5.183618459e-05 4.334019375e-05 4.235970449e-05 5.236873698e-05 4.40842874e-05 4.826651604e-05 4.262995562e-05 4.574926742e-05 4.05477681e-05 4.127277078e-05 4.072188565e-05 3.74494768e-05 3.692213135e-05 3.559117283e-05 3.540283333e-05 3.396445943e-05 3.083896377e-05 2.838558864e-05 2.672143543e-05 2.529970251e-05 2.282093709e-05 2.370223437e-05 2.265847982e-05 1.983274727e-05 1.738194677e-05 1.843842129e-05 1.442142972e-05 1.520940573e-05 1.4296322e-05 1.259973471e-05 1.102800203e-05 1.034859858e-05 9.645005672e-06 8.216313881e-06 8.676532418e-06 8.174161064e-06 7.572903828e-06 8.207544418e-06 7.86001231e-06 7.621382418e-06 7.870296447e-06 8.341073777e-06 8.483664453e-06 9.359747066e-06 8.336626084e-06 9.274747644e-06 1.037239055e-05 1.065835835e-05 1.218946789e-05 9.419354177e-06 1.060146443e-05 9.153974023e-06 1.270338699e-05 1.215784504e-05 1.203418166e-05 1.23273263e-05 
1.279817862e-05 1.207020829e-05 1.227423463e-05 1.334303572e-05 1.188466864e-05 1.101369576e-05 1.035127633e-05 1.03180232e-05 8.255021201e-06 1.057904416e-05 8.674068061e-06 8.867832322e-06 8.56780852e-06 7.89661663e-06 7.877132333e-06 8.18437063e-06 8.281433065e-06 7.652380337e-06 7.287617807e-06 7.749094462e-06 9.426705305e-06 9.850610818e-06 9.597936743e-06 1.07811019e-05 1.241997077e-05 1.272740044e-05 1.433499037e-05 1.53645075e-05 1.503056145e-05 1.560779036e-05 1.848306085e-05 2.198979783e-05 2.402584623e-05 2.320590335e-05 2.831265536e-05 2.354811765e-05 2.875651485e-05 3.159151143e-05 3.689988614e-05 3.718636239e-05 3.540242067e-05 3.607351229e-05 3.86810468e-05 3.983198662e-05 4.188310652e-05 4.48615122e-05 4.129867186e-05 4.932684047e-05 4.239290386e-05 5.090098463e-05 4.953413933e-05 5.300958479e-05 5.055073698e-05 5.388754097e-05 5.395122621e-05 5.1866231e-05 5.291812299e-05 5.388290443e-05 5.318386097e-05 5.451235431e-05 5.42078158e-05 5.037598563e-05 5.522186666e-05 5.579283469e-05 5.766566404e-05 6.120927731e-05 5.137330419e-05 5.714418587e-05 5.184564115e-05 5.662744249e-05 5.21117185e-05 5.537219165e-05 5.241609439e-05 5.183979032e-05 4.857115332e-05 5.104292587e-05 5.22105199e-05 4.566050395e-05 4.614619509e-05 4.942375378e-05 4.759387949e-05 4.820977058e-05 4.520130526e-05 5.223964205e-05 4.255501712e-05 3.88113209e-05 3.942357024e-05 4.002617682e-05 3.839096635e-05 3.356145574e-05 3.171122463e-05 3.342800389e-05 3.122697186e-05 2.698180468e-05 2.503735548e-05 2.636250915e-05 2.18775208e-05 1.835922425e-05 1.717353182e-05 1.771383567e-05 1.315599307e-05 1.169521915e-05 1.306515666e-05 1.263068577e-05 1.074088695e-05 9.488889268e-06 9.835768995e-06 7.370633694e-06 8.041646811e-06 7.175890734e-06 7.77163844e-06 8.249856934e-06 7.580656166e-06 8.849433186e-06 7.263260574e-06 9.401917268e-06 8.945569304e-06 9.786301676e-06 1.013630503e-05 9.894063845e-06 1.162404153e-05 1.133183891e-05 1.110251244e-05 1.078926206e-05 1.234799123e-05 1.296472867e-05 1.158586308e-05 1.389491679e-05 
1.148706274e-05 1.094044769e-05 1.142029225e-05 1.081037828e-05 1.254317837e-05 1.171734377e-05 1.067135035e-05 9.730143876e-06 9.350578734e-06 9.884184686e-06 8.599438857e-06 8.649264013e-06 7.995369664e-06 7.695705643e-06 7.392814715e-06 7.866560528e-06 8.187077757e-06 7.827720769e-06 8.058507285e-06 1.023020651e-05 1.030269597e-05 1.032421459e-05 1.202857451e-05 1.102029378e-05 1.267821747e-05 1.23187179e-05 1.640717879e-05 1.541236085e-05 2.021049297e-05 2.097858673e-05 2.201647379e-05 2.499498217e-05 2.60664712e-05 2.647813702e-05 2.826949312e-05 2.891667543e-05 3.302711262e-05 3.546342503e-05 3.843982683e-05 3.814869579e-05 4.303386125e-05 4.558289422e-05 4.054972492e-05 4.632313512e-05 4.595066516e-05 5.114605751e-05 4.49662686e-05 5.100347368e-05 4.989595604e-05 5.033381871e-05 5.335492496e-05 5.364798279e-05 5.921914855e-05 5.587698173e-05 5.87375069e-05 6.037162157e-05 5.56282274e-05 6.06565625e-05 5.74855011e-05 6.177764392e-05 5.987298935e-05 5.540008353e-05 6.366883922e-05 6.03130573e-05 6.052781694e-05 5.937512743e-05 5.931968237e-05 6.176318087e-05 5.954222896e-05 5.512151864e-05 6.117922112e-05 5.380330045e-05 5.890244744e-05 5.589478397e-05 5.592358053e-05 5.271471447e-05 5.587452843e-05 5.571866479e-05 5.130813167e-05 5.481868341e-05 5.378876666e-05 4.680486769e-05 5.163222142e-05 4.631405435e-05 4.543161913e-05 4.173621433e-05 4.765438911e-05 4.244151406e-05 4.512407798e-05 3.593454111e-05 3.76260499e-05 3.227596124e-05 3.308579894e-05 3.151398708e-05 2.923802272e-05 2.493419263e-05 2.533708129e-05 1.950765539e-05 2.098862252e-05 1.899654531e-05 1.703559035e-05 1.62458611e-05 1.219683701e-05 1.295040256e-05 1.108745959e-05 1.153970197e-05 8.755964195e-06 9.375375414e-06 8.721904887e-06 8.331718257e-06 8.417561455e-06 8.30570216e-06 8.32043304e-06 7.229800213e-06 7.5291277e-06 7.324163079e-06 7.92591392e-06 9.228120575e-06 9.192833135e-06 8.318840448e-06 8.971835772e-06 1.166716269e-05 1.154853114e-05 1.034618755e-05 1.018372427e-05 1.323430432e-05 1.180875268e-05 1.224635693e-05 
9.303126462e-06 1.24487566e-05 1.121790711e-05 1.057468414e-05 1.177181827e-05 9.159695739e-06 9.549835624e-06 9.514087382e-06 7.782238223e-06 9.889509137e-06 7.37296965e-06 7.96091688e-06 8.405924209e-06 7.659064482e-06 7.232184329e-06 7.166977263e-06 6.559675793e-06 8.285864585e-06 8.9819867e-06 1.14705586e-05 9.348698162e-06 1.115193374e-05 1.311162303e-05 1.244839139e-05 1.632861902e-05 1.812321747e-05 1.927637715e-05 2.019607706e-05 1.962025181e-05 2.596615676e-05 2.454574075e-05 2.607148891e-05 2.779977423e-05 2.885562982e-05 3.792502484e-05 3.51013235e-05 3.457740681e-05 4.041364007e-05 4.220054319e-05 4.630612056e-05 4.521534239e-05 4.932504095e-05 4.807369258e-05 5.461973432e-05 5.279993769e-05 5.355735238e-05 5.406049293e-05 5.449020037e-05 5.183984934e-05 5.739345858e-05 5.54060234e-05 5.63377165e-05 5.312198016e-05 6.383306856e-05 5.929299751e-05 6.003191145e-05 6.145332089e-05 6.077047362e-05 5.761287269e-05 6.45438192e-05 6.138577556e-05 5.884058829e-05 6.127825795e-05 5.83921244e-05 5.66178838e-05 6.137041966e-05 6.165002053e-05 6.094567481e-05 6.406717076e-05 5.53092883e-05 5.770999076e-05 5.97924864e-05 6.130942604e-05 5.858473494e-05 5.374794483e-05 5.671181432e-05 5.222841625e-05 6.031578479e-05 6.071009131e-05 5.764679194e-05 5.38975533e-05 5.229085021e-05 5.157286413e-05 4.676667757e-05 5.360064861e-05 5.088475689e-05 5.059957417e-05 4.441679238e-05 4.134707511e-05 4.154961665e-05 3.754741711e-05 3.874747092e-05 3.776909042e-05 3.362390965e-05 3.530622631e-05 3.029242904e-05 2.760689189e-05 2.690165571e-05 2.262014325e-05 2.314899458e-05 1.94152628e-05 1.839265885e-05 1.746059123e-05 1.578514217e-05 1.245552551e-05 1.18419787e-05 1.054398489e-05 8.036585443e-06 9.892777781e-06 9.984364172e-06 8.070470164e-06 6.933562244e-06 8.548748007e-06 7.568088765e-06 7.698886582e-06 7.704913804e-06 9.901015514e-06 7.947558611e-06 7.303748639e-06 8.785153278e-06 1.014788192e-05 8.779099092e-06 1.028089903e-05 1.253475294e-05 9.444957148e-06 1.027998563e-05 1.268066321e-05 1.055360195e-05 
1.125288939e-05 1.17460297e-05 1.042900373e-05 1.021337148e-05 9.154281235e-06 9.327273309e-06 1.146894353e-05 8.636551457e-06 9.437807924e-06 9.086894304e-06 7.477672794e-06 8.010664874e-06 7.481806865e-06 8.194248117e-06 6.722807044e-06 7.526901022e-06 9.11467885e-06 9.342709284e-06 9.371261591e-06 1.115335689e-05 1.214133683e-05 1.413092054e-05 1.395102265e-05 1.446080271e-05 1.681006507e-05 1.888454735e-05 2.135304615e-05 2.285972034e-05 2.524445184e-05 2.607881383e-05 3.267002686e-05 3.179280523e-05 3.897619129e-05 3.623413595e-05 3.715308344e-05 3.937594527e-05 3.880710522e-05 4.639937773e-05 4.677322843e-05 4.800463659e-05 4.941176476e-05 4.953033022e-05 5.149963144e-05 5.258853478e-05 5.423928999e-05 5.390514583e-05 5.821180221e-05 6.056469306e-05 5.848149055e-05 6.125393131e-05 6.17638138e-05 5.905516755e-05 6.185976093e-05 6.073126494e-05 5.899004003e-05 6.263791153e-05 6.237612401e-05 6.540980421e-05 6.259304628e-05 6.155173923e-05 5.828521786e-05 6.270167419e-05 6.195870242e-05 6.508047421e-05 6.390188307e-05 6.343523483e-05 6.751628765e-05 6.528539608e-05 6.646578823e-05 6.024043319e-05 6.051265447e-05 6.383425068e-05 5.460590548e-05 6.154242591e-05 6.898139072e-05 6.009225106e-05 5.571787444e-05 6.185285079e-05 5.529163897e-05 5.838332874e-05 5.825021186e-05 5.545531749e-05 5.229660136e-05 5.648273149e-05 5.199674877e-05 5.072470231e-05 4.856784773e-05 4.607868887e-05 4.910557619e-05 4.745267183e-05 4.349189367e-05 4.220008154e-05 4.170500603e-05 3.497345387e-05 3.51930332e-05 3.253577915e-05 3.138673862e-05 3.063066007e-05 2.895733333e-05 2.299359234e-05 2.342697201e-05 1.997752662e-05 1.901221639e-05 1.719649867e-05 1.560269389e-05 1.500060372e-05 1.485776216e-05 1.154570021e-05 1.115746647e-05 9.908699291e-06 1.015452607e-05 8.62596893e-06 8.161781571e-06 8.109910905e-06 6.697181133e-06 7.627387867e-06 8.358354404e-06 7.505687073e-06 8.156130326e-06 8.57665494e-06 9.4419003e-06 1.12193401e-05 9.672716769e-06 1.042954114e-05 1.088657581e-05 1.058143949e-05 1.122532158e-05 1.204308376e-05 
1.058821252e-05 1.08998679e-05 1.209941793e-05 9.921222892e-06 8.99134329e-06 9.715677959e-06 9.515390056e-06 8.591544795e-06 8.83360981e-06 8.384556289e-06 7.777501202e-06 7.961399714e-06 6.865737247e-06 8.181861484e-06 8.029189125e-06 8.813316406e-06 1.025006117e-05 1.011456808e-05 1.132361144e-05 1.221728074e-05 1.38810421e-05 1.53433066e-05 1.4025957e-05 1.935912834e-05 1.977137915e-05 2.05144548e-05 2.413310881e-05 2.655536975e-05 2.555211437e-05 3.017356203e-05 3.256880831e-05 3.400964224e-05 3.660372025e-05 4.00881579e-05 4.172207391e-05 4.344766388e-05 4.212673864e-05 4.52761462e-05 4.478009807e-05 5.185912363e-05 5.026970259e-05 5.361607895e-05 5.593271493e-05 5.820580446e-05 6.031975776e-05 5.644529024e-05 5.803931956e-05 5.95751793e-05 5.975607602e-05 6.135915164e-05 6.005968048e-05 6.214889332e-05 6.105833966e-05 5.86903623e-05 5.686168413e-05 6.264313481e-05 6.261985554e-05 5.865416585e-05 6.086805444e-05 6.090148532e-05 6.441601319e-05 6.327038547e-05 6.313329001e-05 5.796539022e-05 6.306431612e-05 6.802745717e-05 5.912422669e-05 6.220151647e-05 6.158105518e-05 6.246401955e-05 6.315049019e-05 6.380867696e-05 5.868486073e-05 6.527633213e-05 6.138671414e-05 6.17374673e-05 5.950362172e-05 6.270432038e-05 6.6269368e-05 5.858440235e-05 6.121682718e-05 5.884850966e-05 5.860951053e-05 5.397776436e-05 5.809592856e-05 5.086513971e-05 5.358726662e-05 4.838915289e-05 5.051415762e-05 4.319991531e-05 4.510190623e-05 4.675170709e-05 4.537276204e-05 4.378909658e-05 3.679053619e-05 4.019220556e-05 3.488944154e-05 3.618013177e-05 3.27491011e-05 2.629053477e-05 2.935028822e-05 2.64174009e-05 2.312712087e-05 2.1174347e-05 1.660700892e-05 1.484943933e-05 1.624353001e-05 1.249137804e-05 1.28511082e-05 1.15033334e-05 1.014405911e-05 9.450756634e-06 8.063562114e-06 8.253034931e-06 7.814675495e-06 7.376106258e-06 7.44514498e-06 7.897214494e-06 9.115367231e-06 7.629890557e-06 8.848750682e-06 8.329871103e-06 1.095425891e-05 9.44223327e-06 1.038636875e-05 1.008656665e-05 1.090472317e-05 1.084391622e-05 
