# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator:  3.5.2, git
# Instrument: templateSANS2.instr
# Ncount: 833333
# Trace: no
# Gravitation: no
# Seed: 1728480652971426
# Directory: Wavelength_scan/10
# Nodes: 12
# Param: lambda=12
# Param: dlambda=1.2
# Param: r=150
# Param: PHI=0.001
# Param: Delta_Rho=6e+10
# Param: frac_dir=0.03
# Param: frac_inc=0.01
# Param: slit1=0.02
# Param: slit2=0.02
# Param: LC=3
# Param: LD=3
# Date: Wed Oct  9 15:30:55 2024 (1728480655)
# type: array_2d(90, 90)
# Source: templateSANS2 (templateSANS2.instr)
# component: Sample_in
# position: 0 0 3.2
# title: PSD monitor
# Ncount: 9999996
# filename: SamplePos.dat
# statistics: X0=-0.000114679; dX=0.47827; Y0=-0.000266495; dY=0.478106;
# signal: Min=0; Max=1.63027; Mean=0.998214;
# values: 8085.53 2.60262 9.65151e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -1 1 -1 1
# variables: I I_err N
# Data [Sample_in/SamplePos.dat] I:
0 0 0 0 0 0 0 0.0008377498114 0.002513249257 0.01675499594 0.01591724097 0.02429474401 0.02680798284 0.04858945537 0.05445371259 0.06869542834 0.0955033884 0.1047186251 0.1206357792 0.1700629562 0.1633609603 0.1884933709 0.185142271 0.2328939434 0.2429468466 0.2831587313 0.3007513006 0.3208571272 0.3526914861 0.3862012986 0.4096581793 0.4498699246 0.436465971 0.4121712209 0.4817043252 0.4900817954 0.4791909157 0.5093498286 0.5202406441 0.5596145449 0.5369953521 0.5428596415 0.5763696037 0.5059989038 0.5713429746 0.4967834292 0.5772072533 0.5428596405 0.5696675313 0.57972057 0.5185650985 0.5453729078 0.5462107657 0.492594949 0.4657869802 0.4657871873 0.4364659262 0.3996050569 0.3803370685 0.4280885795 0.3552046983 0.3459895928 0.3216949655 0.2814830826 0.2714302345 0.2421089885 0.2203276809 0.1792781576 0.1868179295 0.1482814862 0.1315264798 0.1424172713 0.1130960708 0.0846126312 0.07791064781 0.07372190693 0.04523844392 0.03267223725 0.02764574159 0.01591724309 0.01005299875 0.00335099921 0.0008377501143 0 0 0 0 0 0 0 
0 0 0 0 0 0 0.001675499585 0.003351000529 0.01089074986 0.02261924376 0.03686099167 0.04272522075 0.05110270017 0.06618218592 0.08293716836 0.09215239752 0.1038808628 0.1373907747 0.1767649307 0.1767648902 0.2077615249 0.2102747248 0.2622151048 0.2680793072 0.3334234658 0.3049399552 0.3392876913 0.3719597321 0.392903253 0.4557342335 0.4641117197 0.4775155351 0.4959459611 0.5101876743 0.562965593 0.5168895573 0.5336444901 0.5688299228 0.5730184805 0.6425515303 0.62579666 0.5989886213 0.6090415398 0.6316607448 0.6174192002 0.6132304718 0.5998264447 0.6056906124 0.6157434754 0.614068208 0.6182568972 0.5369953693 0.5512371916 0.5922868422 0.5772073464 0.5403464785 0.5445352312 0.5135385716 0.4666249165 0.4716512281 0.471651555 0.4021185064 0.3836881624 0.3409632057 0.3124797875 0.3032645559 0.2588640749 0.2647283032 0.2395959486 0.2119502448 0.1801159073 0.154983482 0.1340397882 0.1181225613 0.09634113396 0.09047688829 0.0645067138 0.06366895068 0.04021197162 0.03015898737 0.02345699568 0.01005299843 0.002513249331 0.00418874942 0 0 0 0 0 0 
0 0 0 0 0 0.001675499614 0.01172849939 0.01256624492 0.01926825238 0.03434773403 0.04523847137 0.06366894842 0.07372192396 0.08293713591 0.1047186491 0.1239868302 0.137390779 0.1608476715 0.2169768612 0.2144635266 0.2395958025 0.2571885062 0.2747812481 0.3242082555 0.3418010073 0.3727975117 0.4381416422 0.3853635576 0.4582474273 0.4967835065 0.5018101859 0.5386708049 0.5554258391 0.6023396509 0.5964754712 0.6216077922 0.6333362074 0.6500911004 0.7104087552 0.6660082845 0.7045446034 0.6794123035 0.6827632199 0.6752235248 0.7388919435 0.6861140773 0.7280013915 0.6802498458 0.6660082925 0.6526044206 0.6693591694 0.6634952248 0.6266342416 0.5981507562 0.6341740379 0.6400381486 0.5880980617 0.5529126882 0.5562636821 0.4951083035 0.5110255852 0.4473568512 0.4456815651 0.4331151569 0.3627444816 0.3367744049 0.3451519298 0.3200195953 0.2588641172 0.2555131849 0.2077614974 0.199384116 0.1641987261 0.1457682655 0.1139338099 0.1055563439 0.0695331548 0.08209940291 0.05277820874 0.05864246824 0.02764572943 0.02513248524 0.01675499914 0.009215251211 0.0008377503034 0 0 0 0 0 
0 0 0 0.0008377502758 0.003351000046 0.0050265001 0.01256624894 0.02345699818 0.03853647585 0.05110271995 0.06115570371 0.08209941374 0.1038808592 0.1114206319 0.1281756057 0.1683874525 0.170062899 0.2085993714 0.2119503847 0.2772945926 0.2638905078 0.3074533833 0.3418009929 0.3862014662 0.4113340022 0.4490324302 0.4515456421 0.5269425721 0.5403464812 0.5478861809 0.5679920306 0.5596145091 0.623283299 0.6593063526 0.7321904327 0.7212997009 0.6752234878 0.7506205074 0.6802501458 0.7506207549 0.7313524716 0.713759674 0.7263260653 0.7154354667 0.7120841299 0.741405446 0.6953294678 0.6911404922 0.7489450934 0.6852765186 0.7455939076 0.7162731175 0.6844388283 0.6877897389 0.7003559298 0.6576309259 0.6241210877 0.6358493771 0.6333361376 0.5520749034 0.5512369845 0.5344822838 0.5235916171 0.4750025166 0.4540590495 0.400443158 0.3753107629 0.3325859361 0.2948872249 0.3141555307 0.2739435212 0.2462979885 0.2077615055 0.1884933589 0.1767649572 0.13403978 0.1030431235 0.09466565024 0.07707294225 0.07455969523 0.04942721993 0.03853649161 0.02261924144 0.01005299793 0.005026500604 0.003351000431 0 0 0 0 
0 0 0 0.001675499899 0.006702001661 0.01089074698 0.02261924909 0.03853648021 0.03853648189 0.06031794039 0.09047691798 0.1047186208 0.1432550522 0.1566589934 0.1759272049 0.1817914554 0.2228411484 0.2295429208 0.2823209632 0.286509785 0.3719599564 0.3652579382 0.389552546 0.4272511249 0.4473568518 0.5059990065 0.5059991416 0.5998266307 0.5805583955 0.6073660903 0.6534420147 0.6366871664 0.7062202761 0.6903028551 0.7020313057 0.7497826791 0.7271635783 0.7330280006 0.7514583178 0.807587449 0.7690511275 0.7958588047 0.7564849119 0.8385840296 0.8151269845 0.7966966778 0.8184781201 0.8025607518 0.8176404159 0.8243422674 0.7849682679 0.7472695941 0.774077321 0.7171109394 0.7874817902 0.6986804295 0.6676838409 0.6802498669 0.625796452 0.6551176049 0.5989887167 0.5797205048 0.543697142 0.552074969 0.4557342203 0.4507080085 0.4138471605 0.3962545738 0.3627446421 0.3543671824 0.2839964785 0.2932118387 0.2588641335 0.2261920376 0.1817913874 0.1591722016 0.1650364839 0.1097451041 0.1105828799 0.08545044845 0.06366895654 0.04775171616 0.04272524033 0.0192682441 0.01926824826 0.005864251648 0.005026500538 0.0008377501936 0 0 
0 0 0.002513250591 0.006702000759 0.01591724706 0.0326722541 0.04607623075 0.03853648471 0.06283119942 0.09969214669 0.1156093549 0.1365530995 0.1357152874 0.1776027169 0.2119503573 0.2203278429 0.2580264309 0.2747813245 0.3359369371 0.3350989872 0.3945791591 0.3845260967 0.4708138556 0.4800289097 0.5101877012 0.5587772018 0.6149058834 0.5981511328 0.6207700931 0.6961669923 0.7472697886 0.765700028 0.7908321984 0.7280010384 0.7908325115 0.7983721458 0.7816169136 0.8335573332 0.8209911817 0.8628785901 0.8737691273 0.841935101 0.8653917011 0.8519876627 0.8578521438 0.8603652074 0.8469614938 0.8938753242 0.8737694612 0.8461237698 0.8394218094 0.8746072346 0.8385840226 0.8276929669 0.8042364183 0.7648620766 0.7732397167 0.7489451047 0.7397297661 0.7212996366 0.6852763852 0.629985324 0.639200452 0.5755317201 0.5755318219 0.4992970805 0.4532211418 0.4104960841 0.4012810385 0.3660955514 0.3543672425 0.299913787 0.2873476026 0.27561913 0.2287052542 0.1918443686 0.2027351303 0.1574967494 0.1348775611 0.09801664479 0.09047694785 0.06869545737 0.04775170871 0.03099674008 0.02261924459 0.01340399775 0.005864249428 0.0008377503489 0 0 
0 0.004188749861 0.005864248864 0.01675499954 0.03267223048 0.03853647621 0.05948023583 0.07455971078 0.07455969926 0.08796362806 0.1298510354 0.1466060056 0.1566590104 0.2111125329 0.2588641884 0.2932118438 0.3024270664 0.3233705728 0.3686089024 0.3862016667 0.4306021367 0.4858931077 0.5127010934 0.5319692737 0.5621280578 0.5989885633 0.6676840962 0.733027943 0.7497827534 0.7682131435 0.7573223621 0.8276931584 0.7397296038 0.8637163958 0.8720936042 0.8938749092 0.8779580978 0.8679050275 0.8880107733 0.9357624362 0.933249302 0.9039280139 0.9642455613 0.9483283635 0.9575436221 0.9307357297 0.9315737389 0.9567061088 0.889686539 0.9290602594 0.9148185914 0.8972257731 0.8955506457 0.8695803972 0.8687427913 0.862040659 0.8377461109 0.8251797999 0.7983720498 0.7816173454 0.7506205337 0.7212994734 0.706220246 0.6408760278 0.6065285 0.5822336854 0.5772073019 0.4959460955 0.4448436436 0.4155226542 0.3862016598 0.3677712241 0.3401255933 0.3032646789 0.2571886434 0.2295430256 0.2027351085 0.1784404282 0.1440927472 0.151632575 0.1105828927 0.0829371933 0.0787484663 0.05026495924 0.03769873242 0.02261924458 0.01340399743 0.008377499721 0.001675499807 0.0008377499202 
0.002513250193 0.005026499791 0.0142417442 0.02429473643 0.03686098542 0.04104971533 0.07120871852 0.07623516455 0.1013676187 0.1273378624 0.180115952 0.1817915588 0.2052483719 0.2387582008 0.2605396339 0.3216951104 0.3493408882 0.371122239 0.4264135378 0.4615987644 0.4817045506 0.5503997734 0.5495618309 0.6417138261 0.6333362004 0.6760614785 0.7003557611 0.7531339096 0.7866433082 0.8586896751 0.8410973239 0.8586899092 0.8628784199 0.9148186058 0.9298978833 0.9692721085 1.005295208 0.9357625336 0.9533551455 1.045507318 1.007808857 0.9994310242 0.9558680093 0.9742987744 1.013672687 1.032941116 1.038805252 1.025401026 0.9742984859 1.019536999 1.033778584 1.027076806 0.9558683304 0.9458152568 0.9374375128 0.9148185397 0.9072787888 0.9089545651 0.8955504512 0.8553386687 0.8260176728 0.8519877653 0.8033985877 0.7321901316 0.6861140203 0.6015018615 0.5746938969 0.5596148046 0.5269427217 0.4800290332 0.464112055 0.4213871397 0.3820129156 0.3468275853 0.3175063971 0.2906986445 0.2379204414 0.2044106159 0.1742517151 0.1449305688 0.1357153197 0.1072318625 0.09047691594 0.05612919426 0.04607621799 0.02680799169 0.01843049937 0.01005299618 0.007539750721 0 
0.002513250802 0.01089074724 0.02010599654 0.03434773214 0.05194046746 0.06785768504 0.08377490508 0.113096089 0.1340398219 0.1566590151 0.1809536839 0.2320562363 0.2387581952 0.2563508963 0.3258839902 0.3610693331 0.420549354 0.4373040999 0.4389795932 0.5436979213 0.5847471746 0.5738566959 0.5956375323 0.7347034907 0.6542797384 0.7749152114 0.775752847 0.8017226215 0.8394212624 0.8796330866 0.8436102094 0.9332491052 0.9583812719 0.9173318785 0.9675966808 1.023725568 1.008646209 0.9793249628 1.022050107 1.04885775 1.041318424 1.059748849 1.048020234 1.125930877 1.02875216 1.078179073 1.033778257 1.065612525 1.051370965 0.9902161679 1.045507342 1.03964276 1.02707618 0.9458149232 1.037129505 0.9290600934 0.9734606093 0.9206823945 0.9793250925 0.8838221385 0.842772261 0.7925074571 0.7757529913 0.7707266976 0.7196238905 0.7137598098 0.6433891641 0.6651707244 0.6107175234 0.5152143799 0.5143767159 0.4523834915 0.4448438949 0.392903517 0.3727976687 0.3459898316 0.297400465 0.2680794429 0.2161390988 0.2085994252 0.1440927669 0.1373908296 0.114771628 0.087963659 0.07791068465 0.05110272595 0.02764574131 0.02010599499 0.01005299973 0.008377499194 
0.01340399858 0.02178149158 0.02848348568 0.04942721922 0.07539743379 0.09550340828 0.1047186558 0.1323642837 0.1717384575 0.1851424274 0.219490095 0.2906986718 0.3015893402 0.2865097641 0.400443553 0.402956517 0.4507079592 0.4272511287 0.5177278243 0.5621282232 0.6283098797 0.6760613965 0.6668460553 0.7187861507 0.7506202379 0.8343951886 0.8653915918 0.857013801 0.9030901023 0.9659208694 0.8930374091 1.023725545 0.9759739935 1.022887991 1.037967107 1.035453375 1.066450743 1.096609293 1.048020224 1.113364478 1.083205787 1.128443638 1.144361258 1.148549766 1.176195562 1.137658936 1.113364383 1.128443673 1.125930617 1.083205499 1.077341331 1.099122514 1.070639112 1.099122331 1.028751996 1.009483741 1.02288761 1.017023192 0.9525171398 0.9374375896 0.9240337821 0.8620402467 0.8921992987 0.8687424285 0.7874812622 0.7464317291 0.7388920583 0.6810877971 0.6542801881 0.584747032 0.5780453771 0.5235918992 0.4674630357 0.3845260471 0.3828506302 0.3510164076 0.3191820473 0.2890230603 0.2529999433 0.2295429896 0.1884934717 0.1491192973 0.1197980735 0.09131465266 0.08880138835 0.07120868062 0.049427244 0.03434772726 0.01675499232 0.007539747029 
