# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator:  3.5.2, git
# Instrument: templateSANS2.instr
# Ncount: 833333
# Trace: no
# Gravitation: no
# Seed: 1728481114343304
# Directory: LD_scan/9
# Nodes: 12
# Param: lambda=6
# Param: dlambda=0.6
# Param: r=150
# Param: PHI=0.001
# Param: Delta_Rho=6e+10
# Param: frac_dir=0.03
# Param: frac_inc=0.01
# Param: slit1=0.02
# Param: slit2=0.02
# Param: LC=3
# Param: LD=10
# Date: Wed Oct  9 15:38:37 2024 (1728481117)
# type: array_2d(90, 90)
# Source: templateSANS2 (templateSANS2.instr)
# component: Sample_in
# position: 0 0 3.2
# title: PSD monitor
# Ncount: 9999996
# filename: SamplePos.dat
# statistics: X0=-0.000137194; dX=0.478228; Y0=0.000149996; dY=0.478088;
# signal: Min=0; Max=0.81932; Mean=0.499112;
# values: 4042.81 1.30132 9.6516e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -1 1 -1 1
# variables: I I_err N
# Data [Sample_in/SamplePos.dat] I:
0 0 0 0 0 0 0 0.0004188750425 0.001675499063 0.003769875484 0.005445373227 0.01507949034 0.02136261121 0.02429473699 0.03602321699 0.04063082183 0.04817056384 0.04523843072 0.06827652739 0.07665397393 0.08670697316 0.09131456441 0.1139337237 0.1017863649 0.1130959561 0.1369717372 0.1445114147 0.1411604143 0.1683871372 0.1893307881 0.1972894161 0.1972894196 0.2144631684 0.2207461681 0.2383388512 0.2358255599 0.2601202537 0.257606986 0.2777128969 0.2647279012 0.2768751084 0.2860904781 0.2927923866 0.2802261545 0.2806450425 0.2848337734 0.2802261662 0.2718487606 0.2722675286 0.2823204901 0.264727924 0.262214617 0.2529994122 0.2496484926 0.2421087105 0.2584448337 0.2291236696 0.2211650523 0.2018969403 0.2077612357 0.1868175586 0.1683871642 0.1612663435 0.1373906166 0.1373906251 0.1260810719 0.1122582051 0.1084883701 0.1030430271 0.08168047111 0.07162749453 0.06408776982 0.05989902811 0.04900831059 0.03518546174 0.03183447551 0.02136259919 0.01926823909 0.01256624362 0.00712087117 0.007120873387 0.002932124469 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0.0004188749663 0.003769874525 0.002513248405 0.007120872356 0.01801161593 0.0222003627 0.03015896931 0.03141558738 0.04942720364 0.05403480137 0.05738577528 0.06785763996 0.07204636846 0.09550330386 0.09634105889 0.1130960154 0.1273376948 0.1378095037 0.1449302865 0.1637795815 0.1503755774 0.1763457582 0.2173953729 0.2044102332 0.2199085502 0.2546749279 0.264727872 0.2630523529 0.2693354987 0.2756185357 0.2823206157 0.3028453803 0.2865092183 0.2902790583 0.2932112298 0.2986565936 0.3032642087 0.3120604862 0.3216945142 0.3074527829 0.2911168251 0.2982377551 0.3045207549 0.2881847216 0.3087094789 0.2986565633 0.277294009 0.277294044 0.265565599 0.2697543539 0.2630523397 0.2462974265 0.2442031814 0.2153008355 0.2295426878 0.2014781341 0.2035725303 0.1675494335 0.1587530862 0.1453492473 0.1348773693 0.1294320357 0.1030429883 0.09927316484 0.08251817547 0.08838245127 0.06534440536 0.06785764924 0.05361594883 0.04900831147 0.03769871819 0.02638910252 0.02010598388 0.01424174434 0.00837749777 0.005445372664 0.004607625617 0.002094375302 0 0 0 0 0 0 
0 0 0 0 0.0008377499445 0.001675500083 0.001675500146 0.009634122442 0.01298511959 0.01298511858 0.02722685362 0.03057785514 0.03476658059 0.04733284474 0.05235932216 0.05948016664 0.07078973719 0.09466556559 0.09173340653 0.1135148954 0.1311075528 0.1461870128 0.1478624907 0.1654551284 0.1801157403 0.1851421217 0.2031535996 0.2194897133 0.2153009183 0.2354068672 0.2630523669 0.2622145974 0.2869281246 0.2911169388 0.3045208426 0.3099660974 0.3267209891 0.3032641196 0.3313285462 0.3162491898 0.3418005664 0.3330041998 0.3434760724 0.329653181 0.3644196921 0.3443136356 0.3376118407 0.3476646618 0.3392871191 0.3120604697 0.3531101354 0.3221133724 0.3409627739 0.3066151431 0.3045207695 0.3049396822 0.2948866959 0.2609579845 0.255931568 0.2467163415 0.2345691038 0.2232594764 0.2165576087 0.2048291673 0.1826288812 0.1755080971 0.1683872654 0.1466058256 0.1252432751 0.1202168202 0.1042996851 0.09550333852 0.07958609276 0.07791061081 0.0628311583 0.05696691116 0.04104970876 0.03602321334 0.02680798541 0.02555136169 0.01130962043 0.01089074647 0.009634122894 0.005026499172 0.0008377499769 0 0 0 0 0 
0 0 0 0 0.002094374963 0.005026500989 0.008377496293 0.01424174707 0.02136260931 0.02261923643 0.03141558961 0.0393742052 0.04565732791 0.05487256189 0.07581626988 0.08042384899 0.1005298258 0.1181225381 0.1022052713 0.1344585636 0.1495379814 0.1658740469 0.1755081025 0.2039915035 0.2102745122 0.2115311334 0.2404333361 0.2500673583 0.2592825462 0.2793883856 0.2965622214 0.302426513 0.3024265193 0.3288154784 0.3082906375 0.3476647497 0.3330042281 0.3694461018 0.3627442486 0.358974209 0.3518534767 0.376567003 0.3753103365 0.3937407496 0.3769857358 0.3547855528 0.368189497 0.3711215271 0.3769858463 0.3732158612 0.3727971048 0.3493400949 0.3497590872 0.3430569322 0.3514345292 0.3292342361 0.3208568781 0.314154829 0.3003321049 0.2798072449 0.2710110831 0.2831583412 0.2546749655 0.2266105322 0.2278671741 0.2035725588 0.180115606 0.1604286719 0.1516323607 0.1566588673 0.1206357333 0.1051373841 0.1022052984 0.08084268984 0.07791060624 0.0737218789 0.0657632889 0.04733282336 0.03853646515 0.03434772463 0.01759273921 0.02136261551 0.01089074904 0.01089074972 0.003769875408 0.002513250026 0 0 0 0 
0 0 0 0.0008377498107 0.003769875091 0.006283126333 0.01047187326 0.01717386701 0.0268079811 0.02429473065 0.04440069012 0.06073682171 0.06660103475 0.07874838625 0.07958612183 0.09215236538 0.1139337519 0.1269188509 0.1432548874 0.1583343454 0.1608476058 0.1759269934 0.1889120462 0.2153009494 0.2169765267 0.2400143997 0.2605391672 0.2659845779 0.2919545991 0.2940491268 0.3309098383 0.3300720554 0.3418004245 0.3422191975 0.3350985218 0.3786613425 0.3857820446 0.3765669994 0.3882953731 0.3996049988 0.3996049957 0.3874576705 0.4255751151 0.4100768551 0.4067258024 0.3941595854 0.409657858 0.4138467242 0.4113335129 0.3908086127 0.3799177985 0.4042124312 0.3970915928 0.3824311458 0.3702837988 0.3589743053 0.3543667776 0.3237888884 0.3426383842 0.3317475968 0.3250455566 0.2953056568 0.2961434876 0.2609581906 0.2454596984 0.2257728322 0.2220030481 0.2035725445 0.173413715 0.1662928566 0.1457680899 0.1436737695 0.1227300857 0.09969205006 0.09424672109 0.08545036785 0.07497852448 0.0699520224 0.05906129886 0.04021197743 0.02555135261 0.02513248521 0.0154983632 0.01884936821 0.005864249057 0.002094374718 0.0004188752628 0.000418874902 0 0 
0 0.0004188751456 0 0.003350999517 0.006283122082 0.0125662488 0.01633612088 0.02052485777 0.03057786276 0.04900834171 0.04104969344 0.06618218932 0.07330301797 0.08377483111 0.09843544491 0.1185413516 0.1403228184 0.1512134813 0.1679684781 0.1562399587 0.1968705993 0.2039914543 0.2148821981 0.2542561236 0.2479730854 0.28399615 0.2881848579 0.3036831092 0.3342608034 0.3535288725 0.344313704 0.3614874315 0.3623252549 0.3945783532 0.4092389648 0.4021180573 0.4008614296 0.4452619761 0.4435867145 0.4486131222 0.4259939625 0.4511263206 0.4381412999 0.412171142 0.4582471377 0.4109144962 0.4310203742 0.4104956795 0.4201296738 0.4151032306 0.4339526302 0.4247373391 0.4360468507 0.3870386381 0.391646287 0.4004427275 0.390389786 0.3619063484 0.371121511 0.3631630311 0.3141548155 0.3183436439 0.3149925484 0.3045208986 0.266403505 0.2605393008 0.2509051443 0.2416900473 0.2140444301 0.19226296 0.1859800156 0.1512134804 0.1436737664 0.1361340501 0.1185413825 0.1076506528 0.0825182446 0.07414075824 0.05948018003 0.04942720558 0.03644208465 0.03518546748 0.02136261218 0.01843048943 0.01298512157 0.008377496449 0.004188750768 0.0004188752446 0 0 
0.0004188751188 0.002094374544 0.001675500855 0.00963412435 0.01466062413 0.01968711987 0.0259702368 0.0326722237 0.04775169176 0.05068381877 0.05612916763 0.07958612822 0.1030430684 0.09634109292 0.1340397253 0.1315264597 0.1524701131 0.1771836799 0.1972895385 0.2140445076 0.2044103449 0.222421861 0.2622147479 0.272267623 0.2814827206 0.2932111323 0.3334230203 0.3179247866 0.3531100503 0.3845253482 0.3765669152 0.3887141322 0.3966727255 0.4054690544 0.4146843849 0.4347901305 0.4440053405 0.4285073016 0.4548961107 0.4565715578 0.4460997566 0.449031804 0.4687189258 0.4511262038 0.4779341253 0.4620169304 0.464530139 0.483798228 0.4888250226 0.444843104 0.4444241667 0.4444242424 0.4481941743 0.4595037387 0.4326959205 0.4448430616 0.4259938207 0.4184540793 0.408401276 0.4025370087 0.3736346716 0.3464080378 0.348083598 0.311641616 0.307033982 0.3003320942 0.2722676832 0.2672412174 0.2433654987 0.2006404565 0.2203276152 0.1755081195 0.1771836641 0.1449303964 0.1252433706 0.1302699048 0.1042996717 0.09634109744 0.07539736507 0.05822355863 0.0523593275 0.04230633084 0.03225333014 0.02136260649 0.0146606197 0.007958621233 0.007958620954 0.00335099945 0.0008377500814 0 
0.001256625184 0.005026500872 0.007539749638 0.01005299687 0.02220036326 0.02345698637 0.03727986336 0.04523845421 0.05361593782 0.06827652275 0.0791672386 0.08586922149 0.1114205732 0.1193791313 0.1520513598 0.1612664503 0.1675495669 0.1926819259 0.1968706149 0.2337314296 0.2467163932 0.2693356341 0.2777130281 0.3196004136 0.3292344429 0.3401249896 0.3769856597 0.3908086946 0.3912274499 0.422642786 0.412589973 0.4402354997 0.4364658997 0.4590848779 0.4410733211 0.4515452337 0.4842172117 0.4930134704 0.4984589095 0.466624492 0.5202403577 0.5001343886 0.4955267198 0.4921758273 0.4888247922 0.4925945859 0.4946889309 0.4967833641 0.4976210862 0.5131194632 0.488405849 0.4942701808 0.4653679852 0.4532205595 0.4611793293 0.4473563636 0.4414921828 0.4519639869 0.4414920536 0.4104957258 0.4025368651 0.3702837644 0.3723781582 0.3673517157 0.353110119 0.3099662288 0.3024264829 0.2777130107 0.2768753152 0.2559317362 0.226610612 0.2274483417 0.179278012 0.1767647308 0.1487002654 0.1344586335 0.1147714776 0.1151904146 0.08670696778 0.07665401225 0.06869541006 0.05319705138 0.03895534502 0.03602323628 0.02261923444 0.01968711551 0.01340399842 0.008796371997 0.003350999507 0.001256624848 
0.001675500149 0.00335099893 0.01172849238 0.01926823734 0.02764572644 0.02848348284 0.04356295304 0.05989905275 0.06618216019 0.07414077019 0.1034619147 0.1080695403 0.1277565898 0.1528890412 0.1524701569 0.1671306918 0.1863988996 0.2211653156 0.2341504001 0.2442033046 0.2576071548 0.2856716803 0.3103850768 0.3124793418 0.3346796374 0.3744724368 0.3627440621 0.3828499031 0.4285069897 0.4314391877 0.4586659197 0.4678809336 0.4737452298 0.4804472804 0.4871492825 0.4733263639 0.5252668255 0.5240101021 0.5110249481 0.5034855216 0.5323878879 0.5361573129 0.5424405497 0.5164703665 0.53029312 0.5349008149 0.5235913451 0.5441162186 0.5340630787 0.5022286796 0.5403461895 0.4967831836 0.4980400317 0.5018097696 0.4884057549 0.4582469281 0.4657866661 0.4662055868 0.4653677836 0.440654413 0.4469374051 0.4142653929 0.4037937118 0.3824310485 0.3937405917 0.3438947184 0.3413815263 0.2974000309 0.2814829714 0.2781320003 0.2450409675 0.2249351319 0.2173954957 0.2044103949 0.1650363259 0.1604287307 0.1340396683 0.1306887396 0.1001109271 0.09885433874 0.08377488474 0.06576329251 0.06199342353 0.03686095716 0.03769870996 0.01884936495 0.01884936802 0.01130962023 0.005445374638 0.001256625438 
0.005864248519 0.009215247701 0.02010599253 0.02178147866 0.03350997929 0.04314408832 0.05445369165 0.06785767727 0.091733455 0.09843540644 0.1047185289 0.1244056424 0.1445115554 0.1612664832 0.178440215 0.2027348973 0.2274484269 0.2542561994 0.2559318104 0.3015888826 0.3007510195 0.3397063095 0.3418005716 0.3740536592 0.4063068552 0.3979292987 0.430182556 0.4448431639 0.4905001911 0.4884057394 0.46829999 0.4905001796 0.5139571859 0.5101871597 0.5085116906 0.5524933383 0.5319685577 0.563802919 0.549142499 0.5612899221 0.5524936209 0.5663161892 0.5571009786 0.5759501905 0.5612898999 0.5608708958 0.5797203146 0.5667351 0.5776257839 0.5457915877 0.5311310024 0.5566821801 0.5328064438 0.5328065038 0.5261043382 0.4896624399 0.5072550065 0.5131194372 0.4829606171 0.4842171236 0.4473562566 0.4456808202 0.4490319098 0.4146842641 0.4071444849 0.397510459 0.3430571111 0.3732159486 0.3237890384 0.3053587462 0.2731054432 0.2613770205 0.2412712229 0.2169766011 0.2069236212 0.17802142 0.1549833865 0.1428360792 0.1315264864 0.1285943935 0.09424671989 0.08251823601 0.05445368796 0.04900831313 0.04146858626 0.03434772757 0.02136260564 0.01759274322 0.007958622111 0.00544537391 
