# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator:  3.5.2, git
# Instrument: templateSANS2.instr
# Ncount: 833333
# Trace: no
# Gravitation: no
# Seed: 1728480816611043
# Directory: R_scan/5
# Nodes: 12
# Param: lambda=6
# Param: dlambda=0.6
# Param: r=300
# Param: PHI=0.001
# Param: Delta_Rho=6e+10
# Param: frac_dir=0.03
# Param: frac_inc=0.01
# Param: slit1=0.02
# Param: slit2=0.02
# Param: LC=3
# Param: LD=3
# Date: Wed Oct  9 15:33:39 2024 (1728480819)
# type: array_2d(128, 128)
# Source: templateSANS2 (templateSANS2.instr)
# component: detector
# position: 0 0 6.2
# title: PSD monitor
# Ncount: 9999996
# filename: PSD.dat
# statistics: X0=-0.000491276; dX=2.75551; Y0=-0.000170031; dY=2.75579;
# signal: Min=1.57413e-05; Max=0.368263; Mean=0.00143949;
# values: 23.5845 0.00539246 6.62782e+07
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -30 30 -30 30
# variables: I I_err N
# Data [detector/PSD.dat] I:
1.827027179e-05 2.036056265e-05 1.946004583e-05 1.870927979e-05 2.37965622e-05 1.956559541e-05 1.95956025e-05 1.934763832e-05 1.966581761e-05 1.866114387e-05 1.991827862e-05 1.880374173e-05 2.022673798e-05 1.915738034e-05 1.829251225e-05 1.919354967e-05 1.995546992e-05 2.039728574e-05 1.954912974e-05 2.140966519e-05 2.161059503e-05 2.105451836e-05 1.90497868e-05 1.960841157e-05 1.975866417e-05 2.040748292e-05 1.800527582e-05 2.221289814e-05 2.177121252e-05 2.129170678e-05 1.995846803e-05 1.950775814e-05 2.080268494e-05 1.94923147e-05 1.899572879e-05 1.906139379e-05 1.960842471e-05 1.961869844e-05 2.050877441e-05 2.325899062e-05 2.212234404e-05 2.271744747e-05 2.074152132e-05 1.850105362e-05 2.171324438e-05 2.025873406e-05 2.197953023e-05 2.007462707e-05 1.939930006e-05 2.009321395e-05 2.224842881e-05 2.058284198e-05 2.202371351e-05 2.06904224e-05 2.158629577e-05 2.141720253e-05 2.098060113e-05 2.228319597e-05 2.206525957e-05 2.104038482e-05 2.04220746e-05 2.011898558e-05 2.048229693e-05 2.07597591e-05 2.05784272e-05 2.123672629e-05 1.919346563e-05 2.206047426e-05 2.360390164e-05 2.250316511e-05 2.170750357e-05 2.049458788e-05 2.010212614e-05 2.145695157e-05 2.105858916e-05 2.30105645e-05 1.997037625e-05 1.882737119e-05 1.949202057e-05 2.089312964e-05 2.085098287e-05 1.902268928e-05 1.975804756e-05 1.943371918e-05 2.15460283e-05 1.969659425e-05 1.982294818e-05 2.124073711e-05 2.372586793e-05 2.110053106e-05 2.098368894e-05 2.133609544e-05 2.182229589e-05 1.935545953e-05 2.085269502e-05 2.037989909e-05 2.095838854e-05 1.907554675e-05 1.981957218e-05 2.164551027e-05 1.801911954e-05 2.023007658e-05 1.896314817e-05 1.900022595e-05 1.794922291e-05 2.062677759e-05 1.771556128e-05 1.900430453e-05 2.018662621e-05 2.008995858e-05 1.873848538e-05 2.163307394e-05 1.938381837e-05 2.164452457e-05 2.183531991e-05 2.143514775e-05 2.103929132e-05 1.925077749e-05 1.995575123e-05 1.825222622e-05 1.976281441e-05 1.918291982e-05 1.973303894e-05 1.833665165e-05 1.903306041e-05 2.265742574e-05 1.839707256e-05 1.86247024e-05 
1.818980241e-05 2.082206371e-05 1.944254667e-05 1.975531198e-05 1.840920757e-05 2.230483578e-05 1.861510753e-05 2.006668851e-05 1.899999866e-05 1.754535605e-05 1.790706988e-05 2.153667443e-05 2.059149182e-05 1.974878279e-05 1.877066687e-05 2.083002393e-05 2.128135484e-05 1.909968255e-05 1.846237724e-05 2.111688953e-05 2.042582196e-05 1.808160796e-05 2.196309224e-05 1.965269746e-05 2.167349182e-05 1.974323728e-05 2.198728471e-05 1.95872347e-05 2.004199642e-05 1.828493775e-05 2.02746492e-05 2.099099791e-05 1.870199127e-05 2.0614503e-05 1.999120866e-05 2.107582673e-05 2.018170453e-05 2.038603222e-05 2.08752784e-05 2.175861444e-05 2.139116483e-05 2.2052828e-05 2.285302022e-05 1.880185869e-05 2.059272234e-05 2.151386361e-05 2.051417467e-05 2.104173949e-05 1.941172268e-05 2.18381994e-05 2.066971113e-05 2.203775065e-05 2.167375557e-05 2.064673253e-05 2.000078228e-05 2.181578421e-05 2.315358461e-05 2.171462286e-05 2.234111147e-05 2.051315099e-05 2.055681379e-05 2.106552274e-05 2.156469396e-05 2.118926428e-05 2.039909768e-05 1.996411173e-05 2.030981072e-05 2.268470699e-05 2.138543581e-05 2.026281118e-05 1.904478682e-05 2.087871533e-05 2.092092859e-05 2.134271052e-05 2.215684642e-05 1.981551234e-05 2.176421614e-05 2.017810242e-05 2.08719062e-05 1.949293867e-05 2.287668758e-05 2.177118398e-05 2.129050239e-05 2.13960108e-05 1.835442025e-05 2.238776124e-05 1.985532644e-05 2.067234823e-05 1.954609245e-05 2.147356248e-05 2.001771186e-05 2.276631943e-05 2.275401471e-05 2.148233906e-05 2.028017644e-05 1.993400544e-05 1.855522258e-05 2.145755145e-05 2.047712573e-05 2.018616813e-05 1.76648616e-05 2.189347671e-05 1.954892663e-05 1.922750616e-05 2.218645552e-05 1.829233813e-05 1.855673449e-05 1.878786682e-05 1.859645124e-05 1.681688601e-05 1.995930968e-05 1.827938772e-05 1.907361815e-05 2.294224988e-05 2.117436459e-05 2.037190969e-05 1.886452483e-05 1.958206104e-05 2.071169615e-05 1.974755121e-05 1.895580917e-05 1.776577351e-05 1.921223645e-05 2.108563093e-05 1.874344766e-05 2.130386084e-05 2.005171053e-05 1.927777864e-05 
1.736922837e-05 1.864662536e-05 1.897280877e-05 1.906671148e-05 2.023378243e-05 1.825887801e-05 1.982549956e-05 1.837274791e-05 1.984529272e-05 1.977947929e-05 2.009023304e-05 1.881051175e-05 2.059149649e-05 2.003540975e-05 1.887641487e-05 1.747823741e-05 2.030989204e-05 2.182240417e-05 2.093795748e-05 2.071743564e-05 1.85116359e-05 1.897868794e-05 1.851039995e-05 1.905771668e-05 1.990647168e-05 2.181058066e-05 2.063058074e-05 1.979030335e-05 2.062493721e-05 2.0218207e-05 1.990276799e-05 2.271789353e-05 2.068557889e-05 2.033055912e-05 1.942651474e-05 2.035262747e-05 2.257887309e-05 2.128001855e-05 1.935907354e-05 2.089107148e-05 2.200900407e-05 2.038551753e-05 2.165326989e-05 2.002445082e-05 2.10831184e-05 2.017422246e-05 2.112729256e-05 2.077772456e-05 2.018314151e-05 2.017231235e-05 2.233111616e-05 2.181911262e-05 2.149102207e-05 2.268341475e-05 2.11203773e-05 1.959412328e-05 2.223975844e-05 2.185636579e-05 2.009884312e-05 2.111369102e-05 2.182774955e-05 2.379522047e-05 1.99878907e-05 2.317631762e-05 2.348195471e-05 2.119999382e-05 2.132835472e-05 2.124281184e-05 1.89968582e-05 2.081744699e-05 2.13109613e-05 2.08254799e-05 2.047463981e-05 1.969408935e-05 2.127540268e-05 2.096604896e-05 2.239703807e-05 1.998219751e-05 2.055196102e-05 2.200974613e-05 2.176561892e-05 2.024704967e-05 2.144264624e-05 2.154312031e-05 2.030988805e-05 1.982190718e-05 2.091670673e-05 2.213965891e-05 1.94363662e-05 1.864699682e-05 2.177759867e-05 1.943219788e-05 2.007866376e-05 1.980616568e-05 2.161583992e-05 2.011470471e-05 2.098046718e-05 1.910563637e-05 1.807927193e-05 1.818162067e-05 1.968542172e-05 2.125601033e-05 2.033244692e-05 2.035450267e-05 2.046811883e-05 1.982804932e-05 1.974542641e-05 1.963638841e-05 2.239370334e-05 1.993012451e-05 1.826665691e-05 2.03659612e-05 1.968298955e-05 2.325156587e-05 1.884091083e-05 1.895187489e-05 2.042575309e-05 2.002349669e-05 2.112247241e-05 1.943074091e-05 1.94191644e-05 1.972499944e-05 2.063533685e-05 1.652998241e-05 1.726457761e-05 1.983558967e-05 1.961520764e-05 1.868586438e-05 
2.076718578e-05 1.844079711e-05 2.004665432e-05 2.099241019e-05 2.273200159e-05 1.847444749e-05 1.876351889e-05 2.055768241e-05 1.829141586e-05 1.992718298e-05 1.945844293e-05 2.009318211e-05 1.815429328e-05 1.808967729e-05 2.145686871e-05 2.092190463e-05 2.020626606e-05 1.958542214e-05 2.076901788e-05 1.949877854e-05 2.054681067e-05 2.338620688e-05 1.936002191e-05 1.748142848e-05 1.844605895e-05 1.988537384e-05 2.041371233e-05 2.071210172e-05 1.937494094e-05 2.0484762e-05 2.066918456e-05 2.045469311e-05 2.319981678e-05 2.008769681e-05 2.207016603e-05 2.099320335e-05 2.038488657e-05 2.367657854e-05 1.97127044e-05 2.286549862e-05 2.1594835e-05 1.958229255e-05 2.101760353e-05 2.177379627e-05 2.089856467e-05 1.985032697e-05 1.97643064e-05 2.139195559e-05 2.076529115e-05 2.419767342e-05 2.268803468e-05 2.253374725e-05 2.150729764e-05 2.260205798e-05 2.32485291e-05 2.075636082e-05 2.147492583e-05 2.061561551e-05 2.072424911e-05 2.019948753e-05 2.001882788e-05 2.341710997e-05 2.313020546e-05 2.074615478e-05 2.284918935e-05 2.15317742e-05 2.025357162e-05 2.021126824e-05 1.985125906e-05 2.326482662e-05 2.265303063e-05 2.112999827e-05 2.471030795e-05 2.206620368e-05 2.104017632e-05 2.163162913e-05 2.259068246e-05 2.163843681e-05 2.163273396e-05 2.297564125e-05 2.124419523e-05 2.232582375e-05 2.069689856e-05 1.896375598e-05 2.029177878e-05 2.134585141e-05 2.038273441e-05 2.171902242e-05 2.216345778e-05 2.204769602e-05 2.156782814e-05 1.965887992e-05 1.764537696e-05 1.924563119e-05 2.02927655e-05 1.866664087e-05 2.221237294e-05 2.034120003e-05 2.144542738e-05 1.890703804e-05 2.001163279e-05 2.08149176e-05 1.998956313e-05 2.018336698e-05 1.927245157e-05 2.156480103e-05 2.194334818e-05 2.108335821e-05 1.855600895e-05 1.913370828e-05 2.112762662e-05 2.033641793e-05 1.99759164e-05 2.031772052e-05 2.037978042e-05 1.824916539e-05 2.064091287e-05 1.964596406e-05 2.012833265e-05 2.052487734e-05 1.964963404e-05 1.862225918e-05 1.696260379e-05 2.028950166e-05 1.873979883e-05 1.981656828e-05 1.880195848e-05 1.830806258e-05 
1.946209546e-05 1.746758297e-05 2.068685151e-05 1.960424128e-05 1.922261942e-05 2.118817614e-05 2.1756731e-05 1.924060661e-05 1.805542823e-05 1.833905563e-05 1.958101295e-05 1.849559764e-05 2.045557131e-05 2.17208679e-05 1.956809916e-05 1.904515664e-05 2.090450128e-05 2.105524539e-05 2.087930212e-05 1.757042014e-05 1.991329479e-05 1.949529507e-05 1.88724565e-05 2.133080488e-05 2.021250926e-05 1.816082831e-05 2.306168577e-05 2.146853457e-05 1.879753621e-05 2.022921581e-05 2.175266179e-05 2.089889084e-05 1.84932698e-05 1.90324564e-05 2.107829116e-05 2.26488196e-05 2.047357065e-05 1.964316724e-05 2.138744879e-05 2.114135899e-05 1.88219228e-05 2.251231745e-05 1.998814868e-05 1.93304905e-05 2.174659467e-05 2.233995444e-05 1.841021752e-05 2.191311892e-05 2.056536206e-05 2.172977117e-05 2.229916661e-05 2.17069999e-05 2.14438342e-05 2.199564396e-05 2.117301565e-05 2.366367361e-05 2.261048618e-05 2.192336988e-05 2.095834741e-05 1.916236475e-05 2.249537695e-05 1.981961438e-05 2.238771443e-05 2.360587083e-05 2.020971134e-05 2.16843024e-05 2.418312173e-05 2.157520641e-05 1.99070269e-05 2.059701837e-05 2.109806873e-05 2.155380329e-05 2.106904208e-05 2.248798127e-05 2.033025787e-05 2.184290583e-05 2.280925625e-05 2.25768592e-05 2.161479805e-05 2.017456986e-05 2.066416563e-05 2.046396719e-05 2.012517413e-05 2.254981455e-05 1.971546894e-05 2.09186723e-05 2.113187584e-05 2.076623699e-05 2.000665796e-05 1.998503006e-05 1.934298455e-05 2.244972101e-05 2.037617116e-05 2.140245219e-05 1.973245611e-05 2.04846354e-05 1.996355772e-05 2.134319112e-05 2.160403616e-05 1.989380867e-05 2.080870982e-05 2.079012646e-05 2.314047259e-05 2.163139686e-05 1.973294563e-05 2.081491884e-05 2.085580769e-05 2.111512236e-05 2.120165923e-05 2.01721869e-05 2.330797205e-05 2.110869471e-05 1.972744204e-05 2.019307169e-05 1.868388404e-05 1.918877606e-05 2.004677825e-05 2.148912133e-05 1.937303537e-05 1.979282948e-05 1.76062657e-05 2.01203802e-05 2.033401899e-05 2.197077542e-05 1.677723752e-05 1.792019753e-05 2.08188429e-05 1.82615074e-05 
1.837710259e-05 2.1871586e-05 1.779417125e-05 1.892016302e-05 1.924243533e-05 1.907715147e-05 1.942863088e-05 1.887556407e-05 2.044695807e-05 1.790397671e-05 1.915029877e-05 2.071616482e-05 1.999468406e-05 2.231779664e-05 1.908180664e-05 1.93012979e-05 1.950642386e-05 2.013200772e-05 1.86029376e-05 2.037502463e-05 1.805150625e-05 2.086639627e-05 1.844807303e-05 2.134039446e-05 2.082063808e-05 2.111050943e-05 2.092727159e-05 2.288577002e-05 2.188057888e-05 1.908170812e-05 2.044786895e-05 2.101687616e-05 2.47460908e-05 2.200844791e-05 2.173782444e-05 1.795121791e-05 2.115958156e-05 2.170670358e-05 2.133862851e-05 2.22153942e-05 2.119751933e-05 2.077176098e-05 2.167443047e-05 2.329114377e-05 2.206210957e-05 2.039797662e-05 2.173321302e-05 2.387817741e-05 2.264479764e-05 2.003787715e-05 2.12964836e-05 2.276551239e-05 2.303941524e-05 2.281158553e-05 2.161089957e-05 2.029444182e-05 2.233484328e-05 2.153818322e-05 2.040259456e-05 2.289459296e-05 2.15206913e-05 2.041663161e-05 2.085875029e-05 2.08097579e-05 2.178395195e-05 2.037067282e-05 2.11005508e-05 2.261352771e-05 2.209167558e-05 2.089901304e-05 2.123035451e-05 2.121727597e-05 2.038409933e-05 2.148040293e-05 2.246130797e-05 2.142336463e-05 2.130019057e-05 1.81936258e-05 2.075933603e-05 2.292501385e-05 2.132542202e-05 2.434496189e-05 2.001271433e-05 2.001797246e-05 2.063872491e-05 2.20581541e-05 2.169321286e-05 2.18465335e-05 2.247577215e-05 1.976510657e-05 2.056324518e-05 2.075617694e-05 1.967514141e-05 2.05199442e-05 2.245167781e-05 1.999220079e-05 1.81947153e-05 2.088687412e-05 2.011000102e-05 1.872034336e-05 2.304575181e-05 1.995110327e-05 1.86621231e-05 1.77141074e-05 2.179936546e-05 1.977619501e-05 2.170709767e-05 2.033636003e-05 2.017214825e-05 2.012245518e-05 1.95694551e-05 1.760167559e-05 1.963377191e-05 2.089166352e-05 1.922756524e-05 1.982786382e-05 1.931707432e-05 2.016790704e-05 1.977294434e-05 1.962704098e-05 2.063842409e-05 1.927060649e-05 1.928718998e-05 2.164555544e-05 2.080347663e-05 2.00964646e-05 1.85894251e-05 2.12941419e-05 
1.947805454e-05 1.915142596e-05 1.977845274e-05 1.934702642e-05 1.948429948e-05 1.997070394e-05 1.890546432e-05 1.869858796e-05 2.179936522e-05 2.086318757e-05 1.906884323e-05 2.032714595e-05 2.117803981e-05 1.632285272e-05 2.201432517e-05 2.02414765e-05 1.996121157e-05 2.044189483e-05 2.150134136e-05 1.780995004e-05 2.205861774e-05 1.963830092e-05 1.869829278e-05 2.113575372e-05 1.805264176e-05 1.860830049e-05 2.312154569e-05 2.321370063e-05 2.021556515e-05 2.010407717e-05 2.210178772e-05 2.039209416e-05 2.233881626e-05 2.126661374e-05 2.116299467e-05 2.111855822e-05 2.070908245e-05 2.041802809e-05 2.249130294e-05 2.165130326e-05 2.194571196e-05 2.212796429e-05 2.198678862e-05 2.095431002e-05 2.203146754e-05 2.081773807e-05 2.176246065e-05 2.078156399e-05 2.170920796e-05 2.267656604e-05 2.260983905e-05 1.981122205e-05 2.311615837e-05 2.254719229e-05 2.147291006e-05 2.248967663e-05 2.082967403e-05 2.206993291e-05 2.228331648e-05 2.335281052e-05 2.117077333e-05 2.07006768e-05 2.233293524e-05 2.058983714e-05 2.187259083e-05 2.275023036e-05 2.097008037e-05 2.099149496e-05 2.204280429e-05 2.143997693e-05 2.066484352e-05 2.287003914e-05 1.992775812e-05 2.228880234e-05 2.185016259e-05 2.098367809e-05 2.322086501e-05 2.339990225e-05 2.158985242e-05 2.136859533e-05 2.232366394e-05 2.20336668e-05 2.09622047e-05 2.089336601e-05 2.043505728e-05 2.005184619e-05 2.074142296e-05 2.295969447e-05 2.01250147e-05 2.217139472e-05 1.967871792e-05 2.408412407e-05 2.08236008e-05 1.929727821e-05 2.001321865e-05 2.200015257e-05 2.163266892e-05 2.044838922e-05 2.123629102e-05 2.075791981e-05 2.191640815e-05 1.988833579e-05 2.058206008e-05 2.045951496e-05 2.204271894e-05 1.970136926e-05 2.212266395e-05 2.194238819e-05 2.151911447e-05 2.20495243e-05 1.85402383e-05 2.026693805e-05 1.880282991e-05 1.952186185e-05 2.181919064e-05 1.945035576e-05 1.945816332e-05 2.076628279e-05 1.732913288e-05 1.819305442e-05 1.967474534e-05 1.868569487e-05 1.965417058e-05 1.92826932e-05 1.661199877e-05 2.068524679e-05 2.044040671e-05 1.865269207e-05 
1.719564755e-05 1.988797742e-05 1.764407027e-05 1.953277222e-05 1.905776764e-05 1.954351768e-05 1.849743784e-05 2.101790615e-05 1.934024986e-05 2.178869437e-05 2.04928065e-05 1.846914936e-05 1.931750479e-05 2.009913136e-05 1.72504217e-05 1.889055555e-05 1.971533981e-05 1.881785432e-05 1.939683599e-05 2.022128612e-05 1.912033514e-05 1.982495336e-05 2.032231873e-05 1.79457082e-05 1.814097362e-05 2.096193804e-05 2.109688556e-05 1.849007758e-05 2.136803811e-05 1.991066298e-05 1.801803531e-05 1.944971241e-05 2.044914103e-05 2.081049709e-05 2.07774121e-05 2.063035738e-05 2.071862267e-05 2.331220153e-05 2.006741803e-05 1.996953567e-05 2.169105618e-05 2.382520984e-05 2.069674644e-05 2.299714389e-05 2.206399356e-05 2.299501787e-05 2.029616803e-05 2.102775264e-05 2.23092157e-05 2.184357788e-05 1.954921226e-05 2.103855949e-05 2.255370326e-05 2.075748574e-05 2.116572828e-05 2.14251858e-05 1.945036447e-05 2.408115667e-05 2.184018858e-05 2.324163317e-05 2.022047325e-05 1.989845384e-05 2.178972268e-05 2.343211801e-05 2.143761427e-05 2.099194824e-05 2.228418352e-05 2.425491459e-05 2.16446188e-05 2.274798643e-05 2.266424147e-05 2.161906945e-05 2.065097401e-05 2.07891956e-05 2.476559699e-05 2.154192718e-05 2.034256201e-05 2.170277533e-05 2.090933722e-05 2.260501453e-05 2.279483113e-05 2.073223769e-05 2.143177443e-05 2.143222724e-05 2.18400321e-05 2.060331455e-05 2.015985059e-05 2.110454539e-05 2.142324467e-05 2.022068081e-05 2.112193863e-05 1.962931798e-05 2.033211737e-05 2.34175073e-05 2.34814355e-05 2.022923881e-05 2.071702523e-05 1.821839322e-05 2.011372246e-05 2.030528981e-05 2.357054728e-05 2.052644669e-05 2.187543126e-05 1.960430626e-05 1.993819377e-05 2.08260461e-05 2.085176437e-05 1.821080495e-05 1.972682076e-05 1.880290916e-05 2.037151487e-05 2.249286681e-05 1.720042855e-05 1.957230348e-05 1.929208274e-05 2.209000496e-05 2.030084697e-05 2.135891455e-05 1.88619917e-05 1.952377012e-05 2.149221575e-05 1.975869817e-05 1.951345116e-05 2.23388478e-05 2.051517442e-05 1.795468724e-05 2.20349676e-05 1.8806139e-05 
1.964795195e-05 1.861316102e-05 1.764830695e-05 1.898431867e-05 2.140281282e-05 2.229941374e-05 1.609217958e-05 1.973719419e-05 1.890169467e-05 1.928297816e-05 2.148643463e-05 2.032942261e-05 1.956443842e-05 1.995740683e-05 2.109726812e-05 2.216507166e-05 1.970071975e-05 2.041211732e-05 2.078542332e-05 2.119867869e-05 1.893834059e-05 2.01007088e-05 2.000323921e-05 2.196465951e-05 2.32356769e-05 2.160131346e-05 2.153345442e-05 2.171083479e-05 1.89956525e-05 2.16621862e-05 1.879301189e-05 2.057543361e-05 2.124001323e-05 2.125893089e-05 1.964782629e-05 2.324627464e-05 2.120700491e-05 2.133314252e-05 2.123986053e-05 2.125562141e-05 2.131214918e-05 2.168958284e-05 2.094183854e-05 2.343225193e-05 2.105710819e-05 2.092721719e-05 2.239314323e-05 2.076434996e-05 2.146996511e-05 2.488593721e-05 2.138937726e-05 2.265899077e-05 2.392346673e-05 1.919397069e-05 2.176036515e-05 2.307750121e-05 2.321945442e-05 2.19189118e-05 2.414848082e-05 2.268318867e-05 2.298904875e-05 2.313087216e-05 2.313226828e-05 2.124816227e-05 2.094488847e-05 2.463874098e-05 2.386355661e-05 2.407799107e-05 2.259420181e-05 2.326410731e-05 2.30627956e-05 2.117413967e-05 2.101674164e-05 2.179176383e-05 2.202210885e-05 2.26038549e-05 2.240664856e-05 2.006119808e-05 2.159324807e-05 2.215895128e-05 2.161930398e-05 2.187450743e-05 2.136880362e-05 2.016238935e-05 2.131813142e-05 2.198219289e-05 2.050634379e-05 1.941776777e-05 2.025106429e-05 2.20332798e-05 2.371584269e-05 2.201256273e-05 2.168522321e-05 1.966829291e-05 1.994962123e-05 1.97648463e-05 2.148269867e-05 1.985242111e-05 2.080509861e-05 1.972539502e-05 2.163588759e-05 2.211989173e-05 2.045369518e-05 2.183789547e-05 1.951505999e-05 2.088227446e-05 1.981836222e-05 1.975336871e-05 1.927765075e-05 2.063549014e-05 2.333588698e-05 2.04002004e-05 1.996801068e-05 2.071116955e-05 1.861861205e-05 1.942608208e-05 1.895998747e-05 2.087414808e-05 1.78508902e-05 2.154030599e-05 1.68861606e-05 2.005154535e-05 1.861322657e-05 1.841168557e-05 1.883075917e-05 1.920055813e-05 2.001214554e-05 1.732026159e-05 
1.958974097e-05 1.951081463e-05 1.792547218e-05 2.05201794e-05 2.094552355e-05 1.937916065e-05 2.227095614e-05 1.824037987e-05 2.143244656e-05 1.933357255e-05 2.145720881e-05 1.946798845e-05 2.048227033e-05 1.905221589e-05 2.100880718e-05 1.916448975e-05 2.016442502e-05 1.967688368e-05 2.021693778e-05 2.065445699e-05 2.136432843e-05 2.066368338e-05 1.888277578e-05 2.276896884e-05 2.074041815e-05 2.239687156e-05 2.059067628e-05 2.143563609e-05 2.007168924e-05 1.990405723e-05 2.086894352e-05 2.101834307e-05 1.952365368e-05 2.04103567e-05 2.126604221e-05 2.170515182e-05 2.156230463e-05 2.133535531e-05 1.996325965e-05 2.088778961e-05 2.02620564e-05 2.173941086e-05 2.295611997e-05 2.031977515e-05 2.194855037e-05 2.230410143e-05 2.08658795e-05 2.126283487e-05 2.181210063e-05 2.227217897e-05 2.267210119e-05 2.239559359e-05 2.185429664e-05 2.289315575e-05 2.356615353e-05 2.314950225e-05 2.36372454e-05 2.357067635e-05 2.311316587e-05 2.209176002e-05 2.321339974e-05 2.442637012e-05 2.362579833e-05 2.618607048e-05 2.221215614e-05 2.43802958e-05 2.358974296e-05 2.311982719e-05 2.26321078e-05 2.487229811e-05 2.260008303e-05 2.348484143e-05 2.393509279e-05 2.303927701e-05 2.258284027e-05 2.264328701e-05 2.253387463e-05 2.220512349e-05 2.25539493e-05 2.292121335e-05 2.047754355e-05 2.230322845e-05 2.140832782e-05 2.136236743e-05 2.186199152e-05 2.216626226e-05 2.064663286e-05 2.251603686e-05 2.146945055e-05 2.028279418e-05 2.058472883e-05 2.328590582e-05 2.001212582e-05 2.06481806e-05 1.977034968e-05 2.182278922e-05 2.091913295e-05 2.22046109e-05 2.110192328e-05 2.128077252e-05 2.006123191e-05 2.008293107e-05 1.92338034e-05 2.142244002e-05 2.026807659e-05 2.082009742e-05 2.08816943e-05 1.977573249e-05 1.930337978e-05 2.033674391e-05 2.095409954e-05 2.061598324e-05 2.249518082e-05 1.693246074e-05 1.910864694e-05 2.111064871e-05 1.895034795e-05 2.03260773e-05 2.063595108e-05 2.044314357e-05 2.01725849e-05 1.828157248e-05 1.906607856e-05 2.051075891e-05 1.915371345e-05 1.9160883e-05 1.956785593e-05 1.890464735e-05 
