# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator:  3.5.2, git
# Instrument: templateSANS2.instr
# Ncount: 833333
# Trace: no
# Gravitation: no
# Seed: 1728480622702540
# Directory: Wavelength_scan/1
# Nodes: 12
# Param: lambda=3
# Param: dlambda=0.3
# Param: r=150
# Param: PHI=0.001
# Param: Delta_Rho=6e+10
# Param: frac_dir=0.03
# Param: frac_inc=0.01
# Param: slit1=0.02
# Param: slit2=0.02
# Param: LC=3
# Param: LD=3
# Date: Wed Oct  9 15:30:25 2024 (1728480625)
# type: array_2d(90, 90)
# Source: templateSANS2 (templateSANS2.instr)
# component: Sample_in
# position: 0 0 3.2
# title: PSD monitor
# Ncount: 9999996
# filename: SamplePos.dat
# statistics: X0=0.000277619; dX=0.478237; Y0=0.000215853; dY=0.478196;
# signal: Min=0; Max=0.413222; Mean=0.249547;
# values: 2021.33 0.650648 9.65128e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -1 1 -1 1
# variables: I I_err N
# Data [Sample_in/SamplePos.dat] I:
0 0 0 0 0 0 0 0.0006283126065 0.0004188748276 0.002932125131 0.00439818464 0.00586424762 0.01193793112 0.01277567729 0.01507948735 0.01717385389 0.01905878293 0.02429470873 0.0307872662 0.03811755957 0.03748924335 0.04461009709 0.06073674602 0.05822348039 0.06010840134 0.06932361619 0.08021431942 0.07728216402 0.08607853039 0.1015768067 0.1032522852 0.1068126982 0.1089070706 0.1061843561 0.1200071789 0.1191694144 0.1275468636 0.1300601239 0.1285940741 0.1327828095 0.1302695647 0.1409508508 0.1325733746 0.1384375713 0.155192501 0.1338299905 0.1338299767 0.1432546052 0.142207426 0.141579111 0.1334111056 0.1407414229 0.1248242111 0.131945055 0.1195883033 0.1160279156 0.1147712806 0.1036711197 0.1093259502 0.09675974075 0.09110497464 0.08691625 0.08063317801 0.07791052303 0.06869532085 0.06639150814 0.05968954006 0.05110263568 0.04272515103 0.04440065683 0.03602317843 0.03204388133 0.02890234165 0.02178146368 0.01612666799 0.01570779534 0.01193792864 0.006911434225 0.005026497232 0.004188748222 0.002094374571 0.0006283126289 0.0004188748971 0 0 0 0 0 0 0 
0 0 0 0 0 0.0002094374894 0.0002094375822 0.001256624625 0.003141561565 0.005445373825 0.007120870515 0.009215246803 0.01151905368 0.01633610608 0.01947766999 0.02513247858 0.02701739523 0.0372798036 0.04084023158 0.045447844 0.04858937686 0.05550079013 0.06471603817 0.0718368714 0.07560672543 0.078538804 0.08901065596 0.0913144403 0.106603286 0.1034617572 0.1076504884 0.1210543794 0.1218921118 0.1292223805 0.1403225253 0.1417885942 0.1432546135 0.1449301148 0.1505848839 0.153307568 0.1484905346 0.143882961 0.1489093831 0.151213188 0.1547736154 0.1577057718 0.1562396473 0.1621038917 0.1468150339 0.1474433645 0.1491188693 0.146605584 0.1401131112 0.1363431822 0.1415791523 0.1371809756 0.139065901 0.1244053543 0.1323639633 0.1082787847 0.1036711802 0.1057655642 0.09215221655 0.09466542701 0.07895767882 0.07183686455 0.06324992704 0.0613650407 0.05466304593 0.04963657945 0.0450289644 0.04167797833 0.03602319884 0.02638908969 0.02869291063 0.02387584853 0.01801160727 0.01487005099 0.009634121566 0.006283122031 0.006073685142 0.002932124378 0.001884937487 0.0008377501337 0 0 0 0 0 0 
0 0 0 0 0 0 0.002094374863 0.004188747907 0.006073685136 0.008377494228 0.01068130656 0.01696441946 0.01989654665 0.02659853126 0.02492302763 0.02806458261 0.04230630107 0.03958361979 0.05068377123 0.05759518176 0.06429713567 0.07058026722 0.07539729111 0.08105207688 0.08628797985 0.09571261877 0.1024145821 0.106184394 0.1126769208 0.1273374436 0.1241959334 0.1285940926 0.1409508322 0.1472339071 0.1533075644 0.1413696516 0.1579151766 0.1533075664 0.1568680138 0.1639887965 0.1671303976 0.1606378595 0.1709002369 0.1677586933 0.1685965141 0.1711096949 0.1639888439 0.1771833132 0.1685963943 0.1648266038 0.1660831684 0.1757172866 0.1633605211 0.1501660172 0.1530981383 0.1530981804 0.1461867201 0.1468149964 0.1329922431 0.1290129469 0.129222372 0.110373167 0.1153996253 0.09822581524 0.09780701173 0.08586910711 0.07958603787 0.07937658346 0.06639152421 0.06136504279 0.05235925222 0.04984602169 0.03811754444 0.03644206019 0.02911177145 0.02701740438 0.01884935412 0.01654554672 0.01130961306 0.01005299345 0.00733030691 0.003769873177 0.002932125026 0.0008377503617 0.001047187631 0 0 0 0 0 
0 0 0 0 0.001047187825 0.002303811718 0.002932124696 0.005654809739 0.007749182215 0.01445118033 0.01026242926 0.02073428942 0.02408528616 0.03141557406 0.03309107789 0.04000249419 0.04251572538 0.05738575274 0.0544536356 0.06387827819 0.0718368668 0.082518144 0.08503137127 0.09215219718 0.09885415957 0.1045089529 0.1143524308 0.1348771943 0.1204260888 0.1411602898 0.1445112674 0.1493282547 0.1489093858 0.1612661185 0.169643621 0.1746700869 0.1778116469 0.1840947712 0.178021046 0.1822098196 0.185560797 0.1796965851 0.1977081183 0.1843041601 0.1799059648 0.190168407 0.1941476644 0.1970798455 0.1851419331 0.1748795807 0.1853514062 0.1771832443 0.1788587787 0.1759267869 0.1574963302 0.1667114905 0.153098129 0.1535170314 0.1535170221 0.1419980016 0.1375998532 0.134877197 0.1260808578 0.1110014518 0.1063938643 0.1005296655 0.09759759035 0.0839841441 0.0818897972 0.07393122837 0.06031788133 0.05424420412 0.05005545377 0.04209685838 0.03497598625 0.03539488598 0.0316250186 0.02073428698 0.01717386219 0.01570780224 0.01298511286 0.00753974814 0.00670199829 0.003979310648 0.001884937726 0 0 0 0 0 
0 0 0 0.0006283126128 0.0008377499281 0.002722688441 0.005864248553 0.007958621772 0.01214736817 0.01549836473 0.02157203523 0.02534191059 0.03665150772 0.0364420771 0.04670448156 0.04649503145 0.05696690506 0.05801404565 0.06995196704 0.08251816132 0.07979547967 0.08880122931 0.09843530007 0.1099542922 0.1174939902 0.1110014496 0.1365527214 0.1461867597 0.1407413813 0.1541453454 0.1698530332 0.1618944577 0.1721568764 0.1648265302 0.1794871051 0.1859796456 0.1977080885 0.1878645895 0.1951948834 0.1937287783 0.206713858 0.2060856232 0.1968703963 0.2050384205 0.1968703151 0.1954042887 0.2079704773 0.1974986755 0.1966609138 0.1983364414 0.2029439984 0.2012685286 0.1928910588 0.1914250411 0.1828380938 0.1847230418 0.1799059822 0.1715285609 0.1732039918 0.1621038771 0.1535170144 0.1476527956 0.1380187581 0.1218921629 0.1325734095 0.1120486767 0.1072316642 0.1112109402 0.0894295222 0.08377475524 0.07539730101 0.0709991396 0.05864237531 0.05403477828 0.04419123519 0.04063079818 0.03895532083 0.03392882714 0.02408528825 0.02261923651 0.01487005113 0.01047187106 0.008377496423 0.007539744571 0.004817062626 0.002513249409 0.0002094376203 0.0004188750885 0 0 
0 0 0.0002094375885 0.002303812603 0.003350999135 0.007330309531 0.009424682861 0.01612667364 0.01947766834 0.02010597446 0.02617965216 0.03183445877 0.04000250332 0.04544786138 0.04796109624 0.05403474337 0.06492546454 0.07476899536 0.07853886051 0.08482196292 0.1032523663 0.09948248265 0.1128863834 0.1214732997 0.1323639477 0.1384376249 0.1499566026 0.153098158 0.1717379618 0.1782305137 0.1711096312 0.181581452 0.1874457011 0.2004307874 0.1822097895 0.2060855574 0.2058761106 0.216976288 0.2046195105 0.2031533805 0.2171856786 0.2230498545 0.2186517829 0.2125781003 0.2205366716 0.2157196704 0.2142535734 0.2140441755 0.2142536078 0.2228405278 0.2123686213 0.2132064259 0.1960326085 0.2069232647 0.2044100352 0.2037817913 0.1926815452 0.1863984781 0.1849324678 0.1803248551 0.1711097296 0.1679681458 0.1524698506 0.1526792789 0.1443018411 0.1300602103 0.1290129949 0.1160279913 0.09990139116 0.09236164406 0.0881729614 0.07791054316 0.07414068483 0.05780460432 0.06157450087 0.04942715858 0.04125912959 0.03644206935 0.03120614532 0.02576077691 0.02324753684 0.01466061262 0.01256624658 0.01193793259 0.0054453746 0.002513249276 0.00167549948 0.0002094375615 0.0004188750812 0 
0 0.0006283126653 0.001256624682 0.002513249743 0.005445373492 0.01047187091 0.01214736791 0.0144511715 0.02052485686 0.02387584338 0.02911177808 0.03916475081 0.04523841847 0.0534064589 0.05989899552 0.06722928112 0.07330294275 0.07707279951 0.09131444719 0.1022052112 0.1116298283 0.1122580563 0.1216827632 0.1361338408 0.1480717411 0.1600095814 0.162103948 0.1648265703 0.1773927914 0.1855607644 0.19058726 0.1954042332 0.2121591851 0.2155102173 0.1993835104 0.2121591945 0.2159290093 0.2335216837 0.2142535883 0.2171856751 0.2299612803 0.2364538672 0.2284952388 0.2333122618 0.2335217532 0.2280763497 0.2257725801 0.240433161 0.2429463873 0.2297519209 0.2351971899 0.2362444487 0.2238875943 0.2278669455 0.2272386864 0.2165573658 0.2077610336 0.2021062003 0.1943570975 0.1933099239 0.190587279 0.1780211566 0.1734134868 0.1602189733 0.1516321701 0.1413696976 0.1394848038 0.1237770658 0.125243167 0.1013674248 0.09319938891 0.09738813568 0.0860785652 0.07644451935 0.07267465525 0.05968956099 0.05152151087 0.04900828287 0.0362326371 0.03518547251 0.02764571929 0.02555135194 0.01696442354 0.01382286515 0.01172849703 0.006283122089 0.005235935483 0.002513250057 0.0006283126603 0 
0.0004188748161 0.001047187827 0.003351000258 0.005026498245 0.008168057736 0.01361342902 0.01319455307 0.01759273603 0.03078727744 0.02911177059 0.0408402516 0.04879886611 0.04942716014 0.06220282261 0.06743871548 0.07623502459 0.08712578346 0.09424657587 0.09634093868 0.1143525103 0.1160279788 0.1344584036 0.1382281992 0.1510037942 0.1838853101 0.1734134882 0.1847230307 0.1857701624 0.204410051 0.1910060732 0.2113214023 0.2025250959 0.2142535342 0.2180233261 0.2291234631 0.2375009545 0.2448312671 0.2406425594 0.2408519512 0.2421086297 0.2431557314 0.2379198712 0.2356160775 0.2414803654 0.2483917536 0.2584446512 0.2416897427 0.2385481966 0.2439935745 0.2467162218 0.2494389125 0.2446218462 0.2486011424 0.2377104233 0.2368727041 0.2322650356 0.2299613161 0.2240970639 0.2140441391 0.2096459387 0.1949854111 0.193938205 0.1767644139 0.1669209425 0.1719474041 0.157705712 0.1461867361 0.1505849981 0.1277564369 0.1128864189 0.1093260007 0.1001108177 0.09194281688 0.0844031116 0.08188985837 0.06848589621 0.06597267003 0.05319703992 0.0479611096 0.04356294461 0.03246277381 0.03183445918 0.02094373154 0.01717386359 0.01130961433 0.008586932335 0.007749185448 0.003350998873 0.001466062097 0 
0.0004188750437 0.003560437296 0.005654809297 0.007749186286 0.01507949001 0.01696441796 0.02220035068 0.02576077906 0.03581376974 0.04125911209 0.04293459963 0.05005548111 0.06408775301 0.06722930299 0.07895771462 0.08691633569 0.09592210853 0.1024146315 0.1105826457 0.1258714619 0.1298507551 0.1491189181 0.1545641977 0.1681775698 0.1799060021 0.1838852876 0.1889117394 0.1989646534 0.2178140356 0.2173950696 0.2272385277 0.2203271991 0.2293329376 0.2354066352 0.2448312284 0.2481822552 0.2322651079 0.2450406339 0.2607484272 0.2714297125 0.2613768261 0.2710108701 0.2687070894 0.2666127598 0.2712202625 0.2659843205 0.2632616622 0.2708013462 0.2672410082 0.2511143349 0.2481821781 0.2620050095 0.2523709646 0.2647276783 0.2580258248 0.2471349253 0.2305895131 0.2270291541 0.2238875613 0.2243064523 0.2109025006 0.2094364797 0.1989647166 0.1962420409 0.197708111 0.1746700953 0.1773927395 0.157705774 0.1455584799 0.1296413253 0.1221016159 0.1139336501 0.1101638118 0.09340882196 0.08565974245 0.07497843601 0.06345940085 0.0559196985 0.05738576411 0.04900829795 0.0420968827 0.03937419588 0.03015896465 0.02178147867 0.02073429645 0.01172849062 0.01110018028 0.004817061932 0.004188747749 0.001675500068 
0.002932124706 0.004607623391 0.009005809754 0.0115190539 0.01717386291 0.01717386275 0.03057784317 0.03350994737 0.03937419491 0.05340647008 0.0544536517 0.05885181483 0.07644452644 0.08188984302 0.08565972075 0.09278051993 0.1097449454 0.1179129219 0.1269186899 0.1468151155 0.1478623255 0.1614756576 0.1704814371 0.1805342735 0.1897494809 0.1947759317 0.2144629202 0.2228404281 0.2364537844 0.2381291938 0.2349877039 0.254465319 0.2341499639 0.247344465 0.2655654902 0.2672409587 0.2680787606 0.2594917105 0.2800166071 0.2754090576 0.2814826501 0.2760372592 0.2869279548 0.2785504937 0.2783411069 0.2814826254 0.2795977361 0.2743618002 0.2844147857 0.2810636383 0.2795976898 0.2783411205 0.273733486 0.272476926 0.2504860778 0.2601200217 0.2439935289 0.2379197959 0.2542557912 0.2414801756 0.2226309757 0.2146724024 0.2291234609 0.1943570149 0.1989647228 0.1907966354 0.1905872738 0.1828381121 0.1551926094 0.1382282358 0.1365527419 0.1342490303 0.1147713749 0.1019957365 0.1013674507 0.08859183932 0.07644449351 0.07288408441 0.06094620909 0.05864238498 0.04670447175 0.04481956176 0.03330052227 0.02764570737 0.02387585429 0.01612667374 0.01047187144 0.009634121929 0.003769873801 0.003350999138 
