# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator:  3.5.2, git
# Instrument: templateSANS2.instr
# Ncount: 833333
# Trace: no
# Gravitation: no
# Seed: 1728480915114996
# Directory: LC_scan/7
# Nodes: 12
# Param: lambda=6
# Param: dlambda=0.6
# Param: r=150
# Param: PHI=0.001
# Param: Delta_Rho=6e+10
# Param: frac_dir=0.03
# Param: frac_inc=0.01
# Param: slit1=0.02
# Param: slit2=0.02
# Param: LC=8
# Param: LD=3
# Date: Wed Oct  9 15:35:17 2024 (1728480917)
# type: array_2d(128, 128)
# Source: templateSANS2 (templateSANS2.instr)
# component: detectorSANS
# position: 0 0 11.2
# title: PSD monitor
# Ncount: 9999996
# filename: SANS.dat
# statistics: X0=-0.000239962; dX=4.47695; Y0=-0.0015747; dY=4.47611;
# signal: Min=1.53318e-05; Max=0.0411602; Mean=0.000667239;
# values: 10.932 0.00258995 6.07058e+07
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -30 30 -30 30
# variables: I I_err N
# Data [detectorSANS/SANS.dat] I:
1.696770706e-05 1.911548534e-05 1.851033575e-05 1.709905227e-05 1.91691166e-05 1.993279191e-05 1.652154333e-05 1.819024368e-05 1.964995057e-05 1.717035918e-05 1.969495563e-05 1.805447401e-05 1.711041475e-05 1.889325576e-05 1.614792548e-05 1.803383266e-05 2.109734979e-05 2.005662825e-05 2.312618482e-05 1.824713188e-05 1.879986853e-05 1.848541497e-05 1.804269741e-05 1.774037206e-05 1.832466355e-05 2.039314693e-05 2.103056288e-05 1.967176575e-05 2.091456246e-05 1.819651211e-05 2.079124216e-05 2.336393374e-05 1.81853763e-05 2.001848023e-05 1.979796487e-05 2.006153679e-05 2.195336616e-05 1.984048776e-05 1.889659802e-05 2.052681489e-05 2.188462349e-05 2.027517351e-05 1.900474401e-05 2.197931253e-05 2.260306035e-05 1.998306604e-05 2.131493356e-05 2.157688426e-05 2.157475324e-05 2.097057179e-05 2.104827877e-05 2.093327483e-05 2.144543419e-05 2.017928902e-05 1.8690102e-05 2.022116315e-05 2.1549847e-05 2.145321622e-05 2.235222523e-05 1.989427146e-05 1.918045427e-05 2.199956441e-05 2.177938457e-05 2.085608821e-05 1.937027511e-05 1.958165648e-05 2.164675029e-05 2.067835589e-05 2.066221457e-05 1.913546745e-05 2.103034279e-05 2.254809402e-05 2.108278335e-05 1.936196774e-05 1.91618671e-05 2.24046351e-05 2.042424001e-05 2.011359789e-05 1.986505189e-05 2.049661024e-05 2.031883798e-05 2.068476678e-05 2.124766339e-05 2.204734363e-05 2.256684846e-05 2.117484774e-05 2.016148437e-05 1.741691462e-05 1.786277393e-05 2.039299756e-05 2.067844315e-05 1.999489308e-05 1.98460826e-05 2.071001065e-05 1.922352108e-05 2.011427346e-05 2.073020343e-05 1.916103733e-05 1.904267576e-05 1.845843746e-05 2.015118394e-05 1.976021316e-05 1.93183671e-05 1.781170147e-05 1.705085562e-05 1.962465633e-05 2.211003949e-05 1.87937441e-05 1.690190733e-05 1.952087371e-05 1.687080148e-05 2.017260272e-05 1.955451173e-05 1.836031833e-05 1.882741379e-05 2.068374846e-05 2.141125353e-05 1.888221849e-05 1.844269015e-05 1.943989474e-05 1.806494174e-05 1.892212754e-05 1.848143859e-05 1.637413838e-05 1.86124028e-05 1.813504219e-05 1.890262016e-05 1.936514911e-05 
1.905998246e-05 1.916906557e-05 1.741224538e-05 1.935339161e-05 1.860869063e-05 1.842572655e-05 2.033749809e-05 1.978812869e-05 2.077684626e-05 1.795820062e-05 1.877579313e-05 1.600758918e-05 1.712187949e-05 1.939035684e-05 1.944430164e-05 2.088717049e-05 1.811561059e-05 1.901326362e-05 1.805038659e-05 1.719973404e-05 2.020182007e-05 1.807945754e-05 2.111787098e-05 1.923705257e-05 1.740473847e-05 1.822037563e-05 2.170858488e-05 1.897523853e-05 1.997585994e-05 2.071400472e-05 2.142763572e-05 1.873324663e-05 2.201473794e-05 1.751886186e-05 1.860605226e-05 2.014797519e-05 1.94968762e-05 1.99027889e-05 1.963459852e-05 2.180369895e-05 1.984123247e-05 2.045303046e-05 1.968189706e-05 2.236391474e-05 2.027613029e-05 2.212032069e-05 2.150598217e-05 2.053509675e-05 2.041364253e-05 2.109964682e-05 1.980672059e-05 2.290250474e-05 2.117037728e-05 2.146642102e-05 2.154018299e-05 2.045284321e-05 2.264440552e-05 2.149341621e-05 2.35703551e-05 1.934871227e-05 2.050197892e-05 2.169279329e-05 2.131555058e-05 1.986433225e-05 2.007294054e-05 2.308736198e-05 2.042887286e-05 2.180340577e-05 2.10282784e-05 2.058420286e-05 1.86644495e-05 2.16147584e-05 2.341519316e-05 2.192138095e-05 1.947747876e-05 2.249896195e-05 2.073931016e-05 1.97946566e-05 2.302174464e-05 2.270670274e-05 2.031052906e-05 2.128755555e-05 2.200511504e-05 2.005531223e-05 2.063774464e-05 2.272427081e-05 1.999091655e-05 2.217326309e-05 1.852600081e-05 1.970068686e-05 1.94231393e-05 1.874954651e-05 2.223573069e-05 2.140231966e-05 1.997563925e-05 2.033331856e-05 2.041630745e-05 1.895340609e-05 1.772204844e-05 1.946075283e-05 1.957658945e-05 1.984482586e-05 1.696811119e-05 2.072341368e-05 2.005535217e-05 1.666506587e-05 1.969656548e-05 1.876405739e-05 1.928815808e-05 1.980521944e-05 1.940879633e-05 1.918307015e-05 2.105607387e-05 1.842529973e-05 1.827746545e-05 1.890538825e-05 2.055228737e-05 1.853014047e-05 1.856643633e-05 2.031978505e-05 1.736803282e-05 1.934708465e-05 1.97923443e-05 1.928797049e-05 1.868527672e-05 1.642470635e-05 1.925747551e-05 1.786333577e-05 
1.806027216e-05 1.719302327e-05 2.152023958e-05 1.890836231e-05 1.791639e-05 1.980954311e-05 1.835473829e-05 1.952326044e-05 1.942804368e-05 1.926680199e-05 1.783864475e-05 2.052417892e-05 1.833605839e-05 2.082859649e-05 1.816589159e-05 1.823922866e-05 1.877503782e-05 2.118007075e-05 1.935462368e-05 1.725247298e-05 1.750166361e-05 1.900475687e-05 2.045462882e-05 1.787101379e-05 1.856249936e-05 1.93044975e-05 2.00148101e-05 1.743400126e-05 2.135611269e-05 2.157104196e-05 2.004578026e-05 1.898683382e-05 2.108266729e-05 1.944613398e-05 2.143076029e-05 1.969159644e-05 1.889787322e-05 1.839688052e-05 1.997361879e-05 2.09388322e-05 1.889800964e-05 2.092949957e-05 2.240015846e-05 2.08274698e-05 2.140213025e-05 2.118400491e-05 2.199458046e-05 2.141937375e-05 2.042724661e-05 2.133225332e-05 2.023057143e-05 1.963538446e-05 2.122647689e-05 1.85159856e-05 2.102673297e-05 1.865313944e-05 2.166441651e-05 2.205306718e-05 2.135021294e-05 2.12863257e-05 2.176934248e-05 2.189416282e-05 2.012507207e-05 1.989392594e-05 1.989408085e-05 2.015277727e-05 2.093337914e-05 2.236588653e-05 1.953323396e-05 2.1237907e-05 2.091698432e-05 2.140095545e-05 2.262335292e-05 2.231926651e-05 2.113097858e-05 2.155550865e-05 1.989381827e-05 1.935987182e-05 2.136981014e-05 2.152928504e-05 1.943905641e-05 2.064890761e-05 2.021821744e-05 2.179000175e-05 2.084675898e-05 2.095858432e-05 2.064521589e-05 2.105686818e-05 2.04884834e-05 2.1466827e-05 2.084874858e-05 2.017316135e-05 2.073401629e-05 1.953835778e-05 2.134074497e-05 1.992371571e-05 1.987234541e-05 1.91656358e-05 1.914597129e-05 1.994136221e-05 1.9470787e-05 1.875331035e-05 1.913180943e-05 1.921143519e-05 1.991715627e-05 2.096891071e-05 1.853731601e-05 1.761133073e-05 1.845113155e-05 1.910437842e-05 1.963599371e-05 2.088614875e-05 1.938899981e-05 2.164390585e-05 1.987926586e-05 1.703043832e-05 1.963579302e-05 1.872929947e-05 1.865503262e-05 2.036144585e-05 2.051675665e-05 1.890204893e-05 1.649865978e-05 1.899250461e-05 1.597478372e-05 1.940452495e-05 1.809990991e-05 1.684331362e-05 
2.153506865e-05 1.596007198e-05 1.730777498e-05 1.629563655e-05 1.818659828e-05 1.760915922e-05 1.831971613e-05 1.553644075e-05 1.908302591e-05 1.906734676e-05 1.834318476e-05 1.838242693e-05 1.799665279e-05 1.987165871e-05 2.070637441e-05 2.002818488e-05 1.892994471e-05 1.810094538e-05 1.632078513e-05 1.801304845e-05 1.810614764e-05 1.91108985e-05 1.929743231e-05 1.885641946e-05 2.099546024e-05 2.034512552e-05 1.971457345e-05 1.929728472e-05 1.849464596e-05 1.742477828e-05 1.907423164e-05 1.961744708e-05 2.117771541e-05 2.317909848e-05 2.060881951e-05 1.985894396e-05 2.133524107e-05 2.017541604e-05 2.022295213e-05 2.018747902e-05 2.096009477e-05 2.255627519e-05 1.80035213e-05 1.993066447e-05 2.054163627e-05 1.995249516e-05 2.09217102e-05 2.171778996e-05 2.069115572e-05 1.947786559e-05 2.166264083e-05 2.101547541e-05 2.160322946e-05 2.236141286e-05 2.008541944e-05 2.246688432e-05 2.185589928e-05 2.092451348e-05 2.011253483e-05 2.172823224e-05 1.996393711e-05 2.352621814e-05 2.15914402e-05 2.037113465e-05 1.873082235e-05 2.231857848e-05 2.245011859e-05 1.964504732e-05 2.189763318e-05 2.280956633e-05 2.034686592e-05 2.123865231e-05 1.880096788e-05 1.940975978e-05 2.328591726e-05 2.119553174e-05 1.957780736e-05 2.052382042e-05 1.998418091e-05 2.096397027e-05 2.203865046e-05 2.333660112e-05 2.176107623e-05 1.911610017e-05 2.058409891e-05 1.989053395e-05 1.930521744e-05 2.091169031e-05 1.993681716e-05 2.03333827e-05 2.008363951e-05 2.029007426e-05 1.995106292e-05 2.123163136e-05 2.053249424e-05 1.997640794e-05 2.23152308e-05 2.157033506e-05 1.845940656e-05 1.925656348e-05 1.954733066e-05 1.96137834e-05 1.991104771e-05 1.973518434e-05 1.889779688e-05 1.882112988e-05 1.887751215e-05 1.974989641e-05 2.065096441e-05 1.831485193e-05 2.000872957e-05 1.915429182e-05 1.879151385e-05 2.080902103e-05 1.94891982e-05 1.87796793e-05 1.612298249e-05 1.620857156e-05 1.823653696e-05 1.837816358e-05 2.019761077e-05 1.858720993e-05 1.847906026e-05 1.695825937e-05 1.866142559e-05 1.81414148e-05 1.916478719e-05 1.929674365e-05 
1.672502528e-05 1.904978746e-05 1.906059862e-05 1.717962188e-05 1.756937088e-05 1.976086571e-05 1.60156659e-05 1.788813031e-05 2.099710614e-05 2.098587631e-05 1.862880529e-05 1.721356677e-05 1.941539454e-05 1.794896479e-05 1.684942125e-05 1.956248955e-05 2.044532358e-05 2.077771922e-05 2.041460751e-05 1.892885839e-05 1.846755456e-05 1.852128313e-05 2.06335564e-05 1.772483172e-05 2.109068873e-05 1.9061375e-05 1.846087658e-05 2.240414003e-05 1.996620984e-05 2.200385405e-05 2.238177364e-05 2.104563697e-05 1.94280363e-05 1.77728688e-05 1.815320152e-05 2.11464168e-05 2.116726528e-05 2.09259509e-05 2.080454847e-05 2.094293241e-05 2.115218886e-05 2.076489984e-05 2.067387223e-05 2.111197555e-05 2.159827836e-05 2.1541907e-05 1.886314723e-05 1.961151721e-05 2.154962344e-05 2.15196899e-05 2.130419098e-05 2.261620248e-05 2.138514133e-05 2.029999175e-05 2.098345958e-05 2.021178534e-05 1.985347304e-05 2.338338582e-05 2.237326033e-05 2.166927758e-05 2.09167297e-05 2.163993653e-05 2.346995069e-05 2.179739379e-05 2.246691527e-05 1.98899991e-05 2.101075912e-05 1.979353603e-05 2.213837825e-05 2.325925597e-05 2.036244697e-05 2.201215083e-05 1.937460028e-05 2.064332334e-05 2.128281124e-05 2.452972268e-05 2.07090192e-05 1.922015362e-05 2.18387911e-05 2.107387895e-05 1.976838941e-05 2.319941201e-05 2.21442505e-05 1.954675411e-05 2.117486568e-05 2.095411737e-05 2.01065185e-05 2.05639141e-05 2.279331478e-05 2.14115894e-05 2.031008135e-05 2.19711537e-05 2.025238753e-05 2.126820768e-05 2.207464652e-05 2.28828412e-05 2.212172518e-05 2.077537389e-05 1.94523025e-05 2.197948273e-05 2.186351469e-05 2.143766583e-05 1.981777567e-05 1.974718405e-05 1.981301194e-05 1.623476561e-05 2.065349961e-05 2.124493194e-05 1.852816327e-05 1.985701144e-05 2.200384779e-05 1.682741784e-05 1.786613732e-05 2.040721696e-05 1.868946725e-05 1.849806618e-05 1.801292015e-05 1.886050353e-05 1.89967982e-05 1.74705277e-05 1.857035286e-05 1.918934236e-05 1.851286722e-05 1.909004189e-05 1.787194168e-05 1.771490761e-05 1.742338148e-05 1.888063056e-05 
1.740142226e-05 2.091577092e-05 1.661951919e-05 1.777446372e-05 2.003575472e-05 1.875966705e-05 2.028139751e-05 2.08038093e-05 1.932231369e-05 2.010821362e-05 2.039048294e-05 1.967935342e-05 2.100361175e-05 1.932016658e-05 1.968395545e-05 1.817237897e-05 1.884354056e-05 1.800940443e-05 2.038518655e-05 2.004763991e-05 1.999082479e-05 2.085049527e-05 1.94223461e-05 2.037877924e-05 1.823718449e-05 1.939253636e-05 2.139859333e-05 1.829334781e-05 1.982932582e-05 1.966829042e-05 1.967966281e-05 1.969406318e-05 2.271581663e-05 2.284549734e-05 2.202039127e-05 2.039041233e-05 1.948709758e-05 2.327161186e-05 1.906338323e-05 1.881102766e-05 2.179854888e-05 2.081683656e-05 2.349137069e-05 2.128014572e-05 1.991605454e-05 2.088233021e-05 2.050633272e-05 2.23425638e-05 2.111110859e-05 2.09868916e-05 2.115788235e-05 2.229165123e-05 2.290424068e-05 2.037431412e-05 2.007958122e-05 2.402593784e-05 2.073963428e-05 2.043378785e-05 2.023312559e-05 2.045181889e-05 2.315814601e-05 2.125891125e-05 2.327517937e-05 2.067851685e-05 2.0216529e-05 2.246135094e-05 2.305618338e-05 2.19841612e-05 2.061882413e-05 2.297086933e-05 2.109640036e-05 2.091656879e-05 1.985906345e-05 2.118033961e-05 2.254165288e-05 2.076857375e-05 2.115806699e-05 2.20139865e-05 2.282916978e-05 2.133920908e-05 2.405471297e-05 1.917226002e-05 2.343816093e-05 2.015069783e-05 2.117725472e-05 2.096244709e-05 2.2040487e-05 2.207450647e-05 2.151950719e-05 2.130929911e-05 2.013552796e-05 2.048179365e-05 2.034458778e-05 2.127891381e-05 2.202793592e-05 2.16546843e-05 2.139840677e-05 2.11877914e-05 2.148692911e-05 2.129935896e-05 1.967728779e-05 2.045197797e-05 1.919909663e-05 1.793965754e-05 2.10859416e-05 1.78775063e-05 2.019351731e-05 1.682329459e-05 1.93787713e-05 2.049452295e-05 1.942534256e-05 1.901930791e-05 1.666200332e-05 1.950728245e-05 1.755761233e-05 1.761869132e-05 1.830236445e-05 1.700820355e-05 1.883665943e-05 2.038035935e-05 1.777626776e-05 1.658930958e-05 1.878813843e-05 1.87839013e-05 1.98404644e-05 1.669466884e-05 1.948585161e-05 1.795022897e-05 
1.774690688e-05 2.041163335e-05 1.969512103e-05 1.742126673e-05 1.782066155e-05 1.950592859e-05 1.943701959e-05 1.827213086e-05 1.879126245e-05 2.293892564e-05 1.767266429e-05 2.10851905e-05 1.925170865e-05 1.702473373e-05 1.987356219e-05 1.633659926e-05 1.787700898e-05 1.814758081e-05 2.062764558e-05 1.946590321e-05 2.054608718e-05 1.991256271e-05 2.048336399e-05 2.05255456e-05 1.934540133e-05 2.039740143e-05 2.048451737e-05 1.946883616e-05 2.111694057e-05 2.140448746e-05 2.114195441e-05 2.19135217e-05 2.059121911e-05 2.106919255e-05 2.073450436e-05 1.93357295e-05 1.968365576e-05 2.081880228e-05 1.963181666e-05 2.044422813e-05 2.292412356e-05 2.054124878e-05 2.158198845e-05 1.868883363e-05 2.134868718e-05 2.174503554e-05 2.250117745e-05 2.324027846e-05 2.138170033e-05 2.164577382e-05 2.211303107e-05 2.071330863e-05 2.304264573e-05 2.242665586e-05 2.149384761e-05 2.426944354e-05 2.241979715e-05 2.136995249e-05 2.142434116e-05 2.348842028e-05 2.329651196e-05 2.28670476e-05 2.129130309e-05 2.306996674e-05 2.26648898e-05 2.143526705e-05 2.261973798e-05 2.251172878e-05 2.229375571e-05 2.331894326e-05 2.36752184e-05 2.135843965e-05 2.275371035e-05 2.20278159e-05 2.317509374e-05 2.14898824e-05 2.21408148e-05 2.127236408e-05 2.157370933e-05 2.287579767e-05 2.043549454e-05 2.049638818e-05 2.191335449e-05 2.029309799e-05 1.940431585e-05 2.069743201e-05 2.108612462e-05 2.076254492e-05 1.953240661e-05 1.867248625e-05 1.979282024e-05 2.330841613e-05 1.956866729e-05 1.766374128e-05 1.917170699e-05 2.059432995e-05 1.839237654e-05 2.252570066e-05 2.02878635e-05 2.081041474e-05 1.93509253e-05 1.983990624e-05 1.968874564e-05 1.9970399e-05 1.94902774e-05 1.88497182e-05 1.972398025e-05 1.940241019e-05 1.909967068e-05 1.783902231e-05 1.898637922e-05 1.881572445e-05 1.922721812e-05 1.854657935e-05 1.945202366e-05 1.90468274e-05 2.01207581e-05 1.886596474e-05 1.864829208e-05 1.876485222e-05 2.075640609e-05 1.657037128e-05 1.998032189e-05 1.682973896e-05 1.890327075e-05 1.904278837e-05 2.003556286e-05 1.84816478e-05 
1.878818953e-05 1.742985349e-05 1.974544859e-05 1.647693824e-05 2.099363273e-05 1.824663473e-05 2.119723595e-05 2.095148726e-05 2.074947677e-05 2.200937823e-05 1.678305548e-05 1.898995884e-05 1.835163939e-05 1.873671873e-05 1.808482406e-05 1.742672183e-05 1.916181869e-05 1.851263232e-05 1.921451825e-05 2.136200584e-05 1.903274148e-05 1.932866365e-05 2.203028697e-05 1.956611974e-05 2.089127712e-05 2.069479421e-05 2.1054582e-05 2.069285939e-05 2.103511609e-05 2.30366995e-05 2.007290021e-05 1.9912105e-05 2.327310203e-05 1.98370838e-05 2.317684976e-05 2.084212684e-05 2.074544666e-05 2.092196935e-05 2.250526872e-05 2.206910704e-05 1.950783613e-05 2.210746788e-05 2.146286622e-05 1.970315138e-05 2.359110687e-05 2.141401624e-05 2.072418614e-05 2.118911959e-05 2.238416819e-05 2.174062981e-05 2.236831056e-05 2.220835006e-05 2.232364341e-05 2.08037713e-05 2.188553852e-05 2.271397151e-05 2.529209303e-05 2.283424015e-05 2.178438921e-05 2.054997746e-05 2.395849459e-05 2.335097816e-05 2.146838983e-05 2.272283628e-05 2.470836755e-05 2.310466892e-05 2.416616944e-05 2.414692669e-05 2.187849799e-05 2.217495714e-05 2.179635343e-05 2.374375955e-05 2.417529441e-05 2.309237793e-05 2.263797434e-05 2.127653692e-05 2.187254146e-05 2.315783549e-05 2.399401743e-05 2.221942588e-05 2.214848833e-05 2.13664662e-05 2.015681044e-05 2.202611429e-05 2.033006233e-05 2.060620099e-05 2.158652415e-05 2.103001272e-05 2.062488071e-05 2.161298668e-05 1.912812776e-05 2.328926067e-05 2.243452056e-05 2.091399729e-05 2.133185319e-05 2.271170411e-05 2.275392907e-05 2.202091014e-05 2.116726283e-05 1.991710925e-05 1.963428678e-05 2.011468487e-05 1.926733125e-05 1.983499037e-05 1.956289902e-05 1.868077931e-05 1.899903916e-05 2.299769531e-05 1.978603531e-05 2.122476714e-05 2.094298581e-05 1.872371334e-05 2.107266937e-05 1.812255211e-05 1.838571638e-05 1.993374894e-05 1.814151048e-05 1.677846596e-05 1.882876924e-05 1.97348805e-05 1.947166304e-05 1.957247167e-05 2.089771911e-05 1.580033087e-05 1.747503996e-05 2.007923655e-05 1.919479993e-05 1.639417807e-05 
1.834862834e-05 1.93000334e-05 1.995531233e-05 1.741034892e-05 1.699391546e-05 2.01499263e-05 2.133760521e-05 1.938138515e-05 1.929191804e-05 1.823794267e-05 1.97126388e-05 2.125424754e-05 2.090671385e-05 1.890001529e-05 1.864885746e-05 1.972370285e-05 1.991944941e-05 2.019329699e-05 1.94788638e-05 1.918666631e-05 2.033563964e-05 2.048552139e-05 1.970471926e-05 1.776514076e-05 1.781473162e-05 2.217017172e-05 2.04666411e-05 1.952424999e-05 2.045874057e-05 2.099191935e-05 2.122967404e-05 2.298474469e-05 2.228523016e-05 2.244153711e-05 2.025023515e-05 2.258374303e-05 2.060094714e-05 1.997263439e-05 2.219735024e-05 2.325568038e-05 2.210759968e-05 2.016486428e-05 2.086116361e-05 2.057974512e-05 2.154086705e-05 2.260896056e-05 2.15971523e-05 2.16170239e-05 2.345331738e-05 2.41333981e-05 2.25828396e-05 2.352195865e-05 2.289154097e-05 2.335603012e-05 2.314180011e-05 2.559679806e-05 2.324472433e-05 2.4746268e-05 2.296512497e-05 2.323589601e-05 2.465303225e-05 2.444301694e-05 2.42175032e-05 2.496282821e-05 2.333304281e-05 2.541914433e-05 2.591958129e-05 2.414036527e-05 2.324352145e-05 2.449098682e-05 2.230511249e-05 2.485583897e-05 2.382493239e-05 2.501842425e-05 2.292990325e-05 2.285994759e-05 2.365967273e-05 2.564124216e-05 2.412946903e-05 2.24614297e-05 1.944212559e-05 2.35362508e-05 2.044722275e-05 2.203224182e-05 2.216739644e-05 2.095480796e-05 1.988844401e-05 1.875750392e-05 2.111113108e-05 2.027670809e-05 2.158610686e-05 2.073390846e-05 1.899519842e-05 2.166125773e-05 2.107234706e-05 2.073331044e-05 2.084022726e-05 2.119831914e-05 1.944593662e-05 2.006671916e-05 1.967860771e-05 2.26997477e-05 1.989746108e-05 1.977292005e-05 1.999917208e-05 1.858220111e-05 1.950600524e-05 2.022941474e-05 1.820925288e-05 2.052126754e-05 1.913739134e-05 1.830582615e-05 1.86250554e-05 2.011928147e-05 2.063143515e-05 1.795603594e-05 1.77932903e-05 1.759290654e-05 1.942078357e-05 1.94329339e-05 1.972351955e-05 1.866619682e-05 1.878326118e-05 1.861775144e-05 1.778021081e-05 1.744820587e-05 1.728517581e-05 1.868527484e-05 
1.714196916e-05 1.67207758e-05 2.021595655e-05 1.884210313e-05 1.918332741e-05 1.911559912e-05 2.047477622e-05 1.985575229e-05 1.910345318e-05 1.816062628e-05 1.942052395e-05 1.978854439e-05 1.71617866e-05 1.901566335e-05 2.02671829e-05 2.043160019e-05 1.919874335e-05 1.956354711e-05 2.016447384e-05 1.959216825e-05 1.786427578e-05 2.083463759e-05 1.946433416e-05 2.097718039e-05 2.039646033e-05 2.027339001e-05 1.967335883e-05 2.064901485e-05 1.888166008e-05 2.250452272e-05 1.965426301e-05 2.159155559e-05 2.229993267e-05 2.181019189e-05 2.087178478e-05 2.162864657e-05 2.089527521e-05 2.122906527e-05 2.169160852e-05 2.234359511e-05 2.098293515e-05 2.270452891e-05 2.29088414e-05 2.180842682e-05 2.348314936e-05 2.433515627e-05 2.34004507e-05 2.241658647e-05 2.295956869e-05 2.194973086e-05 2.505771732e-05 2.310121191e-05 2.505961029e-05 2.602989485e-05 2.403842701e-05 2.486691212e-05 2.521856747e-05 2.439762937e-05 2.483174052e-05 2.70435828e-05 2.677175384e-05 2.502244907e-05 2.500356658e-05 2.571372055e-05 2.48873528e-05 2.40994184e-05 2.578363176e-05 2.395608622e-05 2.575932204e-05 2.459132092e-05 2.318484862e-05 2.326566131e-05 2.433793768e-05 2.637435938e-05 2.47961872e-05 2.360503527e-05 2.245717236e-05 2.314369036e-05 2.286115274e-05 2.496614095e-05 2.280612166e-05 2.284280905e-05 2.340000088e-05 2.193520842e-05 2.152083885e-05 2.182517404e-05 2.211081163e-05 2.44130446e-05 1.971685851e-05 1.806693448e-05 2.088025386e-05 2.139698158e-05 2.283068884e-05 2.248425506e-05 2.190119755e-05 2.07435324e-05 2.156606821e-05 2.137700371e-05 2.256919934e-05 2.08452508e-05 1.990950742e-05 1.98076132e-05 2.103660713e-05 2.010070385e-05 2.158645367e-05 1.913879809e-05 1.938530334e-05 1.992157276e-05 1.974644519e-05 1.962729562e-05 2.134305624e-05 1.940472434e-05 1.921888447e-05 1.853622263e-05 1.898636998e-05 1.830834032e-05 2.017214029e-05 1.746745739e-05 2.187477029e-05 1.904444355e-05 2.024230055e-05 1.814867058e-05 1.808940496e-05 2.042058672e-05 1.985056739e-05 2.212177153e-05 1.896599682e-05 2.019034817e-05 
