# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator:  3.5.2, git
# Instrument: templateSANS2.instr
# Ncount: 833333
# Trace: no
# Gravitation: no
# Seed: 1728479172024512
# Directory: /Users/peterwillendrup/Projects/Schools/2024/NECSA_October_2024/02_Tuesday_October_8th/08_SANS_instrument/templateSANS2/templateSANS2_20241009_150609
# Nodes: 12
# Param: lambda=6
# Param: dlambda=0.3
# Param: r=150
# Param: PHI=0.001
# Param: Delta_Rho=6e+10
# Param: frac_dir=0.03
# Param: frac_inc=0.01
# Param: slit1=0.02
# Param: slit2=0.02
# Param: LC=3
# Param: LD=3
# Date: Wed Oct  9 15:06:14 2024 (1728479174)
# type: array_2d(90, 90)
# Source: templateSANS2 (templateSANS2.instr)
# component: Sample_in
# position: 0 0 3.2
# title: PSD monitor
# Ncount: 9999996
# filename: SamplePos.dat
# statistics: X0=0.000328598; dX=0.478313; Y0=5.33489e-05; dY=0.478216;
# signal: Min=0; Max=0.412174; Mean=0.24954;
# values: 2021.27 0.650638 9.65099e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -1 1 -1 1
# variables: I I_err N
# Data [Sample_in/SamplePos.dat] I:
0 0 0 0 0 0 0 0.0008377501484 0.001466062554 0.002513249912 0.003141561502 0.006911432971 0.007330308027 0.01214736658 0.0129851113 0.02052484767 0.02240978461 0.03036839166 0.03015894776 0.03811754957 0.0368609338 0.0429345861 0.05277811891 0.05822346702 0.06094614069 0.07916713414 0.07476896652 0.07539723635 0.08775397918 0.09257103795 0.0952937391 0.108278765 0.1080693019 0.130060185 0.1156090012 0.1277563384 0.1246147553 0.1288035244 0.1288035164 0.1457678566 0.1394847888 0.1409508491 0.1399036533 0.1445112618 0.1478622125 0.1419980191 0.1428357488 0.1411602602 0.1388564124 0.1384376228 0.1422074252 0.1344583287 0.1317356716 0.1149806861 0.1143523838 0.1202166017 0.1177033653 0.105765515 0.103880596 0.09843523041 0.0860784948 0.08901064852 0.08000483058 0.07225573704 0.0663914936 0.0649254429 0.05424418215 0.04921769424 0.04879883424 0.04272517445 0.03623262714 0.0263890908 0.02576077467 0.01968709625 0.0192682213 0.01487004571 0.01214736323 0.006911430548 0.004607622387 0.004817060933 0.003769873926 0.001047187604 0.000418875114 0.0002094375095 0 0 0 0 0 0 
0 0 0 0 0 0 0.0004188748944 0.00125662514 0.002722687318 0.005864247271 0.009215245833 0.00753974591 0.009843552325 0.01884935541 0.01717385352 0.02387583494 0.02659853302 0.03225332935 0.04293460775 0.04167797945 0.049846039 0.05319700452 0.05759516777 0.07895771208 0.07539732076 0.08251810672 0.08607854336 0.09361824566 0.09675978589 0.1049278005 0.1118391685 0.118541148 0.1233581672 0.1223109625 0.1373904158 0.1430452118 0.1409508318 0.1459772992 0.1518415217 0.1461867259 0.1497471501 0.1537264417 0.1646171429 0.1635699593 0.1516320566 0.1520509513 0.1537264656 0.1507943581 0.1516320796 0.1514226315 0.1516321087 0.1524698108 0.1476527932 0.1411602569 0.1359243237 0.1390658814 0.1334111409 0.1302695708 0.1147712499 0.1133052003 0.1042994848 0.1013674102 0.1011579809 0.08377472757 0.07686330949 0.07707276506 0.07770113272 0.06513487936 0.05152149588 0.04377234522 0.04984601618 0.03916473759 0.03434769261 0.02680796063 0.02282866082 0.02073428549 0.0165455521 0.01424173833 0.01005299177 0.009005807298 0.003350998988 0.005654811667 0.001675500084 0.0006283125883 0.0002094376044 0 0 0 0 0 
0 0 0 0 0 0.001047187637 0.002303813184 0.003350999248 0.006492559744 0.009424683811 0.009843558503 0.01759274285 0.01738330422 0.02450415825 0.02994951851 0.02953065199 0.0397930592 0.04021192637 0.04900826303 0.05068374982 0.06555377542 0.06890475455 0.07665391781 0.07791053497 0.09298995442 0.09319940391 0.1019956567 0.1072316165 0.1105825603 0.1189600508 0.1269185835 0.1355055203 0.1390659198 0.1514226291 0.1474433747 0.1466056078 0.162522783 0.1681775851 0.1635699744 0.1719474039 0.1662926442 0.1694341262 0.1644076878 0.1801154667 0.1702719291 0.1627321917 0.1792776938 0.1721568897 0.1769739327 0.1719474654 0.1673398139 0.1644076952 0.1512131847 0.158124674 0.1524698608 0.1453489705 0.1478622573 0.1355054585 0.1342488313 0.1313168148 0.1281752354 0.1183317302 0.1019956919 0.1024145657 0.0931993682 0.08733514897 0.08147097927 0.0774916705 0.06743868988 0.06639151389 0.05654800022 0.05131208418 0.04544783975 0.04084023768 0.03246275353 0.02848345706 0.02324753759 0.01989654888 0.01424173742 0.01089074314 0.005864246985 0.00418874708 0.002932125433 0.002513249943 0.0008377498178 0 0 0 0 0 
0 0 0 0 0.001047187331 0.00251324989 0.002932124579 0.006073685094 0.01047187059 0.01549836277 0.01801160765 0.02115316185 0.01884935083 0.03267219917 0.03518545 0.0460761736 0.04586671749 0.05403475836 0.05801406769 0.05948009825 0.08000492212 0.07895773256 0.0820992413 0.09613148891 0.1030429165 0.1042994787 0.1114203062 0.1239865042 0.1340394461 0.1417886203 0.1478622413 0.1507943229 0.1591717727 0.1612661586 0.1662926195 0.1723662855 0.1715285433 0.1709002174 0.1861890753 0.1962419842 0.1893306183 0.1897495475 0.1861890963 0.1771833453 0.1924721712 0.1744606848 0.1918438594 0.1815815231 0.18849292 0.1815814821 0.1767644545 0.1801154376 0.1740418201 0.1786493953 0.1692247468 0.1723662922 0.1593812504 0.1486999231 0.1585434915 0.1399036547 0.1344583046 0.1325734403 0.1283846832 0.1118391921 0.1095353939 0.09969189415 0.08649740895 0.08565971358 0.07351236728 0.06974250756 0.07330294497 0.05403475351 0.04754221819 0.04188743668 0.03350992131 0.03811756232 0.02722684439 0.02345698142 0.01884935782 0.01780217191 0.01130961953 0.009005807516 0.004398185062 0.003769874517 0.001047187313 0.000418875011 0 0 0 0 
0 0 0 0.001047187648 0.002094375137 0.004398186011 0.004398185492 0.009634120794 0.01110017938 0.01445117628 0.01696442365 0.0274362887 0.03036840061 0.03518543977 0.04188743848 0.05089321631 0.0540347735 0.0594801225 0.06995195284 0.07937661818 0.083774776 0.08524079285 0.09634094423 0.1110015042 0.1239865631 0.1246148328 0.1269186177 0.1369715508 0.1466055689 0.1472338853 0.1683870031 0.1675492859 0.1782305332 0.179905982 0.1895400923 0.1878645947 0.1897494762 0.1945665108 0.1939382258 0.2000118825 0.2006401857 0.2073421832 0.2081799145 0.2069233225 0.1935194287 0.2012685567 0.193728756 0.2018967706 0.1985458186 0.1943571125 0.196032585 0.198964686 0.182209798 0.1935193775 0.179906029 0.172366358 0.1782304848 0.1698530285 0.1662925974 0.1648265768 0.1522603695 0.1409508472 0.1361338087 0.1250336725 0.124614848 0.1143524584 0.1128864442 0.09298995096 0.09508435197 0.07770109389 0.07728223558 0.06199335937 0.06052730969 0.05738577209 0.05256870482 0.04879885389 0.03497601605 0.02932121029 0.02387585105 0.02073429382 0.0159172356 0.01151905274 0.009215248212 0.005235935994 0.003979312565 0.001047187235 0.001675500408 0 0 0 
0 0 0.001047187412 0.002094375536 0.003141561913 0.005235937525 0.007958619084 0.01466061696 0.0157078017 0.01843048518 0.0261796642 0.02785514356 0.03644207641 0.03811756142 0.05445363376 0.05654802242 0.06743874415 0.06241223498 0.07728224123 0.08209928059 0.09005786248 0.1089071701 0.1187506224 0.1264998234 0.1336206044 0.1292224456 0.1382281813 0.1543547351 0.1560303179 0.1776021761 0.1725756974 0.1834663682 0.1838852808 0.1926815736 0.1993835825 0.2012684967 0.2054572261 0.2092271042 0.2046194629 0.219070678 0.2106931506 0.2188612221 0.2201177892 0.2268197824 0.2081799284 0.2060856075 0.2111120204 0.2203273227 0.2153006982 0.209855315 0.2046194981 0.2079705067 0.2083893239 0.2046194501 0.2035722861 0.2067139095 0.1872362213 0.2010590747 0.1755078619 0.16817757 0.1717379467 0.1690152959 0.1533075966 0.1482811397 0.1367621103 0.1386471158 0.1200072385 0.1156091203 0.09738812758 0.09780702563 0.09340885507 0.07665394066 0.07518788045 0.06471605367 0.0619933731 0.0464950413 0.0479611009 0.0410496892 0.03602320738 0.02617965253 0.02199091747 0.01989654342 0.0117284969 0.01047186869 0.00649256086 0.002932124608 0.001256624795 0.0008377503392 0 0 
0.0002094375035 0.0004188751113 0.001466062468 0.003351000282 0.008586935103 0.008796371068 0.01340399218 0.01947767454 0.02031541715 0.02199090847 0.03099672578 0.03539489648 0.04356292529 0.04837994966 0.05822349711 0.06932365406 0.07414070281 0.08733520596 0.09550322138 0.09822587317 0.1103731968 0.1141430304 0.1264997923 0.1294318707 0.1503755176 0.1468150454 0.1600095932 0.1658737375 0.1778116423 0.1822097342 0.2000118156 0.1964514817 0.198755274 0.2268197772 0.209855455 0.2276575366 0.2171856432 0.2150913135 0.2354066432 0.2312179055 0.2379198463 0.2289142121 0.2433651851 0.2375010084 0.2215838238 0.2318462707 0.2448313768 0.2245159313 0.2312178933 0.2305896654 0.2377104402 0.2276575591 0.2132063307 0.2102743362 0.2217933076 0.2104836863 0.2153007295 0.1983363962 0.1949854178 0.1834663515 0.1855607708 0.1786493824 0.1639888487 0.1604284116 0.1497471433 0.1357149085 0.1329923387 0.1241959294 0.1218921989 0.1068127541 0.0959220735 0.09843531271 0.08356534414 0.07749170323 0.06701984527 0.05633855065 0.05277814117 0.0498460224 0.03727981997 0.03581376912 0.02743627488 0.02136259896 0.01361343047 0.01382286817 0.008586933165 0.007330310416 0.004817061381 0.001884936957 0.0006283125552 0 
0.0002094375059 0.001884937681 0.003979312485 0.005654810192 0.008796374419 0.01403230606 0.01675498156 0.02534191844 0.02471359518 0.03204389555 0.03853644558 0.05382534476 0.05382532218 0.06429718138 0.0703708282 0.08209929159 0.08168038521 0.09843531017 0.1001108176 0.1057656335 0.1233582923 0.1336206214 0.1413697691 0.1558208627 0.1688058346 0.1660831965 0.1790682321 0.1926815574 0.1983363609 0.1947759538 0.1893306839 0.2180234242 0.2171856557 0.2217932706 0.2324745006 0.2395954028 0.2249348686 0.2343594452 0.2358255318 0.2414802616 0.2540465514 0.2423180274 0.246087881 0.2370822031 0.25195219 0.2454596198 0.2548841593 0.2458785025 0.243365293 0.2462973935 0.2368725961 0.240433121 0.2418991773 0.233731194 0.2249347641 0.227866907 0.2194894299 0.2100648524 0.215510153 0.2098553665 0.1958231177 0.1960326165 0.1928910968 0.1878645476 0.1729945758 0.159381287 0.1438829536 0.1443018659 0.1285941911 0.1181223692 0.1183317815 0.1122581748 0.09361832078 0.09026730941 0.0789577481 0.06974254174 0.05968957787 0.0575952072 0.04146856548 0.04125912812 0.03246277469 0.02597022442 0.0238758526 0.01989654609 0.01151905624 0.01068130635 0.004817059349 0.004188749391 0.001466062205 0 
0.001675499557 0.002513249286 0.006283122363 0.007958622106 0.01256624056 0.01570780424 0.02471360416 0.02534190466 0.03350995616 0.03602319241 0.0531970302 0.05403479049 0.06136505155 0.06890478373 0.08042380361 0.08712575835 0.09696928663 0.1128864179 0.1250338018 0.1271280824 0.1369715734 0.1518415889 0.1520509959 0.172994615 0.175088908 0.1788587845 0.1893305889 0.2042005202 0.2081798974 0.2163478651 0.2205366088 0.226191391 0.2364538643 0.2477633495 0.2423180081 0.2446218158 0.2557218889 0.2597012191 0.2634711589 0.2571880395 0.2483917916 0.2640994207 0.2689164818 0.2670316526 0.2708013457 0.2791789605 0.2603295345 0.2563502137 0.2653560251 0.2766655429 0.2737335021 0.2615861535 0.2433652257 0.2465067808 0.2475539392 0.244831239 0.2542559006 0.2448312046 0.2201177166 0.2190704974 0.2280762395 0.2184423083 0.2042005875 0.1939382444 0.1868173733 0.1767644681 0.1677587206 0.1430452571 0.1438829865 0.1390660121 0.1206355521 0.1089071904 0.1128864841 0.1080694133 0.08230870074 0.07351238819 0.07560676199 0.06115562797 0.058432956 0.05801407211 0.04356292497 0.03497601286 0.02513246522 0.02136260905 0.01654554914 0.01424173799 0.009634120627 0.005445373886 0.001884936877 0.002094375132 
0.001466062416 0.006073684419 0.009424681338 0.01319455657 0.01612667115 0.02073429669 0.02597022556 0.02932121022 0.04691391924 0.04440067059 0.0525687178 0.06890478737 0.07414069201 0.08021433839 0.09801647045 0.09466538798 0.1114204379 0.1283847619 0.1317357091 0.1363432854 0.1549831769 0.1618945121 0.1692246874 0.1715285144 0.1882834472 0.2021062138 0.2144630247 0.2065043534 0.2442028443 0.240433024 0.2356160647 0.2569785295 0.2714295828 0.2513237076 0.2682880688 0.2680787239 0.2678693135 0.2611672953 0.2666126401 0.2626333944 0.2597012715 0.2716390307 0.2825295724 0.2714296129 0.2927922352 0.2894411842 0.2848336271 0.2842053199 0.2835770379 0.2777127956 0.2764561538 0.2829485845 0.2720579767 0.2657748383 0.2490198855 0.2540464236 0.2467161817 0.2469256231 0.228495252 0.2349876078 0.2280762841 0.2132063379 0.2261915532 0.2090176381 0.2004307555 0.1914249699 0.1786493765 0.1761361877 0.1639888998 0.1457679143 0.1405320938 0.131735713 0.1298507743 0.1091165778 0.09864480866 0.0915239411 0.06890476747 0.07707282577 0.06597269126 0.05675744697 0.05194039569 0.04125912068 0.03330052208 0.02848346862 0.02052485543 0.01507948406 0.01549836868 0.006283123977 0.005864247405 0.00335099974 
