# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 3.1 - Nov. 24, 2021
# Instrument: Exercise_chopper.instr
# Ncount: 1000000
# Trace: yes
# Gravitation: no
# Seed: 1647521573099297
# Directory: .
# Param: guide_length=3
# Param: wavelength=3
# Date: Thu Mar 17 13:52:55 2022 (1647521575)
# type: array_1d(600)
# Source: reference (Exercise_chopper.instr)
# component: Wavelength_1D
# position: 0 0 5.3
# title: Wavelength monitor
# Ncount: 1000000
# filename: Wavelength_1D.dat
# statistics: X0=2.17452; dX=0.720312;
# signal: Min=0; Max=9.96859e-07; Mean=2.81645e-07;
# values: 0.000168987 4.00801e-06 2998
# xvar: L
# yvar: (I,I_err)
# xlabel: Wavelength [AA]
# ylabel: Intensity
# xlimits: 0.3 3.3
# variables: L I I_err N
0.3025 0 0 0 
0.3075 0 0 0 
0.3125 0 0 0 
0.3175 0 0 0 
0.3225 0 0 0 
0.3275 0 0 0 
0.3325 0 0 0 
0.3375 0 0 0 
0.3425 0 0 0 
0.3475 0 0 0 
0.3525 0 0 0 
0.3575 0 0 0 
0.3625 0 0 0 
0.3675 0 0 0 
0.3725 0 0 0 
0.3775 0 0 0 
0.3825 0 0 0 
0.3875 0 0 0 
0.3925 0 0 0 
0.3975 0 0 0 
0.4025 0 0 0 
0.4075 0 0 0 
0.4125 0 0 0 
0.4175 0 0 0 
0.4225 0 0 0 
0.4275 0 0 0 
0.4325 0 0 0 
0.4375 0 0 0 
0.4425 0 0 0 
0.4475 0 0 0 
0.4525 1.012143805e-07 1.012143805e-07 1 
0.4575 3.037216204e-07 1.753537598e-07 3 
0.4625 1.012482588e-07 1.012482588e-07 1 
0.4675 3.037199398e-07 1.753527897e-07 3 
0.4725 1.012475461e-07 1.012475461e-07 1 
0.4775 1.012482047e-07 1.012482047e-07 1 
0.4825 2.024708706e-07 1.431685256e-07 2 
0.4875 2.024478687e-07 1.431522623e-07 2 
0.4925 1.012461305e-07 1.012461305e-07 1 
0.4975 1.012321332e-07 1.012321332e-07 1 
0.5025 2.07665863e-07 1.536088897e-07 3 
0.5075 0 0 0 
0.5125 0 0 0 
0.5175 0 0 0 
0.5225 0 0 0 
0.5275 2.710946773e-13 2.710946773e-13 1 
0.5325 1.012444554e-07 1.012444554e-07 1 
0.5375 1.012585601e-07 1.169071719e-07 3 
0.5425 3.037212874e-07 1.753535673e-07 3 
0.5475 1.012492851e-07 1.012492851e-07 1 
0.5525 0 0 0 
0.5575 0 0 0 
0.5625 1.012249869e-07 1.012249869e-07 1 
