# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator:  3.5.2, git
# Instrument: templateSANS2.instr
# Ncount: 833333
# Trace: no
# Gravitation: no
# Seed: 1728480822685649
# Directory: R_scan/7
# Nodes: 12
# Param: lambda=6
# Param: dlambda=0.6
# Param: r=400
# Param: PHI=0.001
# Param: Delta_Rho=6e+10
# Param: frac_dir=0.03
# Param: frac_inc=0.01
# Param: slit1=0.02
# Param: slit2=0.02
# Param: LC=3
# Param: LD=3
# Date: Wed Oct  9 15:33:45 2024 (1728480825)
# type: array_2d(90, 90)
# Source: templateSANS2 (templateSANS2.instr)
# component: Sample_in
# position: 0 0 3.2
# title: PSD monitor
# Ncount: 9999996
# filename: SamplePos.dat
# statistics: X0=0.000217576; dX=0.478098; Y0=-6.60753e-05; dY=0.478212;
# signal: Min=0; Max=0.81346; Mean=0.499073;
# values: 4042.49 1.30127 9.65084e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -1 1 -1 1
# variables: I I_err N
# Data [Sample_in/SamplePos.dat] I:
0 0 0 0 0 0 0 0.0004188752628 0.002932125002 0.005026498869 0.005864246603 0.01549836695 0.01675498889 0.02513247522 0.02345696833 0.03686094269 0.04942718753 0.05822353313 0.0666010053 0.06869537572 0.08000496209 0.08712581899 0.1009486235 0.1151903087 0.1264999349 0.1411604221 0.1306885825 0.1633607225 0.1700626464 0.1809533008 0.1901684769 0.2199084557 0.2173952645 0.2375011972 0.2370822382 0.2513239308 0.2467163386 0.2647278889 0.2550937598 0.2823205389 0.2906980354 0.2638901148 0.2936301047 0.2760373952 0.2789695587 0.2756186094 0.2827394074 0.289441327 0.2731052837 0.2894413688 0.2835771381 0.2764563008 0.2354067222 0.245878608 0.2467163756 0.2387577383 0.2102743417 0.229123711 0.2228406344 0.1796966458 0.1776024154 0.1591719189 0.1549832234 0.1478624111 0.1248243821 0.1357151396 0.1030429683 0.1055562533 0.09089567732 0.08335595269 0.06827649419 0.05445365956 0.04984605235 0.04984605431 0.03476659905 0.03560433193 0.0192682328 0.01424173966 0.01507949066 0.006283121915 0.00544537322 0.002932125358 0.001256625012 0 0 0 0 0 0 0 
0 0 0 0 0 0 0.001675500388 0.004188749374 0.007120872949 0.01507949252 0.01340399295 0.01507948688 0.02010598495 0.04272520696 0.04607619435 0.04607618737 0.05989903563 0.06241227306 0.076653975 0.08670693706 0.1034619194 0.1122582447 0.1218923458 0.1373906828 0.15791543 0.1549833096 0.1679683473 0.1905874175 0.2052480031 0.2119500136 0.2400145232 0.2387577085 0.2584448395 0.2647278808 0.2529993605 0.2798072357 0.2911168846 0.3015887712 0.2869281308 0.2940490782 0.30787176 0.3204379291 0.2919547143 0.2999132608 0.297400001 0.2890224984 0.3283965216 0.3095472681 0.3112227049 0.3015886756 0.3149926132 0.3011697781 0.2944677793 0.2781317414 0.291954761 0.278969555 0.2680788474 0.2571881648 0.2115310015 0.2215840277 0.2102744785 0.1868175985 0.1947762226 0.1859798563 0.1633607399 0.1545643905 0.1419982472 0.1260810537 0.1118393808 0.09634101167 0.08922019522 0.06953311714 0.07162751004 0.05612916046 0.05612917038 0.04858944997 0.03518545837 0.03434772556 0.01801160734 0.0134039929 0.009634119665 0.004607623151 0.00293212527 0.0008377499274 0.0004188750426 0 0 0 0 0 
0 0 0 0 0.0004188750214 0.0008377502242 0.004607625105 0.006701997842 0.007539746478 0.01591723878 0.02094373428 0.02429473046 0.03686096993 0.04272519975 0.06115568372 0.05780465834 0.0783294861 0.08503145028 0.092571201 0.1114204949 0.1235678424 0.1419982465 0.1503756631 0.1512134454 0.1746703042 0.1738325061 0.1981271544 0.2232595439 0.2416899928 0.2651468125 0.2609580189 0.2814827645 0.2772940825 0.2948867744 0.3053586394 0.3149926906 0.314154806 0.317505807 0.3350985455 0.3472457506 0.3292343484 0.3229512712 0.3418004537 0.3355173751 0.3694461391 0.3514345315 0.3304909877 0.3233701474 0.3330041236 0.3128982206 0.3355174313 0.3350985223 0.3137359452 0.3070340368 0.3099661867 0.3237889802 0.292373465 0.2911168283 0.272267543 0.2492296031 0.2580260047 0.2328935051 0.1993837832 0.2052480256 0.1784401506 0.1725760062 0.1604286103 0.1432549195 0.1436737757 0.124824435 0.1047185143 0.09843542514 0.08796357094 0.07497850054 0.06995201606 0.05696692445 0.04314407851 0.0364420858 0.0247136058 0.02345697751 0.01172849174 0.0117284949 0.004188748844 0.002513250143 0.0008377500254 0 0 0 0 0 
0 0 0 0.001675500367 0.001675500485 0.003351000389 0.005864247748 0.009215249211 0.01717386952 0.01926824094 0.03392885105 0.0397930848 0.05319707007 0.05696692034 0.06157455496 0.08042388381 0.1001109402 0.1042996245 0.125662235 0.1281754503 0.1352962807 0.1399038289 0.1767646666 0.1838855426 0.1993838584 0.2115311338 0.2173952886 0.2391765952 0.2622146395 0.2844150091 0.2722676099 0.3099662709 0.3275587997 0.3250455924 0.3468270159 0.317086913 0.3392872444 0.3656762772 0.3686083611 0.3698649728 0.3623252711 0.3631629997 0.3945784899 0.3945784805 0.3799179941 0.3874575762 0.3698649081 0.377404722 0.36064979 0.3891330668 0.3451515204 0.3619064367 0.3493402792 0.3430570768 0.3426382589 0.3279776257 0.3049396431 0.3053584692 0.2953056195 0.2894414382 0.2865093386 0.2517428185 0.2467163562 0.2563505272 0.2090178873 0.2031537234 0.1822100698 0.1566587946 0.1675495225 0.1386472177 0.1256622146 0.1164470218 0.1038807752 0.09215232652 0.08126161951 0.06827651782 0.05864244296 0.05194042345 0.03518546663 0.0339288431 0.02638910807 0.01340399578 0.01382286987 0.01005299809 0.005026500917 0.002513250247 0 0 0 0 
0 0 0 0.0004188747396 0.003769874441 0.00795862537 0.01298511907 0.01884936631 0.0213626093 0.02890235513 0.04356294831 0.0397930848 0.05571029665 0.07120864873 0.0833560042 0.1030430704 0.1068129116 0.1135148671 0.1357152048 0.1587532276 0.1805345813 0.1713193125 0.2085991094 0.2136255142 0.2303804287 0.2467164706 0.2643091314 0.286928122 0.2844148669 0.2994943383 0.3200190761 0.3304909375 0.3321663627 0.3392873009 0.3564609438 0.3707026332 0.3920653816 0.3874576273 0.3707026513 0.4058879391 0.3849444171 0.402537031 0.4146844833 0.4037936025 0.4075637167 0.417616491 0.4213864174 0.4042123746 0.3933218466 0.3970917092 0.4084013191 0.3845254524 0.3975103673 0.3539477003 0.3598120026 0.3794990095 0.37405371 0.3552044337 0.3405439157 0.3116416427 0.2965622902 0.2827394402 0.2957245558 0.2584448261 0.2496484674 0.2232595124 0.2123689455 0.2014781772 0.1801156999 0.1683873059 0.1461869731 0.1369717858 0.1332019395 0.1047185045 0.09927320597 0.08754474456 0.07414077437 0.05906128661 0.04440070951 0.04146858066 0.03644210657 0.02429474532 0.01926824441 0.01172849788 0.006701999835 0.003351000246 0.0008377504075 0.0004188750635 0 0 
0 0 0 0.002932124909 0.007539747541 0.01424174588 0.01926823796 0.02429473812 0.03309109642 0.03811758276 0.06241230361 0.06157454538 0.07623512312 0.08922022464 0.1059751812 0.1105827894 0.1235678326 0.143673803 0.1445114724 0.1830477952 0.187655385 0.2023159312 0.2236784685 0.2534183929 0.2550938669 0.2701733869 0.2865092859 0.2957244752 0.3242077166 0.342219255 0.3707026355 0.3778235735 0.3878764452 0.3660950655 0.4104956245 0.3803366792 0.4205485501 0.4167786588 0.4452621036 0.4322771146 0.4356280023 0.4393976965 0.4435864554 0.4406544978 0.4268316912 0.4452621035 0.4255750723 0.4368846415 0.4243183966 0.4352092132 0.4259939533 0.4264129149 0.4243184358 0.3987672246 0.4037936179 0.4008614988 0.3694460804 0.3799178113 0.3841066248 0.357717685 0.3405438645 0.3208567422 0.3024264145 0.3078718805 0.2802262092 0.2689167458 0.2710110643 0.2240974136 0.2031536482 0.1830479084 0.1658740491 0.1587532528 0.1432549093 0.1352963338 0.1059751859 0.09843545716 0.08251825179 0.07539738818 0.06366892639 0.06450666205 0.05026494953 0.03267222773 0.01926823431 0.01884936859 0.009215245726 0.00879637265 0.00418874981 0.0004188749136 0 0 
0 0.00041887485 0.003351000379 0.007958623397 0.01340399484 0.01884936849 0.02513248688 0.03937423027 0.05319705318 0.04858944506 0.06743879199 0.07916726491 0.09759770396 0.1063940436 0.1130960333 0.1340397133 0.136552927 0.1646174276 0.1809534648 0.1981272487 0.201059358 0.2613771756 0.2370823843 0.2739431804 0.2911170326 0.3158303892 0.3254643174 0.3426382509 0.3526912766 0.3707027329 0.3765669164 0.3790800055 0.4096578908 0.4293447702 0.4226428104 0.4389789378 0.4456809281 0.4402355346 0.4737453897 0.4385599586 0.4335334519 0.470813301 0.4653679319 0.441911001 0.4829606485 0.486730538 0.449869612 0.4607603922 0.4398168086 0.448194115 0.4741642731 0.4666245609 0.4578283173 0.455733844 0.4381411905 0.4460998237 0.4096578976 0.4088201445 0.4142652755 0.4004426291 0.3757291285 0.3627440963 0.3405439006 0.3267211135 0.3053585188 0.2827394741 0.2760375586 0.2509051198 0.2425277936 0.2354071064 0.1981272354 0.1746703982 0.1717383019 0.146605935 0.1369717982 0.1323641961 0.09759768319 0.08084271456 0.08042389231 0.06953315579 0.05445366968 0.04230635549 0.03392884919 0.02722685642 0.01089074378 0.01214736995 0.01047187056 0.002513250725 0.001675499877 0 
0.00125662535 0.002094375133 0.007539751397 0.01214737048 0.01759274243 0.02178148868 0.03350998399 0.03937421088 0.0586424223 0.06827654267 0.0783294924 0.09173343033 0.1080695526 0.1285943854 0.1470247809 0.1512135346 0.1621041629 0.1838855907 0.2081803298 0.232055961 0.2483920107 0.2651468831 0.2781318553 0.3149926557 0.3376117504 0.3644196382 0.3723780341 0.3598119869 0.3962539031 0.3908084408 0.4331146404 0.4326957361 0.4356279498 0.4427487664 0.449031893 0.460760439 0.4837983265 0.481285166 0.5131194662 0.479609635 0.4938512928 0.4905002309 0.47248878 0.4829607167 0.4946889813 0.4875681326 0.4959457365 0.5143761538 0.5135383578 0.5139572313 0.4481940898 0.487568208 0.467881202 0.4498695622 0.4703943843 0.4653677537 0.4569904105 0.4465185685 0.4393978054 0.4088200743 0.4037935555 0.3790800669 0.3690270369 0.3531101178 0.3510156459 0.3078717209 0.3053586587 0.2814830126 0.263471367 0.2718489831 0.2060858469 0.1859798824 0.1780213101 0.1700628208 0.1507945685 0.1411605482 0.1319453511 0.1068129656 0.09257120091 0.0791672687 0.07330304902 0.05194045895 0.03518546341 0.03895534393 0.02429473382 0.01926823908 0.01466062116 0.009634123132 0.00167550025 0.0004188749277 
0.003769874696 0.004607624167 0.01424174269 0.01926823953 0.01968711704 0.04314410089 0.03895534465 0.04984604795 0.07791065308 0.08000500093 0.09634108992 0.1001109554 0.1227301262 0.1491191787 0.1537267375 0.1700628105 0.2090180405 0.2228407827 0.238339123 0.2605392559 0.2810641664 0.3154116158 0.3061963129 0.333004111 0.3472457536 0.3711216386 0.3891329609 0.4096577338 0.4104956393 0.4310202021 0.4498695523 0.4578281499 0.4670434316 0.4808662186 0.4896624028 0.4992965956 0.4846358742 0.5089306309 0.5219156857 0.5516556221 0.5198214351 0.5654786277 0.5097685766 0.5202404589 0.5441161164 0.5085118019 0.5420216952 0.5390896093 0.5118627584 0.5139570485 0.5210779288 0.5399272041 0.5030663831 0.4913378947 0.4779340617 0.4992963694 0.4729074864 0.4494507457 0.4234804804 0.4247371655 0.4540582594 0.4314392268 0.4096579584 0.3778234688 0.3786613038 0.352272412 0.3196002146 0.3137362198 0.2710110274 0.2630523943 0.252580618 0.2186519342 0.2240974432 0.1977084214 0.1721571839 0.1600098577 0.1340397022 0.1223112972 0.111420568 0.08838246957 0.07497848151 0.05948017742 0.06660105877 0.04356296451 0.03225334203 0.02345698651 0.01549836784 0.0113096231 0.004188748476 0.002094375039 
0.004188748826 0.007958622576 0.01130962216 0.02136261288 0.03309110323 0.04063083694 0.05026493199 0.06366892062 0.08335600533 0.1055563002 0.1135149235 0.1273377319 0.1407416455 0.1520511496 0.1683873078 0.199802799 0.209855718 0.2504864951 0.2513241323 0.298237794 0.3095473441 0.3066152228 0.3409628011 0.3510156677 0.3807555415 0.3979292884 0.4004425588 0.4322770308 0.4645301094 0.4729074174 0.467462226 0.4955267256 0.5059985855 0.507255296 0.5336441785 0.5194022693 0.5307120769 0.5591953444 0.5210779225 0.5524932379 0.552912232 0.5617088395 0.5654785525 0.5604520496 0.5596144539 0.5751124621 0.5658973042 0.5834900529 0.55500659 0.5746935697 0.549979999 0.5399271166 0.5139572482 0.5281988159 0.5240099041 0.5248476009 0.5131192319 0.4963644248 0.5013908019 0.4879870145 0.4678809443 0.4586658578 0.4280880391 0.4176162946 0.4042124912 0.3958348537 0.3681893981 0.3510156789 0.3091284766 0.2944680014 0.2601203138 0.2563505564 0.2534184463 0.2173954377 0.1922630221 0.1554022073 0.1692250412 0.1378095772 0.1114205415 0.1189602925 0.1034619252 0.08628811217 0.06785763918 0.05152157319 0.04021197031 0.02806460834 0.02052485825 0.0154983677 0.009634126062 0.002932124232 
