# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator:  3.5.2, git
# Instrument: templateSANS2.instr
# Ncount: 833333
# Trace: no
# Gravitation: no
# Seed: 1728480918021269
# Directory: LC_scan/8
# Nodes: 12
# Param: lambda=6
# Param: dlambda=0.6
# Param: r=150
# Param: PHI=0.001
# Param: Delta_Rho=6e+10
# Param: frac_dir=0.03
# Param: frac_inc=0.01
# Param: slit1=0.02
# Param: slit2=0.02
# Param: LC=9
# Param: LD=3
# Date: Wed Oct  9 15:35:20 2024 (1728480920)
# type: array_2d(90, 90)
# Source: templateSANS2 (templateSANS2.instr)
# component: Sample_in
# position: 0 0 9.2
# title: PSD monitor
# Ncount: 9999996
# filename: SamplePos.dat
# statistics: X0=0.000312436; dX=0.517319; Y0=-0.000138954; dY=0.517304;
# signal: Min=0.10765; Max=0.610724; Mean=0.357159;
# values: 2892.98 1.10082 6.90655e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -1 1 -1 1
# variables: I I_err N
# Data [Sample_in/SamplePos.dat] I:
0.1084874963 0.1235669009 0.1386462813 0.1252423979 0.1336198706 0.1419973655 0.1495371363 0.1440917465 0.1549825284 0.1491184035 0.1545637612 0.1658733792 0.1675489336 0.1650356494 0.1700622353 0.1675490075 0.2018965884 0.2023154782 0.1922626244 0.2031533066 0.2023156115 0.2002213181 0.2148818608 0.2194895438 0.230799043 0.2408520908 0.2341500931 0.2521617484 0.2768752217 0.2354068512 0.2785508481 0.2689168063 0.2567695175 0.2701735188 0.2349881116 0.2622148436 0.2630527009 0.2781322049 0.2680791972 0.2710112933 0.2680791599 0.2626338897 0.2894417266 0.274781171 0.2781322511 0.2726868566 0.2844152996 0.278969942 0.2844153147 0.2835775805 0.2802265576 0.3020079259 0.2584450737 0.272686787 0.2835774219 0.2651469891 0.2630526528 0.2643091906 0.2676602132 0.2705922145 0.2312181375 0.244203116 0.2333124247 0.2458785577 0.2370822525 0.2295425127 0.2157196504 0.2144629336 0.2140440858 0.2140440666 0.2094363657 0.1914248669 0.1981267667 0.1868171479 0.1830472856 0.1662922654 0.1671299912 0.1742508238 0.1583335885 0.1650355425 0.1633600268 0.1587523885 0.1386464645 0.1453483864 0.1554012722 0.1373898263 0.1210537417 0.1256612581 0.1143517006 0.1076498031 
0.1306877273 0.1252423833 0.1424162371 0.1252425192 0.146604989 0.1449295187 0.1440918596 0.1591712126 0.1629411347 0.14367305 0.1658733108 0.1587525979 0.1851416073 0.2010587162 0.1750887192 0.1910059647 0.1977079382 0.210692998 0.2018967783 0.2044099771 0.2328934619 0.2165573665 0.238338852 0.2148820422 0.2404333082 0.240852215 0.2320558932 0.2567694373 0.2529996576 0.2467165359 0.2462977959 0.2793887693 0.2747811574 0.2756189581 0.2810643034 0.2701736067 0.2538375617 0.27394355 0.2948872795 0.2906984772 0.2789700449 0.2890230843 0.2839964982 0.3145744353 0.287347585 0.3078724368 0.2953062115 0.2768756807 0.2919552463 0.2865097707 0.2814832422 0.266822637 0.2760379813 0.2881851574 0.2865097486 0.2680791452 0.2659847211 0.2605394482 0.2668224227 0.2559318699 0.271848998 0.2542562304 0.2488108003 0.2492296444 0.2521618835 0.2433653873 0.2065045261 0.2504862483 0.2228404499 0.1960326175 0.2282857555 0.2006401473 0.1838850882 0.1922625194 0.2035721528 0.2048286223 0.1889114513 0.1763453268 0.184303761 0.1562392771 0.1616846284 0.1654544188 0.1499561867 0.1537258661 0.1474428247 0.1390652875 0.1378086706 0.1373897369 0.1248235217 0.1327820582 
0.1302688208 0.1357142365 0.1327822188 0.140740866 0.1361332449 0.1545636601 0.1457674011 0.1734129737 0.161265699 0.165873349 0.1708998745 0.165035766 0.1725755123 0.174669777 0.198126736 0.1889116015 0.1972891085 0.2136252048 0.2173950783 0.2240971376 0.2228405744 0.2215838888 0.2165574846 0.2362446562 0.2370824272 0.2546751195 0.2550941067 0.2425278969 0.2559318428 0.2597017645 0.2768754888 0.2668227347 0.2772944987 0.2902795933 0.2839965792 0.2877664285 0.2835777595 0.2923740791 0.3015893404 0.2932119417 0.3045214652 0.3041025946 0.3082914113 0.2902798252 0.3070346791 0.3003327893 0.2915364124 0.2848343701 0.2936307712 0.2877665061 0.2978195497 0.291536322 0.3095479005 0.2894419488 0.302426959 0.2860908888 0.2735246808 0.2806454636 0.2643092853 0.2488109769 0.2772944333 0.242108997 0.2580261236 0.267241352 0.2437844125 0.2450410073 0.2605392774 0.2354067596 0.2144630583 0.2119498312 0.2203272725 0.2173952138 0.2090176654 0.2215836986 0.195613631 0.2060853749 0.1738321596 0.1713188656 0.1729943151 0.177601758 0.160427951 0.1583336747 0.162103415 0.1533070256 0.1453484273 0.1482805232 0.1407407145 0.1285934728 0.1227292159 0.1340386904 
0.1285934011 0.1415784463 0.1348765473 0.1491182969 0.1524692841 0.1491183971 0.1524693972 0.1541449626 0.1621035227 0.1734131057 0.1859793039 0.1776019701 0.1935191205 0.2085986883 0.2014778111 0.2048288525 0.1972892504 0.229542371 0.2220028026 0.2266104394 0.2039913758 0.2467163795 0.237501253 0.2433656065 0.25802613 0.2550940904 0.2752000183 0.2437846106 0.2756190231 0.27059253 0.2617962108 0.2865098912 0.276875622 0.2961440128 0.2969817494 0.3128990712 0.2944685502 0.3066159236 0.3011705393 0.3091291756 0.3212765676 0.2994950711 0.3041027427 0.2781325427 0.3120613701 0.3216954161 0.3041027929 0.2994951204 0.2932119418 0.2932120291 0.3070349117 0.3028460823 0.3103857489 0.3041027209 0.2844155469 0.2747814036 0.2756191319 0.2701737629 0.2902797381 0.2722680488 0.2705925356 0.2601206939 0.2659849194 0.2576073374 0.2437845034 0.2559319012 0.2567695313 0.2429465926 0.2287049012 0.2220028815 0.2190707121 0.2153007892 0.2111119926 0.2090176196 0.2253535349 0.191424873 0.1880737892 0.1926814097 0.1863982659 0.1759264583 0.1843037568 0.1771828746 0.1591713525 0.1637789305 0.1482806623 0.1675486382 0.1516314706 0.1457672595 0.1281746475 0.1239858444 
0.1357142677 0.1470238857 0.1436729534 0.1600089711 0.1520503925 0.1574958642 0.1713185697 0.1692243665 0.1834660196 0.1771830041 0.1771831332 0.1679679719 0.1876550259 0.2249346682 0.2010590508 0.2136251958 0.2098554514 0.2249350342 0.2324747086 0.223259555 0.2467165107 0.2190709128 0.2626336745 0.2442033393 0.2605396569 0.2408524222 0.2638905446 0.2509054405 0.2668227174 0.279388972 0.2869287841 0.2777136081 0.2982383599 0.2760380944 0.2848344016 0.3015894458 0.3053593667 0.3049405359 0.3066161249 0.3099670827 0.3066160053 0.3221144026 0.3342618803 0.3208579357 0.3099671742 0.3154124698 0.3120614312 0.3049404901 0.2965631369 0.3229521938 0.3053593771 0.3275596601 0.3032650468 0.3015895382 0.3091292671 0.304521588 0.3036837064 0.3082913449 0.2898608929 0.2978194768 0.2689171281 0.2705925642 0.2488111229 0.2835776405 0.2718491139 0.2383392005 0.26807922 0.2571884467 0.2337314791 0.2412710867 0.2295425855 0.2370823131 0.2236782957 0.2215838651 0.2282858257 0.2077609668 0.2102741979 0.1943569444 0.1880737452 0.1750886271 0.1851416341 0.182628332 0.1558204537 0.1524693953 0.1461863177 0.1533070575 0.138646501 0.151631465 0.1323633331 0.1239858802 
0.1348765889 0.1311067665 0.1486994146 0.1616844392 0.1650354574 0.1545638795 0.1616846347 0.1704809961 0.1746698274 0.1796962991 0.1901681131 0.2102740777 0.2085986688 0.2115309019 0.2044100453 0.2169763135 0.222002827 0.2349879858 0.2433654635 0.2400145433 0.2282861459 0.2345692542 0.2446222662 0.2467166997 0.2798078062 0.2504866614 0.2852531219 0.2831589372 0.2906986836 0.289442144 0.2831590303 0.2948875001 0.3007517372 0.301589514 0.323789874 0.3183446252 0.2982386251 0.3091293983 0.2948876759 0.3279787592 0.3350995695 0.3208579451 0.3317486386 0.3128993242 0.3388694671 0.332586339 0.3154125404 0.3321675238 0.3154126127 0.3221144466 0.3137370452 0.3141558618 0.3175069601 0.318763465 0.3057783825 0.3149935485 0.3170879687 0.3078726756 0.3032649501 0.2906987613 0.3003327874 0.2785512529 0.2785512415 0.271011429 0.27729454 0.2940495198 0.260120653 0.251324329 0.2676603077 0.2400145979 0.2383390437 0.2253538898 0.2391767347 0.2044100724 0.2211650469 0.2211650132 0.2056666985 0.2027344384 0.1964513471 0.1817907796 0.2144627608 0.1667111723 0.1637790787 0.1708998153 0.1621034671 0.1646166138 0.1587524359 0.1440918662 0.1357144131 0.1440917187 
0.1390653539 0.1478616625 0.1478618242 0.1541448285 0.1591714332 0.1763451637 0.1889114553 0.1847227883 0.1859794012 0.1956134904 0.1905871127 0.2052477729 0.2039911887 0.2002213343 0.2270292577 0.2303802825 0.2274482824 0.2462976967 0.2375013159 0.2442033182 0.2509055088 0.2333127175 0.2546753254 0.2777135167 0.2613774763 0.2848343835 0.269336148 0.2521622592 0.30619707 0.2898610318 0.2919554735 0.3179256251 0.3099670261 0.3074538347 0.3116426346 0.3237901351 0.3141559118 0.3330052993 0.3380319068 0.3485038605 0.3233713455 0.344733959 0.3380319301 0.3271411921 0.3283978099 0.3304921357 0.3309110899 0.3267222648 0.3384507799 0.3392885493 0.3418017715 0.3363563838 0.3170881425 0.3267221134 0.3074540364 0.3254655661 0.3275598961 0.320857816 0.3011707153 0.306197148 0.2886043237 0.294049749 0.2798079753 0.2819023317 0.2823211073 0.2743625153 0.2726869545 0.2571884822 0.2609583904 0.2471354816 0.2375013903 0.2266105618 0.2207463044 0.2157198179 0.2278670402 0.214463078 0.206504438 0.2060855326 0.2081797872 0.1998023719 0.1943568521 0.1834661875 0.178439582 0.1696433168 0.1763451466 0.1654544721 0.1792771778 0.1415786157 0.1403220343 0.1382275267 
0.1411597407 0.1503749557 0.1533071446 0.164616768 0.1625223616 0.1805339659 0.1872360542 0.1788586696 0.1834662847 0.1910060111 0.1926815896 0.2182329001 0.2048289666 0.2039913609 0.2115310992 0.2287048758 0.2307994155 0.2442034296 0.2412713268 0.255513135 0.2479733522 0.267241538 0.2655661642 0.2710116178 0.2944685381 0.2760381584 0.2806457719 0.314574618 0.2982385235 0.2814835669 0.3053595859 0.2953065391 0.3057784879 0.2944689859 0.3338431073 0.339288512 0.3325865901 0.3187636909 0.3451529608 0.3137372944 0.3258846102 0.3355187478 0.3350999427 0.3539493516 0.3363565879 0.3426396347 0.3359377023 0.3095485798 0.3443150528 0.318763757 0.3271413033 0.3397075298 0.347247221 0.3233713238 0.3237902632 0.2982388677 0.3346808937 0.3242088842 0.3087105221 0.3112237456 0.3103859475 0.2932120476 0.2810646605 0.2848345229 0.2772947596 0.2701738976 0.2664040386 0.2693359844 0.2731058571 0.2722680311 0.247135604 0.2383390979 0.2362447834 0.2437843887 0.2395956054 0.2182330577 0.2010591601 0.2253537909 0.2081799035 0.1943570076 0.2060855004 0.1838852091 0.2035720865 0.1633602724 0.1767641522 0.152469489 0.1658733695 0.1570770428 0.1461862184 0.1537258343 
0.1679674457 0.1486995311 0.1692242365 0.1696431864 0.1721566121 0.183466087 0.1822095699 0.1901682189 0.2010589653 0.2044100002 0.2194894794 0.2194894419 0.2165575049 0.2220029357 0.2387578294 0.2429466786 0.2416900801 0.2622150662 0.2567696411 0.2488111646 0.2760379023 0.2710115785 0.2777135876 0.2835778628 0.2852534736 0.2580266112 0.2990763528 0.3108048685 0.2978198214 0.3196013332 0.312899397 0.314156098 0.3045219182 0.307872993 0.3334243219 0.3539491997 0.3363565236 0.3489227485 0.3573002933 0.346828521 0.3380321763 0.3606513527 0.3288169664 0.3556248878 0.3598136975 0.3556249934 0.3388698874 0.3464096477 0.3472474156 0.3619080843 0.3514361889 0.3405452674 0.3493416336 0.3380320411 0.3485038741 0.3447340501 0.3191826003 0.3418017261 0.317088083 0.3233712351 0.3196012762 0.3095483013 0.3158313587 0.3015897328 0.2731061501 0.3020084386 0.2659851797 0.2710115603 0.2559319992 0.2701737435 0.2475544803 0.2559320161 0.2320560633 0.2429466953 0.2303804744 0.2257728391 0.2383390263 0.2119498936 0.2077611301 0.1956136499 0.2027344366 0.1922626794 0.2002211084 0.1830473763 0.1809528943 0.1671300485 0.1713188189 0.1662921763 0.148280649 0.1528881735 
0.176763889 0.1570770191 0.160009237 0.1851415371 0.1830472474 0.1901682168 0.2006399393 0.2090175359 0.1943570451 0.211112018 0.2098554783 0.2190707218 0.2349880589 0.2404333946 0.2270295823 0.2387580312 0.2651471388 0.2471354628 0.2710114814 0.2634716953 0.2680794721 0.2710116349 0.2710116737 0.2848345714 0.2881856128 0.310385959 0.3003330196 0.3191825425 0.3187636357 0.315831555 0.3317487723 0.3300733575 0.3300733163 0.3497604775 0.3526927184 0.3556249216 0.3338433385 0.3355189812 0.3422209438 0.3539494124 0.373217745 0.3476663601 0.3573005329 0.3526928477 0.3811763933 0.3623270801 0.3648403732 0.3673534848 0.3769875976 0.3727989245 0.3686100885 0.3644214198 0.3723798796 0.3183449922 0.3317489126 0.3505982624 0.3434774628 0.3141562234 0.3359375486 0.3149938284 0.3313299178 0.3304920404 0.3187636218 0.313737121 0.2969820487 0.2810647841 0.2831591008 0.2789704259 0.2684984106 0.284834485 0.2760380676 0.2609584371 0.244203431 0.2684981023 0.2429467322 0.2534185349 0.2333125439 0.21739541 0.2442031443 0.212368706 0.2157196319 0.1985457458 0.1910060346 0.2065042517 0.1855605861 0.1918435924 0.1696432478 0.1608469553 0.1667110162 0.1474428868 
