# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator:  3.5.2, git
# Instrument: templateSANS2.instr
# Ncount: 833333
# Trace: no
# Gravitation: no
# Seed: 1728480831807573
# Directory: R_scan/10
# Nodes: 12
# Param: lambda=6
# Param: dlambda=0.6
# Param: r=550
# Param: PHI=0.001
# Param: Delta_Rho=6e+10
# Param: frac_dir=0.03
# Param: frac_inc=0.01
# Param: slit1=0.02
# Param: slit2=0.02
# Param: LC=3
# Param: LD=3
# Date: Wed Oct  9 15:33:54 2024 (1728480834)
# type: array_2d(90, 90)
# Source: templateSANS2 (templateSANS2.instr)
# component: Sample_in
# position: 0 0 3.2
# title: PSD monitor
# Ncount: 9999996
# filename: SamplePos.dat
# statistics: X0=-9.5245e-05; dX=0.478041; Y0=-4.68629e-05; dY=0.478223;
# signal: Min=0; Max=0.813041; Mean=0.499109;
# values: 4042.78 1.30131 9.65155e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -1 1 -1 1
# variables: I I_err N
# Data [Sample_in/SamplePos.dat] I:
0 0 0 0 0 0 0 0.0004188749312 0.002513249583 0.0037698735 0.01382287297 0.01047186939 0.01843048907 0.02345697983 0.03099671668 0.04021196379 0.04188743912 0.04775168303 0.05738577097 0.07791058495 0.07581621487 0.07874834859 0.1202168562 0.1063939826 0.1277564979 0.1466058095 0.1373905473 0.1495378625 0.1713192469 0.1838854408 0.2002215342 0.2165574952 0.2261915919 0.2274481724 0.2395954884 0.2471351939 0.2387577408 0.2492295377 0.2643090021 0.2751996764 0.2873470467 0.2697543572 0.2764562754 0.2848338101 0.2823205587 0.299075408 0.2802261864 0.2785506063 0.2697544302 0.2726864973 0.2668222364 0.278550645 0.2689166032 0.2647279274 0.2521617426 0.2324745632 0.2194896385 0.2274481684 0.2081800935 0.1893308073 0.1809533759 0.1742514242 0.1566586857 0.1499567935 0.1407415818 0.1298508993 0.1118393529 0.1118393754 0.09089567858 0.08126157461 0.07581623266 0.06325003683 0.05277817333 0.04440068938 0.03602319993 0.03350996292 0.02052485892 0.01926824208 0.01340399176 0.007958621863 0.003350999148 0.002513249831 0.001675499979 0 0 0 0 0 0 0 
0 0 0 0 0 0 0.0004188747715 0.002513249653 0.006283123499 0.01130962183 0.01340399634 0.01633611305 0.03015896763 0.0330910976 0.04063082322 0.04858943643 0.05529141432 0.07162749967 0.07120862038 0.07581621231 0.1030430236 0.1231489814 0.1260810468 0.1407415623 0.159590886 0.1633607188 0.1671305901 0.2077612926 0.2031536493 0.196451658 0.2224217619 0.2471352178 0.2513239545 0.2534183275 0.2760374484 0.2819016073 0.2865092851 0.2953055654 0.291116815 0.3007508291 0.2961432966 0.3003320954 0.2940489103 0.3020075039 0.2936301072 0.3028452897 0.3087095029 0.322113455 0.3154115031 0.3145736704 0.3275588552 0.3112227573 0.2894413216 0.2973999463 0.2559315262 0.2643090168 0.2680788323 0.2546749056 0.227448153 0.2266104669 0.191425203 0.2023159294 0.1742513962 0.178440183 0.1541455174 0.1394849643 0.129432045 0.1223111983 0.1059751195 0.1051374219 0.09634106374 0.08042385658 0.07623512237 0.0624122857 0.04607618761 0.04314406964 0.03644208675 0.0276457282 0.0188493638 0.00921525061 0.01005299458 0.006701997591 0.004188750794 0 0.0004188750641 0 0 0 0 0 
0 0 0 0 0 0.001675500047 0.005445374692 0.005864249433 0.01089074779 0.01507949609 0.02638910965 0.02261922097 0.04272520431 0.04104970555 0.05738578998 0.06073678998 0.07078976014 0.08545035434 0.1013675657 0.1084884023 0.1202168179 0.128175379 0.1512134815 0.1516323431 0.177183558 0.1914252423 0.19561395 0.1931006421 0.2266105276 0.2500673824 0.2546749427 0.2865092372 0.2932111918 0.2865093262 0.301169903 0.3158303916 0.3020075358 0.3405439719 0.3141548954 0.3346795571 0.3577175859 0.3585554375 0.3497590299 0.3493401787 0.3116416684 0.3426382676 0.3443136686 0.3183436304 0.3409627387 0.3246266864 0.3325852237 0.3036830639 0.3292343512 0.3250454441 0.3271399627 0.2810639249 0.3061961882 0.2860904767 0.2705921356 0.2500674417 0.2333123839 0.2249349792 0.2027347682 0.2136254994 0.1817911353 0.1654551269 0.160009767 0.1528890169 0.1273376677 0.1344585235 0.1105827672 0.1038808142 0.0753973749 0.08000499791 0.06241227401 0.05822353987 0.0444007029 0.03225332906 0.03099672577 0.0205248582 0.01549836544 0.01089074465 0.005026500074 0.002932125353 0.0008377499101 0 0 0 0 0 
0 0 0 0 0.0008377497978 0.004188749715 0.004607624398 0.009634124562 0.02178148791 0.02429473085 0.03015896945 0.03099671187 0.04356295922 0.0607367942 0.06995199274 0.06827650557 0.09215229912 0.1055563136 0.1172847514 0.1315264405 0.1487002521 0.1574965983 0.1721571169 0.172157077 0.2148821471 0.2320559361 0.2462975451 0.2605392165 0.2672411073 0.2839960801 0.2923733846 0.3015886195 0.2999132328 0.296981016 0.3254644726 0.3149924961 0.3568798848 0.3681894468 0.3426381895 0.372797011 0.3535289157 0.3761480951 0.3828501067 0.378242401 0.3669329161 0.4054691878 0.3610685985 0.3732160331 0.3635818623 0.3514345822 0.3598119243 0.3547855196 0.3472459708 0.3476647342 0.3346796541 0.3112226917 0.3066151713 0.3120605155 0.2860902718 0.2994943597 0.2814827994 0.2718488148 0.2383389483 0.2232595537 0.2044102814 0.2090178677 0.1872365079 0.1788590379 0.1579154167 0.1382283873 0.1382283993 0.1189602658 0.09759769119 0.09340894152 0.07916723393 0.06115564089 0.05612916721 0.04900832082 0.03476660184 0.02806461427 0.02220036865 0.01884936824 0.0121473691 0.007120874555 0.003769874919 0.00125662515 0 0 0 0 
0 0 0 0 0.003769873595 0.01005299787 0.01507949255 0.02052486441 0.02261923657 0.03476659741 0.04481958691 0.05026493482 0.06701992126 0.07581627078 0.08209936169 0.08712580866 0.0980165843 0.1315264713 0.1390661769 0.1533078609 0.157496545 0.2006405315 0.2098556611 0.2140442948 0.2270294649 0.2400144119 0.2538372451 0.2714298059 0.3028452717 0.327558709 0.3438949072 0.3355175617 0.3422192324 0.3418005176 0.3665140835 0.3774046506 0.3719593697 0.3945785408 0.3949972947 0.3908085161 0.3891330265 0.3983482221 0.398767223 0.407982476 0.4121711271 0.4205486081 0.4037936891 0.4088201648 0.4092390403 0.388714131 0.397929416 0.3836877352 0.3895520012 0.3941594927 0.3702838328 0.3585553372 0.3413814661 0.357298766 0.3145738251 0.3468270333 0.3070339744 0.3091285027 0.290279197 0.2580260453 0.2567693814 0.2362445848 0.2211652416 0.2010593421 0.1729948168 0.1662929124 0.1600098655 0.1344585482 0.1223112644 0.1097449953 0.09843545281 0.07623513648 0.06366889764 0.06283114593 0.04481957182 0.04063082477 0.03602323962 0.02261923473 0.01507949316 0.01089075094 0.006283125747 0.004607624384 0.001256624833 0.0004188751293 0 0 
0 0.0004188749997 0.0008377498107 0.004607624046 0.01130962303 0.01424174465 0.01843048926 0.02387585976 0.03686097104 0.0448195612 0.06031793548 0.07288414117 0.07665402521 0.09299007783 0.1034619636 0.106394 0.1256622252 0.138647329 0.1608475521 0.1713193631 0.1956141179 0.2211653238 0.2395956929 0.2584448554 0.2617958408 0.28525273 0.2802261742 0.3162492855 0.337192881 0.3606497122 0.3367739824 0.3543665756 0.3547855451 0.3870386752 0.3958350049 0.3899709932 0.4146843666 0.3899708258 0.4218052015 0.4151034149 0.4264127668 0.4134276692 0.4163597493 0.4205486216 0.4498697816 0.4285072507 0.4477754251 0.4226429659 0.4289259732 0.4402356484 0.4276694773 0.4192920104 0.4067258129 0.4029559513 0.3966727454 0.401699411 0.3786611705 0.3727969734 0.3640006636 0.358136579 0.3472458726 0.3233700343 0.3149925957 0.2894414092 0.2819017404 0.2580259988 0.2345691781 0.2232596207 0.2236785466 0.1989649979 0.1859799561 0.1537266866 0.1499568944 0.1264999644 0.1055562996 0.09257119179 0.08000498155 0.0795861526 0.06450669309 0.05822355825 0.04398185157 0.02555136232 0.02220036905 0.01340399664 0.01340399689 0.00544537503 0.0008377503013 0.0008377501686 0 0 
0 0.0004188752546 0.003351000174 0.005445375878 0.0129851221 0.01884936171 0.0272268615 0.02513248623 0.03015897328 0.0540348033 0.06743877408 0.07539740696 0.09508447679 0.1051374395 0.116447044 0.1323641728 0.1604287868 0.163360813 0.1968707224 0.1977083529 0.2119499916 0.2333125504 0.242108896 0.279807418 0.2865094734 0.3074529655 0.344732633 0.3577176284 0.3665139295 0.3723781382 0.3782424149 0.3966726505 0.3924839774 0.423899555 0.4498696496 0.4528018068 0.4448431076 0.4519639122 0.4465186733 0.4624358545 0.4440055312 0.4427488052 0.4402356562 0.4762586033 0.4678812937 0.4946889155 0.4653680625 0.4804473818 0.5018099242 0.4754208046 0.4540584191 0.4611794654 0.4532206273 0.4548961578 0.4385601362 0.4230618214 0.4335335013 0.4117522335 0.3857820213 0.394997282 0.3820123109 0.3560422068 0.3426382545 0.3321664027 0.3208568074 0.2760374102 0.2617959108 0.2735243926 0.2454598912 0.2266106057 0.20650471 0.1939385459 0.1826290289 0.1457681102 0.1244055934 0.1156092922 0.096759935 0.08628810424 0.07414076316 0.06743878285 0.05822354293 0.04691395842 0.03057785061 0.02722685264 0.01466062277 0.01717386844 0.005864250857 0.004188749915 0.0008377501907 0.0004188751006 
0.0008377501217 0.003351000322 0.006701998544 0.01130962015 0.01759274462 0.03015897413 0.03392884828 0.03937421037 0.04817058323 0.06534442257 0.08670699294 0.08712586592 0.09634106019 0.1172847407 0.1399039077 0.1512134986 0.1742515608 0.1880743447 0.2039915159 0.2253539754 0.2416900873 0.2584449504 0.2777130894 0.2944677911 0.3112227191 0.3338419949 0.3744725941 0.3778234263 0.3815932911 0.4096578082 0.4063067762 0.4251562743 0.4226427271 0.4699757729 0.452801643 0.4393977761 0.4754209357 0.5022287591 0.4992965943 0.4930135285 0.5231724582 0.5164705054 0.5072552847 0.5122818452 0.5072552794 0.518145643 0.4967834938 0.462435906 0.4905003287 0.4896625282 0.488824901 0.4754208908 0.4984588358 0.4741642292 0.4649488918 0.4188731871 0.456571501 0.466205645 0.4125899615 0.413008824 0.4276694402 0.3757290887 0.3811746359 0.3501778203 0.331747584 0.3258832215 0.305777424 0.2860906113 0.2542561428 0.2437844212 0.2421090129 0.2018971379 0.1822100954 0.175089273 0.1570777655 0.13529632 0.1147714842 0.1147715526 0.0888013645 0.08168052251 0.07916728549 0.0519404421 0.05235933243 0.03560434496 0.02345698509 0.02680798565 0.01214737518 0.007120876126 0.002513249132 0 
0.002513250476 0.00628312325 0.007958619872 0.02010599746 0.02429473486 0.03560434284 0.04440071155 0.05319708633 0.07749176788 0.08084277064 0.1013675678 0.1093261871 0.120216867 0.1453493073 0.1528889904 0.1688061671 0.1989650638 0.2056670167 0.2333127108 0.2680790364 0.2613770459 0.3028453871 0.3045208289 0.3422193135 0.3568798626 0.3694461253 0.4063069039 0.3899707956 0.4222240985 0.4293448498 0.4486130323 0.4766773759 0.4741642019 0.4871493474 0.5059985319 0.4703943609 0.5143761238 0.5131194574 0.5101872571 0.5072550635 0.523172229 0.5302932649 0.5529122621 0.5072550783 0.5369949843 0.5436972238 0.5462104394 0.5466291322 0.5076741066 0.5252667409 0.5114439539 0.5470480592 0.5357383965 0.5068362573 0.4615982414 0.4837983387 0.4691376872 0.4523827237 0.4745830919 0.4431676548 0.4469373775 0.4213863764 0.4054690747 0.407563432 0.3912274313 0.3669328334 0.3510156733 0.2994942338 0.2835772727 0.2680790211 0.2400145445 0.2287050006 0.2136256335 0.1826290084 0.1801157741 0.1495379988 0.1470248142 0.1193791027 0.1063940358 0.09508443711 0.08545038461 0.06827653995 0.05738578837 0.03644209026 0.03350997032 0.02345698492 0.02010598961 0.01214736685 0.007539746766 0.001675499661 
0.00418875012 0.007120873051 0.01466061876 0.02387586228 0.0318344774 0.04230633913 0.04942721078 0.06743878537 0.08712587157 0.08922024008 0.1072318007 0.1466059588 0.1482814103 0.158334324 0.1700628366 0.202734917 0.2153010909 0.2266105975 0.2609581462 0.2597014757 0.3045208391 0.3313287066 0.3451515462 0.3438947813 0.3627440973 0.4163599775 0.4230618493 0.4465186145 0.4356279631 0.4465185008 0.4569903826 0.4884058123 0.5013908999 0.5181458922 0.5378328083 0.5332253175 0.5328063406 0.5457912316 0.5818145843 0.5298740803 0.5751125684 0.529455253 0.5679917114 0.5763691775 0.5617085277 0.5654784208 0.5583576687 0.586422028 0.5692483683 0.5495613731 0.5612897495 0.5210780711 0.5231723026 0.5269422301 0.5441158554 0.495945737 0.5152136348 0.5022286215 0.4896623931 0.4875680557 0.4846360899 0.4444242071 0.4272504839 0.4163596208 0.3836875658 0.3807555958 0.3719591637 0.3191813362 0.3233701792 0.3036831996 0.2827396186 0.2609581397 0.2429466763 0.2199086702 0.1993839017 0.1675494959 0.1633608468 0.1503757613 0.1294321423 0.1118393853 0.0942466735 0.08000500456 0.05612918399 0.06325004023 0.04021195473 0.0372798434 0.02261923468 0.01843049189 0.007120870933 0.004607622285 
