# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator:  3.5.2, git
# Instrument: templateSANS2.instr
# Ncount: 833333
# Trace: no
# Gravitation: no
# Seed: 1728480639252126
# Directory: Wavelength_scan/6
# Nodes: 12
# Param: lambda=8
# Param: dlambda=0.8
# Param: r=150
# Param: PHI=0.001
# Param: Delta_Rho=6e+10
# Param: frac_dir=0.03
# Param: frac_inc=0.01
# Param: slit1=0.02
# Param: slit2=0.02
# Param: LC=3
# Param: LD=3
# Date: Wed Oct  9 15:30:42 2024 (1728480642)
# type: array_2d(90, 90)
# Source: templateSANS2 (templateSANS2.instr)
# component: Sample_in
# position: 0 0 3.2
# title: PSD monitor
# Ncount: 9999996
# filename: SamplePos.dat
# statistics: X0=2.4741e-05; dX=0.478115; Y0=0.000198454; dY=0.478191;
# signal: Min=0; Max=1.09019; Mean=0.665479;
# values: 5390.38 1.73508 9.65155e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -1 1 -1 1
# variables: I I_err N
# Data [Sample_in/SamplePos.dat] I:
0 0 0 0 0 0 0 0.0005585001632 0.002792499157 0.005584995519 0.01563799561 0.01954748719 0.02010598565 0.02122298204 0.0346269586 0.04858944616 0.06869541494 0.06925390905 0.08880135262 0.1022053099 0.09606181048 0.1362737211 0.1323641851 0.1535871254 0.1625230962 0.206085828 0.1999424013 0.2077613364 0.254116678 0.248531564 0.2585844754 0.273663877 0.2837169172 0.3177852349 0.3395666036 0.3228116643 0.3261625614 0.3350985725 0.3669328907 0.3574385244 0.3496194673 0.3993257296 0.3552043563 0.3803368128 0.3674913612 0.3859217992 0.3764273148 0.3853632978 0.3680499235 0.3781027816 0.3546460205 0.3373325258 0.3440344543 0.3200191932 0.321694655 0.2982377392 0.2948868244 0.2786903722 0.2881849292 0.2686375497 0.2675204404 0.2016177777 0.2239578213 0.1876554092 0.1988254474 0.1669910545 0.152470149 0.1452096851 0.108348785 0.1089072208 0.09047683072 0.086008869 0.05752540487 0.06422740755 0.04970643225 0.0396534562 0.02792497373 0.01954748658 0.01731349 0.01116999328 0.007260499881 0.002792500192 0.002792500281 0 0 0 0 0 0 0 
0 0 0 0 0 0 0.001117000189 0.003351000486 0.00502650102 0.01396249246 0.0178719885 0.02680797956 0.03853648055 0.05138194313 0.05138194778 0.06199341467 0.08656736342 0.09103534358 0.1161677962 0.1072317887 0.1485606616 0.1491191856 0.1720175831 0.1965914329 0.2144634076 0.2289841999 0.2245162392 0.2686376159 0.2541166294 0.2820413738 0.3054982909 0.3289552453 0.3272796683 0.3094076804 0.3557630052 0.3803368655 0.3730763633 0.3909482288 0.4104958904 0.3965332166 0.4127296309 0.4004426262 0.4205487157 0.4317186592 0.434511081 0.4082616435 0.4171976151 0.3875972532 0.3931823444 0.4199901697 0.3775443579 0.3842463157 0.345709972 0.3725178743 0.3641404212 0.3725179668 0.3406835872 0.304381166 0.3317476547 0.3127587729 0.291535808 0.2529995934 0.2680790536 0.2306597601 0.1921233935 0.193798946 0.1893310138 0.159730601 0.1390661578 0.1122582505 0.1200772894 0.1010882997 0.08935984681 0.08545039655 0.0703709117 0.04858942855 0.0396534657 0.02960048258 0.03071747616 0.01284549345 0.01228699544 0.00837749876 0.002792499845 0.002234000226 0 0 0 0 0 0 
0 0 0 0 0.0005584999824 0.003350999417 0.00167549928 0.009494498855 0.01061149609 0.02513247864 0.0301589885 0.04188747091 0.04579695732 0.05584995053 0.07539738265 0.08935985469 0.07930686279 0.1172847913 0.1351567239 0.1407417004 0.1770440401 0.1837460266 0.2150219226 0.2005008792 0.2328937631 0.2462976579 0.2915360112 0.287067926 0.3021472593 0.3239286847 0.3412420113 0.3635819408 0.3473855548 0.369725463 0.4099371315 0.410495719 0.4233411895 0.4238996806 0.4501488697 0.4680210312 0.4490320985 0.4641114238 0.4702548922 0.4501489082 0.4602020207 0.4529414544 0.4562925337 0.4261335883 0.4641115969 0.4317187117 0.4266919955 0.4317186417 0.3993256786 0.421665649 0.3970918689 0.3954162643 0.3820122874 0.3607895042 0.3473855347 0.3367740807 0.3189021982 0.303264253 0.3054983896 0.265286487 0.2295427318 0.2222823122 0.2111123504 0.1859799401 0.1770440468 0.1619646208 0.1407417187 0.1256622658 0.1195187535 0.09941283954 0.09159386648 0.07372189778 0.06422744213 0.05473295586 0.03797797264 0.0212229825 0.01843049522 0.008935994683 0.007260498756 0.004468000707 0.000558499778 0.001117000157 0 0 0 0 
0 0 0 0 0.001675500794 0.004467999651 0.008377497421 0.01619649342 0.01675499551 0.03295147189 0.03183447503 0.05640844329 0.06646142151 0.07148791917 0.08824287142 0.1122583088 0.1111413366 0.1485606869 0.1379492191 0.1792780857 0.1887724241 0.2032934009 0.2200483394 0.2669622366 0.28595104 0.3004718631 0.3172267443 0.3378911861 0.3395665459 0.3814539012 0.3909482992 0.4026766447 0.390948263 0.4244581071 0.4311601439 0.4825419295 0.4423297715 0.4641113239 0.5093498534 0.4624359005 0.4847759253 0.5009723431 0.4680208428 0.508791328 0.4903607375 0.5171686802 0.4931532613 0.4819833528 0.471371775 0.5037648497 0.4741643003 0.4400961238 0.4579679457 0.4758398322 0.4669038714 0.4395376259 0.4121712022 0.4261337266 0.3920653471 0.3736348998 0.3875973766 0.3395666581 0.3283967408 0.3323062537 0.2876264125 0.2647280587 0.2552337546 0.2150218668 0.2273089089 0.2094369166 0.1736930966 0.154704109 0.1385077114 0.1312472702 0.09829584771 0.09494484904 0.07595587443 0.07595590344 0.04579695084 0.04356296436 0.03239298809 0.01954749245 0.01340399545 0.007260498207 0.001675500377 0.001675500149 0.0005585000567 0 0 0 
0 0 0 0.001675500166 0.003351000242 0.01005299464 0.01675499743 0.02066449739 0.03797798139 0.03797796512 0.04858946251 0.05249893289 0.09438635046 0.1122583547 0.1128168296 0.1267792728 0.1496776609 0.1709006255 0.1815120471 0.1954743571 0.2312184075 0.2574676884 0.2524412245 0.2898605239 0.2971209002 0.3362157401 0.3596726319 0.3803369608 0.370842276 0.3959748666 0.4345108922 0.4328356441 0.4635529785 0.4819834116 0.4937116703 0.4992966164 0.4825419395 0.525546127 0.542301205 0.5406256089 0.5512369667 0.5679919249 0.5573806641 0.559055867 0.5540295788 0.5423010177 0.5121421314 0.5305723759 0.5216366908 0.5328066867 0.5551465187 0.5221951252 0.5199611627 0.5283387579 0.5043233541 0.5093497272 0.4490318134 0.4423298888 0.4378619968 0.4495904282 0.3987673255 0.4093788156 0.3524120167 0.3401251249 0.3110832195 0.3043814157 0.2987964335 0.2853926016 0.2111123834 0.217814397 0.2088783554 0.175927084 0.1837460673 0.1574966959 0.1306887517 0.1217527901 0.09215235125 0.08545039164 0.07428042167 0.05752544119 0.0424459697 0.03239297315 0.02345698792 0.01675499981 0.01005299803 0.003350999885 0.001117000202 0 0 0 
0 0 0.002792500878 0.004467999356 0.01005299961 0.01619649479 0.02513247605 0.04188747585 0.04412146608 0.05082344338 0.07037092591 0.09717889411 0.09494483488 0.1156092715 0.1373906996 0.1574966903 0.1776025474 0.2144634525 0.2099954409 0.2267503796 0.2524411322 0.2781321536 0.2999134514 0.3066153527 0.3574385977 0.383129451 0.3814540192 0.429484602 0.455734153 0.4607604529 0.4546168648 0.4680208044 0.4831002427 0.501530857 0.5143762318 0.5411841367 0.5808373021 0.5679919656 0.5283386859 0.5635240538 0.5769279591 0.5490029601 0.5769278565 0.5724600286 0.5875394104 0.597033789 0.5612898571 0.5797203912 0.5612897596 0.5484444698 0.5417425413 0.5601729501 0.5730184311 0.5707843868 0.5557050004 0.5400668646 0.4920362276 0.5194025383 0.4641114845 0.4680210063 0.4602017823 0.4238996088 0.4199902168 0.3887143565 0.3820125421 0.3283966862 0.3300723041 0.3138758441 0.284834139 0.2669621965 0.2451807581 0.2200485353 0.1960330081 0.1731346236 0.1641986582 0.118960237 0.1273377728 0.1033223511 0.07986539646 0.0698124272 0.05864245126 0.03797795149 0.03686097726 0.02569099499 0.01898899013 0.008935999497 0.007260499132 0.00167549997 0 0 
0.0005585000662 0 0.002792499566 0.01005299838 0.01507949448 0.02624949007 0.04412145547 0.04356297057 0.06255195246 0.06925392324 0.08489187111 0.09885436489 0.1318057744 0.1357152965 0.1558212036 0.1736931086 0.1887724962 0.2200484404 0.2390373481 0.267520738 0.2932115744 0.3071739606 0.3485026384 0.3820124607 0.4004428772 0.4211072542 0.4238995811 0.4635529401 0.4741642546 0.4780738661 0.5411840523 0.4959457917 0.5579388397 0.544534933 0.5741353175 0.5758109465 0.6093205838 0.6009433 0.6417135065 0.6121131054 0.6087620756 0.6260756616 0.6188150102 0.5975924618 0.6249587165 0.6327771855 0.6232833658 0.6087620799 0.6316607476 0.6115545832 0.6417134208 0.5970336619 0.60708637 0.5702258463 0.6037358999 0.5529122757 0.5640822376 0.544534851 0.534482019 0.5166100637 0.5020892631 0.475839926 0.4434468913 0.4529414537 0.4428885898 0.3892729744 0.3714010147 0.3350987779 0.3200193154 0.302147555 0.2764566563 0.2362448479 0.234010907 0.2111124498 0.1803951079 0.1580551708 0.1552627354 0.1206357517 0.09326937125 0.08880138551 0.07204643044 0.05305744159 0.04970645747 0.03183448262 0.02960047899 0.01452099221 0.01117000088 0.005026498851 0.002234000401 0 
0.0005585001408 0.001116999465 0.009494499746 0.01452100068 0.0268079894 0.04691395699 0.03462697186 0.06031795375 0.07316342484 0.09717886112 0.1044393619 0.1100243023 0.1446512755 0.1563796857 0.1870970911 0.2066444779 0.2418298987 0.2636112204 0.263611198 0.2965625501 0.3205778139 0.33565736 0.3903898765 0.4104957399 0.425575158 0.4925946999 0.4914777653 0.4898023095 0.4959456347 0.5355990581 0.5450932028 0.5646408631 0.5892148991 0.6171393878 0.6366869277 0.579720477 0.6299851351 0.6221660412 0.6629364254 0.6791327987 0.6294265269 0.6378043961 0.6484156709 0.6607023132 0.6517662995 0.6992389565 0.6646120794 0.6707553022 0.6305434897 0.648973886 0.6506496286 0.6729894223 0.6612608158 0.6065281494 0.6361284307 0.6316605217 0.5663163539 0.5970335641 0.5478857204 0.5601727398 0.5344821486 0.545093578 0.4998550164 0.486451342 0.499855253 0.4166393505 0.4037939012 0.3853634507 0.3529707217 0.3406837353 0.2965625018 0.2848340372 0.2775736533 0.2099954232 0.207203026 0.1831875936 0.1736931835 0.1357152419 0.1362737702 0.1105828145 0.09047686934 0.07316341124 0.06199344211 0.04188746888 0.04077047112 0.02233999574 0.01731350054 0.005585000021 0.003350999318 0.001117000243 
0.002234000127 0.0128454954 0.01619649203 0.01452099199 0.0390949783 0.04467997721 0.0530574784 0.07316340363 0.0949448832 0.1027638471 0.1228698471 0.1413002687 0.1664326596 0.1915650987 0.2289844367 0.2323353799 0.2664037221 0.2803660997 0.3038229846 0.3401253919 0.3669332195 0.3870389399 0.411612832 0.4590850977 0.4730474595 0.4836588303 0.52107796 0.5467688012 0.5233121074 0.6020600648 0.5858635269 0.6115545328 0.6445058227 0.6657286537 0.6311020418 0.6545586144 0.6785742219 0.6908612501 0.6690797098 0.6891856564 0.6713139107 0.6685213584 0.6953290053 0.6780159421 0.6808084087 0.7299559847 0.709850159 0.6724307638 0.6981218979 0.6914199277 0.6746648188 0.655675875 0.7394505248 0.6746644217 0.6796910987 0.6685211998 0.6512078564 0.6260752441 0.6255169676 0.5635237877 0.5166101876 0.5607313373 0.5378329777 0.4976211102 0.4965040986 0.4847759023 0.4657868944 0.3875972669 0.3987674861 0.3652576652 0.3356573204 0.3099665092 0.2753397753 0.250207167 0.2178143829 0.2016179647 0.1759270858 0.1614061726 0.1574967108 0.1413002088 0.1072318007 0.07260491254 0.07316341318 0.06087644062 0.04356295522 0.03518547997 0.02178148394 0.01396249821 0.009494498441 0.002233999718 
0.007818996216 0.01172849726 0.01731348632 0.03015898531 0.04244596346 0.05082345297 0.07428041403 0.08265791771 0.1211943085 0.1228697744 0.136273726 0.1547041957 0.1658741326 0.2088785317 0.2468563378 0.2485316118 0.2893020516 0.3138759205 0.3250459203 0.3864805232 0.3915068434 0.4244581544 0.4479151888 0.4920361752 0.5311310516 0.5646408651 0.5355988815 0.5942409662 0.5875390971 0.6534418434 0.5897729965 0.6802497192 0.6729891135 0.7104087022 0.7137594711 0.7059404461 0.7545298158 0.7210198258 0.7210199082 0.7450352664 0.7656997998 0.7411260441 0.7076158982 0.7243708789 0.7550880841 0.7500620913 0.7388921704 0.7388918933 0.7489448892 0.7545298627 0.7612319272 0.7266049838 0.752295807 0.7411258234 0.6947708895 0.7020311015 0.6729890392 0.6819251195 0.6651700371 0.6472982074 0.6121129241 0.5964750871 0.5741351513 0.5557043942 0.5355988527 0.5099079512 0.4808661542 0.4641113624 0.4479151466 0.3948578707 0.3496197381 0.3283967998 0.3149929519 0.3077325733 0.2731057489 0.248531901 0.2122294246 0.2005010625 0.1753686138 0.1491191992 0.1234282902 0.127896306 0.08377490632 0.06478591976 0.06925391942 0.04803097223 0.031275989 0.02178148944 0.01284549519 0.005584999174 
