# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 3.4 - Sep. 19, 2023
# Instrument: Exercise_solution_elliptic.instr
# Ncount: 833333
# Trace: no
# Gravitation: no
# Seed: 1706107680838399
# Directory: Exercise_solution_elliptic_20240124_154731/4
# Nodes: 12
# Param: lambda_min=3
# Param: lambda_max=8
# Param: guide_length=50
# Param: guide_width=0.03
# Date: Wed Jan 24 15:48:12 2024 (1706107692)
# type: array_2d(200, 200)
# Source: reference (Exercise_solution_elliptic.instr)
# component: POS_DIV_2D
# position: 0 0 52.5
# title: Position-divergence monitor
# Ncount: 9999996
# filename: POS_DIV_2D.dat
# statistics: X0=-1.88634e-05; dX=0.0100675; Y0=-0.00198607; dY=1.11734;
# signal: Min=0; Max=4.65274e-06; Mean=5.06029e-07;
# values: 0.0202412 1.28226e-05 4.2143e+06
# xvar: po
# yvar: di
# xlabel: pos [m]
# ylabel: divergence [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.025 0.025 -3 3
# variables: I I_err N
# Data [POS_DIV_2D/POS_DIV_2D.dat] I:
6.867375345e-11 4.601730835e-11 1.651332367e-10 1.301927542e-10 1.41834179e-10 1.660225246e-10 1.631269662e-10 1.812747172e-10 1.734684064e-10 1.380535946e-10 6.433079821e-11 2.00570758e-10 2.118640596e-10 2.299003655e-10 2.806305377e-10 2.206210276e-10 2.746765772e-10 2.489001496e-10 9.130595439e-11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
3.479294671e-11 1.92985634e-10 2.459112561e-10 2.612408199e-10 2.058143486e-10 2.651231411e-10 2.572161005e-10 3.474002094e-10 2.661297085e-10 3.06276459e-10 1.189563056e-10 3.027861859e-10 2.431387227e-10 4.5275486e-10 3.098244311e-10 3.748099872e-10 4.287538792e-10 4.06629385e-10 4.939604191e-10 1.289100876e-10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2.045691004e-10 3.904749205e-10 3.632211518e-10 3.591053758e-10 3.493730798e-10 5.498551066e-10 4.006889299e-10 5.705556751e-10 5.160794727e-10 4.213082627e-10 3.443724336e-10 4.67000703e-10 6.909644206e-10 8.498346681e-10 5.106328671e-10 6.085564691e-10 7.880957274e-10 9.72088815e-10 9.915187574e-10 7.283205618e-10 6.726432286e-10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
6.709221955e-10 6.457177066e-10 5.510316478e-10 7.314180836e-10 6.940605362e-10 6.988003452e-10 7.86138426e-10 1.021002435e-09 9.200433698e-10 3.98567971e-10 1.04921884e-09 7.459486332e-10 1.060593035e-09 9.636964604e-10 9.086430364e-10 7.966481055e-10 1.431851026e-09 1.621558382e-09 1.797060938e-09 2.003757922e-09 1.365828749e-09 9.821894622e-10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1.258122038e-09 8.543346407e-10 1.069787742e-09 1.843301668e-09 1.213593741e-09 1.369600237e-09 1.417917082e-09 1.506516694e-09 1.368268755e-09 2.903642894e-10 1.790142209e-09 2.024666234e-09 1.870007892e-09 2.005669113e-09 1.796613051e-09 1.711109411e-09 2.268476228e-09 3.588016201e-09 2.996427433e-09 3.097732782e-09 3.139070216e-09 3.578535881e-09 2.533397084e-09 2.7124805e-11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2.200191513e-09 2.068905075e-09 1.994939466e-09 1.934860694e-09 1.531887552e-09 2.222631184e-09 1.657358757e-09 2.802483047e-09 1.922663623e-09 5.247049212e-10 2.914026594e-09 2.203306153e-09 4.482946557e-09 3.617859109e-09 3.201175049e-09 3.515477365e-09 4.775426918e-09 3.312932662e-09 3.472846373e-09 4.764822861e-09 5.5475502e-09 3.305091738e-09 6.900564381e-09 2.586019785e-09 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2.665748577e-09 3.002616657e-09 2.86758453e-09 3.894122134e-09 3.302612235e-09 4.587146129e-09 4.624087376e-09 4.005855466e-09 2.900713673e-09 1.683350204e-09 4.863264803e-09 4.321815873e-09 4.273931036e-09 4.930010543e-09 4.240407928e-09 7.153904377e-09 7.988736603e-09 7.857211208e-09 7.448501093e-09 8.373147966e-09 8.769723014e-09 7.668652034e-09 1.149348458e-08 1.149992374e-08 8.924689749e-09 1.200902501e-11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
4.574585201e-09 5.386620419e-09 7.59804984e-09 4.543026918e-09 6.532587791e-09 5.945786489e-09 6.827623789e-09 8.589984325e-09 7.56769918e-09 1.013812992e-08 9.983610537e-09 9.874759875e-09 8.455084046e-09 9.938162011e-09 1.186711651e-08 1.257864517e-08 9.110933541e-09 1.135311252e-08 1.436788643e-08 1.284355808e-08 1.092302906e-08 1.169092274e-08 1.534663937e-08 2.01480218e-08 1.447711713e-08 1.366064979e-08 9.470344197e-11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
9.568653349e-09 1.237325094e-08 1.039943626e-08 1.186137362e-08 1.205735402e-08 1.141796264e-08 1.408434664e-08 1.383800687e-08 1.467061719e-08 1.135772055e-08 1.37832346e-08 1.747498427e-08 1.574981536e-08 1.616654893e-08 1.375480185e-08 1.672479358e-08 2.196330583e-08 1.404635152e-08 1.545041586e-08 1.794468823e-08 2.296106093e-08 2.111603505e-08 2.225194872e-08 2.41858787e-08 2.383046268e-08 2.908530488e-08 2.462017901e-08 4.911434118e-11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1.247782719e-08 1.316950319e-08 2.237522677e-08 1.486164243e-08 2.037751899e-08 1.920599324e-08 1.913379571e-08 1.295694158e-08 2.042426439e-08 2.484769795e-08 2.126685762e-08 2.123042668e-08 2.947361313e-08 2.424635027e-08 2.323988838e-08 3.614441881e-08 2.336890784e-08 3.349798639e-08 3.451904131e-08 3.312321539e-08 4.086573769e-08 2.56015625e-08 4.026074415e-08 2.887464677e-08 4.303329809e-08 2.367905254e-08 5.209048992e-08 3.440620908e-08 5.32044044e-09 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
