# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator:  3.5.2, git
# Instrument: templateSANS2.instr
# Ncount: 833333
# Trace: no
# Gravitation: no
# Seed: 1728481108121246
# Directory: LD_scan/7
# Nodes: 12
# Param: lambda=6
# Param: dlambda=0.6
# Param: r=150
# Param: PHI=0.001
# Param: Delta_Rho=6e+10
# Param: frac_dir=0.03
# Param: frac_inc=0.01
# Param: slit1=0.02
# Param: slit2=0.02
# Param: LC=3
# Param: LD=8
# Date: Wed Oct  9 15:38:30 2024 (1728481110)
# type: array_2d(90, 90)
# Source: templateSANS2 (templateSANS2.instr)
# component: Sample_in
# position: 0 0 3.2
# title: PSD monitor
# Ncount: 9999996
# filename: SamplePos.dat
# statistics: X0=-3.46653e-05; dX=0.478287; Y0=0.000140583; dY=0.47808;
# signal: Min=0; Max=0.818063; Mean=0.499099;
# values: 4042.71 1.3013 9.65136e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -1 1 -1 1
# variables: I I_err N
# Data [Sample_in/SamplePos.dat] I:
0 0 0 0 0 0 0 0.002513250059 0.004607624383 0.004188748861 0.006701996071 0.0138228693 0.01759274282 0.02010598289 0.03392884006 0.03309108451 0.0515215357 0.04188743922 0.0678576273 0.07037086025 0.07623508957 0.09089567272 0.1059750792 0.1256621996 0.1214734226 0.1436736987 0.1357150426 0.1495378347 0.1709004387 0.1734136375 0.1981270951 0.1683870928 0.2274482383 0.2194896187 0.2475541016 0.2345690717 0.258025978 0.2597014649 0.2563503116 0.2798072872 0.276456345 0.2923734559 0.2693354302 0.2827393265 0.2957244217 0.2588635886 0.2789696096 0.308290569 0.255093733 0.28273938 0.2693354289 0.2659844348 0.2597014733 0.2513239636 0.2383388523 0.2429464805 0.2442030783 0.218651787 0.1951949476 0.1981271284 0.1809533431 0.1700627419 0.150375641 0.1407415488 0.1298508734 0.1252433005 0.1197979402 0.1026241148 0.09592217166 0.07330295883 0.08084270877 0.06325002809 0.05529142344 0.05235931456 0.03392884796 0.03267220832 0.02052485821 0.02303810625 0.0100529931 0.005445373487 0.00376987588 0.0008377498977 0.0008377501239 0 0 0 0 0 0 0 
0 0 0 0 0 0 0.0008377499796 0.002094374886 0.004607623751 0.004607624949 0.01382286558 0.01884936279 0.02471360811 0.03811757525 0.03979308126 0.0414685761 0.05319705054 0.06995202496 0.0841937403 0.07916720337 0.09843541062 0.119379099 0.1156092392 0.1336207443 0.1390660929 0.1805345512 0.1763457839 0.1956139251 0.1956139086 0.2153009162 0.2475541211 0.2404332333 0.2588636117 0.259282507 0.2823205471 0.2890224736 0.276456334 0.2852526738 0.2865092785 0.280644944 0.2877658671 0.3003320639 0.3045208433 0.3258832618 0.3296531349 0.30577738 0.3225323344 0.3116416247 0.2965621387 0.3007509684 0.2969810693 0.305358586 0.2781317758 0.2906979904 0.2772940939 0.2605391345 0.2462974959 0.2550937841 0.2266104646 0.2383388766 0.2027347018 0.1977082443 0.2052480311 0.1692248965 0.1570775909 0.1558210778 0.1281754009 0.1218923272 0.1047185101 0.09508439387 0.08461259191 0.08838247115 0.07037086926 0.05194042353 0.04817057956 0.04858945818 0.03141559605 0.02261922965 0.02345698739 0.01172849449 0.01005299779 0.007120872744 0.002094374848 0.00125662498 0 0 0 0 0 0 
0 0 0 0 0 0.001675500556 0.002932125283 0.008796375667 0.01214737231 0.01675499196 0.02303811508 0.0268079751 0.02932121946 0.04356295795 0.04649506792 0.06618214768 0.06785764377 0.09005796487 0.09340893518 0.1105827461 0.1269188594 0.1256621879 0.1495379462 0.1520512231 0.1767646483 0.1801156752 0.2027347686 0.2157198023 0.2496485615 0.243784301 0.2513239207 0.2513239561 0.261795794 0.2923735094 0.2848337708 0.2969810238 0.3149926097 0.3187624827 0.3338419177 0.3300719776 0.3493401922 0.3397061231 0.3380306038 0.3686084075 0.3627441947 0.3426382894 0.3426381375 0.3539477622 0.3405439426 0.3380306255 0.3430570687 0.3392872493 0.3200189834 0.3053585408 0.3237889224 0.2911168341 0.2936300481 0.2806450664 0.2630523632 0.2559315909 0.2429465036 0.2224217029 0.2412710866 0.2119500164 0.1792779511 0.1595908309 0.1637796176 0.1549833165 0.1424171859 0.118960231 0.1047185055 0.1001109086 0.08377487313 0.07539738973 0.07581626124 0.0506838117 0.04649507627 0.03602321641 0.02471359996 0.02010599068 0.01549836803 0.007539748713 0.00753974952 0.002932125866 0.001675500161 0 0 0 0 0 
0 0 0 0 0.001256625188 0.005445374726 0.006702001281 0.01256625085 0.02261924459 0.02638911559 0.03476660904 0.04481957923 0.05194042187 0.05696692763 0.06827652507 0.08586922128 0.08503146218 0.1047185467 0.1143526327 0.1457681116 0.148281379 0.1595908955 0.1658739989 0.1796968141 0.1964516569 0.2065046619 0.219070872 0.2295425983 0.2492295588 0.2747808161 0.297400089 0.3229512138 0.3128983169 0.3074528141 0.3346796631 0.3598119449 0.3401248941 0.3237888311 0.366932831 0.3598119307 0.3748915272 0.3807555404 0.3903898674 0.3656763062 0.3824312399 0.3916463414 0.3715404467 0.346827068 0.3719593448 0.3786613372 0.3510157396 0.3782423833 0.364419611 0.35059689 0.3397060488 0.3468270021 0.3418004911 0.3082906219 0.2915357719 0.2969811233 0.2726863573 0.2588637065 0.2555127668 0.2303803048 0.2257727574 0.2102745572 0.1859799011 0.1683872589 0.161266473 0.1260810676 0.1369717611 0.1185413641 0.09675991178 0.09508444286 0.08628811025 0.06492553279 0.07120864132 0.04523844262 0.03811759504 0.02932122633 0.02303811147 0.0150794935 0.01214737507 0.008796372184 0.004188749634 0.001256624593 0.0004188751717 0 0 0 
0 0 0.0008377501104 0.0008377499049 0.004607624109 0.01172849822 0.01047187282 0.01256624125 0.02974010373 0.02890235334 0.03811759196 0.04691394445 0.05989905738 0.06492555002 0.08922025392 0.09675996109 0.1181225172 0.1126770885 0.1390661954 0.1633608839 0.1658740296 0.1968706365 0.1981272188 0.1951951014 0.2333125487 0.2446219255 0.2584448104 0.2785507161 0.304520865 0.3166681157 0.3250455229 0.3367739221 0.3526911865 0.3355174416 0.3686083581 0.3778234805 0.3849444155 0.3765669233 0.3719591538 0.3954161665 0.4163598019 0.3996049359 0.4192919581 0.3924839635 0.3895519464 0.4021181871 0.3954162536 0.3895519918 0.3887142361 0.407982362 0.3820123214 0.3765669965 0.3991860429 0.3681895608 0.3815933816 0.3397060335 0.3677707314 0.3313286962 0.3191813857 0.3267210436 0.3338419773 0.2785506146 0.2739431572 0.2429465079 0.2379200558 0.2312181527 0.2031536869 0.2048292258 0.1692250091 0.1612664543 0.1704816801 0.1336208091 0.1210545758 0.1193791295 0.09675996162 0.09005797652 0.0745596601 0.05696691551 0.04691395204 0.03979308929 0.0351854791 0.0259702337 0.0146606221 0.01424174601 0.008796374287 0.003350999834 0 0 0 0 
0 0 0.00125662523 0.002932125291 0.009215247511 0.01172849803 0.0196871159 0.02764573167 0.03267222042 0.03811758796 0.05361595712 0.06618217527 0.06827654822 0.08754471668 0.1005298166 0.112258279 0.1332019769 0.139066152 0.1612664058 0.1709005075 0.1876553948 0.2307994026 0.2400145522 0.2391767837 0.2597015069 0.2693355035 0.3003320816 0.325045504 0.3175059068 0.3552042695 0.3610685136 0.3631628431 0.3811744513 0.4021182204 0.386200997 0.4058881484 0.4268316388 0.4289260788 0.4063069266 0.4352091432 0.4276694349 0.4276694335 0.451126238 0.4134277819 0.429763832 0.4230619828 0.4297638993 0.441073308 0.4255750613 0.4113333702 0.4201296528 0.4213863403 0.4318581213 0.4326957803 0.392065186 0.3891330595 0.3966728549 0.3652574869 0.3656762399 0.3397061289 0.3254643643 0.3317475828 0.3091283753 0.3091285699 0.2793885165 0.2542561671 0.2391768084 0.2395956704 0.2182331497 0.1884932182 0.1616853263 0.1662929227 0.1415794163 0.1311075694 0.1265000168 0.1068128765 0.08419370793 0.07288412229 0.06492555002 0.04733282536 0.05235932856 0.03350997841 0.02680798081 0.01717387245 0.0146606195 0.006283124088 0.003351000845 0.002513249818 0 0 
0 0.001256625039 0.004188749791 0.01005299741 0.01298512202 0.01717387302 0.02513248058 0.0343477259 0.04691395508 0.0494271915 0.06199341319 0.0762351438 0.09340894784 0.1130960511 0.1197979983 0.1453493183 0.1394850402 0.1516323274 0.1826289972 0.2023160551 0.213625529 0.2165576438 0.2362446112 0.2697544381 0.2940491241 0.3154115205 0.3304908573 0.3363550824 0.3660948819 0.3568796812 0.3761480238 0.3979294993 0.4037935464 0.4280883007 0.4595036452 0.4352089727 0.438978956 0.4326958998 0.4603416246 0.4620169071 0.4490319032 0.4532206605 0.4557339439 0.4691379374 0.4628548711 0.4846360683 0.4972022097 0.4867305015 0.4708131392 0.4737454344 0.4670433765 0.4787718794 0.4264128806 0.4113334877 0.4163598572 0.43814109 0.3979293428 0.4176164392 0.3966727061 0.3895519497 0.3811745049 0.3426382745 0.3413816824 0.3112228237 0.3124794994 0.3003320212 0.2739431505 0.2521618051 0.2379201843 0.2274484315 0.1956140156 0.1784402732 0.1738326579 0.1424172115 0.1457681929 0.1160281311 0.1059751673 0.09215233036 0.08209934937 0.06911428284 0.05654806553 0.04691396686 0.04900833236 0.02680798108 0.01801161336 0.01214736917 0.006283122084 0.003769875565 0.001256625237 0 
0 0.002513249069 0.007120873488 0.01089074916 0.01424174628 0.02178148391 0.0389553489 0.04104971738 0.06157454693 0.06618215265 0.07623514839 0.08335601852 0.09759768368 0.1231489499 0.1394850361 0.1650363043 0.1700627817 0.1679683836 0.2023160284 0.2085991227 0.2270294528 0.2605392996 0.30493981 0.2986567348 0.3158302893 0.3485024164 0.3585552591 0.3799179316 0.3602307761 0.393740603 0.4071445684 0.45070734 0.4494506566 0.4448432297 0.4720699674 0.4615979758 0.4452620192 0.4925946566 0.4574092226 0.4796096703 0.5152136799 0.511444057 0.496364561 0.5353197161 0.5135383612 0.484636118 0.4930135872 0.4930138413 0.4825416528 0.4875682375 0.475420776 0.4921758806 0.4984588725 0.4888246476 0.4595036486 0.4486130169 0.4502884502 0.4226427456 0.4176164059 0.4088199756 0.3941594118 0.3665138398 0.4029559301 0.3794990945 0.3221133367 0.3191812701 0.2948867758 0.2902792276 0.2768753396 0.2555127449 0.2479732348 0.2215841681 0.1960329613 0.1675495369 0.1633608818 0.1373906895 0.1252433962 0.0975976604 0.08922022724 0.07707291338 0.06785765632 0.06366892708 0.0385364437 0.02806459896 0.03057786048 0.01801161672 0.01717386948 0.00502649855 0.001675500119 0.0004188748549 
0.002513248813 0.004188749405 0.01214736766 0.01633611522 0.02513248461 0.0318344768 0.04775169624 0.05277819068 0.07204638596 0.07204638529 0.08042384278 0.1022052669 0.120635757 0.1482814285 0.150794658 0.1863988883 0.1796968635 0.2429466826 0.2337315144 0.2605391919 0.2768752935 0.2848338567 0.3112228821 0.3413816982 0.3388682971 0.3711215456 0.4050502898 0.4037935349 0.4276693022 0.4326957491 0.4863114859 0.4553149125 0.4729077312 0.4837982847 0.4829606012 0.4959456716 0.4917569495 0.5168892636 0.5143760379 0.5214969129 0.5261044009 0.5210779862 0.4967835115 0.5214970225 0.5231723505 0.5738560221 0.5273610946 0.5302932858 0.5164704376 0.535319657 0.5240100816 0.4905003575 0.5277800179 0.464530141 0.5089305296 0.5127006349 0.4737455114 0.4858927288 0.4582469524 0.441073278 0.4477752875 0.4226427022 0.4088201103 0.3958348262 0.3711216216 0.3422194324 0.336773959 0.2973999186 0.2760377157 0.2789697026 0.2504863738 0.235825798 0.201897166 0.1922631156 0.1629419349 0.163779663 0.1554022557 0.1185414066 0.1177036241 0.1009487396 0.08000502756 0.06325003458 0.04858945131 0.04607620962 0.03602322332 0.02261924238 0.02094373956 0.01089074737 0.002094375165 0.003769874769 
0.002932122982 0.007120875298 0.02387586259 0.01968711151 0.04021197182 0.03141559262 0.06241230734 0.05738579277 0.07791063226 0.09005796073 0.1235679081 0.1093261468 0.1516324565 0.1604286782 0.1830478714 0.1847233335 0.2144633915 0.2328937165 0.2651469624 0.2814829227 0.3133172885 0.3216946092 0.3355174179 0.3589741471 0.3757291147 0.4184541711 0.4109145767 0.4226428882 0.4414920266 0.472488613 0.4741641781 0.4708132337 0.5156325262 0.4917569609 0.5089306872 0.4997154866 0.5478857989 0.5503991957 0.5420218027 0.54202153 0.5445347174 0.5395085161 0.5843277018 0.5826523577 0.5411839353 0.5575199672 0.5646404238 0.5227534029 0.5503990446 0.5617085138 0.5822333581 0.5545878722 0.5395084273 0.5633839647 0.5332251714 0.5453725043 0.5214968262 0.5139570131 0.5001343158 0.4787717242 0.4519638628 0.4825415215 0.4314390926 0.4389788369 0.4163597179 0.3882951951 0.3891331338 0.3438949213 0.3350986463 0.2756186616 0.2819017128 0.2676601671 0.2550940152 0.2153010613 0.2018972382 0.1817912887 0.1558211068 0.1361341302 0.1248245093 0.1055563273 0.09550331634 0.08377486891 0.06199341846 0.05864242788 0.04398183165 0.0360232221 0.02764573631 0.01340399411 0.005026496682 0.006283122844 
